codice,comune,abitanti,,,
90,FRASSILONGO,336,90,FRASSILONGO,336
91,GARNIGA TERME,401,91,GARNIGA TERME,401
92,GIOVO,2524,92,GIOVO,2524
93,GIUSTINO,733,93,GIUSTINO,733
95,GRIGNO,2140,95,GRIGNO,2140
97,IMER,1174,97,IMER,1174
98,ISERA,2783,98,ISERA,2783
102,LAVARONE,1175,102,LAVARONE,1175
103,LAVIS,9096,103,LAVIS,9096
229,LEDRO,5252,229,LEDRO,5252
104,LEVICO TERME,8139,113,LEVICO TERME,8139
106,LIVIO,800,106,LIVIO,800
108,LONA - LASES,869,108,LONA - LASES,869
109,LUSERNA,263,109,LUSERNA,263
243,MADRUZZO,2868,117,MADRUZZO,2868
110,MALE',2200,110,MALE',2200
112,MASSIMENO,140,112,MASSIMENO,140
113,MAZZIN,585,113,MAZZIN,585
114,MEZZANA,891,113,MEZZANA,891
115,MEZZANO,1580,115,MEZZANO,1580
116,MEZZOCORONA,5535,116,MEZZOCORONA,5535
117,MEZZOLOMBARDO,7249,117,MEZZOLOMBARDO,7249
118,MOENA,2626,118,MOENA,2626
120,MOLVENO,1114,120,MOLVENO,1114
123,MORI,10003,123,MORI,10003
124,NAGO-TORBOLE,2845,123,NAGO-TORBOLE,2845
127,NOGAREDO,1107,127,NOGAREDO,1107
128,NOMI,1350,128,NOMI,1350
129,NOVALEDO,1107,129,NOVALEDO,1107
253,NOVELLA,2963,253,NOVELLA,2963
130,OSPEDALETTO,798,130,OSPEDALETTO,798
131,OSSANA,835,131,OSSANA,835
133,PALU' DEL FERSINA,160,133,PALU' DEL FERSINA,160
134,PANCHIA',828,134,PANCHIA',828
136,PEIO,1840,136,PEIO,1840
137,PELLIZZANO,779,137,PELLIZZANO,779
138,PELUGO,397,138,PELUGO,397
139,PERGINE VALSUGANA,21551,139,PERGINE VALSUGANA,21551
234,PIEVE DI BONO-PREZZO,1437,234,PIEVE DI BONO-PREZZO,1437
142,PIEVE TESINO,641,142,PIEVE TESINO,641
143,PINZOLO,3035,143,PINZOLO,3035
144,POMAROLO,2448,144,POMAROLO,2448
244,PORTE DI RENDENA,1803,233,PORTE DI RENDENA,1803
230,PREDAIA,6700,230,PREDAIA,6700
147,PREDAZZO,4537,147,PREDAZZO,4537
245,PRIMIERO SAN MARTINO DI CASTROZZA,5361,159,PRIMIERO SAN MARTINO DI CASTROZZA,5361
150,RABBI,1350,150,RABBI,1350
153,RIVA DEL GARDA,17452,153,RIVA DEL GARDA,17452
155,ROMENO,1401,155,ROMENO,1401
156,RONCEGNO,2894,156,RONCEGNO,2894
161,ROVERETO,40236,161,ROVERETO,40236
157,RONCHI VALSUGANA,450,157,RONCHI VALSUGANA,450
135,RONZO-CHIENIS,997,135,RONZO-CHIENIS,997
159,RONZONE,434,159,RONZONE,434
160,ROVERE' DELLA LUNA,1646,160,ROVERE' DELLA LUNA,1646
162,RUFFRE',406,162,RUFFRE',406
163,RUMO,810,163,RUMO,810
164,SAGRON MIS,181,164,SAGRON MIS,181
165,SAMONE,552,165,SAMONE,552
250,SAN GIOVANNI DI FASSA-SEN JAN,3563,250,SAN GIOVANNI DI FASSA-SEN JAN,3563
231,SAN LORENZO DORSINO,1570,231,SAN LORENZO DORSINO,1570
167,SAN MICHELE ALL'ADIGE,3896,167,SAN MICHELE ALL'ADIGE,3896
168,SANT'ORSOLA TERME,1118,168,SANT'ORSOLA TERME,1118
169,SANZENO,926,169,SANZENO,926
170,SARNONICO,798,170,SARNONICO,798
171,SCURELE,1408,171,SCURELE,1408
172,SEGONZANO,1437,172,SEGONZANO,1437
246,SELLA GIUDICARIE,2917,246,SELLA GIUDICARIE,2917
173,SFRUZ,373,173,SFRUZ,373
176,SORAGA DI FASSA,682,176,SORAGA DI FASSA,682
177,SOVER,803,177,SOVER,803
179,SPIAZZO,1247,179,SPIAZZO,1247
180,SPORMAGGIORE,1262,180,SPORMAGGIORE,1262
181,SPORMINORE,704,181,SPORMINORE,704
182,STENICO,1200,182,STENICO,1200
183,STORO,4595,183,STORO,4595
184,STREMBO,587,184,STREMBO,587
188,TELVE,1920,188,TELVE,1920
189,TELVE DI SOPRA,588,189,TELVE DI SOPRA,588
190,TENNA,1029,190,TENNA,1029
191,TENNO,2012,191,TENNO,2012
193,TERRAGNOLO,703,193,TERRAGNOLO,703
251,TERRE D'ADIGE,3078,251,TERRE D'ADIGE,3078
195,TERZOLAS,639,195,TERZOLAS,639
196,TESERO,2988,196,TESERO,2988
199,TIONE DI TRENTO,3669,199,TIONE DI TRENTO,3669
200,TON,1306,200,TON,1306
202,TORCEGNO,675,202,TORCEGNO,675
203,TRAMBILENO,1481,203,TRAMBILENO,1481
247,TRE VILLE,1392,247,TRE VILLE,1392
205,TRENTO,118872,205,TRENTO,118872
232,VALDAONE,1150,232,VALDAONE,1150
209,VALFLORIANA,462,209,VALFLORIANA,462
210,VALLARSA,1369,210,VALLARSA,1369
248,VALLELAGHI,5063,248,VALLELAGHI,5063
213,VERMIGLIO,1827,213,VERMIGLIO,1827
216,VIGNOLA FALESINA,174,216,VIGNOLA FALESINA,174
222,VILLA LAGARINA,3820,222,VILLA LAGARINA,3820
249,VILLE D'ANAUNIA,4791,249,VILLE D'ANAUNIA,4791
254,VILLE DI FIEMME,2603,254,VILLE DI FIEMME,2603
224,VOLANO,3021,224,VOLANO,3021
226,ZIANO DI FIEMME,1770,226,ZIANO DI FIEMME,1770
