codice,comune,abitanti,,,
90,FRASSILONGO,336,90,FRASSILONGO,336
91,GARNIGA TERME,401,91,GARNIGA TERME,401
92,GIOVO,2524,92,GIOVO,2524
93,GIUSTINO,733,93,GIUSTINO,733
95,GRIGNO,2140,95,GRIGNO,2140
97,IMER,1174,97,IMER,1174
98,ISERA,2783,98,ISERA,2783
102,LAVARONE,1175,102,LAVARONE,1175
103,LAVIS,9096,103,LAVIS,9096
229,LEDRO,5252,229,LEDRO,5252
104,LEVICO TERME,8139,113,LEVICO TERME,8139
106,LIVIO,800,106,LIVIO,800
108,LONA - LASES,869,108,LONA - LASES,869
109,LUSERNA,263,109,LUSERNA,263
243,MADRUZZO,2868,,,
110,MALE',2200,,,
112,MASSIMENO,140,,,
113,MAZZIN,585,,,
114,MEZZANA,891,117,MADRUZZO,2868
115,MEZZANO,1580,110,MALE',2200
116,MEZZOCORONA,5535,112,MASSIMENO,140
117,MEZZOLOMBARDO,7249,113,MAZZIN,585
118,MOENA,2626,113,MEZZANA,891
120,MOLVENO,1114,115,MEZZANO,1580
123,MORI,10003,116,MEZZOCORONA,5535
124,NAGO-TORBOLE,2845,117,MEZZOLOMBARDO,7249
127,NOGAREDO,1107,118,MOENA,2626
128,NOMI,1350,120,MOLVENO,1114
129,NOVALEDO,1107,123,MORI,10003
253,NOVELLA,2963,123,NAGO-TORBOLE,2845
130,OSPEDALETTO,798,127,NOGAREDO,1107
131,OSSANA,835,128,NOMI,1350
133,PALU' DEL FERSINA,160,129,NOVALEDO,1107
134,PANCHIA',828,253,NOVELLA,2963
136,PEIO,1840,130,OSPEDALETTO,798
137,PELLIZZANO,779,131,OSSANA,835
138,PELUGO,397,133,PALU' DEL FERSINA,160
139,PERGINE VALSUGANA,21551,134,PANCHIA',828
234,PIEVE DI BONO-PREZZO,1437,136,PEIO,1840
142,PIEVE TESINO,641,137,PELLIZZANO,779
143,PINZOLO,3035,138,PELUGO,397
144,POMAROLO,2448,139,PERGINE VALSUGANA,21551
244,PORTE DI RENDENA,1803,234,PIEVE DI BONO-PREZZO,1437
230,PREDAIA,6700,142,PIEVE TESINO,641
147,PREDAZZO,4537,143,PINZOLO,3035
245,PRIMIERO SAN MARTINO DI CASTROZZA,5361,144,POMAROLO,2448
150,RABBI,1350,233,PORTE DI RENDENA,1803
153,RIVA DEL GARDA,17452,230,PREDAIA,6700
155,ROMENO,1401,147,PREDAZZO,4537
156,RONCEGNO,2894,159,PRIMIERO SAN MARTINO DI CASTROZZA,5361
161,ROVERETO,40236,150,RABBI,1350
157,RONCHI VALSUGANA,450,152,REVO',1276
135,RONZO-CHIENIS,997,153,RIVA DEL GARDA,17452
159,RONZONE,434,154,ROMALLO,618
160,ROVERE' DELLA LUNA,1646,155,ROMENO,1401
161,ROVERETO,40236,156,RONCEGNO,2894
162,RUFFRE',406,157,RONCHI VALSUGANA,450
163,RUMO,810,135,RONZO-CHIENIS,997
164,SAGRON MIS,181,159,RONZONE,434
165,SAMONE,552,160,ROVERE' DELLA LUNA,1646
250,SAN GIOVANNI DI FASSA-SEN JAN,3563,169,ROVERETO,40236
231,SAN LORENZO DORSINO,1570,162,RUFFRE',406
167,SAN MICHELE ALL'ADIGE,3249,163,RUMO,810
168,SANT'ORSOLA TERME,1118,164,SAGRON MIS,181
169,SANZENO,926,165,SAMONE,552
170,SARNONICO,798,231,SAN LORENZO DORSINO,1570
171,SCURELE,1408,167,SAN MICHELE ALL'ADIGE,3896
172,SEGONZANO,1437,168,SANT'ORSOLA TERME,1118
246,SELLA GIUDICARIE,2917,169,SANZENO,926
173,SFRUZ,373,170,SARNONICO,798
176,SORAGA DI FASSA,682,171,SCURELE,1408
177,SOVER,803,172,SEGONZANO,1437
179,SPIAZZO,1247,246,SELLA GIUDICARIE,2917
180,SPORMAGGIORE,1262,250,SAN GIOVANNI DI FASSA-SEN JAN,3563
181,SPORMINORE,704,173,SFRUZ,373
182,STENICO,1200,176,SORAGA DI FASSA,682
183,STORO,4595,177,SOVER,803
184,STREMBO,587,179,SPIAZZO,1247
188,TELVE,1920,180,SPORMAGGIORE,1262
189,TELVE DI SOPRA,588,181,SPORMINORE,704
190,TENNA,1029,182,STENICO,1200
191,TENNO,2012,183,STORO,4595
193,TERRAGNOLO,703,184,STREMBO,587
251,TERRE D'ADIGE,3078,188,TELVE,1920
195,TERZOLAS,639,189,TELVE DI SOPRA,588
196,TESERO,2988,190,TENNA,1029
199,TIONE DI TRENTO,3669,191,TENNO,2012
200,TON,1306,193,TERRAGNOLO,703
202,TORCEGNO,675,251,TERRE D'ADIGE,3078
203,TRAMBILENO,1481,195,TERZOLAS,639
247,TRE VILLE,1392,196,TESERO,2988
205,TRENTO,118872,199,TIONE DI TRENTO,3669
232,VALDAONE,1150,200,TON,1306
209,VALFLORIANA,462,202,TORCEGNO,675
210,VALLARSA,1369,203,TRAMBILENO,1481
248,VALLELAGHI,5063,247,TRE VILLE,1392
213,VERMIGLIO,1827,205,TRENTO,118872
216,VIGNOLA FALESINA,174,232,VALDAONE,1150
222,VILLA LAGARINA,3820,209,VALFLORIANA,462
249,VILLE D'ANAUNIA,4791,210,VALLARSA,1369
254,VILLE DI FIEMME,2603,248,VALLELAGHI,5063
224,VOLANO,3021,211,VARENA,852
226,ZIANO DI FIEMME,1770,213,VERMIGLIO,1827
,,,216,VIGNOLA FALESINA,174
,,,222,VILLA LAGARINA,3820
,,,249,VILLE D'ANAUNIA,4791
,,,254,VILLE DI FIEMME,2603
,,,224,VOLANO,3021
,,,226,ZIANO DI FIEMME,1770
