COMUNI,NR CASI,LATITUDINE,LONGITUDINE
DRO,55,45.962.369,10.912.375
FAI DELLA PAGANELLA,4,46.175.335,11.068.540
FIEROZZO,2,46.112.370,11.319.537
FOLGARIA,7,45.916.278,11.171.722
FRASSILONGO,1,46.090.963,11.298.296
GIUSTINO,6,46.148.985,10.768.740
GRIGNO,3,46.016.426,11.638.121
ISERA,2,45.885.269,11.009.310
LAVARONE,1,45.937.918,11.275.742
LAVIS,17,46.140.481,11.113.907
LEDRO,118,45.885.843,10.664.544
LEVICO TERME,32,46.011.112,11.302.613
LIVO,3,46.405.740,11.019.091
LONA - LASES,1,46.145.167,11.220.630
MADRUZZO,7,46.037.964,10.939.745
MALE',4,46.352.500,10.913.907
MASSIMENO,3,46.142.221,10.773.431
MAZZIN,7,46.458.466,11.701.079
MEZZANA,7,46.317.667,10.801.278
MEZZANO,2,46.155.630,11.809.074
MEZZOCORONA,19,46.214.389,11.119.870
MEZZOLOMBARDO,30,46.210.019,11.097.815
MOENA,14,46.376.943,11.659.266
MOLVENO,2,46.143.148,10.964.852
MORI,16,45.852.814,10.976.181
NAGO-TORBOLE,8,45.873.926,10.874.556
NOGAREDO,10,45.913.698,11.024.391
NOMI,12,45.929.537,11.072.981
NOVALEDO,4,46.022.981,11.366.889
NOVELLA,8,46.398.912,11.056.997
OSPEDALETTO,1,46.044.537,11.553.778
OSSANA,2,46.307.519,10.738.778
PANCHIA',3,46.286.741,11.543.611
PEIO,11,46.362.791,10.673.404
PELLIZZANO,14,46.310.963,10.760.944
PERGINE VALSUGANA,125,46.061.699,11.237.123
PIEVE DI BONO-PREZZO,35,45.934.479,10.630.038
PIEVE TESINO,1,46.069.241,11.611.426
PINZOLO,42,46.160.026,10.765.421
PORTE DI RENDENA,12,46.320.832,11.063.934
PREDAIA,15,46.320.832,11.063.934
PREDAZZO,31,46.309.870,11.600.796
PRIMIERO SAN MARTINO DI CASTROZZA,3,46.176.660,11.828.590
RABBI,1,46.401.265,10.846.665
RIVA DEL GARDA,71,45.888.062,10.844.509
ROMENO,3,46.395.796,11.119.537
RONCEGNO TERME,5,46.050.865,11.409.699
RONCHI VALSUGANA,1,46.069.389,11.436.259
ROVERE' DELLA LUNA,1,46.249.496,11.171.555
ROVERETO,51,45.890.648,11.039.870
RUFFRE'-MENDOLA,2,46.415.517,11.178.907
RUMO,1,46.441.892,11.018.624
SAN GIOVANNI DI FASSA-SEN JAN,46,46.427.289,11.651.644
SAN LORENZO DORSINO,7,46.076.031,10.901.866
SAN MICHELE ALL'ADIGE,6,46.193.926,11.134.704
SANT'ORSOLA TERME,2,46.109.870,11.303.444
SANZENO,4,46.367.833,11.077.667
SCURELLE,1,46.065.481,11.506.722
SEGONZANO,7,46.187.649,11.257.387
SELLA GIUDICARIE,21,46.013.533,10.573.872
SFRUZ,3,46.340.648,11.124.852
SORAGA DI FASSA,8,46.395.648,11.667.370
SPIAZZO,12,46.103.140,10.736.538
STENICO,6,46.051.154,10.854.534
STORO,42,45.850.944,10.577.370
STREMBO,3,46.121.259,10.752.056
TELVE,2,46.071.489,11.481.266
TELVE DI SOPRA,2,46.072.370,11.472.815
TENNA,6,46.016.741,11.265.315
TENNO,10,45.920.321,10.832.539
TERRAGNOLO,4,45.878.809,11.154.627
TERRE D'ADIGE,4,46.157.546,11.031.607
TERZOLAS,3,46.362.037,10.927.056
TESERO,14,46.291.426,11.513.148
TIONE DI TRENTO,32,46.034.084,10.719.835
TON,3,46.265.019,11.086.679
TORCEGNO,2,46.075.335,11.450.957
TRAMBILENO,1,45.869.868,11.074.554
TRE VILLE,8,46.054.826,10.778.027
TRENTO,302,46.070.253,11.121.639
VALDAONE,13,45.946.848,10.616.976
VALFLORIANA,3,46.250.630,11.344.241
VALLARSA,1,45.782.599,11.117.252
VALLELAGHI,7,46.078.791,10.999.406
VERMIGLIO,43,46.298.463,10.692.773
VIGNOLA FALESINA,2,46.046.240,11.276.569
VILLE D'ANAUNIA,7,46.272.855,10.905.685
VILLE DI FIEMME,24,46.291.193,11.436.403
VOLANO,1,45.918.527,11.063.342
ZIANO DI FIEMME,4,46.287.519,11.567.037
