codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
78,DRENA,121,98,0,0,45.95549492206422,10.961432099549253,28/01/2022
58,CIMONE,135,95,1,0,45.97972003258561,11.059100579133547,28/01/2022
93,GIUSTINO,140,122,0,0,46.14967338311406,10.771456792212161,28/01/2022
118,MOENA,580,470,6,0,46.36455177545135,11.706067358761995,28/01/2022
173,SFRUZ,62,48,1,0,46.34813045415667,11.176087762993118,28/01/2022
7,AVIO,750,538,8,0,45.73189304184379,10.919386347130464,28/01/2022
49,CASTELNUOVO,191,156,0,0,46.03659137692453,11.494940273919202,28/01/2022
147,PREDAZZO,1320,1063,27,2,46.31236252097346,11.642955238066774,28/01/2022
127,NOGAREDO,379,308,4,0,45.9078336553843,11.01765951262834,28/01/2022
37,CAMPODENNO,307,241,1,0,46.25307349514797,11.004712137667456,28/01/2022
3,ALDENO,634,443,4,1,45.963704650369216,11.08083299980702,28/01/2022
13,BESENELLO,588,452,6,0,45.944519076167644,11.143390998642278,28/01/2022
180,SPORMAGGIORE,211,166,3,0,46.19795837406633,11.002194102230208,28/01/2022
120,MOLVENO,200,166,1,0,46.16919547431124,10.920810750171741,28/01/2022
117,MEZZOLOMBARDO,1428,1123,29,2,46.2064151563512,11.090713937184828,28/01/2022
38,CANAL SAN BOVO,276,207,6,0,46.19906198688728,11.699222873530772,28/01/2022
170,SARNONICO,177,133,0,0,46.41939883035717,11.129080098866734,28/01/2022
135,RONZO-CHIENIS,152,111,1,1,45.89859801694813,10.957230320076002,28/01/2022
39,CANAZEI-CIANACEI,389,321,5,0,46.464346786189594,11.80694183024327,28/01/2022
169,SANZENO,167,148,1,0,46.37467460251554,11.072213037420033,28/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,916,770,9,0,46.24249103402387,11.826745273293678,28/01/2022
142,PIEVE TESINO,147,106,10,0,46.11796007585709,11.599944902999743,28/01/2022
184,STREMBO,108,85,1,0,46.122147598858675,10.738029783839224,28/01/2022
164,SAGRON MIS,17,15,1,0,46.19528830175764,11.933875899445718,28/01/2022
52,CAVEDAGO,97,84,1,0,46.1871954618571,11.026366127346948,28/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,958,780,10,1,46.43011778955216,11.69582149767361,28/01/2022
226,ZIANO DI FIEMME,472,388,1,0,46.269516529699686,11.58281294989454,28/01/2022
247,TRE VILLE,222,170,3,1,46.06698316218945,10.769138061079671,28/01/2022
138,PELUGO,91,70,0,0,46.109876426725215,10.628184238882474,28/01/2022
193,TERRAGNOLO,134,97,1,0,45.86182548634473,11.16947872981367,28/01/2022
246,SELLA GIUDICARIE,619,517,7,0,46.01308690734833,10.636705194202628,28/01/2022
103,LAVIS,1975,1621,31,0,46.14169530349912,11.088402538830591,28/01/2022
48,CASTELLO TESINO,246,190,5,0,46.18897940927558,11.592329008876396,28/01/2022
222,VILLA LAGARINA,724,550,5,0,45.94296805815916,11.020093473962463,28/01/2022
87,FOLGARIA,453,352,6,0,45.908745716706925,11.1991920310899,28/01/2022
159,RONZONE,83,69,1,0,46.42457065437302,11.157334388618581,28/01/2022
35,CALLIANO,398,291,6,0,45.9239071216253,11.106642954431205,28/01/2022
171,SCURELLE,330,264,3,0,46.150269380775946,11.534690854196958,28/01/2022
253,NOVELLA,633,503,5,0,46.430690892945165,11.07068907625779,28/01/2022
168,SANT'ORSOLA TERME,263,202,1,0,46.114129359193434,11.296680917117403,28/01/2022
231,SAN LORENZO DORSINO,325,237,2,0,46.10902760120303,10.902630672773164,28/01/2022
62,CLES,1502,1191,20,0,46.36646966270867,11.018768888175918,28/01/2022
9,BASELGA DI PINÈ,1187,964,22,1,46.12960870210171,11.253895286379759,28/01/2022
202,TORCEGNO,147,103,2,0,46.10689982150479,11.394808230408197,28/01/2022
236,ALTOPIANO DELLA VIGOLANA,1160,957,8,2,45.98714210206566,11.200362138910725,28/01/2022
181,SPORMINORE,101,91,0,0,46.226105153132224,11.008460368587796,28/01/2022
176,SORAGA DI FASSA,158,131,3,0,46.395263640853884,11.667518936229314,28/01/2022
129,NOVALEDO,295,199,3,0,46.02865708430528,11.366585180974202,28/01/2022
195,TERZOLAS,108,93,0,0,46.34826898233189,10.940538163622527,28/01/2022
216,VIGNOLA-FALESINA,40,26,0,0,46.053805116746595,11.282185196232689,28/01/2022
34,CALDONAZZO,795,635,7,0,45.98284060273146,11.271192264205519,28/01/2022
124,NAGO-TORBOLE,571,454,3,0,45.8507976405748,10.88133813796697,28/01/2022
251,TERRE D'ADIGE,668,535,2,0,46.162325873126775,11.081369626549886,28/01/2022
18,BOCENAGO,62,50,0,0,46.11783096280323,10.772280616275115,28/01/2022
53,CAVEDINE,685,525,15,1,45.985996088376986,10.989083304980408,28/01/2022
68,CROVIANA,130,105,0,0,46.33216254376253,10.913708595362998,28/01/2022
131,OSSANA,161,121,2,0,46.28279160736681,10.738168049168124,28/01/2022
191,TENNO,382,282,4,1,45.939765023338325,10.815537428973446,28/01/2022
229,LEDRO,1186,856,40,1,45.885346511227446,10.717424123653817,28/01/2022
249,VILLE D'ANAUNIA,953,758,6,0,46.31035715596157,10.977025837624213,28/01/2022
228,COMANO TERME,662,520,6,1,46.01504838879348,10.876720342073007,28/01/2022
252,BORGO D'ANAUNIA,448,351,5,0,46.47448874526022,11.135973288834668,28/01/2022
61,CIVEZZANO,944,727,7,0,46.10093541774233,11.181108765441152,28/01/2022
233,DIMARO FOLGARIDA,411,330,1,0,46.29736648238974,10.882400414391546,28/01/2022
205,TRENTO,24482,18986,295,14,46.061372789623505,11.110789942822938,28/01/2022
240,CASTEL IVANO,815,717,8,0,46.06696581923373,11.533536015109814,28/01/2022
22,BORGO VALSUGANA,1711,1417,33,0,46.01495282902706,11.434579649794939,28/01/2022
32,CALCERANICA AL LAGO,260,222,1,0,45.998625198292686,11.243572404677268,28/01/2022
160,ROVERÈ DELLA LUNA,295,231,5,0,46.25257846862601,11.168294549253144,28/01/2022
91,GARNIGA TERME,71,68,1,0,46.005104510185895,11.073094174349668,28/01/2022
50,CAVALESE,923,760,22,0,46.247909928338274,11.474479846465991,28/01/2022
232,VALDAONE,235,204,1,0,46.016553328664536,10.544862357332754,28/01/2022
128,NOMI,283,235,20,0,45.94005213940049,11.085146743409508,28/01/2022
144,POMAROLO,475,364,2,2,45.94125165383486,11.056788442970062,28/01/2022
59,CINTE TESINO,79,60,1,0,46.05587467217897,11.615230118227464,28/01/2022
196,TESERO,759,644,19,0,46.28085651217945,11.520897457064246,28/01/2022
234,PIEVE DI BONO-PREZZO,356,295,16,0,45.9473673130404,10.67448478920932,28/01/2022
209,VALFLORIANA,107,93,0,0,46.21764360235701,11.384123324259559,28/01/2022
11,BEDOLLO,385,326,5,1,46.16463158164079,11.316584360628232,28/01/2022
213,VERMIGLIO,347,293,5,1,46.27171416364835,10.643372608872573,28/01/2022
242,CONTÀ,251,217,3,0,46.29498282316969,11.017582141111484,28/01/2022
177,SOVER,191,168,3,1,46.21895558959858,11.332832524380986,28/01/2022
25,BRENTONICO,770,605,19,0,45.804412053616716,10.935824336726045,28/01/2022
97,IMER,226,196,1,0,46.12973326814861,11.791603472627576,28/01/2022
83,FIAVÈ,203,158,1,0,45.976396863094436,10.812350320287518,28/01/2022
172,SEGONZANO,311,260,5,0,46.19203202203281,11.282348236393458,28/01/2022
110,MALÈ,466,359,4,0,46.35236165286895,10.869709415902516,28/01/2022
200,TON,260,231,1,0,46.262680176719144,11.097008104757766,28/01/2022
112,MASSIMENO,39,31,0,0,46.13872819777163,10.7777836119937,28/01/2022
189,TELVE DI SOPRA,151,131,1,0,46.10768606194515,11.444703061648358,28/01/2022
115,MEZZANO,283,231,1,0,46.132182823045376,11.857918226533117,28/01/2022
230,PREDAIA,1371,1105,11,2,46.305187589623486,11.128965137052317,28/01/2022
235,ALTAVALLE,367,305,2,0,46.223575586422534,11.267770813899743,28/01/2022
17,BLEGGIO SUPERIORE,454,377,10,1,46.018130661573224,10.796860235049303,28/01/2022
89,FORNACE,356,307,3,0,46.12238182802821,11.205409762526394,28/01/2022
238,BORGO CHIESE,478,374,13,0,45.88757027047813,10.569907668851343,28/01/2022
167,SAN MICHELE ALL'ADIGE,931,748,6,0,46.20511370207709,11.16390098460191,28/01/2022
45,CASTEL CONDINO,41,34,0,0,45.91610553600976,10.581339537364817,28/01/2022
92,GIOVO,606,507,5,0,46.16804643619027,11.158831495817266,28/01/2022
179,SPIAZZO,246,192,11,0,46.1094370167761,10.705658290688099,28/01/2022
163,RUMO,138,115,5,0,46.456088046865915,10.988859198504583,28/01/2022
239,BORGO LARES,130,101,2,0,46.00509033880143,10.735984892800642,28/01/2022
113,MAZZIN-MAZIN,111,97,0,0,46.46335221614232,11.715409530422223,28/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,31,0,0,46.13942615915187,11.363276048529947,28/01/2022
130,OSPEDALETTO,187,159,1,1,46.03147847471059,11.570220234330373,28/01/2022
40,CAPRIANA,145,111,1,0,46.27042540635943,11.330712467490944,28/01/2022
161,ROVERETO,7607,5719,162,6,45.85836985773819,11.02826628126852,28/01/2022
137,PELLIZZANO,227,180,12,0,46.30636207328886,10.767883759630834,28/01/2022
224,VOLANO,541,424,5,0,45.91289623322616,11.081096722036586,28/01/2022
79,DRO,1128,835,21,1,45.99028471184009,10.92384364880726,28/01/2022
64,COMMEZZADURA,181,150,1,0,46.314130626758775,10.837920644388449,28/01/2022
243,MADRUZZO,579,438,7,0,46.035875670784876,10.98387015398876,28/01/2022
157,RONCHI VALSUGANA,115,90,0,0,46.08157435806806,11.418399577880074,28/01/2022
150,RABBI,205,173,0,0,46.41170716207274,10.792753920174272,28/01/2022
182,STENICO,219,184,2,0,46.07662812114182,10.841230433421876,28/01/2022
6,ARCO,3744,2898,69,1,45.92312899232595,10.916762697197512,28/01/2022
90,FRASSILONGO-GARAIT,81,72,1,0,46.07621692777346,11.316639112599747,28/01/2022
95,GRIGNO,449,386,6,0,45.993884293926484,11.632446799248484,28/01/2022
190,TENNA,228,186,4,0,46.02175839920035,11.261154229218203,28/01/2022
43,CARZANO,102,93,0,0,46.072729390444294,11.49421532638135,28/01/2022
183,STORO,841,703,12,0,45.839264047538734,10.566562397043187,28/01/2022
21,BONDONE,123,97,1,0,45.79930677343501,10.553124365940654,28/01/2022
85,FIEROZZO-VLARÖTZ,123,101,2,0,46.10563706178534,11.34228355411393,28/01/2022
109,LUSERNA-LUSÉRN,39,35,0,0,45.92193148788809,11.335025146939229,28/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,192,169,4,0,46.49000337534541,11.724055246905317,28/01/2022
104,LEVICO TERME,1724,1404,24,0,45.99664502432704,11.330229557129258,28/01/2022
114,MEZZANA,160,147,1,0,46.32251270656211,10.80056540172314,28/01/2022
29,CADERZONE TERME,140,108,1,0,46.14757998966988,10.728610975705362,28/01/2022
254,VILLE DI FIEMME,582,476,3,1,46.317648188713754,11.449218240689678,28/01/2022
