codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
199,TIONE DI TRENTO,252,245,7,0,46.03914305314987,10.69157663987966,13/05/2021
106,LIVO,55,47,2,0,46.42131690365851,11.005717974057275,13/05/2021
81,FAI DELLA PAGANELLA,54,50,3,0,46.18165267426446,11.058657892980811,13/05/2021
165,SAMONE,46,43,0,0,46.08967474512027,11.523633278753637,13/05/2021
98,ISERA,162,156,5,0,45.89308728732604,10.997328655596045,13/05/2021
143,PINZOLO,238,226,10,0,46.22173398248971,10.795592785524343,13/05/2021
156,RONCEGNO TERME,371,362,3,0,46.05607857449751,11.387232245782911,13/05/2021
5,ANDALO,84,83,1,0,46.16339334334907,11.00413995228777,13/05/2021
244,PORTE DI RENDENA,116,110,4,0,46.07454151677239,10.660841408311251,13/05/2021
74,DENNO,66,65,1,0,46.27106273784561,11.016242060000375,13/05/2021
116,MEZZOCORONA,661,642,15,0,46.230481531986,11.127930307462819,13/05/2021
78,DRENA,47,47,0,0,45.9554949282523,10.96143210443904,13/05/2021
58,CIMONE,48,47,1,0,45.979720038783924,11.059100584133317,13/05/2021
93,GIUSTINO,63,63,0,0,46.14967338948213,10.771456796879225,13/05/2021
118,MOENA,202,192,6,0,46.36455178189078,11.706067364470128,13/05/2021
173,SFRUZ,30,29,1,0,46.34813046064432,11.176087768111143,13/05/2021
7,AVIO,251,239,7,0,45.73189304784748,10.919386351979112,13/05/2021
49,CASTELNUOVO,64,63,0,0,46.03659138312245,11.494940279406892,13/05/2021
147,PREDAZZO,563,506,24,2,46.3123625273787,11.64295524370752,13/05/2021
127,NOGAREDO,159,154,3,0,45.9078336615268,11.017659517583477,13/05/2021
37,CAMPODENNO,112,110,1,0,46.25307350157702,11.004712142595869,13/05/2021
3,ALDENO,199,192,3,0,45.963704656551904,11.080833004831925,13/05/2021
13,BESENELLO,232,222,4,0,45.94451908232777,11.143391003738559,13/05/2021
180,SPORMAGGIORE,83,77,3,0,46.197958380450714,11.002194107157848,13/05/2021
120,MOLVENO,48,46,1,0,46.16919548068045,10.92081075500813,13/05/2021
117,MEZZOLOMBARDO,560,526,28,1,46.20641516273316,11.090713942212266,13/05/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906199319418,11.699222879238794,13/05/2021
170,SARNONICO,54,53,0,0,46.41939883690723,11.129080103928851,13/05/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859802308901,10.957230324962817,13/05/2021
39,CANAZEI-CIANACEI,159,150,4,0,46.46434679269587,11.806941836057673,13/05/2021
169,SANZENO,89,88,1,0,46.37467460903583,11.07221304241992,13/05/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,265,248,9,0,46.24249104035034,11.82674527914047,13/05/2021
142,PIEVE TESINO,89,73,10,0,46.11796008210971,11.59994490860112,13/05/2021
184,STREMBO,30,29,1,0,46.12214760520732,10.738029788469053,13/05/2021
164,SAGRON MIS,5,4,1,0,46.19528830803251,11.933875905412307,13/05/2021
52,CAVEDAGO,50,49,1,0,46.18719546823014,11.026366132302357,13/05/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,275,259,10,0,46.43011779604512,11.695821503367295,13/05/2021
226,ZIANO DI FIEMME,212,189,0,0,46.26951653607757,11.582812955470505,13/05/2021
247,TRE VILLE,81,78,3,0,46.06698316848947,10.76913806574685,13/05/2021
138,PELUGO,39,39,0,0,46.10987643307428,10.62818424338704,13/05/2021
193,TERRAGNOLO,37,35,1,0,45.86182549243283,11.169478734942109,13/05/2021
246,SELLA GIUDICARIE,296,283,7,1,46.013086913616206,10.636705198720005,13/05/2021
103,LAVIS,972,934,31,0,46.141695309828336,11.088402543857836,13/05/2021
48,CASTELLO TESINO,143,138,4,0,46.18897941558706,11.592329014466392,13/05/2021
222,VILLA LAGARINA,254,245,5,0,45.94296806433082,11.02009347891924,13/05/2021
87,FOLGARIA,121,113,5,0,45.908745722831235,11.199192036250354,13/05/2021
159,RONZONE,28,26,1,0,46.42457066092411,11.157334393712278,13/05/2021
35,CALLIANO,145,139,5,0,45.92390712777205,11.106642959486626,13/05/2021
171,SCURELLE,126,123,3,0,46.150269387062615,11.53469085972447,13/05/2021
253,NOVELLA,199,183,3,0,46.43069089951055,11.070689081253624,13/05/2021
168,SANT'ORSOLA TERME,106,103,1,0,46.114129365477474,11.296680922380268,13/05/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760752454,10.902630677591013,13/05/2021
62,CLES,640,614,20,0,46.36646966922807,11.018768893115782,13/05/2021
9,BASELGA DI PINÈ,532,502,21,0,46.12960870840316,11.253895291593976,13/05/2021
202,TORCEGNO,45,43,2,0,46.10689982777197,11.394808235781317,13/05/2021
236,ALTOPIANO DELLA VIGOLANA,370,361,7,0,45.98714210825523,11.200362144069848,13/05/2021
181,SPORMINORE,40,40,0,0,46.22610515953894,11.008460373521483,13/05/2021
176,SORAGA DI FASSA,56,53,3,0,46.39526364732253,11.6675189418934,13/05/2021
129,NOVALEDO,82,76,3,0,46.028657090511125,11.366585186318666,13/05/2021
195,TERZOLAS,53,53,0,0,46.34826898884479,10.94053816847456,13/05/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512298257,11.282185201481521,13/05/2021
34,CALDONAZZO,317,307,5,0,45.98284060890984,11.271192269444537,13/05/2021
124,NAGO-TORBOLE,111,109,2,0,45.850797646683006,10.881338142768865,13/05/2021
251,TERRE D'ADIGE,283,280,2,0,46.16232587947365,11.08136963156842,13/05/2021
18,BOCENAGO,19,19,0,0,46.11783096914499,10.772280620944194,13/05/2021
53,CAVEDINE,267,244,15,0,45.9859960945877,10.989083309900597,13/05/2021
68,CROVIANA,27,27,0,0,46.33216255026521,10.913708600185243,13/05/2021
131,OSSANA,36,34,2,0,46.282791613847095,10.738168053792519,13/05/2021
191,TENNO,122,116,3,0,45.93976502952773,10.815537433697614,13/05/2021
229,LEDRO,388,348,39,0,45.885346517380626,10.717424128267476,13/05/2021
249,VILLE D'ANAUNIA,355,347,5,0,46.31035716244001,10.977025842519067,13/05/2021
228,COMANO TERME,207,195,6,0,46.01504839503975,10.876720346864534,13/05/2021
252,BORGO D'ANAUNIA,211,191,5,0,46.47448875185347,11.135973293902172,13/05/2021
61,CIVEZZANO,350,339,6,0,46.10093542402813,11.18110877057451,13/05/2021
233,DIMARO FOLGARIDA,101,100,1,0,46.29736648886744,10.882400419179588,13/05/2021
205,TRENTO,9458,8998,265,3,46.06137279588417,11.110789947878377,13/05/2021
240,CASTEL IVANO,441,433,6,0,46.066965825452236,11.533536020639351,13/05/2021
22,BORGO VALSUGANA,751,718,33,0,46.01495283521397,11.434579655216023,13/05/2021
32,CALCERANICA AL LAGO,116,116,0,0,45.99862520448715,11.243572409884656,13/05/2021
160,ROVERÈ DELLA LUNA,151,145,4,0,46.252578475037254,11.168294554366284,13/05/2021
91,GARNIGA TERME,31,30,1,0,46.00510451640386,11.073094179364428,13/05/2021
50,CAVALESE,421,368,18,0,46.24790993471138,11.474479851922382,13/05/2021
232,VALDAONE,103,102,1,0,46.016553334943794,10.544862361744592,13/05/2021
128,NOMI,161,139,20,0,45.94005214556298,11.085146748440073,13/05/2021
144,POMAROLO,145,142,2,0,45.94125166000131,11.056788447968488,13/05/2021
59,CINTE TESINO,41,36,1,0,46.055874678378814,11.615230123848306,13/05/2021
196,TESERO,385,362,18,0,46.2808565185738,11.520897462570915,13/05/2021
234,PIEVE DI BONO-PREZZO,160,144,16,0,45.94736731924977,10.674484793771976,13/05/2021
209,VALFLORIANA,49,47,0,0,46.2176436087159,11.384123329616328,13/05/2021
11,BEDOLLO,183,156,5,0,46.16463158796403,11.31658436591148,13/05/2021
213,VERMIGLIO,151,118,5,0,46.271714170128845,10.643372613389067,13/05/2021
242,CONTÀ,99,96,3,0,46.29498282963142,11.017582146052847,13/05/2021
177,SOVER,116,103,3,0,46.218955595964324,11.332832529680285,13/05/2021
25,BRENTONICO,305,285,19,0,45.80441205968033,10.935824341591342,13/05/2021
97,IMER,55,55,0,0,46.129733274387874,11.791603478440607,13/05/2021
83,FIAVÈ,59,58,1,0,45.97639686931482,10.812350325006914,13/05/2021
172,SEGONZANO,169,164,4,0,46.19203202838225,11.282348241637221,13/05/2021
110,MALÈ,154,149,4,0,46.352361659392436,10.869709420674033,13/05/2021
200,TON,108,107,1,0,46.26268018314628,11.097008109790139,13/05/2021
112,MASSIMENO,8,8,0,0,46.13872820413008,10.777783616668348,13/05/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606820731,11.44470306707723,13/05/2021
115,MEZZANO,69,64,0,0,46.132182829278484,11.85791823241908,13/05/2021
230,PREDAIA,478,466,9,0,46.30518759608161,11.128965142119041,13/05/2021
235,ALTAVALLE,158,156,1,0,46.2235755927993,11.267770819125888,13/05/2021
17,BLEGGIO SUPERIORE,231,221,10,0,46.018130667829936,10.796860239749705,13/05/2021
89,FORNACE,175,171,3,0,46.12238183432905,11.205409767686335,13/05/2021
238,BORGO CHIESE,196,183,13,0,45.887570276646905,10.569907673295706,13/05/2021
167,SAN MICHELE ALL'ADIGE,472,460,6,0,46.205113708450135,11.163900989711955,13/05/2021
45,CASTEL CONDINO,17,17,0,0,45.91610554220153,10.581339541821512,13/05/2021
92,GIOVO,318,308,5,0,46.16804644253361,11.158831500923014,13/05/2021
179,SPIAZZO,83,68,11,0,46.10943702311738,10.70565829528136,13/05/2021
163,RUMO,54,50,3,0,46.45608805346031,10.988859203406937,13/05/2021
239,BORGO LARES,48,47,1,0,46.0050903450532,10.735984897431925,13/05/2021
113,MAZZIN-MAZIN,54,52,0,0,46.46335222265923,11.715409536135901,13/05/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,19,0,0,46.13942616544929,11.363276053866503,13/05/2021
130,OSPEDALETTO,60,59,1,0,46.03147848089556,11.570220239902124,13/05/2021
40,CAPRIANA,67,62,1,0,46.2704254127672,11.33071247278576,13/05/2021
161,ROVERETO,2776,2548,152,0,45.85836986383804,11.028266286237235,13/05/2021
137,PELLIZZANO,93,81,12,0,46.30636207978536,10.767883764288248,13/05/2021
224,VOLANO,196,188,5,0,45.91289623936634,11.081096727063455,13/05/2021
79,DRO,374,352,20,0,45.99028471806102,10.9238436536532,13/05/2021
64,COMMEZZADURA,47,46,1,0,46.314130633254585,10.837920649125303,13/05/2021
243,MADRUZZO,226,214,7,0,46.0358756770376,10.983870158901373,13/05/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157436431177,11.418399583280555,13/05/2021
150,RABBI,62,62,0,0,46.41170716865182,10.792753924856001,13/05/2021
182,STENICO,87,84,2,0,46.07662812744273,10.841230438170951,13/05/2021
6,ARCO,1323,1255,64,0,45.92312899849143,10.916762702037541,13/05/2021
90,FRASSILONGO-GARAIT,37,29,0,0,46.0762169340241,11.316639117886437,13/05/2021
95,GRIGNO,233,226,6,0,45.993884300073205,11.632446804890849,13/05/2021
190,TENNA,93,88,3,0,46.021758405412086,11.261154234444552,13/05/2021
43,CARZANO,44,44,0,0,46.072729396672074,11.49421533186684,13/05/2021
183,STORO,352,341,11,0,45.83926405366704,10.566562401485042,13/05/2021
21,BONDONE,44,43,1,0,45.79930677953061,10.553124370368117,13/05/2021
85,FIEROZZO-VLARÖTZ,48,46,1,0,46.105637068057334,11.34228355942827,13/05/2021
109,LUSERNA-LUSÉRN,24,23,0,0,45.92193149400875,11.335025152252086,13/05/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,78,4,0,46.490003381882325,11.724055252627199,13/05/2021
104,LEVICO TERME,725,699,23,0,45.9966450305104,11.330229562434111,13/05/2021
114,MEZZANA,50,49,1,0,46.322512713068456,10.800565406417178,13/05/2021
29,CADERZONE TERME,35,34,1,0,46.14757999604042,10.728610980323579,13/05/2021
254,VILLE DI FIEMME,261,239,3,1,46.317648195146134,11.449218246114919,13/05/2021
