codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
228,COMANO TERME,224,218,6,0,46.01504838879348,10.876720342073007,30/10/2021
252,BORGO D'ANAUNIA,220,215,5,0,46.47448874526022,11.135973288834668,30/10/2021
61,CIVEZZANO,372,361,6,0,46.10093541774233,11.181108765441152,30/10/2021
233,DIMARO FOLGARIDA,133,131,1,1,46.29736648238974,10.882400414391546,30/10/2021
205,TRENTO,10278,9942,271,0,46.061372789623505,11.110789942822938,30/10/2021
240,CASTEL IVANO,463,457,6,0,46.06696581923373,11.533536015109814,30/10/2021
22,BORGO VALSUGANA,790,756,33,0,46.01495282902706,11.434579649794939,30/10/2021
32,CALCERANICA AL LAGO,126,125,1,0,45.998625198292686,11.243572404677268,30/10/2021
160,ROVERÈ DELLA LUNA,170,166,4,0,46.25257846862601,11.168294549253144,30/10/2021
91,GARNIGA TERME,33,32,1,0,46.005104510185895,11.073094174349668,30/10/2021
50,CAVALESE,490,463,19,0,46.247909928338274,11.474479846465991,30/10/2021
232,VALDAONE,104,103,1,0,46.016553328664536,10.544862357332754,30/10/2021
128,NOMI,177,154,20,0,45.94005213940049,11.085146743409508,30/10/2021
144,POMAROLO,169,166,2,1,45.94125165383486,11.056788442970062,30/10/2021
59,CINTE TESINO,44,43,1,0,46.05587467217897,11.615230118227464,30/10/2021
196,TESERO,411,385,18,0,46.28085651217945,11.520897457064246,30/10/2021
234,PIEVE DI BONO-PREZZO,171,153,16,0,45.9473673130404,10.67448478920932,30/10/2021
209,VALFLORIANA,55,55,0,0,46.21764360235701,11.384123324259559,30/10/2021
11,BEDOLLO,212,205,5,0,46.16463158164079,11.316584360628232,30/10/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,30/10/2021
242,CONTÀ,105,102,3,0,46.29498282316969,11.017582141111484,30/10/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,30/10/2021
25,BRENTONICO,330,311,19,0,45.804412053616716,10.935824336726045,30/10/2021
97,IMER,81,80,0,0,46.12973326814861,11.791603472627576,30/10/2021
83,FIAVÈ,78,77,1,0,45.976396863094436,10.812350320287518,30/10/2021
172,SEGONZANO,171,166,4,0,46.19203202203281,11.282348236393458,30/10/2021
110,MALÈ,174,170,4,0,46.35236165286895,10.869709415902516,30/10/2021
200,TON,117,115,1,0,46.262680176719144,11.097008104757766,30/10/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,30/10/2021
189,TELVE DI SOPRA,72,71,0,0,46.10768606194515,11.444703061648358,30/10/2021
115,MEZZANO,105,95,1,0,46.132182823045376,11.857918226533117,30/10/2021
230,PREDAIA,527,515,9,0,46.305187589623486,11.128965137052317,30/10/2021
235,ALTAVALLE,175,173,2,0,46.223575586422534,11.267770813899743,30/10/2021
17,BLEGGIO SUPERIORE,244,233,10,0,46.018130661573224,10.796860235049303,30/10/2021
89,FORNACE,183,180,3,0,46.12238182802821,11.205409762526394,30/10/2021
238,BORGO CHIESE,206,193,13,0,45.88757027047813,10.569907668851343,30/10/2021
167,SAN MICHELE ALL'ADIGE,490,484,6,0,46.20511370207709,11.16390098460191,30/10/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,30/10/2021
92,GIOVO,339,334,5,0,46.16804643619027,11.158831495817266,30/10/2021
179,SPIAZZO,93,80,11,0,46.1094370167761,10.705658290688099,30/10/2021
163,RUMO,60,54,5,0,46.456088046865915,10.988859198504583,30/10/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,30/10/2021
113,MAZZIN-MAZIN,55,55,0,0,46.46335221614232,11.715409530422223,30/10/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,30/10/2021
130,OSPEDALETTO,66,65,1,0,46.03147847471059,11.570220234330373,30/10/2021
40,CAPRIANA,77,75,1,0,46.27042540635943,11.330712467490944,30/10/2021
161,ROVERETO,3104,2897,153,0,45.85836985773819,11.02826628126852,30/10/2021
137,PELLIZZANO,97,85,12,0,46.30636207328886,10.767883759630834,30/10/2021
224,VOLANO,227,211,5,0,45.91289623322616,11.081096722036586,30/10/2021
79,DRO,413,390,20,0,45.99028471184009,10.92384364880726,30/10/2021
64,COMMEZZADURA,51,50,1,0,46.314130626758775,10.837920644388449,30/10/2021
243,MADRUZZO,234,227,7,0,46.035875670784876,10.98387015398876,30/10/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,30/10/2021
150,RABBI,73,73,0,0,46.41170716207274,10.792753920174272,30/10/2021
182,STENICO,88,86,2,0,46.07662812114182,10.841230433421876,30/10/2021
6,ARCO,1438,1355,65,1,45.92312899232595,10.916762697197512,30/10/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,30/10/2021
95,GRIGNO,237,231,6,0,45.993884293926484,11.632446799248484,30/10/2021
190,TENNA,98,95,3,0,46.02175839920035,11.261154229218203,30/10/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,30/10/2021
183,STORO,368,357,11,0,45.839264047538734,10.566562397043187,30/10/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,30/10/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,30/10/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,30/10/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,84,79,4,0,46.49000337534541,11.724055246905317,30/10/2021
104,LEVICO TERME,760,734,23,0,45.99664502432704,11.330229557129258,30/10/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,30/10/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,30/10/2021
254,VILLE DI FIEMME,278,272,3,0,46.317648188713754,11.449218240689678,30/10/2021
