codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
135,RONZO-CHIENIS,190,166,1,0,45.89859801694813,10.957230320076002,11/02/2022
39,CANAZEI-CIANACEI,419,396,5,1,46.464346786189594,11.80694183024327,11/02/2022
169,SANZENO,180,169,1,0,46.37467460251554,11.072213037420033,11/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1003,939,10,1,46.24249103402387,11.826745273293678,11/02/2022
142,PIEVE TESINO,177,138,10,0,46.11796007585709,11.599944902999743,11/02/2022
184,STREMBO,122,114,1,0,46.122147598858675,10.738029783839224,11/02/2022
164,SAGRON MIS,18,16,1,0,46.19528830175764,11.933875899445718,11/02/2022
52,CAVEDAGO,107,99,1,0,46.1871954618571,11.026366127346948,11/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1024,974,10,0,46.43011778955216,11.69582149767361,11/02/2022
226,ZIANO DI FIEMME,521,486,2,0,46.269516529699686,11.58281294989454,11/02/2022
247,TRE VILLE,244,229,3,0,46.06698316218945,10.769138061079671,11/02/2022
138,PELUGO,97,92,0,0,46.109876426725215,10.628184238882474,11/02/2022
193,TERRAGNOLO,146,137,1,0,45.86182548634473,11.16947872981367,11/02/2022
246,SELLA GIUDICARIE,660,628,7,0,46.01308690734833,10.636705194202628,11/02/2022
103,LAVIS,2167,1993,31,0,46.14169530349912,11.088402538830591,11/02/2022
48,CASTELLO TESINO,265,248,5,0,46.18897940927558,11.592329008876396,11/02/2022
222,VILLA LAGARINA,854,764,5,1,45.94296805815916,11.020093473962463,11/02/2022
87,FOLGARIA,524,452,7,0,45.908745716706925,11.1991920310899,11/02/2022
159,RONZONE,87,83,1,0,46.42457065437302,11.157334388618581,11/02/2022
35,CALLIANO,461,413,6,0,45.9239071216253,11.106642954431205,11/02/2022
171,SCURELLE,362,339,3,0,46.150269380775946,11.534690854196958,11/02/2022
253,NOVELLA,689,636,5,0,46.430690892945165,11.07068907625779,11/02/2022
168,SANT'ORSOLA TERME,291,274,1,1,46.114129359193434,11.296680917117403,11/02/2022
231,SAN LORENZO DORSINO,357,333,2,0,46.10902760120303,10.902630672773164,11/02/2022
62,CLES,1668,1546,20,1,46.36646966270867,11.018768888175918,11/02/2022
9,BASELGA DI PINÈ,1331,1214,22,0,46.12960870210171,11.253895286379759,11/02/2022
202,TORCEGNO,163,152,2,0,46.10689982150479,11.394808230408197,11/02/2022
236,ALTOPIANO DELLA VIGOLANA,1267,1181,8,0,45.98714210206566,11.200362138910725,11/02/2022
181,SPORMINORE,112,106,0,0,46.226105153132224,11.008460368587796,11/02/2022
176,SORAGA DI FASSA,171,159,3,0,46.395263640853884,11.667518936229314,11/02/2022
129,NOVALEDO,323,298,3,0,46.02865708430528,11.366585180974202,11/02/2022
195,TERZOLAS,124,115,0,0,46.34826898233189,10.940538163622527,11/02/2022
216,VIGNOLA-FALESINA,50,42,0,0,46.053805116746595,11.282185196232689,11/02/2022
34,CALDONAZZO,918,834,7,0,45.98284060273146,11.271192264205519,11/02/2022
124,NAGO-TORBOLE,615,580,4,1,45.8507976405748,10.88133813796697,11/02/2022
251,TERRE D'ADIGE,740,688,2,0,46.162325873126775,11.081369626549886,11/02/2022
18,BOCENAGO,65,63,0,0,46.11783096280323,10.772280616275115,11/02/2022
53,CAVEDINE,746,696,15,0,45.985996088376986,10.989083304980408,11/02/2022
68,CROVIANA,141,132,0,0,46.33216254376253,10.913708595362998,11/02/2022
131,OSSANA,178,163,2,0,46.28279160736681,10.738168049168124,11/02/2022
191,TENNO,438,393,4,1,45.939765023338325,10.815537428973446,11/02/2022
229,LEDRO,1318,1182,40,0,45.885346511227446,10.717424123653817,11/02/2022
249,VILLE D'ANAUNIA,1025,966,6,0,46.31035715596157,10.977025837624213,11/02/2022
228,COMANO TERME,726,660,6,0,46.01504838879348,10.876720342073007,11/02/2022
252,BORGO D'ANAUNIA,512,457,5,0,46.47448874526022,11.135973288834668,11/02/2022
61,CIVEZZANO,1037,973,7,0,46.10093541774233,11.181108765441152,11/02/2022
233,DIMARO FOLGARIDA,439,417,1,2,46.29736648238974,10.882400414391546,11/02/2022
205,TRENTO,27552,25209,301,12,46.061372789623505,11.110789942822938,11/02/2022
240,CASTEL IVANO,890,824,8,0,46.06696581923373,11.533536015109814,11/02/2022
22,BORGO VALSUGANA,1870,1723,33,1,46.01495282902706,11.434579649794939,11/02/2022
32,CALCERANICA AL LAGO,303,277,1,0,45.998625198292686,11.243572404677268,11/02/2022
160,ROVERÈ DELLA LUNA,325,299,5,0,46.25257846862601,11.168294549253144,11/02/2022
91,GARNIGA TERME,75,71,1,0,46.005104510185895,11.073094174349668,11/02/2022
50,CAVALESE,1030,926,22,0,46.247909928338274,11.474479846465991,11/02/2022
232,VALDAONE,248,236,1,0,46.016553328664536,10.544862357332754,11/02/2022
128,NOMI,301,269,20,0,45.94005213940049,11.085146743409508,11/02/2022
144,POMAROLO,578,514,2,0,45.94125165383486,11.056788442970062,11/02/2022
59,CINTE TESINO,87,81,1,0,46.05587467217897,11.615230118227464,11/02/2022
196,TESERO,820,758,19,1,46.28085651217945,11.520897457064246,11/02/2022
234,PIEVE DI BONO-PREZZO,363,342,16,0,45.9473673130404,10.67448478920932,11/02/2022
209,VALFLORIANA,118,110,0,0,46.21764360235701,11.384123324259559,11/02/2022
11,BEDOLLO,427,391,5,1,46.16463158164079,11.316584360628232,11/02/2022
213,VERMIGLIO,361,344,5,0,46.27171416364835,10.643372608872573,11/02/2022
242,CONTÀ,272,258,3,0,46.29498282316969,11.017582141111484,11/02/2022
177,SOVER,206,192,3,0,46.21895558959858,11.332832524380986,11/02/2022
25,BRENTONICO,844,773,19,0,45.804412053616716,10.935824336726045,11/02/2022
97,IMER,249,234,1,0,46.12973326814861,11.791603472627576,11/02/2022
83,FIAVÈ,218,203,1,0,45.976396863094436,10.812350320287518,11/02/2022
172,SEGONZANO,323,306,5,0,46.19203202203281,11.282348236393458,11/02/2022
110,MALÈ,511,474,4,0,46.35236165286895,10.869709415902516,11/02/2022
200,TON,278,265,1,0,46.262680176719144,11.097008104757766,11/02/2022
112,MASSIMENO,40,39,0,0,46.13872819777163,10.7777836119937,11/02/2022
189,TELVE DI SOPRA,156,153,1,0,46.10768606194515,11.444703061648358,11/02/2022
115,MEZZANO,313,290,1,0,46.132182823045376,11.857918226533117,11/02/2022
230,PREDAIA,1554,1421,12,2,46.305187589623486,11.128965137052317,11/02/2022
235,ALTAVALLE,394,373,2,0,46.223575586422534,11.267770813899743,11/02/2022
17,BLEGGIO SUPERIORE,499,460,10,0,46.018130661573224,10.796860235049303,11/02/2022
89,FORNACE,368,357,3,0,46.12238182802821,11.205409762526394,11/02/2022
238,BORGO CHIESE,509,477,13,0,45.88757027047813,10.569907668851343,11/02/2022
167,SAN MICHELE ALL'ADIGE,1018,952,7,0,46.20511370207709,11.16390098460191,11/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,11/02/2022
92,GIOVO,665,619,5,0,46.16804643619027,11.158831495817266,11/02/2022
179,SPIAZZO,274,244,12,0,46.1094370167761,10.705658290688099,11/02/2022
163,RUMO,157,136,5,0,46.456088046865915,10.988859198504583,11/02/2022
239,BORGO LARES,142,130,2,0,46.00509033880143,10.735984892800642,11/02/2022
113,MAZZIN-MAZIN,124,116,0,0,46.46335221614232,11.715409530422223,11/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,37,0,1,46.13942615915187,11.363276048529947,11/02/2022
130,OSPEDALETTO,200,190,1,0,46.03147847471059,11.570220234330373,11/02/2022
40,CAPRIANA,159,150,1,0,46.27042540635943,11.330712467490944,11/02/2022
161,ROVERETO,8684,7757,165,6,45.85836985773819,11.02826628126852,11/02/2022
137,PELLIZZANO,238,217,12,0,46.30636207328886,10.767883759630834,11/02/2022
224,VOLANO,620,558,5,0,45.91289623322616,11.081096722036586,11/02/2022
79,DRO,1271,1148,21,0,45.99028471184009,10.92384364880726,11/02/2022
64,COMMEZZADURA,190,182,1,0,46.314130626758775,10.837920644388449,11/02/2022
243,MADRUZZO,651,583,7,0,46.035875670784876,10.98387015398876,11/02/2022
157,RONCHI VALSUGANA,131,125,1,0,46.08157435806806,11.418399577880074,11/02/2022
150,RABBI,217,209,0,0,46.41170716207274,10.792753920174272,11/02/2022
182,STENICO,239,224,2,0,46.07662812114182,10.841230433421876,11/02/2022
6,ARCO,4188,3821,69,3,45.92312899232595,10.916762697197512,11/02/2022
90,FRASSILONGO-GARAIT,94,83,1,0,46.07621692777346,11.316639112599747,11/02/2022
95,GRIGNO,492,454,7,0,45.993884293926484,11.632446799248484,11/02/2022
190,TENNA,237,228,4,0,46.02175839920035,11.261154229218203,11/02/2022
43,CARZANO,107,103,0,0,46.072729390444294,11.49421532638135,11/02/2022
183,STORO,909,850,12,0,45.839264047538734,10.566562397043187,11/02/2022
21,BONDONE,135,125,1,1,45.79930677343501,10.553124365940654,11/02/2022
85,FIEROZZO-VLARÖTZ,132,129,2,0,46.10563706178534,11.34228355411393,11/02/2022
109,LUSERNA-LUSÉRN,42,37,0,0,45.92193148788809,11.335025146939229,11/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,208,190,4,0,46.49000337534541,11.724055246905317,11/02/2022
104,LEVICO TERME,1909,1759,24,0,45.99664502432704,11.330229557129258,11/02/2022
114,MEZZANA,178,160,1,0,46.32251270656211,10.80056540172314,11/02/2022
29,CADERZONE TERME,160,142,1,0,46.14757998966988,10.728610975705362,11/02/2022
254,VILLE DI FIEMME,643,588,3,0,46.317648188713754,11.449218240689678,11/02/2022
