codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
87,FOLGARIA,575,515,7,0,45.90874572241425,11.199192036291505,22/02/2022
159,RONZONE,88,86,1,0,46.42457066050772,11.157334393757834,22/02/2022
35,CALLIANO,474,456,6,0,45.92390712735489,11.106642959530374,22/02/2022
171,SCURELLE,369,359,3,0,46.150269386646684,11.534690859758204,22/02/2022
253,NOVELLA,712,686,5,0,46.43069089909399,11.070689081301493,22/02/2022
168,SANT'ORSOLA TERME,295,290,1,0,46.11412936506084,11.29668092242013,22/02/2022
231,SAN LORENZO DORSINO,366,351,2,0,46.10902760710704,10.902630677641373,22/02/2022
62,CLES,1727,1650,21,0,46.366469668811206,11.018768893164617,22/02/2022
9,BASELGA DI PINÈ,1375,1314,22,0,46.129608707986456,11.253895291635084,22/02/2022
202,TORCEGNO,167,162,2,0,46.10689982735559,11.394808235818502,22/02/2022
236,ALTOPIANO DELLA VIGOLANA,1306,1259,8,0,45.987142107838274,11.200362144111466,22/02/2022
181,SPORMINORE,118,114,0,0,46.22610515912178,11.008460373569731,22/02/2022
176,SORAGA DI FASSA,181,166,3,0,46.39526364690738,11.667518941925328,22/02/2022
129,NOVALEDO,328,320,3,0,46.028657090094626,11.366585186356085,22/02/2022
195,TERZOLAS,128,124,0,0,46.348268988427755,10.94053816852535,22/02/2022
216,VIGNOLA-FALESINA,51,48,1,0,46.053805122565834,11.282185201521376,22/02/2022
34,CALDONAZZO,939,909,7,0,45.98284060849304,11.271192269484219,22/02/2022
124,NAGO-TORBOLE,630,608,4,0,45.8507976462653,10.881338142818258,22/02/2022
251,TERRE D'ADIGE,770,742,2,0,46.16232587905658,11.081369631614342,22/02/2022
18,BOCENAGO,65,65,0,0,46.1178309687272,10.77228062099808,22/02/2022
53,CAVEDINE,778,733,15,2,45.985996094170275,10.989083309947905,22/02/2022
68,CROVIANA,142,141,0,0,46.33216254984807,10.913708600236633,22/02/2022
131,OSSANA,183,175,2,0,46.282791613429545,10.73816805384825,22/02/2022
191,TENNO,457,432,4,0,45.939765029109935,10.815537433749313,22/02/2022
229,LEDRO,1388,1296,40,0,45.88534651696259,10.717424128321493,22/02/2022
249,VILLE D'ANAUNIA,1054,1018,7,0,46.310357162022974,10.977025842568667,22/02/2022
228,COMANO TERME,752,714,7,0,46.0150483946221,10.876720346915025,22/02/2022
252,BORGO D'ANAUNIA,534,507,5,0,46.47448875143716,11.135973293948602,22/02/2022
61,CIVEZZANO,1068,1035,7,0,46.10093542361124,11.181108770617382,22/02/2022
233,DIMARO FOLGARIDA,445,437,1,0,46.297366488450145,10.882400419231596,22/02/2022
205,TRENTO,28451,27228,304,4,46.06137279546703,11.110789947922871,22/02/2022
240,CASTEL IVANO,926,887,9,0,46.06696582503619,11.53353602067254,22/02/2022
22,BORGO VALSUGANA,1936,1842,33,0,46.014952834797626,11.434579655251515,22/02/2022
32,CALCERANICA AL LAGO,314,301,1,0,45.99862520407033,11.24357240992519,22/02/2022
160,ROVERÈ DELLA LUNA,331,322,5,1,46.252578474620506,11.16829455441046,22/02/2022
91,GARNIGA TERME,75,74,1,0,46.005104515986616,11.073094179409587,22/02/2022
50,CAVALESE,1081,1008,22,0,46.24790993429538,11.474479851958396,22/02/2022
232,VALDAONE,248,247,1,0,46.01655333452557,10.544862361803975,22/02/2022
128,NOMI,316,283,20,0,45.940052145145735,11.085146748484505,22/02/2022
144,POMAROLO,597,574,2,0,45.94125165958397,11.056788448013686,22/02/2022
59,CINTE TESINO,89,86,1,0,46.05587467796302,11.61523012387922,22/02/2022
196,TESERO,836,798,19,0,46.28085651815798,11.520897462605916,22/02/2022
234,PIEVE DI BONO-PREZZO,369,347,16,0,45.94736731883171,10.674484793827506,22/02/2022
209,VALFLORIANA,126,119,0,0,46.21764360829963,11.384123329654535,22/02/2022
11,BEDOLLO,430,419,5,0,46.16463158754751,11.316584365951142,22/02/2022
213,VERMIGLIO,364,355,5,0,46.27171416971109,10.643372613447234,22/02/2022
242,CONTÀ,276,269,3,0,46.29498282921447,11.017582146101276,22/02/2022
177,SOVER,214,201,3,0,46.21895559554792,11.332832529719871,22/02/2022
25,BRENTONICO,872,826,20,0,45.80441205926279,10.935824341638988,22/02/2022
97,IMER,260,249,1,0,46.12973327397263,11.791603478467307,22/02/2022
83,FIAVÈ,225,217,1,0,45.97639686889701,10.812350325058906,22/02/2022
172,SEGONZANO,332,319,5,0,46.19203202796568,11.282348241677976,22/02/2022
110,MALÈ,524,507,4,0,46.35236165897529,10.869709420726709,22/02/2022
200,TON,296,278,1,0,46.26268018272937,11.097008109836265,22/02/2022
112,MASSIMENO,41,40,0,0,46.13872820371237,10.77778361672221,22/02/2022
189,TELVE DI SOPRA,159,155,1,0,46.10768606779104,11.444703067113084,22/02/2022
115,MEZZANO,329,312,1,1,46.13218282886345,11.85791823244402,22/02/2022
230,PREDAIA,1601,1543,12,0,46.30518759566489,11.128965142164589,22/02/2022
235,ALTAVALLE,409,392,2,1,46.223575592382716,11.267770819167236,22/02/2022
17,BLEGGIO SUPERIORE,510,492,10,0,46.01813066741212,10.796860239802355,22/02/2022
89,FORNACE,373,366,3,0,46.12238183391218,11.20540976772869,22/02/2022
238,BORGO CHIESE,516,496,13,0,45.88757027622865,10.569907673353724,22/02/2022
167,SAN MICHELE ALL'ADIGE,1042,1015,7,0,46.205113708033316,11.163900989755941,22/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610554178329,10.581339541879373,22/02/2022
92,GIOVO,683,660,5,0,46.16804644211668,11.158831500966901,22/02/2022
179,SPIAZZO,280,262,12,0,46.10943702269949,10.705658295336965,22/02/2022
163,RUMO,159,152,5,0,46.45608805304366,10.98885920345711,22/02/2022
239,BORGO LARES,144,140,2,0,46.005090344635256,10.735984897486126,22/02/2022
113,MAZZIN-MAZIN,130,123,0,0,46.46335222224435,11.715409536167053,22/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,42,0,0,46.13942616503285,11.363276053904746,22/02/2022
130,OSPEDALETTO,207,201,1,0,46.03147848047963,11.570220239934084,22/02/2022
40,CAPRIANA,162,156,1,0,46.27042541235088,11.330712472825747,22/02/2022
161,ROVERETO,9070,8541,166,0,45.85836986342067,11.028266286282696,22/02/2022
137,PELLIZZANO,242,225,13,0,46.306362079367915,10.767883764343335,22/02/2022
224,VOLANO,652,610,5,1,45.912896238949074,11.081096727107825,22/02/2022
79,DRO,1329,1253,21,1,45.99028471764343,10.923843653702283,22/02/2022
64,COMMEZZADURA,192,189,1,0,46.31413063283728,10.837920649178592,22/02/2022
243,MADRUZZO,660,632,7,0,46.0358756766202,10.983870158949122,22/02/2022
157,RONCHI VALSUGANA,136,132,1,0,46.08157436389539,11.418399583316935,22/02/2022
150,RABBI,227,218,0,0,46.41170716823468,10.792753924911032,22/02/2022
182,STENICO,249,237,2,0,46.07662812702505,10.841230438222755,22/02/2022
6,ARCO,4387,4133,69,1,45.92312899807382,10.916762702086405,22/02/2022
90,FRASSILONGO-GARAIT,95,93,1,0,46.076216933607526,11.316639117925513,22/02/2022
95,GRIGNO,500,485,7,0,45.99388429965739,11.632446804920857,22/02/2022
190,TENNA,252,236,4,0,46.0217584049953,11.261154234484762,22/02/2022
43,CARZANO,110,108,0,0,46.0727293962559,11.494215331901126,22/02/2022
183,STORO,936,902,12,0,45.83926405324871,10.566562401542877,22/02/2022
21,BONDONE,136,134,1,0,45.799306779112314,10.553124370426092,22/02/2022
85,FIEROZZO-VLARÖTZ,137,132,2,0,46.10563706764083,11.342283559466852,22/02/2022
109,LUSERNA-LUSÉRN,44,43,0,0,45.921931493592105,11.33502515228965,22/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,215,206,4,0,46.49000338146755,11.724055252658323,22/02/2022
104,LEVICO TERME,1977,1893,26,0,45.99664503009376,11.330229562472297,22/02/2022
114,MEZZANA,183,177,2,0,46.32251271265111,10.800565406471492,22/02/2022
29,CADERZONE TERME,167,158,1,0,46.14757999562263,10.728610980378795,22/02/2022
254,VILLE DI FIEMME,674,641,3,0,46.3176481947302,11.449218246152075,22/02/2022
