codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
32,CALCERANICA AL LAGO,380,355,1,0,45.998625198292686,11.243572404677268,28/04/2022
160,ROVERÈ DELLA LUNA,425,408,5,0,46.25257846862601,11.168294549253144,28/04/2022
91,GARNIGA TERME,100,91,1,0,46.005104510185895,11.073094174349668,28/04/2022
50,CAVALESE,1220,1188,22,0,46.247909928338274,11.474479846465991,28/04/2022
232,VALDAONE,287,271,1,0,46.016553328664536,10.544862357332754,28/04/2022
128,NOMI,382,336,20,0,45.94005213940049,11.085146743409508,28/04/2022
144,POMAROLO,714,698,2,0,45.94125165383486,11.056788442970062,28/04/2022
59,CINTE TESINO,96,93,1,0,46.05587467217897,11.615230118227464,28/04/2022
196,TESERO,942,910,20,0,46.28085651217945,11.520897457064246,28/04/2022
234,PIEVE DI BONO-PREZZO,423,395,16,0,45.9473673130404,10.67448478920932,28/04/2022
209,VALFLORIANA,139,138,0,0,46.21764360235701,11.384123324259559,28/04/2022
11,BEDOLLO,474,464,5,0,46.16463158164079,11.316584360628232,28/04/2022
213,VERMIGLIO,384,377,5,0,46.27171416364835,10.643372608872573,28/04/2022
242,CONTÀ,347,330,3,1,46.29498282316969,11.017582141111484,28/04/2022
177,SOVER,244,234,3,0,46.21895558959858,11.332832524380986,28/04/2022
25,BRENTONICO,1048,1002,22,0,45.804412053616716,10.935824336726045,28/04/2022
97,IMER,294,292,1,0,46.12973326814861,11.791603472627576,28/04/2022
83,FIAVÈ,264,253,1,0,45.976396863094436,10.812350320287518,28/04/2022
172,SEGONZANO,752,728,8,1,46.19203202203281,11.282348236393458,28/04/2022
110,MALÈ,596,582,4,0,46.35236165286895,10.869709415902516,28/04/2022
200,TON,332,323,1,0,46.262680176719144,11.097008104757766,28/04/2022
112,MASSIMENO,44,44,0,0,46.13872819777163,10.7777836119937,28/04/2022
189,TELVE DI SOPRA,187,186,1,0,46.10768606194515,11.444703061648358,28/04/2022
115,MEZZANO,370,355,1,0,46.132182823045376,11.857918226533117,28/04/2022
230,PREDAIA,1846,1776,12,2,46.305187589623486,11.128965137052317,28/04/2022
235,ALTAVALLE,477,467,2,0,46.223575586422534,11.267770813899743,28/04/2022
17,BLEGGIO SUPERIORE,567,544,10,0,46.018130661573224,10.796860235049303,28/04/2022
89,FORNACE,405,389,4,0,46.12238182802821,11.205409762526394,28/04/2022
238,BORGO CHIESE,562,544,13,1,45.88757027047813,10.569907668851343,28/04/2022
167,SAN MICHELE ALL'ADIGE,342,337,1,0,46.20511370207709,11.16390098460191,28/04/2022
45,CASTEL CONDINO,48,46,0,0,45.91610553600976,10.581339537364817,28/04/2022
92,GIOVO,831,789,5,0,46.16804643619027,11.158831495817266,28/04/2022
179,SPIAZZO,305,281,12,0,46.1094370167761,10.705658290688099,28/04/2022
163,RUMO,194,176,5,0,46.456088046865915,10.988859198504583,28/04/2022
239,BORGO LARES,160,156,2,0,46.00509033880143,10.735984892800642,28/04/2022
113,MAZZIN-MAZIN,155,155,0,0,46.46335221614232,11.715409530422223,28/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,51,50,0,0,46.13942615915187,11.363276048529947,28/04/2022
130,OSPEDALETTO,246,237,1,0,46.03147847471059,11.570220234330373,28/04/2022
40,CAPRIANA,174,173,1,0,46.27042540635943,11.330712467490944,28/04/2022
161,ROVERETO,10815,10387,168,2,45.85836985773819,11.02826628126852,28/04/2022
137,PELLIZZANO,258,245,13,0,46.30636207328886,10.767883759630834,28/04/2022
224,VOLANO,773,747,5,0,45.91289623322616,11.081096722036586,28/04/2022
79,DRO,1532,1466,23,0,45.99028471184009,10.92384364880726,28/04/2022
64,COMMEZZADURA,201,197,1,0,46.314130626758775,10.837920644388449,28/04/2022
243,MADRUZZO,764,738,7,0,46.035875670784876,10.98387015398876,28/04/2022
157,RONCHI VALSUGANA,142,140,1,0,46.08157435806806,11.418399577880074,28/04/2022
150,RABBI,247,244,0,0,46.41170716207274,10.792753920174272,28/04/2022
182,STENICO,286,283,2,0,46.07662812114182,10.841230433421876,28/04/2022
6,ARCO,5066,4895,70,1,45.92312899232595,10.916762697197512,28/04/2022
90,FRASSILONGO-GARAIT,110,106,1,0,46.07621692777346,11.316639112599747,28/04/2022
95,GRIGNO,578,549,9,0,45.993884293926484,11.632446799248484,28/04/2022
190,TENNA,310,293,4,0,46.02175839920035,11.261154229218203,28/04/2022
43,CARZANO,133,122,0,0,46.072729390444294,11.49421532638135,28/04/2022
183,STORO,1081,1046,12,0,45.839264047538734,10.566562397043187,28/04/2022
21,BONDONE,149,145,1,0,45.79930677343501,10.553124365940654,28/04/2022
85,FIEROZZO-VLARÖTZ,155,151,2,0,46.10563706178534,11.34228355411393,28/04/2022
109,LUSERNA-LUSÉRN,61,52,0,0,45.92193148788809,11.335025146939229,28/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,228,222,4,0,46.49000337534541,11.724055246905317,28/04/2022
104,LEVICO TERME,2371,2281,28,1,45.99664502432704,11.330229557129258,28/04/2022
114,MEZZANA,197,192,2,0,46.32251270656211,10.80056540172314,28/04/2022
29,CADERZONE TERME,182,179,1,0,46.14757998966988,10.728610975705362,28/04/2022
254,VILLE DI FIEMME,757,751,3,1,46.317648188713754,11.449218240689678,28/04/2022
