codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
253,NOVELLA,271,254,5,1,46.430690892945165,11.07068907625779,29/12/2021
168,SANT'ORSOLA TERME,135,123,1,0,46.114129359193434,11.296680917117403,29/12/2021
231,SAN LORENZO DORSINO,99,81,2,0,46.10902760120303,10.902630672773164,29/12/2021
62,CLES,837,735,20,0,46.36646966270867,11.018768888175918,29/12/2021
9,BASELGA DI PINÈ,727,668,22,0,46.12960870210171,11.253895286379759,29/12/2021
202,TORCEGNO,62,49,2,0,46.10689982150479,11.394808230408197,29/12/2021
236,ALTOPIANO DELLA VIGOLANA,537,457,7,2,45.98714210206566,11.200362138910725,29/12/2021
181,SPORMINORE,53,47,0,0,46.226105153132224,11.008460368587796,29/12/2021
176,SORAGA DI FASSA,79,75,3,0,46.395263640853884,11.667518936229314,29/12/2021
129,NOVALEDO,116,94,3,1,46.02865708430528,11.366585180974202,29/12/2021
195,TERZOLAS,70,67,0,0,46.34826898233189,10.940538163622527,29/12/2021
216,VIGNOLA-FALESINA,17,14,0,0,46.053805116746595,11.282185196232689,29/12/2021
34,CALDONAZZO,392,348,6,1,45.98284060273146,11.271192264205519,29/12/2021
124,NAGO-TORBOLE,223,188,2,1,45.8507976405748,10.88133813796697,29/12/2021
251,TERRE D'ADIGE,368,346,2,1,46.162325873126775,11.081369626549886,29/12/2021
18,BOCENAGO,27,24,0,0,46.11783096280323,10.772280616275115,29/12/2021
53,CAVEDINE,334,301,15,0,45.985996088376986,10.989083304980408,29/12/2021
68,CROVIANA,45,40,0,0,46.33216254376253,10.913708595362998,29/12/2021
131,OSSANA,49,39,2,0,46.28279160736681,10.738168049168124,29/12/2021
191,TENNO,157,139,4,0,45.939765023338325,10.815537428973446,29/12/2021
229,LEDRO,485,401,39,0,45.885346511227446,10.717424123653817,29/12/2021
249,VILLE D'ANAUNIA,479,445,6,0,46.31035715596157,10.977025837624213,29/12/2021
228,COMANO TERME,265,224,6,0,46.01504838879348,10.876720342073007,29/12/2021
252,BORGO D'ANAUNIA,231,220,5,0,46.47448874526022,11.135973288834668,29/12/2021
61,CIVEZZANO,452,404,6,1,46.10093541774233,11.181108765441152,29/12/2021
233,DIMARO FOLGARIDA,159,141,1,0,46.29736648238974,10.882400414391546,29/12/2021
205,TRENTO,12505,11366,285,13,46.061372789623505,11.110789942822938,29/12/2021
240,CASTEL IVANO,555,496,7,0,46.06696581923373,11.533536015109814,29/12/2021
22,BORGO VALSUGANA,975,826,33,0,46.01495282902706,11.434579649794939,29/12/2021
32,CALCERANICA AL LAGO,146,134,1,0,45.998625198292686,11.243572404677268,29/12/2021
160,ROVERÈ DELLA LUNA,180,172,4,0,46.25257846862601,11.168294549253144,29/12/2021
91,GARNIGA TERME,46,44,1,0,46.005104510185895,11.073094174349668,29/12/2021
50,CAVALESE,524,491,21,0,46.247909928338274,11.474479846465991,29/12/2021
232,VALDAONE,133,123,1,0,46.016553328664536,10.544862357332754,29/12/2021
128,NOMI,192,164,20,0,45.94005213940049,11.085146743409508,29/12/2021
144,POMAROLO,234,206,2,0,45.94125165383486,11.056788442970062,29/12/2021
59,CINTE TESINO,51,47,1,0,46.05587467217897,11.615230118227464,29/12/2021
196,TESERO,461,422,18,0,46.28085651217945,11.520897457064246,29/12/2021
234,PIEVE DI BONO-PREZZO,186,168,16,0,45.9473673130404,10.67448478920932,29/12/2021
209,VALFLORIANA,60,59,0,0,46.21764360235701,11.384123324259559,29/12/2021
11,BEDOLLO,235,220,5,0,46.16463158164079,11.316584360628232,29/12/2021
213,VERMIGLIO,163,149,5,0,46.27171416364835,10.643372608872573,29/12/2021
242,CONTÀ,138,117,3,0,46.29498282316969,11.017582141111484,29/12/2021
177,SOVER,127,122,3,0,46.21895558959858,11.332832524380986,29/12/2021
25,BRENTONICO,420,351,19,0,45.804412053616716,10.935824336726045,29/12/2021
97,IMER,139,129,1,0,46.12973326814861,11.791603472627576,29/12/2021
83,FIAVÈ,97,79,1,0,45.976396863094436,10.812350320287518,29/12/2021
172,SEGONZANO,191,182,4,0,46.19203202203281,11.282348236393458,29/12/2021
110,MALÈ,206,186,4,0,46.35236165286895,10.869709415902516,29/12/2021
200,TON,147,130,1,0,46.262680176719144,11.097008104757766,29/12/2021
112,MASSIMENO,21,16,0,0,46.13872819777163,10.7777836119937,29/12/2021
189,TELVE DI SOPRA,84,73,1,0,46.10768606194515,11.444703061648358,29/12/2021
115,MEZZANO,152,125,1,0,46.132182823045376,11.857918226533117,29/12/2021
230,PREDAIA,748,680,10,1,46.305187589623486,11.128965137052317,29/12/2021
235,ALTAVALLE,209,192,2,0,46.223575586422534,11.267770813899743,29/12/2021
17,BLEGGIO SUPERIORE,261,234,10,0,46.018130661573224,10.796860235049303,29/12/2021
89,FORNACE,196,185,3,0,46.12238182802821,11.205409762526394,29/12/2021
238,BORGO CHIESE,239,203,13,0,45.88757027047813,10.569907668851343,29/12/2021
167,SAN MICHELE ALL'ADIGE,538,515,6,0,46.20511370207709,11.16390098460191,29/12/2021
45,CASTEL CONDINO,24,21,0,0,45.91610553600976,10.581339537364817,29/12/2021
92,GIOVO,386,367,5,0,46.16804643619027,11.158831495817266,29/12/2021
179,SPIAZZO,116,85,11,0,46.1094370167761,10.705658290688099,29/12/2021
163,RUMO,66,57,5,0,46.456088046865915,10.988859198504583,29/12/2021
239,BORGO LARES,66,53,2,0,46.00509033880143,10.735984892800642,29/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,29/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,24,21,0,0,46.13942615915187,11.363276048529947,29/12/2021
130,OSPEDALETTO,98,78,1,0,46.03147847471059,11.570220234330373,29/12/2021
40,CAPRIANA,85,83,1,0,46.27042540635943,11.330712467490944,29/12/2021
161,ROVERETO,3887,3417,156,0,45.85836985773819,11.02826628126852,29/12/2021
137,PELLIZZANO,121,89,12,0,46.30636207328886,10.767883759630834,29/12/2021
224,VOLANO,253,241,5,0,45.91289623322616,11.081096722036586,29/12/2021
79,DRO,512,447,20,1,45.99028471184009,10.92384364880726,29/12/2021
64,COMMEZZADURA,72,61,1,0,46.314130626758775,10.837920644388449,29/12/2021
243,MADRUZZO,262,246,7,0,46.035875670784876,10.98387015398876,29/12/2021
157,RONCHI VALSUGANA,57,44,0,0,46.08157435806806,11.418399577880074,29/12/2021
150,RABBI,83,81,0,0,46.41170716207274,10.792753920174272,29/12/2021
182,STENICO,105,90,2,0,46.07662812114182,10.841230433421876,29/12/2021
6,ARCO,1833,1552,66,2,45.92312899232595,10.916762697197512,29/12/2021
90,FRASSILONGO-GARAIT,41,40,0,0,46.07621692777346,11.316639112599747,29/12/2021
95,GRIGNO,272,252,6,1,45.993884293926484,11.632446799248484,29/12/2021
190,TENNA,137,113,4,0,46.02175839920035,11.261154229218203,29/12/2021
43,CARZANO,52,47,0,0,46.072729390444294,11.49421532638135,29/12/2021
183,STORO,481,406,11,1,45.839264047538734,10.566562397043187,29/12/2021
21,BONDONE,54,49,1,0,45.79930677343501,10.553124365940654,29/12/2021
85,FIEROZZO-VLARÖTZ,65,56,2,0,46.10563706178534,11.34228355411393,29/12/2021
109,LUSERNA-LUSÉRN,25,25,0,0,45.92193148788809,11.335025146939229,29/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,102,93,4,0,46.49000337534541,11.724055246905317,29/12/2021
104,LEVICO TERME,955,799,24,2,45.99664502432704,11.330229557129258,29/12/2021
114,MEZZANA,74,61,1,0,46.32251270656211,10.80056540172314,29/12/2021
29,CADERZONE TERME,45,35,1,0,46.14757998966988,10.728610975705362,29/12/2021
254,VILLE DI FIEMME,302,290,3,0,46.317648188713754,11.449218240689678,29/12/2021
