codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
164,SAGRON MIS,15,14,1,0,46.19528830175764,11.933875899445718,03/01/2022
52,CAVEDAGO,60,54,1,0,46.1871954618571,11.026366127346948,03/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,405,369,10,0,46.43011778955216,11.69582149767361,03/01/2022
226,ZIANO DI FIEMME,268,256,1,0,46.269516529699686,11.58281294989454,03/01/2022
247,TRE VILLE,116,89,3,0,46.06698316218945,10.769138061079671,03/01/2022
138,PELUGO,56,44,0,0,46.109876426725215,10.628184238882474,03/01/2022
193,TERRAGNOLO,55,48,1,0,45.86182548634473,11.16947872981367,03/01/2022
246,SELLA GIUDICARIE,398,337,7,0,46.01308690734833,10.636705194202628,03/01/2022
103,LAVIS,1217,1086,31,0,46.14169530349912,11.088402538830591,03/01/2022
48,CASTELLO TESINO,168,150,5,0,46.18897940927558,11.592329008876396,03/01/2022
222,VILLA LAGARINA,412,353,5,0,45.94296805815916,11.020093473962463,03/01/2022
87,FOLGARIA,172,139,6,1,45.908745716706925,11.1991920310899,03/01/2022
159,RONZONE,34,29,1,0,46.42457065437302,11.157334388618581,03/01/2022
35,CALLIANO,202,181,6,0,45.9239071216253,11.106642954431205,03/01/2022
171,SCURELLE,185,159,3,0,46.150269380775946,11.534690854196958,03/01/2022
253,NOVELLA,284,257,5,0,46.430690892945165,11.07068907625779,03/01/2022
168,SANT'ORSOLA TERME,145,125,1,0,46.114129359193434,11.296680917117403,03/01/2022
231,SAN LORENZO DORSINO,112,82,2,0,46.10902760120303,10.902630672773164,03/01/2022
62,CLES,885,749,20,1,46.36646966270867,11.018768888175918,03/01/2022
9,BASELGA DI PINÈ,763,684,22,0,46.12960870210171,11.253895286379759,03/01/2022
202,TORCEGNO,66,50,2,0,46.10689982150479,11.394808230408197,03/01/2022
236,ALTOPIANO DELLA VIGOLANA,621,475,7,2,45.98714210206566,11.200362138910725,03/01/2022
181,SPORMINORE,58,48,0,0,46.226105153132224,11.008460368587796,03/01/2022
176,SORAGA DI FASSA,80,75,3,0,46.395263640853884,11.667518936229314,03/01/2022
129,NOVALEDO,131,98,3,0,46.02865708430528,11.366585180974202,03/01/2022
195,TERZOLAS,74,68,0,0,46.34826898233189,10.940538163622527,03/01/2022
216,VIGNOLA-FALESINA,20,15,0,0,46.053805116746595,11.282185196232689,03/01/2022
34,CALDONAZZO,433,353,6,0,45.98284060273146,11.271192264205519,03/01/2022
124,NAGO-TORBOLE,252,195,2,0,45.8507976405748,10.88133813796697,03/01/2022
251,TERRE D'ADIGE,388,350,2,1,46.162325873126775,11.081369626549886,03/01/2022
18,BOCENAGO,30,24,0,0,46.11783096280323,10.772280616275115,03/01/2022
53,CAVEDINE,380,304,15,0,45.985996088376986,10.989083304980408,03/01/2022
68,CROVIANA,48,41,0,0,46.33216254376253,10.913708595362998,03/01/2022
131,OSSANA,58,39,2,0,46.28279160736681,10.738168049168124,03/01/2022
191,TENNO,185,142,4,1,45.939765023338325,10.815537428973446,03/01/2022
229,LEDRO,582,406,39,0,45.885346511227446,10.717424123653817,03/01/2022
249,VILLE D'ANAUNIA,508,449,6,0,46.31035715596157,10.977025837624213,03/01/2022
228,COMANO TERME,299,227,6,0,46.01504838879348,10.876720342073007,03/01/2022
252,BORGO D'ANAUNIA,238,222,5,0,46.47448874526022,11.135973288834668,03/01/2022
61,CIVEZZANO,498,410,6,1,46.10093541774233,11.181108765441152,03/01/2022
233,DIMARO FOLGARIDA,197,143,1,0,46.29736648238974,10.882400414391546,03/01/2022
205,TRENTO,13381,11513,286,7,46.061372789623505,11.110789942822938,03/01/2022
240,CASTEL IVANO,585,508,7,0,46.06696581923373,11.533536015109814,03/01/2022
22,BORGO VALSUGANA,1055,862,33,0,46.01495282902706,11.434579649794939,03/01/2022
32,CALCERANICA AL LAGO,154,137,1,0,45.998625198292686,11.243572404677268,03/01/2022
160,ROVERÈ DELLA LUNA,184,174,5,0,46.25257846862601,11.168294549253144,03/01/2022
91,GARNIGA TERME,48,44,1,0,46.005104510185895,11.073094174349668,03/01/2022
50,CAVALESE,542,493,21,0,46.247909928338274,11.474479846465991,03/01/2022
232,VALDAONE,150,126,1,0,46.016553328664536,10.544862357332754,03/01/2022
128,NOMI,200,164,20,0,45.94005213940049,11.085146743409508,03/01/2022
144,POMAROLO,255,214,2,0,45.94125165383486,11.056788442970062,03/01/2022
59,CINTE TESINO,53,48,1,0,46.05587467217897,11.615230118227464,03/01/2022
196,TESERO,483,435,18,1,46.28085651217945,11.520897457064246,03/01/2022
234,PIEVE DI BONO-PREZZO,209,170,16,0,45.9473673130404,10.67448478920932,03/01/2022
209,VALFLORIANA,60,60,0,0,46.21764360235701,11.384123324259559,03/01/2022
11,BEDOLLO,249,220,5,1,46.16463158164079,11.316584360628232,03/01/2022
213,VERMIGLIO,180,150,5,0,46.27171416364835,10.643372608872573,03/01/2022
242,CONTÀ,152,123,3,1,46.29498282316969,11.017582141111484,03/01/2022
177,SOVER,137,122,3,0,46.21895558959858,11.332832524380986,03/01/2022
25,BRENTONICO,447,360,19,0,45.804412053616716,10.935824336726045,03/01/2022
97,IMER,142,130,1,0,46.12973326814861,11.791603472627576,03/01/2022
83,FIAVÈ,106,80,1,0,45.976396863094436,10.812350320287518,03/01/2022
172,SEGONZANO,202,183,4,0,46.19203202203281,11.282348236393458,03/01/2022
110,MALÈ,220,188,4,0,46.35236165286895,10.869709415902516,03/01/2022
200,TON,161,136,1,0,46.262680176719144,11.097008104757766,03/01/2022
112,MASSIMENO,23,16,0,0,46.13872819777163,10.7777836119937,03/01/2022
189,TELVE DI SOPRA,88,74,1,0,46.10768606194515,11.444703061648358,03/01/2022
115,MEZZANO,159,129,1,0,46.132182823045376,11.857918226533117,03/01/2022
230,PREDAIA,782,687,10,1,46.305187589623486,11.128965137052317,03/01/2022
235,ALTAVALLE,220,198,2,0,46.223575586422534,11.267770813899743,03/01/2022
17,BLEGGIO SUPERIORE,286,234,10,0,46.018130661573224,10.796860235049303,03/01/2022
89,FORNACE,206,185,3,0,46.12238182802821,11.205409762526394,03/01/2022
238,BORGO CHIESE,268,207,13,0,45.88757027047813,10.569907668851343,03/01/2022
167,SAN MICHELE ALL'ADIGE,555,517,6,0,46.20511370207709,11.16390098460191,03/01/2022
45,CASTEL CONDINO,24,21,0,0,45.91610553600976,10.581339537364817,03/01/2022
92,GIOVO,400,372,5,1,46.16804643619027,11.158831495817266,03/01/2022
179,SPIAZZO,128,86,11,0,46.1094370167761,10.705658290688099,03/01/2022
163,RUMO,68,58,5,0,46.456088046865915,10.988859198504583,03/01/2022
239,BORGO LARES,74,55,2,0,46.00509033880143,10.735984892800642,03/01/2022
113,MAZZIN-MAZIN,62,59,0,0,46.46335221614232,11.715409530422223,03/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,26,22,0,0,46.13942615915187,11.363276048529947,03/01/2022
130,OSPEDALETTO,108,80,1,0,46.03147847471059,11.570220234330373,03/01/2022
40,CAPRIANA,86,84,1,0,46.27042540635943,11.330712467490944,03/01/2022
161,ROVERETO,4128,3500,157,0,45.85836985773819,11.02826628126852,03/01/2022
137,PELLIZZANO,130,91,12,0,46.30636207328886,10.767883759630834,03/01/2022
224,VOLANO,269,243,5,0,45.91289623322616,11.081096722036586,03/01/2022
79,DRO,555,458,20,1,45.99028471184009,10.92384364880726,03/01/2022
64,COMMEZZADURA,90,62,1,0,46.314130626758775,10.837920644388449,03/01/2022
243,MADRUZZO,299,246,7,0,46.035875670784876,10.98387015398876,03/01/2022
157,RONCHI VALSUGANA,60,45,0,0,46.08157435806806,11.418399577880074,03/01/2022
150,RABBI,93,82,0,0,46.41170716207274,10.792753920174272,03/01/2022
182,STENICO,126,90,2,0,46.07662812114182,10.841230433421876,03/01/2022
6,ARCO,2005,1581,66,2,45.92312899232595,10.916762697197512,03/01/2022
90,FRASSILONGO-GARAIT,44,40,0,0,46.07621692777346,11.316639112599747,03/01/2022
95,GRIGNO,292,257,6,2,45.993884293926484,11.632446799248484,03/01/2022
190,TENNA,145,118,4,0,46.02175839920035,11.261154229218203,03/01/2022
43,CARZANO,61,48,0,0,46.072729390444294,11.49421532638135,03/01/2022
183,STORO,528,424,11,0,45.839264047538734,10.566562397043187,03/01/2022
21,BONDONE,57,51,1,0,45.79930677343501,10.553124365940654,03/01/2022
85,FIEROZZO-VLARÖTZ,69,57,2,0,46.10563706178534,11.34228355411393,03/01/2022
109,LUSERNA-LUSÉRN,26,25,0,0,45.92193148788809,11.335025146939229,03/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,103,94,4,0,46.49000337534541,11.724055246905317,03/01/2022
104,LEVICO TERME,1048,818,24,2,45.99664502432704,11.330229557129258,03/01/2022
114,MEZZANA,92,61,1,0,46.32251270656211,10.80056540172314,03/01/2022
29,CADERZONE TERME,63,35,1,0,46.14757998966988,10.728610975705362,03/01/2022
254,VILLE DI FIEMME,314,291,3,0,46.317648188713754,11.449218240689678,03/01/2022
