codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
6,ARCO,1422,1354,65,0,45.92312899232595,10.916762697197512,22/10/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,22/10/2021
95,GRIGNO,237,230,6,0,45.993884293926484,11.632446799248484,22/10/2021
190,TENNA,98,95,3,0,46.02175839920035,11.261154229218203,22/10/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,22/10/2021
183,STORO,368,357,11,0,45.839264047538734,10.566562397043187,22/10/2021
21,BONDONE,47,45,1,0,45.79930677343501,10.553124365940654,22/10/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,22/10/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,22/10/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.49000337534541,11.724055246905317,22/10/2021
104,LEVICO TERME,757,733,23,0,45.99664502432704,11.330229557129258,22/10/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,22/10/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,22/10/2021
254,VILLE DI FIEMME,278,272,3,0,46.317648188713754,11.449218240689678,22/10/2021
