codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
25,BRENTONICO,60,49,9,0,3982,0,45.8044120536167,10.935824336726,29/10/2020
167,SAN MICHELE ALL'ADIGE,60,47,0,1,3831,0,46.2051137020771,11.1639009846019,29/10/2020
254,VILLE DI FIEMME,51,47,0,0,2593,0,46.3176481887138,11.4492182406897,29/10/2020
228,COMANO TERME,50,46,4,0,2964,0,46.0150483887935,10.876720342073,29/10/2020
252,BORGO D'ANAUNIA,48,42,3,1,2487,0,46.4744887452602,11.1359732888347,29/10/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,29/10/2020
38,CANAL SAN BOVO,45,39,6,0,1484,0,46.1990619868873,11.6992228735308,29/10/2020
92,GIOVO,49,37,0,1,2527,0,46.1680464361903,11.1588314958173,29/10/2020
118,MOENA,42,36,2,1,2642,0,46.3645517754514,11.706067358762,29/10/2020
34,CALDONAZZO,51,35,0,0,3757,0,45.9828406027315,11.2711922642055,29/10/2020
249,VILLE D'ANAUNIA,64,34,2,0,4843,0,46.3103571559616,10.9770258376242,29/10/2020
230,PREDAIA,53,34,1,0,6675,0,46.3051875896235,11.1289651370523,29/10/2020
244,PORTE DI RENDENA,34,31,1,0,1807,0,46.0745415104557,10.6608414037681,29/10/2020
232,VALDAONE,32,31,1,0,1169,0,46.0165533286645,10.5448623573328,29/10/2020
13,BESENELLO,61,28,0,4,2657,0,45.9445190761676,11.1433909986423,29/10/2020
235,ALTAVALLE,34,28,0,0,1624,0,46.2235755864225,11.2677708138997,29/10/2020
128,NOMI,38,27,10,0,1341,0,45.9400521394005,11.0851467434095,29/10/2020
253,NOVELLA,37,26,0,0,3633,0,46.4306908929452,11.0706890762578,29/10/2020
248,VALLELAGHI,34,25,1,0,5059,0,46.1006750859382,11.009289073461,29/10/2020
7,AVIO,29,25,1,0,4087,0,45.7318930418438,10.9193863471305,29/10/2020
179,SPIAZZO,37,25,7,0,1262,0,46.1094370167761,10.7056582906881,29/10/2020
243,MADRUZZO,32,25,3,1,2897,0,46.0358756707849,10.9838701539888,29/10/2020
156,RONCEGNO TERME,31,24,0,2,2918,0,46.0560785682713,11.3872322404163,29/10/2020
87,FOLGARIA,24,23,0,0,3160,0,45.9087457167069,11.1991920310899,29/10/2020
144,POMAROLO,25,22,0,0,2494,0,45.9412516538349,11.0567884429701,29/10/2020
168,SANT'ORSOLA TERME,22,21,0,0,1125,0,46.1141293591934,11.2966809171174,29/10/2020
240,CASTEL IVANO,30,21,0,0,3310,0,46.0669658192337,11.5335360151098,29/10/2020
160,ROVERÈ DELLA LUNA,23,21,1,0,1662,0,46.252578468626,11.1682945492531,29/10/2020
224,VOLANO,28,21,0,1,3042,0,45.9128962332262,11.0810967220366,29/10/2020
236,ALTOPIANO DELLA VIGOLANA,44,20,0,0,5040,0,45.9871421020657,11.2003621389107,29/10/2020
191,TENNO,26,20,1,0,2006,0,45.9397650233383,10.8155374289734,29/10/2020
113,MAZZIN-MAZIN,25,20,0,0,572,0,46.4633522161423,11.7154095304222,29/10/2020
182,STENICO,22,20,2,0,1180,0,46.0766281211418,10.8412304334219,29/10/2020
5,ANDALO,20,19,0,0,1101,0,46.1633933369932,11.0041399473567,29/10/2020
37,CAMPODENNO,28,19,0,0,1481,0,46.253073495148,11.0047121376675,29/10/2020
98,ISERA,22,18,1,0,2783,0,45.8930872811939,10.9973286506635,29/10/2020
93,GIUSTINO,21,18,0,0,735,0,46.1496733831141,10.7714567922122,29/10/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,19,18,0,0,5398,0,46.2424910340239,11.8267452732937,29/10/2020
247,TRE VILLE,21,18,2,0,1407,0,46.0669831621895,10.7691380610797,29/10/2020
61,CIVEZZANO,41,18,0,1,4039,0,46.1009354177423,11.1811087654412,29/10/2020
11,BEDOLLO,30,18,1,0,1482,0,46.1646315816408,11.3165843606282,29/10/2020
136,PEIO,24,17,3,0,1842,0,46.3799047446453,10.6960356489951,29/10/2020
42,CARISOLO,17,17,0,0,957,0,46.1816880591572,10.7447959904936,29/10/2020
3,ALDENO,25,17,1,0,3151,0,45.9637046503692,11.080832999807,29/10/2020
251,TERRE D'ADIGE,28,17,1,0,3124,0,46.1623258731268,11.0813696265499,29/10/2020
226,ZIANO DI FIEMME,22,16,0,0,1746,0,46.2695165296997,11.5828129498945,29/10/2020
127,NOGAREDO,17,15,0,0,2079,0,45.9078336553843,11.0176595126283,29/10/2020
222,VILLA LAGARINA,20,15,0,0,3833,0,45.9429680581592,11.0200934739625,29/10/2020
124,NAGO-TORBOLE,20,15,0,0,2816,0,45.8507976405748,10.881338137967,29/10/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968630944,10.8123503202875,29/10/2020
40,CAPRIANA,17,15,0,0,586,0,46.2704254063594,11.3307124674909,29/10/2020
95,GRIGNO,17,15,0,0,2181,0,45.9938842939265,11.6324467992485,29/10/2020
29,CADERZONE TERME,17,15,1,0,674,0,46.1475799896699,10.7286109757054,29/10/2020
78,DRENA,17,14,0,0,579,0,45.9554949220642,10.9614320995493,29/10/2020
35,CALLIANO,27,14,0,1,1933,0,45.9239071216253,11.1066429544312,29/10/2020
231,SAN LORENZO DORSINO,19,14,1,0,1567,0,46.109027601203,10.9026306727732,29/10/2020
176,SORAGA DI FASSA,16,14,2,0,696,0,46.3952636408539,11.6675189362293,29/10/2020
172,SEGONZANO,23,14,1,0,1447,0,46.1920320220328,11.2823482363935,29/10/2020
110,MALÈ,53,14,2,0,2208,0,46.352361652869,10.8697094159025,29/10/2020
43,CARZANO,16,14,0,0,529,0,46.0727293904443,11.4942153263813,29/10/2020
52,CAVEDAGO,15,13,1,0,540,0,46.1871954618571,11.0263661273469,29/10/2020
233,DIMARO FOLGARIDA,22,13,0,3,2148,0,46.2973664823897,10.8824004143915,29/10/2020
200,TON,20,13,0,0,1311,0,46.2626801767191,11.0970081047578,29/10/2020
115,MEZZANO,14,13,0,0,1600,0,46.1321828230454,11.8579182265331,29/10/2020
64,COMMEZZADURA,17,13,0,1,995,0,46.3141306267588,10.8379206443884,29/10/2020
188,TELVE,14,12,0,0,1981,0,46.1386410186668,11.4630397094557,29/10/2020
190,TENNA,18,12,3,0,993,0,46.0217583992004,11.2611542292182,29/10/2020
21,BONDONE,13,12,1,0,667,0,45.799306773435,10.5531243659407,29/10/2020
134,PANCHIÀ,13,11,1,0,834,0,46.2467211449245,11.5482936850355,29/10/2020
89,FORNACE,22,11,0,0,1335,0,46.1223818280282,11.2054097625264,29/10/2020
2,ALBIANO,13,10,0,0,1482,0,46.1418281377988,11.1850864899407,29/10/2020
131,OSSANA,10,10,0,0,839,0,46.2827916073668,10.7381680491681,29/10/2020
239,BORGO LARES,10,10,0,0,710,0,46.0050903388014,10.7359848928006,29/10/2020
114,MEZZANA,11,10,1,0,888,0,46.3225127065621,10.8005654017231,29/10/2020
106,LIVO,12,9,0,0,815,0,46.4213168970937,11.0057179691344,29/10/2020
180,SPORMAGGIORE,10,9,1,0,1269,0,46.1979583740663,11.0021941022302,29/10/2020
184,STREMBO,9,9,0,0,564,0,46.1221475988587,10.7380297838392,29/10/2020
155,ROMENO,11,8,0,0,1397,0,46.3852226390884,11.1094980908405,29/10/2020
195,TERZOLAS,14,8,0,1,632,0,46.3482689823319,10.9405381636225,29/10/2020
32,CALCERANICA AL LAGO,15,8,0,0,1358,0,45.9986251982927,11.2435724046773,29/10/2020
33,CALDES,9,7,0,0,1095,0,46.3820013163395,10.9806307110636,29/10/2020
210,VALLARSA,7,7,0,0,1365,0,45.7827406969149,11.1193768510899,29/10/2020
81,FAI DELLA PAGANELLA,9,7,1,0,908,0,46.1816526678993,11.0586578879887,29/10/2020
68,CROVIANA,9,7,0,0,680,0,46.3321625437625,10.913708595363,29/10/2020
209,VALFLORIANA,9,7,0,0,470,0,46.217643602357,11.3841233242596,29/10/2020
242,CONTÀ,12,7,1,0,1415,0,46.2949828231697,11.0175821411115,29/10/2020
177,SOVER,10,7,0,0,822,0,46.2189555895986,11.332832524381,29/10/2020
237,AMBLAR-DON,7,6,0,0,515,0,46.3856509145246,11.1716016408395,29/10/2020
51,CAVARENO,8,6,0,0,1080,0,46.4079878099604,11.146728136635,29/10/2020
162,RUFFRÈ - MENDOLA,7,6,0,0,408,0,46.4239169770905,11.1928107773462,29/10/2020
120,MOLVENO,7,6,0,0,1118,0,46.1691954743112,10.9208107501717,29/10/2020
169,SANZENO,6,6,0,0,927,0,46.3746746025155,11.07221303742,29/10/2020
142,PIEVE TESINO,10,6,2,0,653,0,46.1179600758571,11.5999449029997,29/10/2020
129,NOVALEDO,9,6,1,0,1087,0,46.0286570843053,11.3665851809742,29/10/2020
189,TELVE DI SOPRA,6,6,0,0,597,0,46.1076860619452,11.4447030616484,29/10/2020
157,RONCHI VALSUGANA,6,6,0,0,440,0,46.0815743580681,11.4183995778801,29/10/2020
60,CIS,6,5,0,0,303,0,46.400995812574,10.9919257122315,29/10/2020
203,TRAMBILENO,7,5,2,0,1478,0,45.8355480027241,11.1294431309503,29/10/2020
74,DENNO,6,5,0,0,1243,0,46.2710627314031,11.0162420550596,29/10/2020
173,SFRUZ,7,5,0,0,359,0,46.3481304541567,11.1760877629931,29/10/2020
171,SCURELLE,9,5,1,0,1420,0,46.1502693807759,11.534690854197,29/10/2020
181,SPORMINORE,7,5,0,0,707,0,46.2261051531322,11.0084603685878,29/10/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,29/10/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,29/10/2020
90,FRASSILONGO-GARAIT,6,5,0,0,345,0,46.0762169277735,11.3166391125997,29/10/2020
49,CASTELNUOVO,5,4,0,0,1036,0,46.0365913769245,11.4949402739192,29/10/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254863447,11.1694787298137,29/10/2020
216,VIGNOLA-FALESINA,4,4,0,0,167,0,46.0538051167466,11.2821851962327,29/10/2020
18,BOCENAGO,5,4,0,0,395,0,46.1178309628032,10.7722806162751,29/10/2020
85,FIEROZZO-VLARÖTZ,8,4,1,0,474,0,46.1056370617853,11.3422835541139,29/10/2020
102,LAVARONE,5,3,0,1,1160,0,45.94150469572,11.2856062396576,29/10/2020
138,PELUGO,4,3,0,0,388,0,46.1098764267252,10.6281842388825,29/10/2020
150,RABBI,6,3,0,0,1358,0,46.4117071620727,10.7927539201743,29/10/2020
71,DAMBEL,6,2,0,0,430,0,46.4025050371072,11.0961965172831,29/10/2020
170,SARNONICO,11,2,0,0,793,0,46.4193988303572,11.1290800988667,29/10/2020
48,CASTELLO TESINO,13,2,0,0,1194,0,46.1889794092756,11.5923290088764,29/10/2020
202,TORCEGNO,3,2,0,0,686,0,46.1068998215048,11.3948082304082,29/10/2020
97,IMER,2,2,0,0,1189,0,46.1297332681486,11.7916034726276,29/10/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261591519,11.3632760485299,29/10/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784747106,11.5702202343304,29/10/2020
26,BRESIMO,2,1,0,0,251,0,46.4227482792127,10.9242161424857,29/10/2020
15,BIENO,6,1,0,0,434,0,46.0978726384976,11.5630212721328,29/10/2020
54,CAVIZZANA,2,1,0,0,240,0,46.3639061622925,10.9643421911199,29/10/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,29/10/2020
58,CIMONE,1,1,0,0,697,0,45.9797200325856,11.0591005791335,29/10/2020
135,RONZO-CHIENIS,2,1,0,0,989,0,45.8985980169481,10.957230320076,29/10/2020
163,RUMO,2,1,0,0,809,0,46.4560880468659,10.9888591985046,29/10/2020
108,LONA-LASES,3,0,1,0,872,0,46.1459492130739,11.2238701637266,29/10/2020
159,RONZONE,3,0,0,0,432,0,46.424570654373,11.1573343886186,29/10/2020
109,LUSERNA-LUSÉRN,1,0,0,0,262,0,45.9219314878881,11.3350251469392,29/10/2020
