codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
93,GIUSTINO,44,43,0,0,46.14967338311406,10.771456792212161,23/01/2021
118,MOENA,94,86,5,1,46.36455177545135,11.706067358761995,23/01/2021
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,23/01/2021
7,AVIO,110,90,6,1,45.73189304184379,10.919386347130464,23/01/2021
49,CASTELNUOVO,31,26,0,0,46.03659137692453,11.494940273919202,23/01/2021
147,PREDAZZO,258,226,23,3,46.31236252097346,11.642955238066774,23/01/2021
127,NOGAREDO,85,79,1,0,45.9078336553843,11.01765951262834,23/01/2021
37,CAMPODENNO,73,70,1,1,46.25307349514797,11.004712137667456,23/01/2021
3,ALDENO,108,102,3,0,45.963704650369216,11.08083299980702,23/01/2021
13,BESENELLO,109,105,1,1,45.944519076167644,11.143390998642278,23/01/2021
180,SPORMAGGIORE,31,28,2,0,46.19795837406633,11.002194102230208,23/01/2021
120,MOLVENO,20,18,0,0,46.16919547431124,10.920810750171741,23/01/2021
117,MEZZOLOMBARDO,292,251,25,1,46.2064151563512,11.090713937184828,23/01/2021
38,CANAL SAN BOVO,90,84,6,0,46.19906198688728,11.699222873530772,23/01/2021
170,SARNONICO,23,23,0,0,46.41939883035717,11.129080098866734,23/01/2021
135,RONZO-CHIENIS,31,29,1,0,45.89859801694813,10.957230320076002,23/01/2021
39,CANAZEI-CIANACEI,109,104,4,1,46.464346786189594,11.80694183024327,23/01/2021
169,SANZENO,26,25,0,0,46.37467460251554,11.072213037420033,23/01/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,224,208,9,0,46.24249103402387,11.826745273293678,23/01/2021
142,PIEVE TESINO,64,54,7,0,46.11796007585709,11.599944902999743,23/01/2021
184,STREMBO,28,27,1,0,46.122147598858675,10.738029783839224,23/01/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,23/01/2021
52,CAVEDAGO,27,26,1,0,46.1871954618571,11.026366127346948,23/01/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,207,193,8,1,46.43011778955216,11.69582149767361,23/01/2021
226,ZIANO DI FIEMME,61,54,0,0,46.269516529699686,11.58281294989454,23/01/2021
247,TRE VILLE,59,54,3,1,46.06698316218945,10.769138061079671,23/01/2021
138,PELUGO,14,13,0,0,46.109876426725215,10.628184238882474,23/01/2021
193,TERRAGNOLO,20,18,1,0,45.86182548634473,11.16947872981367,23/01/2021
246,SELLA GIUDICARIE,195,184,6,1,46.01308690734833,10.636705194202628,23/01/2021
103,LAVIS,492,458,20,1,46.14169530349912,11.088402538830591,23/01/2021
48,CASTELLO TESINO,91,84,4,1,46.18897940927558,11.592329008876396,23/01/2021
222,VILLA LAGARINA,133,106,5,1,45.94296805815916,11.020093473962463,23/01/2021
87,FOLGARIA,89,78,4,2,45.908745716706925,11.1991920310899,23/01/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,23/01/2021
35,CALLIANO,79,74,3,0,45.9239071216253,11.106642954431205,23/01/2021
171,SCURELLE,59,55,3,0,46.150269380775946,11.534690854196958,23/01/2021
253,NOVELLA,112,100,3,1,46.430690892945165,11.07068907625779,23/01/2021
168,SANT'ORSOLA TERME,62,58,1,0,46.114129359193434,11.296680917117403,23/01/2021
231,SAN LORENZO DORSINO,34,32,1,0,46.10902760120303,10.902630672773164,23/01/2021
62,CLES,423,398,18,1,46.36646966270867,11.018768888175918,23/01/2021
9,BASELGA DI PINÈ,371,340,19,1,46.12960870210171,11.253895286379759,23/01/2021
202,TORCEGNO,25,19,2,1,46.10689982150479,11.394808230408197,23/01/2021
236,ALTOPIANO DELLA VIGOLANA,219,199,7,2,45.98714210206566,11.200362138910725,23/01/2021
181,SPORMINORE,16,14,0,0,46.226105153132224,11.008460368587796,23/01/2021
176,SORAGA DI FASSA,30,26,3,0,46.395263640853884,11.667518936229314,23/01/2021
129,NOVALEDO,40,34,2,1,46.02865708430528,11.366585180974202,23/01/2021
195,TERZOLAS,28,25,0,0,46.34826898233189,10.940538163622527,23/01/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,23/01/2021
34,CALDONAZZO,162,151,4,1,45.98284060273146,11.271192264205519,23/01/2021
124,NAGO-TORBOLE,76,70,1,0,45.8507976405748,10.88133813796697,23/01/2021
251,TERRE D'ADIGE,126,119,2,1,46.162325873126775,11.081369626549886,23/01/2021
18,BOCENAGO,12,11,0,0,46.11783096280323,10.772280616275115,23/01/2021
53,CAVEDINE,124,106,13,0,45.985996088376986,10.989083304980408,23/01/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,23/01/2021
131,OSSANA,23,20,2,0,46.28279160736681,10.738168049168124,23/01/2021
191,TENNO,70,68,2,0,45.939765023338325,10.815537428973446,23/01/2021
229,LEDRO,307,258,36,0,45.885346511227446,10.717424123653817,23/01/2021
249,VILLE D'ANAUNIA,212,204,3,0,46.31035715596157,10.977025837624213,23/01/2021
228,COMANO TERME,100,94,5,0,46.01504838879348,10.876720342073007,23/01/2021
252,BORGO D'ANAUNIA,109,105,3,0,46.47448874526022,11.135973288834668,23/01/2021
61,CIVEZZANO,170,161,4,0,46.10093541774233,11.181108765441152,23/01/2021
233,DIMARO FOLGARIDA,54,53,1,0,46.29736648238974,10.882400414391546,23/01/2021
205,TRENTO,5236,4841,232,7,46.061372789623505,11.110789942822938,23/01/2021
240,CASTEL IVANO,204,183,6,3,46.06696581923373,11.533536015109814,23/01/2021
22,BORGO VALSUGANA,356,313,16,0,46.01495282902706,11.434579649794939,23/01/2021
32,CALCERANICA AL LAGO,57,54,0,1,45.998625198292686,11.243572404677268,23/01/2021
160,ROVERÈ DELLA LUNA,50,45,2,0,46.25257846862601,11.168294549253144,23/01/2021
91,GARNIGA TERME,21,18,1,0,46.005104510185895,11.073094174349668,23/01/2021
50,CAVALESE,179,163,13,0,46.247909928338274,11.474479846465991,23/01/2021
232,VALDAONE,60,57,1,0,46.016553328664536,10.544862357332754,23/01/2021
128,NOMI,123,99,20,0,45.94005213940049,11.085146743409508,23/01/2021
144,POMAROLO,87,81,2,0,45.94125165383486,11.056788442970062,23/01/2021
59,CINTE TESINO,11,9,1,0,46.05587467217897,11.615230118227464,23/01/2021
196,TESERO,204,184,17,0,46.28085651217945,11.520897457064246,23/01/2021
234,PIEVE DI BONO-PREZZO,150,134,15,0,45.9473673130404,10.67448478920932,23/01/2021
209,VALFLORIANA,20,20,0,0,46.21764360235701,11.384123324259559,23/01/2021
11,BEDOLLO,107,97,4,0,46.16463158164079,11.316584360628232,23/01/2021
213,VERMIGLIO,98,93,5,0,46.27171416364835,10.643372608872573,23/01/2021
242,CONTÀ,45,41,3,0,46.29498282316969,11.017582141111484,23/01/2021
177,SOVER,44,39,1,0,46.21895558959858,11.332832524380986,23/01/2021
25,BRENTONICO,187,156,15,0,45.804412053616716,10.935824336726045,23/01/2021
97,IMER,46,46,0,0,46.12973326814861,11.791603472627576,23/01/2021
83,FIAVÈ,25,23,0,0,45.976396863094436,10.812350320287518,23/01/2021
172,SEGONZANO,62,59,3,0,46.19203202203281,11.282348236393458,23/01/2021
110,MALÈ,131,126,4,1,46.35236165286895,10.869709415902516,23/01/2021
200,TON,45,42,1,0,46.262680176719144,11.097008104757766,23/01/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,23/01/2021
189,TELVE DI SOPRA,26,26,0,0,46.10768606194515,11.444703061648358,23/01/2021
115,MEZZANO,57,57,0,0,46.132182823045376,11.857918226533117,23/01/2021
230,PREDAIA,244,230,8,0,46.305187589623486,11.128965137052317,23/01/2021
235,ALTAVALLE,75,69,0,1,46.223575586422534,11.267770813899743,23/01/2021
17,BLEGGIO SUPERIORE,128,118,9,0,46.018130661573224,10.796860235049303,23/01/2021
89,FORNACE,107,90,3,0,46.12238182802821,11.205409762526394,23/01/2021
238,BORGO CHIESE,174,159,13,0,45.88757027047813,10.569907668851343,23/01/2021
167,SAN MICHELE ALL'ADIGE,150,140,2,0,46.20511370207709,11.16390098460191,23/01/2021
45,CASTEL CONDINO,16,16,0,0,45.91610553600976,10.581339537364817,23/01/2021
92,GIOVO,123,114,2,0,46.16804643619027,11.158831495817266,23/01/2021
179,SPIAZZO,65,54,9,0,46.1094370167761,10.705658290688099,23/01/2021
163,RUMO,28,25,3,0,46.456088046865915,10.988859198504583,23/01/2021
239,BORGO LARES,41,36,1,0,46.00509033880143,10.735984892800642,23/01/2021
113,MAZZIN-MAZIN,32,31,0,0,46.46335221614232,11.715409530422223,23/01/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,14,13,0,0,46.13942615915187,11.363276048529947,23/01/2021
130,OSPEDALETTO,28,26,1,0,46.03147847471059,11.570220234330373,23/01/2021
40,CAPRIANA,30,29,0,0,46.27042540635943,11.330712467490944,23/01/2021
161,ROVERETO,1801,1549,99,6,45.85836985773819,11.02826628126852,23/01/2021
137,PELLIZZANO,83,70,12,0,46.30636207328886,10.767883759630834,23/01/2021
224,VOLANO,95,90,4,0,45.91289623322616,11.081096722036586,23/01/2021
79,DRO,229,204,20,2,45.99028471184009,10.92384364880726,23/01/2021
64,COMMEZZADURA,29,27,1,0,46.314130626758775,10.837920644388449,23/01/2021
243,MADRUZZO,119,106,5,2,46.035875670784876,10.98387015398876,23/01/2021
157,RONCHI VALSUGANA,18,16,0,0,46.08157435806806,11.418399577880074,23/01/2021
150,RABBI,37,36,0,0,46.41170716207274,10.792753920174272,23/01/2021
182,STENICO,40,36,2,0,46.07662812114182,10.841230433421876,23/01/2021
6,ARCO,906,826,59,0,45.92312899232595,10.916762697197512,23/01/2021
90,FRASSILONGO-GARAIT,21,20,0,0,46.07621692777346,11.316639112599747,23/01/2021
95,GRIGNO,112,102,4,0,45.993884293926484,11.632446799248484,23/01/2021
190,TENNA,58,53,3,0,46.02175839920035,11.261154229218203,23/01/2021
43,CARZANO,31,29,0,0,46.072729390444294,11.49421532638135,23/01/2021
183,STORO,220,203,9,1,45.839264047538734,10.566562397043187,23/01/2021
21,BONDONE,24,23,1,0,45.79930677343501,10.553124365940654,23/01/2021
85,FIEROZZO-VLARÖTZ,33,32,1,0,46.10563706178534,11.34228355411393,23/01/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,23/01/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,56,52,4,0,46.49000337534541,11.724055246905317,23/01/2021
104,LEVICO TERME,438,398,21,0,45.99664502432704,11.330229557129258,23/01/2021
114,MEZZANA,32,30,1,0,46.32251270656211,10.80056540172314,23/01/2021
29,CADERZONE TERME,29,27,1,0,46.14757998966988,10.728610975705362,23/01/2021
254,VILLE DI FIEMME,115,110,1,0,46.317648188713754,11.449218240689678,23/01/2021
