codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
231,SAN LORENZO DORSINO,143,88,2,0,46.10902760120303,10.902630672773164,07/01/2022
62,CLES,973,783,20,0,46.36646966270867,11.018768888175918,07/01/2022
9,BASELGA DI PINÈ,813,701,22,0,46.12960870210171,11.253895286379759,07/01/2022
202,TORCEGNO,73,53,2,0,46.10689982150479,11.394808230408197,07/01/2022
236,ALTOPIANO DELLA VIGOLANA,740,501,7,1,45.98714210206566,11.200362138910725,07/01/2022
181,SPORMINORE,67,51,0,0,46.226105153132224,11.008460368587796,07/01/2022
176,SORAGA DI FASSA,84,75,3,0,46.395263640853884,11.667518936229314,07/01/2022
129,NOVALEDO,148,104,3,0,46.02865708430528,11.366585180974202,07/01/2022
195,TERZOLAS,79,69,0,0,46.34826898233189,10.940538163622527,07/01/2022
216,VIGNOLA-FALESINA,21,17,0,0,46.053805116746595,11.282185196232689,07/01/2022
34,CALDONAZZO,509,369,6,0,45.98284060273146,11.271192264205519,07/01/2022
124,NAGO-TORBOLE,313,202,2,2,45.8507976405748,10.88133813796697,07/01/2022
251,TERRE D'ADIGE,423,357,2,0,46.162325873126775,11.081369626549886,07/01/2022
18,BOCENAGO,38,25,0,0,46.11783096280323,10.772280616275115,07/01/2022
53,CAVEDINE,425,309,15,0,45.985996088376986,10.989083304980408,07/01/2022
68,CROVIANA,65,42,0,0,46.33216254376253,10.913708595362998,07/01/2022
131,OSSANA,74,44,2,0,46.28279160736681,10.738168049168124,07/01/2022
191,TENNO,211,144,4,1,45.939765023338325,10.815537428973446,07/01/2022
229,LEDRO,683,414,39,0,45.885346511227446,10.717424123653817,07/01/2022
249,VILLE D'ANAUNIA,576,459,6,0,46.31035715596157,10.977025837624213,07/01/2022
228,COMANO TERME,352,236,6,0,46.01504838879348,10.876720342073007,07/01/2022
252,BORGO D'ANAUNIA,260,225,5,0,46.47448874526022,11.135973288834668,07/01/2022
61,CIVEZZANO,564,428,6,1,46.10093541774233,11.181108765441152,07/01/2022
233,DIMARO FOLGARIDA,225,148,1,0,46.29736648238974,10.882400414391546,07/01/2022
205,TRENTO,14808,11838,287,12,46.061372789623505,11.110789942822938,07/01/2022
240,CASTEL IVANO,632,530,7,1,46.06696581923373,11.533536015109814,07/01/2022
22,BORGO VALSUGANA,1147,903,33,0,46.01495282902706,11.434579649794939,07/01/2022
32,CALCERANICA AL LAGO,166,143,1,0,45.998625198292686,11.243572404677268,07/01/2022
160,ROVERÈ DELLA LUNA,203,174,5,0,46.25257846862601,11.168294549253144,07/01/2022
91,GARNIGA TERME,54,44,1,0,46.005104510185895,11.073094174349668,07/01/2022
50,CAVALESE,604,495,22,0,46.247909928338274,11.474479846465991,07/01/2022
232,VALDAONE,164,128,1,0,46.016553328664536,10.544862357332754,07/01/2022
128,NOMI,211,168,20,0,45.94005213940049,11.085146743409508,07/01/2022
144,POMAROLO,274,223,2,0,45.94125165383486,11.056788442970062,07/01/2022
59,CINTE TESINO,55,48,1,0,46.05587467217897,11.615230118227464,07/01/2022
196,TESERO,526,438,18,1,46.28085651217945,11.520897457064246,07/01/2022
234,PIEVE DI BONO-PREZZO,246,171,16,0,45.9473673130404,10.67448478920932,07/01/2022
209,VALFLORIANA,73,60,0,0,46.21764360235701,11.384123324259559,07/01/2022
11,BEDOLLO,259,223,5,1,46.16463158164079,11.316584360628232,07/01/2022
213,VERMIGLIO,214,151,5,0,46.27171416364835,10.643372608872573,07/01/2022
242,CONTÀ,168,135,3,0,46.29498282316969,11.017582141111484,07/01/2022
177,SOVER,147,123,3,0,46.21895558959858,11.332832524380986,07/01/2022
25,BRENTONICO,494,376,19,0,45.804412053616716,10.935824336726045,07/01/2022
97,IMER,163,134,1,0,46.12973326814861,11.791603472627576,07/01/2022
83,FIAVÈ,120,83,1,0,45.976396863094436,10.812350320287518,07/01/2022
172,SEGONZANO,223,189,4,0,46.19203202203281,11.282348236393458,07/01/2022
110,MALÈ,265,192,4,0,46.35236165286895,10.869709415902516,07/01/2022
200,TON,178,141,1,0,46.262680176719144,11.097008104757766,07/01/2022
112,MASSIMENO,25,17,0,0,46.13872819777163,10.7777836119937,07/01/2022
189,TELVE DI SOPRA,102,77,1,1,46.10768606194515,11.444703061648358,07/01/2022
115,MEZZANO,167,136,1,0,46.132182823045376,11.857918226533117,07/01/2022
230,PREDAIA,876,715,10,1,46.305187589623486,11.128965137052317,07/01/2022
235,ALTAVALLE,241,200,2,1,46.223575586422534,11.267770813899743,07/01/2022
17,BLEGGIO SUPERIORE,309,237,10,0,46.018130661573224,10.796860235049303,07/01/2022
89,FORNACE,232,191,3,0,46.12238182802821,11.205409762526394,07/01/2022
238,BORGO CHIESE,297,209,13,0,45.88757027047813,10.569907668851343,07/01/2022
167,SAN MICHELE ALL'ADIGE,600,524,6,0,46.20511370207709,11.16390098460191,07/01/2022
45,CASTEL CONDINO,27,21,0,0,45.91610553600976,10.581339537364817,07/01/2022
92,GIOVO,408,377,5,0,46.16804643619027,11.158831495817266,07/01/2022
179,SPIAZZO,149,94,11,0,46.1094370167761,10.705658290688099,07/01/2022
163,RUMO,83,58,5,0,46.456088046865915,10.988859198504583,07/01/2022
239,BORGO LARES,78,58,2,0,46.00509033880143,10.735984892800642,07/01/2022
113,MAZZIN-MAZIN,68,59,0,1,46.46335221614232,11.715409530422223,07/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,26,24,0,0,46.13942615915187,11.363276048529947,07/01/2022
130,OSPEDALETTO,128,85,1,0,46.03147847471059,11.570220234330373,07/01/2022
40,CAPRIANA,89,84,1,0,46.27042540635943,11.330712467490944,07/01/2022
161,ROVERETO,4568,3592,159,2,45.85836985773819,11.02826628126852,07/01/2022
137,PELLIZZANO,150,105,12,0,46.30636207328886,10.767883759630834,07/01/2022
224,VOLANO,315,247,5,0,45.91289623322616,11.081096722036586,07/01/2022
79,DRO,626,470,20,1,45.99028471184009,10.92384364880726,07/01/2022
64,COMMEZZADURA,107,65,1,0,46.314130626758775,10.837920644388449,07/01/2022
243,MADRUZZO,343,254,7,0,46.035875670784876,10.98387015398876,07/01/2022
157,RONCHI VALSUGANA,64,48,0,0,46.08157435806806,11.418399577880074,07/01/2022
150,RABBI,121,82,0,0,46.41170716207274,10.792753920174272,07/01/2022
182,STENICO,147,97,2,0,46.07662812114182,10.841230433421876,07/01/2022
6,ARCO,2276,1645,66,4,45.92312899232595,10.916762697197512,07/01/2022
90,FRASSILONGO-GARAIT,44,40,0,0,46.07621692777346,11.316639112599747,07/01/2022
95,GRIGNO,323,260,6,2,45.993884293926484,11.632446799248484,07/01/2022
190,TENNA,158,123,4,0,46.02175839920035,11.261154229218203,07/01/2022
43,CARZANO,77,50,0,0,46.072729390444294,11.49421532638135,07/01/2022
183,STORO,592,440,11,0,45.839264047538734,10.566562397043187,07/01/2022
21,BONDONE,63,52,1,0,45.79930677343501,10.553124365940654,07/01/2022
85,FIEROZZO-VLARÖTZ,77,61,2,0,46.10563706178534,11.34228355411393,07/01/2022
109,LUSERNA-LUSÉRN,27,25,0,0,45.92193148788809,11.335025146939229,07/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,115,95,4,0,46.49000337534541,11.724055246905317,07/01/2022
104,LEVICO TERME,1151,869,24,1,45.99664502432704,11.330229557129258,07/01/2022
114,MEZZANA,107,65,1,0,46.32251270656211,10.80056540172314,07/01/2022
29,CADERZONE TERME,77,36,1,0,46.14757998966988,10.728610975705362,07/01/2022
254,VILLE DI FIEMME,346,294,3,0,46.317648188713754,11.449218240689678,07/01/2022
