codice,nome,contagi,guariti,decessi,aggiornamento,lat,lon
9,BASELGA DI PINÈ,6,1,0,04/04/2020,46.1296087021017,11.2538952863798
202,TORCEGNO,2,1,0,04/04/2020,46.1068998215048,11.3948082304082
236,ALTOPIANO DELLA VIGOLANA,9,0,0,04/04/2020,45.9871421020657,11.2003621389107
181,SPORMINORE,0,0,0,04/04/2020,46.2261051531322,11.0084603685878
176,SORAGA DI FASSA,10,0,1,04/04/2020,46.3952636408539,11.6675189362293
129,NOVALEDO,5,0,0,04/04/2020,46.0286570843053,11.3665851809742
195,TERZOLAS,3,0,0,04/04/2020,46.3482689823319,10.9405381636225
216,VIGNOLA-FALESINA,2,1,0,04/04/2020,46.0538051167466,11.2821851962327
34,CALDONAZZO,11,0,0,04/04/2020,45.9828406027315,11.2711922642055
124,NAGO-TORBOLE,5,0,0,04/04/2020,45.8507976405748,10.881338137967
251,TERRE D'ADIGE,4,0,0,04/04/2020,46.1623258731268,11.0813696265499
18,BOCENAGO,4,2,0,04/04/2020,46.1178309628032,10.7722806162751
53,CAVEDINE,40,2,0,04/04/2020,45.985996088377,10.9890833049804
68,CROVIANA,2,0,0,04/04/2020,46.3321625437625,10.913708595363
131,OSSANA,1,1,0,04/04/2020,46.2827916073668,10.7381680491681
191,TENNO,9,0,1,04/04/2020,45.9397650233383,10.8155374289734
229,LEDRO,135,4,23,04/04/2020,45.8853465112274,10.7174241236538
249,VILLE D'ANAUNIA,7,4,0,04/04/2020,46.3103571559616,10.9770258376242
228,COMANO TERME,21,2,1,04/04/2020,46.0150483887935,10.876720342073
252,BORGO D'ANAUNIA,4,0,1,04/04/2020,46.4744887452602,11.1359732888347
61,CIVEZZANO,2,0,0,04/04/2020,46.1009354177423,11.1811087654412
233,DIMARO FOLGARIDA,3,2,0,04/04/2020,46.2973664823897,10.8824004143915
205,TRENTO,369,49,24,04/04/2020,46.0613727896235,11.1107899428229
240,CASTEL IVANO,10,0,0,04/04/2020,46.0669658192337,11.5335360151098
22,BORGO VALSUGANA,19,0,4,04/04/2020,46.0149528290271,11.4345796497949
32,CALCERANICA AL LAGO,1,0,0,04/04/2020,45.9986251982927,11.2435724046773
160,ROVERÈ DELLA LUNA,0,0,0,04/04/2020,46.252578468626,11.1682945492531
91,GARNIGA TERME,0,0,0,04/04/2020,46.0051045101859,11.0730941743497
50,CAVALESE,48,10,4,04/04/2020,46.2479099283383,11.474479846466
232,VALDAONE,14,0,1,04/04/2020,46.0165533286645,10.5448623573328
128,NOMI,18,0,5,04/04/2020,45.9400521394005,11.0851467434095
144,POMAROLO,2,0,0,04/04/2020,45.9412516538349,11.0567884429701
59,CINTE TESINO,0,0,0,04/04/2020,46.055874672179,11.6152301182275
196,TESERO,21,1,1,04/04/2020,46.2808565121794,11.5208974570642
234,PIEVE DI BONO-PREZZO,36,1,3,04/04/2020,45.9473673130404,10.6744847892093
209,VALFLORIANA,4,1,0,04/04/2020,46.217643602357,11.3841233242596
11,BEDOLLO,7,1,0,04/04/2020,46.1646315816408,11.3165843606282
213,VERMIGLIO,47,10,2,04/04/2020,46.2717141636483,10.6433726088726
242,CONTÀ,0,0,0,04/04/2020,46.2949828231697,11.0175821411115
177,SOVER,0,0,0,04/04/2020,46.2189555895986,11.332832524381
25,BRENTONICO,42,2,1,04/04/2020,45.8044120536167,10.935824336726
97,IMER,0,0,0,04/04/2020,46.1297332681486,11.7916034726276
83,FIAVÈ,1,0,0,04/04/2020,45.9763968630944,10.8123503202875
172,SEGONZANO,5,0,0,04/04/2020,46.1920320220328,11.2823482363935
110,MALÈ,7,1,0,04/04/2020,46.352361652869,10.8697094159025
200,TON,2,0,0,04/04/2020,46.2626801767191,11.0970081047578
112,MASSIMENO,4,0,0,04/04/2020,46.1387281977716,10.7777836119937
189,TELVE DI SOPRA,2,0,0,04/04/2020,46.1076860619452,11.4447030616484
115,MEZZANO,6,0,0,04/04/2020,46.1321828230454,11.8579182265331
230,PREDAIA,18,4,1,04/04/2020,46.3051875896235,11.1289651370523
235,ALTAVALLE,2,0,0,04/04/2020,46.2235755864225,11.2677708138997
17,BLEGGIO SUPERIORE,34,2,4,04/04/2020,46.0181306615732,10.7968602350493
89,FORNACE,2,0,0,04/04/2020,46.1223818280282,11.2054097625264
238,BORGO CHIESE,69,3,8,04/04/2020,45.8875702704781,10.5699076688513
167,SAN MICHELE ALL'ADIGE,7,4,0,04/04/2020,46.2051137020771,11.1639009846019
45,CASTEL CONDINO,2,0,0,04/04/2020,45.9161055360098,10.5813395373648
92,GIOVO,0,0,0,04/04/2020,46.1680464361903,11.1588314958173
179,SPIAZZO,12,3,0,04/04/2020,46.1094370167761,10.7056582906881
163,RUMO,0,0,0,04/04/2020,46.4560880468659,10.9888591985046
239,BORGO LARES,7,1,0,04/04/2020,46.0050903388014,10.7359848928006
113,MAZZIN-MAZIN,9,1,0,04/04/2020,46.4633522161423,11.7154095304222
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,1,0,0,04/04/2020,46.1394261591519,11.3632760485299
130,OSPEDALETTO,2,0,0,04/04/2020,46.0314784747106,11.5702202343304
40,CAPRIANA,8,1,0,04/04/2020,46.2704254063594,11.3307124674909
161,ROVERETO,89,8,6,04/04/2020,45.8583698577382,11.0282662812685
137,PELLIZZANO,21,1,2,04/04/2020,46.3063620732889,10.7678837596308
224,VOLANO,4,0,0,04/04/2020,45.9128962332262,11.0810967220366
79,DRO,71,2,13,04/04/2020,45.9902847118401,10.9238436488073
64,COMMEZZADURA,10,1,0,04/04/2020,46.3141306267588,10.8379206443884
243,MADRUZZO,7,2,1,04/04/2020,46.0358756707849,10.9838701539888
157,RONCHI VALSUGANA,2,0,0,04/04/2020,46.0815743580681,11.4183995778801
150,RABBI,1,0,0,04/04/2020,46.4117071620727,10.7927539201743
182,STENICO,6,0,1,04/04/2020,46.0766281211418,10.8412304334219
6,ARCO,299,5,21,04/04/2020,45.923128992326,10.9167626971975
90,FRASSILONGO-GARAIT,1,0,0,04/04/2020,46.0762169277735,11.3166391125997
95,GRIGNO,5,0,0,04/04/2020,45.9938842939265,11.6324467992485
190,TENNA,8,0,1,04/04/2020,46.0217583992004,11.2611542292182
43,CARZANO,0,0,0,04/04/2020,46.0727293904443,11.4942153263813
183,STORO,53,7,1,04/04/2020,45.8392640475387,10.5665623970432
21,BONDONE,5,1,1,04/04/2020,45.799306773435,10.5531243659407
85,FIEROZZO-VLARÖTZ,2,0,0,04/04/2020,46.1056370617853,11.3422835541139
109,LUSERNA-LUSÉRN,0,0,0,04/04/2020,45.9219314878881,11.3350251469392
36,CAMPITELLO DI FASSA-CIAMPEDEL,23,1,2,04/04/2020,46.4900033753454,11.7240552469053
104,LEVICO TERME,95,2,2,04/04/2020,45.996645024327,11.3302295571293
114,MEZZANA,7,1,0,04/04/2020,46.3225127065621,10.8005654017231
29,CADERZONE TERME,7,0,0,04/04/2020,46.1475799896699,10.7286109757054
254,VILLE DI FIEMME,28,7,0,04/04/2020,46.3176481887138,11.4492182406897
