codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
120,MOLVENO,64,62,1,0,46.16919547431124,10.920810750171741,15/12/2021
117,MEZZOLOMBARDO,692,624,28,0,46.2064151563512,11.090713937184828,15/12/2021
38,CANAL SAN BOVO,144,127,6,0,46.19906198688728,11.699222873530772,15/12/2021
170,SARNONICO,67,62,0,1,46.41939883035717,11.129080098866734,15/12/2021
135,RONZO-CHIENIS,63,59,1,0,45.89859801694813,10.957230320076002,15/12/2021
39,CANAZEI-CIANACEI,185,179,5,0,46.464346786189594,11.80694183024327,15/12/2021
169,SANZENO,91,89,1,0,46.37467460251554,11.072213037420033,15/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,459,406,9,0,46.24249103402387,11.826745273293678,15/12/2021
142,PIEVE TESINO,97,84,10,0,46.11796007585709,11.599944902999743,15/12/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,15/12/2021
164,SAGRON MIS,14,13,1,0,46.19528830175764,11.933875899445718,15/12/2021
52,CAVEDAGO,54,51,1,0,46.1871954618571,11.026366127346948,15/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,376,348,10,0,46.43011778955216,11.69582149767361,15/12/2021
226,ZIANO DI FIEMME,254,247,1,1,46.269516529699686,11.58281294989454,15/12/2021
247,TRE VILLE,91,83,3,0,46.06698316218945,10.769138061079671,15/12/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,15/12/2021
193,TERRAGNOLO,48,45,1,0,45.86182548634473,11.16947872981367,15/12/2021
246,SELLA GIUDICARIE,339,318,7,0,46.01308690734833,10.636705194202628,15/12/2021
103,LAVIS,1108,1042,31,0,46.14169530349912,11.088402538830591,15/12/2021
48,CASTELLO TESINO,151,142,4,0,46.18897940927558,11.592329008876396,15/12/2021
222,VILLA LAGARINA,338,305,5,0,45.94296805815916,11.020093473962463,15/12/2021
87,FOLGARIA,143,128,5,0,45.908745716706925,11.1991920310899,15/12/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,15/12/2021
35,CALLIANO,181,162,5,0,45.9239071216253,11.106642954431205,15/12/2021
171,SCURELLE,159,143,3,0,46.150269380775946,11.534690854196958,15/12/2021
253,NOVELLA,256,237,4,0,46.430690892945165,11.07068907625779,15/12/2021
168,SANT'ORSOLA TERME,122,117,1,0,46.114129359193434,11.296680917117403,15/12/2021
231,SAN LORENZO DORSINO,82,68,2,0,46.10902760120303,10.902630672773164,15/12/2021
62,CLES,751,706,20,0,46.36646966270867,11.018768888175918,15/12/2021
9,BASELGA DI PINÈ,690,600,22,1,46.12960870210171,11.253895286379759,15/12/2021
202,TORCEGNO,51,49,2,0,46.10689982150479,11.394808230408197,15/12/2021
236,ALTOPIANO DELLA VIGOLANA,448,407,7,1,45.98714210206566,11.200362138910725,15/12/2021
181,SPORMINORE,47,44,0,0,46.226105153132224,11.008460368587796,15/12/2021
176,SORAGA DI FASSA,78,74,3,0,46.395263640853884,11.667518936229314,15/12/2021
129,NOVALEDO,101,86,3,0,46.02865708430528,11.366585180974202,15/12/2021
195,TERZOLAS,67,60,0,0,46.34826898233189,10.940538163622527,15/12/2021
216,VIGNOLA-FALESINA,14,8,0,1,46.053805116746595,11.282185196232689,15/12/2021
34,CALDONAZZO,355,332,5,2,45.98284060273146,11.271192264205519,15/12/2021
124,NAGO-TORBOLE,190,166,2,0,45.8507976405748,10.88133813796697,15/12/2021
251,TERRE D'ADIGE,349,328,2,0,46.162325873126775,11.081369626549886,15/12/2021
18,BOCENAGO,24,20,0,0,46.11783096280323,10.772280616275115,15/12/2021
53,CAVEDINE,320,285,15,0,45.985996088376986,10.989083304980408,15/12/2021
68,CROVIANA,40,31,0,0,46.33216254376253,10.913708595362998,15/12/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,15/12/2021
191,TENNO,144,136,4,0,45.939765023338325,10.815537428973446,15/12/2021
229,LEDRO,441,387,39,0,45.885346511227446,10.717424123653817,15/12/2021
249,VILLE D'ANAUNIA,444,416,6,0,46.31035715596157,10.977025837624213,15/12/2021
228,COMANO TERME,229,222,6,0,46.01504838879348,10.876720342073007,15/12/2021
252,BORGO D'ANAUNIA,225,218,5,1,46.47448874526022,11.135973288834668,15/12/2021
61,CIVEZZANO,407,382,6,1,46.10093541774233,11.181108765441152,15/12/2021
233,DIMARO FOLGARIDA,142,138,1,0,46.29736648238974,10.882400414391546,15/12/2021
205,TRENTO,11594,10797,277,8,46.061372789623505,11.110789942822938,15/12/2021
240,CASTEL IVANO,502,472,6,2,46.06696581923373,11.533536015109814,15/12/2021
22,BORGO VALSUGANA,864,787,33,2,46.01495282902706,11.434579649794939,15/12/2021
32,CALCERANICA AL LAGO,135,125,1,0,45.998625198292686,11.243572404677268,15/12/2021
160,ROVERÈ DELLA LUNA,177,169,4,0,46.25257846862601,11.168294549253144,15/12/2021
91,GARNIGA TERME,44,42,1,0,46.005104510185895,11.073094174349668,15/12/2021
50,CAVALESE,512,476,20,1,46.247909928338274,11.474479846465991,15/12/2021
232,VALDAONE,124,117,1,0,46.016553328664536,10.544862357332754,15/12/2021
128,NOMI,183,160,20,0,45.94005213940049,11.085146743409508,15/12/2021
144,POMAROLO,204,190,2,0,45.94125165383486,11.056788442970062,15/12/2021
59,CINTE TESINO,48,44,1,0,46.05587467217897,11.615230118227464,15/12/2021
196,TESERO,445,400,18,0,46.28085651217945,11.520897457064246,15/12/2021
234,PIEVE DI BONO-PREZZO,184,159,16,0,45.9473673130404,10.67448478920932,15/12/2021
209,VALFLORIANA,59,57,0,0,46.21764360235701,11.384123324259559,15/12/2021
11,BEDOLLO,224,214,5,0,46.16463158164079,11.316584360628232,15/12/2021
213,VERMIGLIO,154,149,5,0,46.27171416364835,10.643372608872573,15/12/2021
242,CONTÀ,119,105,3,0,46.29498282316969,11.017582141111484,15/12/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,15/12/2021
25,BRENTONICO,372,328,19,0,45.804412053616716,10.935824336726045,15/12/2021
97,IMER,130,108,1,0,46.12973326814861,11.791603472627576,15/12/2021
83,FIAVÈ,80,78,1,0,45.976396863094436,10.812350320287518,15/12/2021
172,SEGONZANO,186,176,4,0,46.19203202203281,11.282348236393458,15/12/2021
110,MALÈ,189,174,4,0,46.35236165286895,10.869709415902516,15/12/2021
200,TON,131,120,1,0,46.262680176719144,11.097008104757766,15/12/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,15/12/2021
189,TELVE DI SOPRA,74,72,1,0,46.10768606194515,11.444703061648358,15/12/2021
115,MEZZANO,118,107,1,0,46.132182823045376,11.857918226533117,15/12/2021
230,PREDAIA,687,622,10,2,46.305187589623486,11.128965137052317,15/12/2021
235,ALTAVALLE,192,182,2,0,46.223575586422534,11.267770813899743,15/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,15/12/2021
89,FORNACE,186,181,3,0,46.12238182802821,11.205409762526394,15/12/2021
238,BORGO CHIESE,215,197,13,0,45.88757027047813,10.569907668851343,15/12/2021
167,SAN MICHELE ALL'ADIGE,518,494,6,1,46.20511370207709,11.16390098460191,15/12/2021
45,CASTEL CONDINO,21,19,0,0,45.91610553600976,10.581339537364817,15/12/2021
92,GIOVO,370,358,5,0,46.16804643619027,11.158831495817266,15/12/2021
179,SPIAZZO,96,82,11,0,46.1094370167761,10.705658290688099,15/12/2021
163,RUMO,63,57,5,0,46.456088046865915,10.988859198504583,15/12/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,15/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,15/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,15/12/2021
130,OSPEDALETTO,78,69,1,0,46.03147847471059,11.570220234330373,15/12/2021
40,CAPRIANA,84,78,1,0,46.27042540635943,11.330712467490944,15/12/2021
161,ROVERETO,3563,3202,155,2,45.85836985773819,11.02826628126852,15/12/2021
137,PELLIZZANO,100,85,12,0,46.30636207328886,10.767883759630834,15/12/2021
224,VOLANO,248,237,5,0,45.91289623322616,11.081096722036586,15/12/2021
79,DRO,470,426,20,1,45.99028471184009,10.92384364880726,15/12/2021
64,COMMEZZADURA,61,54,1,0,46.314130626758775,10.837920644388449,15/12/2021
243,MADRUZZO,254,238,7,0,46.035875670784876,10.98387015398876,15/12/2021
157,RONCHI VALSUGANA,44,44,0,0,46.08157435806806,11.418399577880074,15/12/2021
150,RABBI,79,75,0,0,46.41170716207274,10.792753920174272,15/12/2021
182,STENICO,92,90,2,0,46.07662812114182,10.841230433421876,15/12/2021
6,ARCO,1621,1472,66,1,45.92312899232595,10.916762697197512,15/12/2021
90,FRASSILONGO-GARAIT,40,37,0,0,46.07621692777346,11.316639112599747,15/12/2021
95,GRIGNO,260,239,6,0,45.993884293926484,11.632446799248484,15/12/2021
190,TENNA,118,101,3,0,46.02175839920035,11.261154229218203,15/12/2021
43,CARZANO,46,44,0,0,46.072729390444294,11.49421532638135,15/12/2021
183,STORO,427,361,11,1,45.839264047538734,10.566562397043187,15/12/2021
21,BONDONE,49,46,1,0,45.79930677343501,10.553124365940654,15/12/2021
85,FIEROZZO-VLARÖTZ,57,51,2,0,46.10563706178534,11.34228355411393,15/12/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,15/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,98,82,4,1,46.49000337534541,11.724055246905317,15/12/2021
104,LEVICO TERME,823,771,23,0,45.99664502432704,11.330229557129258,15/12/2021
114,MEZZANA,62,60,1,0,46.32251270656211,10.80056540172314,15/12/2021
29,CADERZONE TERME,36,34,1,0,46.14757998966988,10.728610975705362,15/12/2021
254,VILLE DI FIEMME,292,282,3,0,46.317648188713754,11.449218240689678,15/12/2021
