codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
177,SOVER,97,84,3,0,46.21895559585254,11.332832529884486,04/04/2021
25,BRENTONICO,290,258,18,0,45.80441205957985,10.935824341809276,04/04/2021
97,IMER,53,52,0,0,46.12973327427663,11.791603478628788,04/04/2021
83,FIAVÈ,59,55,1,0,45.976396869210724,10.812350325229096,04/04/2021
172,SEGONZANO,144,132,4,1,46.19203202827127,11.282348241843167,04/04/2021
110,MALÈ,150,146,4,0,46.35236165927933,10.869709420894178,04/04/2021
200,TON,100,92,1,0,46.262680183034355,11.097008110002493,04/04/2021
112,MASSIMENO,8,8,0,0,46.138728204022264,10.77778361689169,04/04/2021
189,TELVE DI SOPRA,68,60,0,0,46.10768606809771,11.444703067277528,04/04/2021
115,MEZZANO,63,63,0,0,46.13218282916696,11.857918232604932,04/04/2021
230,PREDAIA,466,437,9,0,46.305187595968604,11.128965142330284,04/04/2021
235,ALTAVALLE,153,129,1,1,46.22357559268764,11.267770819332341,04/04/2021
17,BLEGGIO SUPERIORE,225,203,9,0,46.018130667724876,10.796860239972405,04/04/2021
89,FORNACE,169,158,3,0,46.12238183421997,11.205409767894947,04/04/2021
238,BORGO CHIESE,183,168,13,0,45.88757027654588,10.5699076735262,04/04/2021
167,SAN MICHELE ALL'ADIGE,445,414,5,1,46.20511370833929,11.163900989921995,04/04/2021
45,CASTEL CONDINO,17,17,0,0,45.91610554209978,10.581339542051609,04/04/2021
92,GIOVO,296,280,4,1,46.168046442423616,11.158831501133237,04/04/2021
179,SPIAZZO,79,66,10,0,46.10943702301055,10.705658295507169,04/04/2021
163,RUMO,49,45,3,0,46.45608805334439,10.988859203622981,04/04/2021
239,BORGO LARES,48,46,1,0,46.00509034494868,10.73598489765671,04/04/2021
113,MAZZIN-MAZIN,50,48,0,0,46.463352222540536,11.71540953632682,04/04/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942616533924,11.36327605406964,04/04/2021
130,OSPEDALETTO,56,49,1,0,46.0314784807874,11.570220240098037,04/04/2021
40,CAPRIANA,57,55,1,0,46.27042541265422,11.330712472990037,04/04/2021
161,ROVERETO,2604,2316,148,1,45.858369863735916,11.028266286451972,04/04/2021
137,PELLIZZANO,92,78,12,0,46.30636207967371,10.76788376451188,04/04/2021
224,VOLANO,189,181,4,0,45.91289623926272,11.08109672727637,04/04/2021
79,DRO,351,314,20,1,45.990284717956115,10.923843653871545,04/04/2021
64,COMMEZZADURA,43,36,1,0,46.3141306331425,10.837920649346545,04/04/2021
243,MADRUZZO,212,190,6,0,46.03587567693139,10.983870159117645,04/04/2021
157,RONCHI VALSUGANA,42,38,0,0,46.081574364202886,11.418399583481767,04/04/2021
150,RABBI,61,59,0,0,46.411707168537674,10.79275392507875,04/04/2021
182,STENICO,85,79,2,0,46.0766281273361,10.841230438392124,04/04/2021
6,ARCO,1298,1185,64,0,45.923128998388165,10.91676270225613,04/04/2021
90,FRASSILONGO-GARAIT,29,28,0,0,46.076216933915724,11.316639118091185,04/04/2021
95,GRIGNO,231,219,6,1,45.99388429996568,11.632446805084571,04/04/2021
190,TENNA,90,85,3,0,46.021758405305214,11.261154234651226,04/04/2021
43,CARZANO,44,42,0,0,46.07272939656316,11.494215332065416,04/04/2021
183,STORO,344,275,10,0,45.83926405356715,10.566562401715654,04/04/2021
21,BONDONE,44,28,1,0,45.79930677943179,10.553124370599196,04/04/2021
85,FIEROZZO-VLARÖTZ,44,41,1,0,46.105637067948166,11.342283559632135,04/04/2021
109,LUSERNA-LUSÉRN,22,12,0,0,45.92193149390398,11.335025152456181,04/04/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,79,73,4,0,46.49000338176302,11.724055252817829,04/04/2021
104,LEVICO TERME,698,629,22,2,45.99664503040387,11.330229562638383,04/04/2021
114,MEZZANA,49,44,1,0,46.3225127129563,10.80056540663969,04/04/2021
29,CADERZONE TERME,34,33,1,0,46.14757999593258,10.728610980548599,04/04/2021
254,VILLE DI FIEMME,218,194,3,0,46.31764819503166,11.44921824631508,04/04/2021
