codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
138,PELUGO,39,39,0,0,46.109876426725215,10.628184238882474,21/05/2021
193,TERRAGNOLO,37,36,1,0,45.86182548634473,11.16947872981367,21/05/2021
246,SELLA GIUDICARIE,299,288,7,0,46.01308690734833,10.636705194202628,21/05/2021
103,LAVIS,976,938,31,0,46.14169530349912,11.088402538830591,21/05/2021
48,CASTELLO TESINO,143,138,4,0,46.18897940927558,11.592329008876396,21/05/2021
222,VILLA LAGARINA,255,248,5,0,45.94296805815916,11.020093473962463,21/05/2021
87,FOLGARIA,121,116,5,0,45.908745716706925,11.1991920310899,21/05/2021
159,RONZONE,28,27,1,0,46.42457065437302,11.157334388618581,21/05/2021
35,CALLIANO,146,139,5,0,45.9239071216253,11.106642954431205,21/05/2021
171,SCURELLE,126,123,3,0,46.150269380775946,11.534690854196958,21/05/2021
253,NOVELLA,212,191,3,0,46.430690892945165,11.07068907625779,21/05/2021
168,SANT'ORSOLA TERME,107,105,1,0,46.114129359193434,11.296680917117403,21/05/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760120303,10.902630672773164,21/05/2021
62,CLES,641,619,20,1,46.36646966270867,11.018768888175918,21/05/2021
9,BASELGA DI PINÈ,550,507,21,0,46.12960870210171,11.253895286379759,21/05/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,21/05/2021
236,ALTOPIANO DELLA VIGOLANA,370,362,7,0,45.98714210206566,11.200362138910725,21/05/2021
181,SPORMINORE,40,40,0,0,46.226105153132224,11.008460368587796,21/05/2021
176,SORAGA DI FASSA,57,53,3,0,46.395263640853884,11.667518936229314,21/05/2021
129,NOVALEDO,82,78,3,0,46.02865708430528,11.366585180974202,21/05/2021
195,TERZOLAS,53,53,0,0,46.34826898233189,10.940538163622527,21/05/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,21/05/2021
34,CALDONAZZO,318,307,5,1,45.98284060273146,11.271192264205519,21/05/2021
124,NAGO-TORBOLE,111,109,2,0,45.8507976405748,10.88133813796697,21/05/2021
251,TERRE D'ADIGE,284,280,2,0,46.162325873126775,11.081369626549886,21/05/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,21/05/2021
53,CAVEDINE,267,248,15,0,45.985996088376986,10.989083304980408,21/05/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,21/05/2021
131,OSSANA,36,34,2,0,46.28279160736681,10.738168049168124,21/05/2021
191,TENNO,122,117,4,0,45.939765023338325,10.815537428973446,21/05/2021
229,LEDRO,388,349,39,0,45.885346511227446,10.717424123653817,21/05/2021
249,VILLE D'ANAUNIA,355,350,5,0,46.31035715596157,10.977025837624213,21/05/2021
228,COMANO TERME,207,199,6,0,46.01504838879348,10.876720342073007,21/05/2021
252,BORGO D'ANAUNIA,211,205,5,0,46.47448874526022,11.135973288834668,21/05/2021
61,CIVEZZANO,350,344,6,0,46.10093541774233,11.181108765441152,21/05/2021
233,DIMARO FOLGARIDA,101,100,1,0,46.29736648238974,10.882400414391546,21/05/2021
205,TRENTO,9538,9148,266,5,46.061372789623505,11.110789942822938,21/05/2021
240,CASTEL IVANO,443,435,6,0,46.06696581923373,11.533536015109814,21/05/2021
22,BORGO VALSUGANA,751,718,33,0,46.01495282902706,11.434579649794939,21/05/2021
32,CALCERANICA AL LAGO,117,116,0,0,45.998625198292686,11.243572404677268,21/05/2021
160,ROVERÈ DELLA LUNA,151,146,4,0,46.25257846862601,11.168294549253144,21/05/2021
91,GARNIGA TERME,31,30,1,0,46.005104510185895,11.073094174349668,21/05/2021
50,CAVALESE,434,390,18,1,46.247909928338274,11.474479846465991,21/05/2021
232,VALDAONE,103,102,1,0,46.016553328664536,10.544862357332754,21/05/2021
128,NOMI,162,141,20,0,45.94005213940049,11.085146743409508,21/05/2021
144,POMAROLO,145,143,2,0,45.94125165383486,11.056788442970062,21/05/2021
59,CINTE TESINO,44,39,1,0,46.05587467217897,11.615230118227464,21/05/2021
196,TESERO,385,364,18,0,46.28085651217945,11.520897457064246,21/05/2021
234,PIEVE DI BONO-PREZZO,160,144,16,0,45.9473673130404,10.67448478920932,21/05/2021
209,VALFLORIANA,50,48,0,0,46.21764360235701,11.384123324259559,21/05/2021
11,BEDOLLO,195,167,5,0,46.16463158164079,11.316584360628232,21/05/2021
213,VERMIGLIO,152,140,5,1,46.27171416364835,10.643372608872573,21/05/2021
242,CONTÀ,99,96,3,0,46.29498282316969,11.017582141111484,21/05/2021
177,SOVER,118,111,3,0,46.21895558959858,11.332832524380986,21/05/2021
25,BRENTONICO,307,286,19,1,45.804412053616716,10.935824336726045,21/05/2021
97,IMER,57,55,0,0,46.12973326814861,11.791603472627576,21/05/2021
83,FIAVÈ,61,58,1,0,45.976396863094436,10.812350320287518,21/05/2021
172,SEGONZANO,169,164,4,0,46.19203202203281,11.282348236393458,21/05/2021
110,MALÈ,154,149,4,0,46.35236165286895,10.869709415902516,21/05/2021
200,TON,108,107,1,0,46.262680176719144,11.097008104757766,21/05/2021
112,MASSIMENO,9,8,0,0,46.13872819777163,10.7777836119937,21/05/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606194515,11.444703061648358,21/05/2021
115,MEZZANO,69,67,0,0,46.132182823045376,11.857918226533117,21/05/2021
230,PREDAIA,481,469,9,0,46.305187589623486,11.128965137052317,21/05/2021
235,ALTAVALLE,158,157,1,0,46.223575586422534,11.267770813899743,21/05/2021
17,BLEGGIO SUPERIORE,231,221,10,0,46.018130661573224,10.796860235049303,21/05/2021
89,FORNACE,178,171,3,0,46.12238182802821,11.205409762526394,21/05/2021
238,BORGO CHIESE,196,183,13,0,45.88757027047813,10.569907668851343,21/05/2021
167,SAN MICHELE ALL'ADIGE,472,466,6,0,46.20511370207709,11.16390098460191,21/05/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,21/05/2021
92,GIOVO,322,312,5,0,46.16804643619027,11.158831495817266,21/05/2021
179,SPIAZZO,84,71,11,0,46.1094370167761,10.705658290688099,21/05/2021
163,RUMO,54,51,3,0,46.456088046865915,10.988859198504583,21/05/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,21/05/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335221614232,11.715409530422223,21/05/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,20,0,0,46.13942615915187,11.363276048529947,21/05/2021
130,OSPEDALETTO,60,59,1,0,46.03147847471059,11.570220234330373,21/05/2021
40,CAPRIANA,69,64,1,0,46.27042540635943,11.330712467490944,21/05/2021
161,ROVERETO,2798,2606,152,0,45.85836985773819,11.02826628126852,21/05/2021
137,PELLIZZANO,93,81,12,0,46.30636207328886,10.767883759630834,21/05/2021
224,VOLANO,197,191,5,0,45.91289623322616,11.081096722036586,21/05/2021
79,DRO,378,354,20,0,45.99028471184009,10.92384364880726,21/05/2021
64,COMMEZZADURA,47,46,1,0,46.314130626758775,10.837920644388449,21/05/2021
243,MADRUZZO,226,219,7,0,46.035875670784876,10.98387015398876,21/05/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,21/05/2021
150,RABBI,62,62,0,0,46.41170716207274,10.792753920174272,21/05/2021
182,STENICO,87,84,2,0,46.07662812114182,10.841230433421876,21/05/2021
6,ARCO,1325,1257,64,0,45.92312899232595,10.916762697197512,21/05/2021
90,FRASSILONGO-GARAIT,37,35,0,0,46.07621692777346,11.316639112599747,21/05/2021
95,GRIGNO,233,226,6,0,45.993884293926484,11.632446799248484,21/05/2021
190,TENNA,94,89,3,0,46.02175839920035,11.261154229218203,21/05/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,21/05/2021
183,STORO,354,341,11,0,45.839264047538734,10.566562397043187,21/05/2021
21,BONDONE,44,43,1,0,45.79930677343501,10.553124365940654,21/05/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,21/05/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,21/05/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,78,4,0,46.49000337534541,11.724055246905317,21/05/2021
104,LEVICO TERME,725,701,23,0,45.99664502432704,11.330229557129258,21/05/2021
114,MEZZANA,50,49,1,0,46.32251270656211,10.80056540172314,21/05/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,21/05/2021
254,VILLE DI FIEMME,266,256,3,0,46.317648188713754,11.449218240689678,21/05/2021
