codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
241,CEMBRA LISIGNAGO,315,281,5,0,46.18279808828914,11.20567638120099,04/01/2022
199,TIONE DI TRENTO,391,305,7,0,46.0391430468655,10.691576635300247,04/01/2022
106,LIVO,82,73,4,0,46.421316897093696,11.005717969134418,04/01/2022
81,FAI DELLA PAGANELLA,85,58,3,0,46.18165266789934,11.058657887988664,04/01/2022
165,SAMONE,75,70,0,0,46.089674738881946,11.523633273236014,04/01/2022
98,ISERA,280,213,5,0,45.89308728119387,10.997328650663517,04/01/2022
143,PINZOLO,362,262,10,0,46.22173397606488,10.795592780832276,04/01/2022
156,RONCEGNO TERME,545,448,3,1,46.0560785682713,11.387232240416342,04/01/2022
5,ANDALO,130,113,1,0,46.163393336993224,11.004139947356657,04/01/2022
244,PORTE DI RENDENA,193,148,4,0,46.07454151045571,10.660841403768146,04/01/2022
74,DENNO,88,79,1,0,46.27106273140314,11.016242055059601,04/01/2022
116,MEZZOCORONA,846,752,16,1,46.23048152558837,11.127930302394303,04/01/2022
78,DRENA,73,63,0,0,45.95549492206422,10.961432099549253,04/01/2022
58,CIMONE,63,56,1,0,45.97972003258561,11.059100579133547,04/01/2022
93,GIUSTINO,95,75,0,0,46.14967338311406,10.771456792212161,04/01/2022
118,MOENA,293,266,6,0,46.36455177545135,11.706067358761995,04/01/2022
173,SFRUZ,38,32,1,0,46.34813045415667,11.176087762993118,04/01/2022
7,AVIO,365,304,8,0,45.73189304184379,10.919386347130464,04/01/2022
49,CASTELNUOVO,104,82,0,0,46.03659137692453,11.494940273919202,04/01/2022
147,PREDAZZO,734,645,26,0,46.31236252097346,11.642955238066774,04/01/2022
127,NOGAREDO,229,198,3,0,45.9078336553843,11.01765951262834,04/01/2022
37,CAMPODENNO,150,143,1,0,46.25307349514797,11.004712137667456,04/01/2022
3,ALDENO,276,228,3,0,45.963704650369216,11.08083299980702,04/01/2022
13,BESENELLO,326,278,4,0,45.944519076167644,11.143390998642278,04/01/2022
180,SPORMAGGIORE,111,90,3,0,46.19795837406633,11.002194102230208,04/01/2022
120,MOLVENO,89,63,1,0,46.16919547431124,10.920810750171741,04/01/2022
117,MEZZOLOMBARDO,794,666,29,0,46.2064151563512,11.090713937184828,04/01/2022
38,CANAL SAN BOVO,164,140,6,0,46.19906198688728,11.699222873530772,04/01/2022
170,SARNONICO,79,70,0,0,46.41939883035717,11.129080098866734,04/01/2022
135,RONZO-CHIENIS,73,63,1,0,45.89859801694813,10.957230320076002,04/01/2022
39,CANAZEI-CIANACEI,202,181,5,1,46.464346786189594,11.80694183024327,04/01/2022
169,SANZENO,100,90,1,0,46.37467460251554,11.072213037420033,04/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,527,458,9,0,46.24249103402387,11.826745273293678,04/01/2022
142,PIEVE TESINO,106,86,10,0,46.11796007585709,11.599944902999743,04/01/2022
184,STREMBO,52,37,1,0,46.122147598858675,10.738029783839224,04/01/2022
164,SAGRON MIS,15,14,1,0,46.19528830175764,11.933875899445718,04/01/2022
52,CAVEDAGO,60,54,1,0,46.1871954618571,11.026366127346948,04/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,424,369,10,0,46.43011778955216,11.69582149767361,04/01/2022
226,ZIANO DI FIEMME,271,257,1,0,46.269516529699686,11.58281294989454,04/01/2022
247,TRE VILLE,118,90,3,0,46.06698316218945,10.769138061079671,04/01/2022
138,PELUGO,57,44,0,0,46.109876426725215,10.628184238882474,04/01/2022
193,TERRAGNOLO,57,49,1,0,45.86182548634473,11.16947872981367,04/01/2022
246,SELLA GIUDICARIE,411,337,7,0,46.01308690734833,10.636705194202628,04/01/2022
103,LAVIS,1229,1087,31,0,46.14169530349912,11.088402538830591,04/01/2022
48,CASTELLO TESINO,173,152,5,0,46.18897940927558,11.592329008876396,04/01/2022
222,VILLA LAGARINA,421,358,5,0,45.94296805815916,11.020093473962463,04/01/2022
87,FOLGARIA,180,139,6,1,45.908745716706925,11.1991920310899,04/01/2022
159,RONZONE,37,29,1,0,46.42457065437302,11.157334388618581,04/01/2022
35,CALLIANO,210,183,6,0,45.9239071216253,11.106642954431205,04/01/2022
171,SCURELLE,192,159,3,0,46.150269380775946,11.534690854196958,04/01/2022
253,NOVELLA,292,257,5,0,46.430690892945165,11.07068907625779,04/01/2022
168,SANT'ORSOLA TERME,150,125,1,0,46.114129359193434,11.296680917117403,04/01/2022
231,SAN LORENZO DORSINO,122,84,2,0,46.10902760120303,10.902630672773164,04/01/2022
62,CLES,905,757,20,1,46.36646966270867,11.018768888175918,04/01/2022
9,BASELGA DI PINÈ,777,691,22,0,46.12960870210171,11.253895286379759,04/01/2022
202,TORCEGNO,70,50,2,0,46.10689982150479,11.394808230408197,04/01/2022
236,ALTOPIANO DELLA VIGOLANA,654,482,7,1,45.98714210206566,11.200362138910725,04/01/2022
181,SPORMINORE,58,50,0,0,46.226105153132224,11.008460368587796,04/01/2022
176,SORAGA DI FASSA,81,75,3,0,46.395263640853884,11.667518936229314,04/01/2022
129,NOVALEDO,135,101,3,0,46.02865708430528,11.366585180974202,04/01/2022
195,TERZOLAS,75,68,0,0,46.34826898233189,10.940538163622527,04/01/2022
216,VIGNOLA-FALESINA,20,15,0,0,46.053805116746595,11.282185196232689,04/01/2022
34,CALDONAZZO,456,355,6,0,45.98284060273146,11.271192264205519,04/01/2022
124,NAGO-TORBOLE,270,197,2,0,45.8507976405748,10.88133813796697,04/01/2022
251,TERRE D'ADIGE,396,351,2,1,46.162325873126775,11.081369626549886,04/01/2022
18,BOCENAGO,31,24,0,0,46.11783096280323,10.772280616275115,04/01/2022
53,CAVEDINE,397,305,15,0,45.985996088376986,10.989083304980408,04/01/2022
68,CROVIANA,49,41,0,0,46.33216254376253,10.913708595362998,04/01/2022
131,OSSANA,64,42,2,0,46.28279160736681,10.738168049168124,04/01/2022
191,TENNO,198,142,4,1,45.939765023338325,10.815537428973446,04/01/2022
229,LEDRO,624,410,39,0,45.885346511227446,10.717424123653817,04/01/2022
249,VILLE D'ANAUNIA,525,451,6,0,46.31035715596157,10.977025837624213,04/01/2022
228,COMANO TERME,308,228,6,0,46.01504838879348,10.876720342073007,04/01/2022
252,BORGO D'ANAUNIA,245,224,5,0,46.47448874526022,11.135973288834668,04/01/2022
61,CIVEZZANO,519,411,6,1,46.10093541774233,11.181108765441152,04/01/2022
233,DIMARO FOLGARIDA,200,144,1,0,46.29736648238974,10.882400414391546,04/01/2022
205,TRENTO,13780,11567,286,10,46.061372789623505,11.110789942822938,04/01/2022
240,CASTEL IVANO,600,509,7,1,46.06696581923373,11.533536015109814,04/01/2022
22,BORGO VALSUGANA,1091,870,33,0,46.01495282902706,11.434579649794939,04/01/2022
32,CALCERANICA AL LAGO,158,137,1,0,45.998625198292686,11.243572404677268,04/01/2022
160,ROVERÈ DELLA LUNA,189,174,5,0,46.25257846862601,11.168294549253144,04/01/2022
91,GARNIGA TERME,48,44,1,0,46.005104510185895,11.073094174349668,04/01/2022
50,CAVALESE,560,493,22,0,46.247909928338274,11.474479846465991,04/01/2022
232,VALDAONE,155,126,1,0,46.016553328664536,10.544862357332754,04/01/2022
128,NOMI,201,166,20,0,45.94005213940049,11.085146743409508,04/01/2022
144,POMAROLO,259,215,2,0,45.94125165383486,11.056788442970062,04/01/2022
59,CINTE TESINO,53,48,1,0,46.05587467217897,11.615230118227464,04/01/2022
196,TESERO,491,436,18,1,46.28085651217945,11.520897457064246,04/01/2022
234,PIEVE DI BONO-PREZZO,228,170,16,0,45.9473673130404,10.67448478920932,04/01/2022
209,VALFLORIANA,62,60,0,0,46.21764360235701,11.384123324259559,04/01/2022
11,BEDOLLO,251,220,5,1,46.16463158164079,11.316584360628232,04/01/2022
213,VERMIGLIO,192,150,5,0,46.27171416364835,10.643372608872573,04/01/2022
242,CONTÀ,157,127,3,0,46.29498282316969,11.017582141111484,04/01/2022
177,SOVER,139,122,3,0,46.21895558959858,11.332832524380986,04/01/2022
25,BRENTONICO,465,362,19,0,45.804412053616716,10.935824336726045,04/01/2022
97,IMER,142,130,1,0,46.12973326814861,11.791603472627576,04/01/2022
83,FIAVÈ,114,80,1,0,45.976396863094436,10.812350320287518,04/01/2022
172,SEGONZANO,208,185,4,0,46.19203202203281,11.282348236393458,04/01/2022
110,MALÈ,231,189,4,0,46.35236165286895,10.869709415902516,04/01/2022
200,TON,165,138,1,0,46.262680176719144,11.097008104757766,04/01/2022
112,MASSIMENO,24,16,0,0,46.13872819777163,10.7777836119937,04/01/2022
189,TELVE DI SOPRA,89,76,1,1,46.10768606194515,11.444703061648358,04/01/2022
115,MEZZANO,163,129,1,0,46.132182823045376,11.857918226533117,04/01/2022
230,PREDAIA,803,694,10,1,46.305187589623486,11.128965137052317,04/01/2022
235,ALTAVALLE,229,199,2,1,46.223575586422534,11.267770813899743,04/01/2022
17,BLEGGIO SUPERIORE,290,235,10,0,46.018130661573224,10.796860235049303,04/01/2022
89,FORNACE,218,187,3,0,46.12238182802821,11.205409762526394,04/01/2022
238,BORGO CHIESE,283,208,13,0,45.88757027047813,10.569907668851343,04/01/2022
167,SAN MICHELE ALL'ADIGE,565,517,6,0,46.20511370207709,11.16390098460191,04/01/2022
45,CASTEL CONDINO,25,21,0,0,45.91610553600976,10.581339537364817,04/01/2022
92,GIOVO,402,372,5,1,46.16804643619027,11.158831495817266,04/01/2022
179,SPIAZZO,135,87,11,0,46.1094370167761,10.705658290688099,04/01/2022
163,RUMO,70,58,5,0,46.456088046865915,10.988859198504583,04/01/2022
239,BORGO LARES,74,55,2,0,46.00509033880143,10.735984892800642,04/01/2022
113,MAZZIN-MAZIN,64,59,0,1,46.46335221614232,11.715409530422223,04/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,26,22,0,0,46.13942615915187,11.363276048529947,04/01/2022
130,OSPEDALETTO,112,81,1,0,46.03147847471059,11.570220234330373,04/01/2022
40,CAPRIANA,87,84,1,0,46.27042540635943,11.330712467490944,04/01/2022
161,ROVERETO,4261,3521,157,2,45.85836985773819,11.02826628126852,04/01/2022
137,PELLIZZANO,134,95,12,0,46.30636207328886,10.767883759630834,04/01/2022
224,VOLANO,288,243,5,0,45.91289623322616,11.081096722036586,04/01/2022
79,DRO,578,463,20,1,45.99028471184009,10.92384364880726,04/01/2022
64,COMMEZZADURA,97,63,1,0,46.314130626758775,10.837920644388449,04/01/2022
243,MADRUZZO,317,250,7,0,46.035875670784876,10.98387015398876,04/01/2022
157,RONCHI VALSUGANA,64,45,0,0,46.08157435806806,11.418399577880074,04/01/2022
150,RABBI,102,82,0,0,46.41170716207274,10.792753920174272,04/01/2022
182,STENICO,135,90,2,0,46.07662812114182,10.841230433421876,04/01/2022
6,ARCO,2089,1599,66,4,45.92312899232595,10.916762697197512,04/01/2022
90,FRASSILONGO-GARAIT,44,40,0,0,46.07621692777346,11.316639112599747,04/01/2022
95,GRIGNO,299,257,6,2,45.993884293926484,11.632446799248484,04/01/2022
190,TENNA,147,118,4,0,46.02175839920035,11.261154229218203,04/01/2022
43,CARZANO,66,48,0,0,46.072729390444294,11.49421532638135,04/01/2022
183,STORO,551,428,11,0,45.839264047538734,10.566562397043187,04/01/2022
21,BONDONE,58,51,1,0,45.79930677343501,10.553124365940654,04/01/2022
85,FIEROZZO-VLARÖTZ,69,57,2,0,46.10563706178534,11.34228355411393,04/01/2022
109,LUSERNA-LUSÉRN,27,25,0,0,45.92193148788809,11.335025146939229,04/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,103,94,4,0,46.49000337534541,11.724055246905317,04/01/2022
104,LEVICO TERME,1071,828,24,1,45.99664502432704,11.330229557129258,04/01/2022
114,MEZZANA,94,62,1,0,46.32251270656211,10.80056540172314,04/01/2022
29,CADERZONE TERME,65,36,1,0,46.14757998966988,10.728610975705362,04/01/2022
254,VILLE DI FIEMME,321,293,3,0,46.317648188713754,11.449218240689678,04/01/2022
