codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
240,CASTEL IVANO,463,457,6,0,46.06696581923373,11.533536015109814,08/09/2021
22,BORGO VALSUGANA,774,736,33,0,46.01495282902706,11.434579649794939,08/09/2021
32,CALCERANICA AL LAGO,120,119,0,0,45.998625198292686,11.243572404677268,08/09/2021
160,ROVERÈ DELLA LUNA,160,155,4,0,46.25257846862601,11.168294549253144,08/09/2021
91,GARNIGA TERME,32,31,1,0,46.005104510185895,11.073094174349668,08/09/2021
50,CAVALESE,461,439,19,0,46.247909928338274,11.474479846465991,08/09/2021
232,VALDAONE,104,103,1,0,46.016553328664536,10.544862357332754,08/09/2021
128,NOMI,164,144,20,0,45.94005213940049,11.085146743409508,08/09/2021
144,POMAROLO,162,154,2,0,45.94125165383486,11.056788442970062,08/09/2021
59,CINTE TESINO,44,43,1,0,46.05587467217897,11.615230118227464,08/09/2021
196,TESERO,396,377,18,0,46.28085651217945,11.520897457064246,08/09/2021
234,PIEVE DI BONO-PREZZO,169,152,16,0,45.9473673130404,10.67448478920932,08/09/2021
209,VALFLORIANA,54,54,0,0,46.21764360235701,11.384123324259559,08/09/2021
11,BEDOLLO,208,199,5,2,46.16463158164079,11.316584360628232,08/09/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,08/09/2021
242,CONTÀ,101,97,3,0,46.29498282316969,11.017582141111484,08/09/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,08/09/2021
25,BRENTONICO,327,303,19,0,45.804412053616716,10.935824336726045,08/09/2021
97,IMER,69,63,0,0,46.12973326814861,11.791603472627576,08/09/2021
83,FIAVÈ,78,77,1,0,45.976396863094436,10.812350320287518,08/09/2021
172,SEGONZANO,170,166,4,0,46.19203202203281,11.282348236393458,08/09/2021
110,MALÈ,174,166,4,0,46.35236165286895,10.869709415902516,08/09/2021
200,TON,114,112,1,0,46.262680176719144,11.097008104757766,08/09/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,08/09/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606194515,11.444703061648358,08/09/2021
115,MEZZANO,79,75,0,0,46.132182823045376,11.857918226533117,08/09/2021
230,PREDAIA,512,499,9,0,46.305187589623486,11.128965137052317,08/09/2021
235,ALTAVALLE,173,171,2,0,46.223575586422534,11.267770813899743,08/09/2021
17,BLEGGIO SUPERIORE,243,232,10,0,46.018130661573224,10.796860235049303,08/09/2021
89,FORNACE,183,179,3,0,46.12238182802821,11.205409762526394,08/09/2021
238,BORGO CHIESE,206,192,13,0,45.88757027047813,10.569907668851343,08/09/2021
167,SAN MICHELE ALL'ADIGE,486,474,6,0,46.20511370207709,11.16390098460191,08/09/2021
45,CASTEL CONDINO,18,18,0,0,45.91610553600976,10.581339537364817,08/09/2021
92,GIOVO,338,333,5,0,46.16804643619027,11.158831495817266,08/09/2021
179,SPIAZZO,90,78,11,0,46.1094370167761,10.705658290688099,08/09/2021
163,RUMO,58,54,4,0,46.456088046865915,10.988859198504583,08/09/2021
239,BORGO LARES,54,52,1,0,46.00509033880143,10.735984892800642,08/09/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335221614232,11.715409530422223,08/09/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,08/09/2021
130,OSPEDALETTO,62,61,1,0,46.03147847471059,11.570220234330373,08/09/2021
40,CAPRIANA,75,74,1,0,46.27042540635943,11.330712467490944,08/09/2021
161,ROVERETO,2945,2761,153,1,45.85836985773819,11.02826628126852,08/09/2021
137,PELLIZZANO,96,84,12,0,46.30636207328886,10.767883759630834,08/09/2021
224,VOLANO,208,202,5,0,45.91289623322616,11.081096722036586,08/09/2021
79,DRO,403,380,20,0,45.99028471184009,10.92384364880726,08/09/2021
64,COMMEZZADURA,50,49,1,0,46.314130626758775,10.837920644388449,08/09/2021
243,MADRUZZO,234,225,7,0,46.035875670784876,10.98387015398876,08/09/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,08/09/2021
150,RABBI,73,73,0,0,46.41170716207274,10.792753920174272,08/09/2021
182,STENICO,88,85,2,0,46.07662812114182,10.841230433421876,08/09/2021
6,ARCO,1413,1330,65,0,45.92312899232595,10.916762697197512,08/09/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,08/09/2021
95,GRIGNO,236,230,6,0,45.993884293926484,11.632446799248484,08/09/2021
190,TENNA,97,93,3,0,46.02175839920035,11.261154229218203,08/09/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,08/09/2021
183,STORO,363,351,11,0,45.839264047538734,10.566562397043187,08/09/2021
21,BONDONE,44,43,1,0,45.79930677343501,10.553124365940654,08/09/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,08/09/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,08/09/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.49000337534541,11.724055246905317,08/09/2021
104,LEVICO TERME,741,715,23,0,45.99664502432704,11.330229557129258,08/09/2021
114,MEZZANA,60,59,1,0,46.32251270656211,10.80056540172314,08/09/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,08/09/2021
254,VILLE DI FIEMME,269,266,3,0,46.317648188713754,11.449218240689678,08/09/2021
