codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
246,SELLA GIUDICARIE,563,445,7,1,46.01308690734833,10.636705194202628,20/01/2022
103,LAVIS,1751,1326,31,0,46.14169530349912,11.088402538830591,20/01/2022
48,CASTELLO TESINO,200,172,5,0,46.18897940927558,11.592329008876396,20/01/2022
222,VILLA LAGARINA,597,454,5,0,45.94296805815916,11.020093473962463,20/01/2022
87,FOLGARIA,388,220,6,0,45.908745716706925,11.1991920310899,20/01/2022
159,RONZONE,75,49,1,0,46.42457065437302,11.157334388618581,20/01/2022
35,CALLIANO,319,222,6,0,45.9239071216253,11.106642954431205,20/01/2022
171,SCURELLE,285,209,3,0,46.150269380775946,11.534690854196958,20/01/2022
253,NOVELLA,543,371,5,0,46.430690892945165,11.07068907625779,20/01/2022
168,SANT'ORSOLA TERME,228,165,1,0,46.114129359193434,11.296680917117403,20/01/2022
231,SAN LORENZO DORSINO,274,153,2,1,46.10902760120303,10.902630672773164,20/01/2022
62,CLES,1308,982,20,0,46.36646966270867,11.018768888175918,20/01/2022
9,BASELGA DI PINÈ,1049,816,22,1,46.12960870210171,11.253895286379759,20/01/2022
202,TORCEGNO,118,74,2,0,46.10689982150479,11.394808230408197,20/01/2022
236,ALTOPIANO DELLA VIGOLANA,1023,762,8,0,45.98714210206566,11.200362138910725,20/01/2022
181,SPORMINORE,92,68,0,0,46.226105153132224,11.008460368587796,20/01/2022
176,SORAGA DI FASSA,143,95,3,0,46.395263640853884,11.667518936229314,20/01/2022
129,NOVALEDO,235,157,3,0,46.02865708430528,11.366585180974202,20/01/2022
195,TERZOLAS,100,81,0,0,46.34826898233189,10.940538163622527,20/01/2022
216,VIGNOLA-FALESINA,32,20,0,0,46.053805116746595,11.282185196232689,20/01/2022
34,CALDONAZZO,690,512,7,0,45.98284060273146,11.271192264205519,20/01/2022
124,NAGO-TORBOLE,499,337,3,0,45.8507976405748,10.88133813796697,20/01/2022
251,TERRE D'ADIGE,576,434,2,0,46.162325873126775,11.081369626549886,20/01/2022
18,BOCENAGO,56,39,0,0,46.11783096280323,10.772280616275115,20/01/2022
53,CAVEDINE,580,420,15,0,45.985996088376986,10.989083304980408,20/01/2022
68,CROVIANA,116,71,0,1,46.33216254376253,10.913708595362998,20/01/2022
131,OSSANA,133,89,2,0,46.28279160736681,10.738168049168124,20/01/2022
191,TENNO,312,219,4,0,45.939765023338325,10.815537428973446,20/01/2022
229,LEDRO,998,658,39,0,45.885346511227446,10.717424123653817,20/01/2022
249,VILLE D'ANAUNIA,815,595,6,0,46.31035715596157,10.977025837624213,20/01/2022
228,COMANO TERME,577,372,6,0,46.01504838879348,10.876720342073007,20/01/2022
252,BORGO D'ANAUNIA,387,274,5,0,46.47448874526022,11.135973288834668,20/01/2022
61,CIVEZZANO,794,576,6,1,46.10093541774233,11.181108765441152,20/01/2022
233,DIMARO FOLGARIDA,360,224,1,2,46.29736648238974,10.882400414391546,20/01/2022
205,TRENTO,20743,15077,294,12,46.061372789623505,11.110789942822938,20/01/2022
240,CASTEL IVANO,765,636,8,0,46.06696581923373,11.533536015109814,20/01/2022
22,BORGO VALSUGANA,1532,1138,33,2,46.01495282902706,11.434579649794939,20/01/2022
32,CALCERANICA AL LAGO,231,177,1,0,45.998625198292686,11.243572404677268,20/01/2022
160,ROVERÈ DELLA LUNA,253,201,5,0,46.25257846862601,11.168294549253144,20/01/2022
91,GARNIGA TERME,70,56,1,0,46.005104510185895,11.073094174349668,20/01/2022
50,CAVALESE,840,587,22,0,46.247909928338274,11.474479846465991,20/01/2022
232,VALDAONE,218,169,1,0,46.016553328664536,10.544862357332754,20/01/2022
128,NOMI,261,203,20,0,45.94005213940049,11.085146743409508,20/01/2022
144,POMAROLO,392,280,2,1,45.94125165383486,11.056788442970062,20/01/2022
59,CINTE TESINO,65,54,1,0,46.05587467217897,11.615230118227464,20/01/2022
196,TESERO,695,524,19,0,46.28085651217945,11.520897457064246,20/01/2022
234,PIEVE DI BONO-PREZZO,330,241,16,0,45.9473673130404,10.67448478920932,20/01/2022
209,VALFLORIANA,97,79,0,0,46.21764360235701,11.384123324259559,20/01/2022
11,BEDOLLO,352,265,5,1,46.16463158164079,11.316584360628232,20/01/2022
213,VERMIGLIO,320,226,5,0,46.27171416364835,10.643372608872573,20/01/2022
242,CONTÀ,232,175,3,0,46.29498282316969,11.017582141111484,20/01/2022
177,SOVER,176,148,3,0,46.21895558959858,11.332832524380986,20/01/2022
25,BRENTONICO,667,494,19,0,45.804412053616716,10.935824336726045,20/01/2022
97,IMER,207,163,1,0,46.12973326814861,11.791603472627576,20/01/2022
83,FIAVÈ,170,127,1,0,45.976396863094436,10.812350320287518,20/01/2022
172,SEGONZANO,283,229,4,0,46.19203202203281,11.282348236393458,20/01/2022
110,MALÈ,393,275,4,0,46.35236165286895,10.869709415902516,20/01/2022
200,TON,244,185,1,1,46.262680176719144,11.097008104757766,20/01/2022
112,MASSIMENO,37,27,0,0,46.13872819777163,10.7777836119937,20/01/2022
189,TELVE DI SOPRA,139,105,1,0,46.10768606194515,11.444703061648358,20/01/2022
115,MEZZANO,253,172,1,0,46.132182823045376,11.857918226533117,20/01/2022
230,PREDAIA,1191,905,11,0,46.305187589623486,11.128965137052317,20/01/2022
235,ALTAVALLE,327,254,2,0,46.223575586422534,11.267770813899743,20/01/2022
17,BLEGGIO SUPERIORE,404,320,10,0,46.018130661573224,10.796860235049303,20/01/2022
89,FORNACE,329,239,3,0,46.12238182802821,11.205409762526394,20/01/2022
238,BORGO CHIESE,421,297,13,0,45.88757027047813,10.569907668851343,20/01/2022
167,SAN MICHELE ALL'ADIGE,796,623,6,1,46.20511370207709,11.16390098460191,20/01/2022
45,CASTEL CONDINO,39,27,0,0,45.91610553600976,10.581339537364817,20/01/2022
92,GIOVO,545,427,5,0,46.16804643619027,11.158831495817266,20/01/2022
179,SPIAZZO,220,145,11,0,46.1094370167761,10.705658290688099,20/01/2022
163,RUMO,126,85,5,0,46.456088046865915,10.988859198504583,20/01/2022
239,BORGO LARES,112,78,2,0,46.00509033880143,10.735984892800642,20/01/2022
113,MAZZIN-MAZIN,98,69,0,0,46.46335221614232,11.715409530422223,20/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,31,26,0,0,46.13942615915187,11.363276048529947,20/01/2022
130,OSPEDALETTO,173,132,1,1,46.03147847471059,11.570220234330373,20/01/2022
40,CAPRIANA,120,90,1,0,46.27042540635943,11.330712467490944,20/01/2022
161,ROVERETO,6367,4505,162,5,45.85836985773819,11.02826628126852,20/01/2022
137,PELLIZZANO,203,146,12,0,46.30636207328886,10.767883759630834,20/01/2022
224,VOLANO,459,337,5,1,45.91289623322616,11.081096722036586,20/01/2022
79,DRO,951,632,21,1,45.99028471184009,10.92384364880726,20/01/2022
64,COMMEZZADURA,164,112,1,1,46.314130626758775,10.837920644388449,20/01/2022
243,MADRUZZO,505,344,7,0,46.035875670784876,10.98387015398876,20/01/2022
157,RONCHI VALSUGANA,93,66,0,0,46.08157435806806,11.418399577880074,20/01/2022
150,RABBI,184,136,0,0,46.41170716207274,10.792753920174272,20/01/2022
182,STENICO,199,153,2,0,46.07662812114182,10.841230433421876,20/01/2022
6,ARCO,3167,2305,68,1,45.92312899232595,10.916762697197512,20/01/2022
90,FRASSILONGO-GARAIT,76,54,1,1,46.07621692777346,11.316639112599747,20/01/2022
95,GRIGNO,411,331,6,1,45.993884293926484,11.632446799248484,20/01/2022
190,TENNA,207,158,4,0,46.02175839920035,11.261154229218203,20/01/2022
43,CARZANO,97,78,0,0,46.072729390444294,11.49421532638135,20/01/2022
183,STORO,776,595,12,0,45.839264047538734,10.566562397043187,20/01/2022
21,BONDONE,110,71,1,0,45.79930677343501,10.553124365940654,20/01/2022
85,FIEROZZO-VLARÖTZ,110,75,2,0,46.10563706178534,11.34228355411393,20/01/2022
109,LUSERNA-LUSÉRN,36,28,0,0,45.92193148788809,11.335025146939229,20/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,185,121,4,1,46.49000337534541,11.724055246905317,20/01/2022
104,LEVICO TERME,1532,1184,24,1,45.99664502432704,11.330229557129258,20/01/2022
114,MEZZANA,151,115,1,0,46.32251270656211,10.80056540172314,20/01/2022
29,CADERZONE TERME,121,85,1,0,46.14757998966988,10.728610975705362,20/01/2022
254,VILLE DI FIEMME,503,362,3,0,46.317648188713754,11.449218240689678,20/01/2022
