codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
248,VALLELAGHI,1266,1234,7,0,46.100675092134075,11.009289078615598,11/03/2022
153,RIVA DEL GARDA,4205,4097,43,0,45.87696901499468,10.846874018356408,11/03/2022
241,CEMBRA LISIGNAGO,614,596,5,0,46.182798094528934,11.205676386567534,11/03/2022
199,TIONE DI TRENTO,862,846,8,0,46.03914305304473,10.691576640105964,11/03/2022
106,LIVO,185,174,4,0,46.421316903543314,11.005717974272747,11/03/2022
81,FAI DELLA PAGANELLA,166,162,3,0,46.181652674154556,11.058657893194484,11/03/2022
165,SAMONE,139,137,0,0,46.08967474501085,11.523633278951179,11/03/2022
98,ISERA,661,644,5,0,45.89308728722321,10.997328655811858,11/03/2022
143,PINZOLO,645,627,12,0,46.22173398237988,10.795592785747049,11/03/2022
156,RONCEGNO TERME,974,954,3,1,46.05607857438935,11.387232245985212,11/03/2022
5,ANDALO,301,297,1,0,46.1633933432398,11.004139952503333,11/03/2022
244,PORTE DI RENDENA,496,490,4,0,46.074541516666564,10.6608414085386,11/03/2022
74,DENNO,240,233,1,0,46.2710627377338,11.016242060215507,11/03/2022
116,MEZZOCORONA,1483,1412,16,1,46.23048153187468,11.127930307674108,11/03/2022
78,DRENA,156,156,0,0,45.95549492814811,10.961432104656089,11/03/2022
58,CIMONE,164,160,1,0,45.97972003867875,11.059100584346993,11/03/2022
93,GIUSTINO,163,160,0,0,46.1496733893741,10.771456797102775,11/03/2022
118,MOENA,672,655,6,0,46.364551781774345,11.70606736466135,11/03/2022
173,SFRUZ,80,77,1,0,46.34813046053016,11.176087768320764,11/03/2022
7,AVIO,926,902,9,1,45.731893047748834,10.919386352197613,11/03/2022
49,CASTELNUOVO,261,260,0,0,46.036591383014375,11.494940279605427,11/03/2022
147,PREDAZZO,1513,1461,28,0,46.31236252726369,11.642955243900941,11/03/2022
127,NOGAREDO,510,496,5,0,45.9078336614235,11.017659517798585,11/03/2022
37,CAMPODENNO,357,348,1,0,46.25307350146567,11.004712142811407,11/03/2022
3,ALDENO,772,750,4,0,45.963704656447035,11.08083300504485,11/03/2022
13,BESENELLO,695,674,7,0,45.94451908222315,11.143391003949318,11/03/2022
180,SPORMAGGIORE,266,255,4,0,46.197958380340616,11.002194107373468,11/03/2022
120,MOLVENO,234,229,1,0,46.16919548057136,10.920810755226556,11/03/2022
117,MEZZOLOMBARDO,1751,1664,29,0,46.20641516262257,11.090713942424841,11/03/2022
38,CANAL SAN BOVO,343,329,6,0,46.19906199308163,11.699222879430232,11/03/2022
170,SARNONICO,200,199,0,0,46.41939883679157,11.129080104140082,11/03/2022
135,RONZO-CHIENIS,240,220,1,0,45.898598022986185,10.957230325180012,11/03/2022
39,CANAZEI-CIANACEI,442,432,5,0,46.46434679257689,11.806941836245409,11/03/2022
169,SANZENO,196,194,1,0,46.37467460892142,11.072213042633116,11/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1046,1026,10,0,46.24249104023634,11.82674527932745,11/03/2022
142,PIEVE TESINO,187,174,10,0,46.11796008199938,11.599944908796008,11/03/2022
184,STREMBO,128,127,1,0,46.12214760510004,10.73802978869375,11/03/2022
164,SAGRON MIS,18,17,1,0,46.1952883079193,11.933875905595514,11/03/2022
52,CAVEDAGO,115,111,1,0,46.18719546812022,11.026366132517147,11/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1093,1062,10,0,46.43011779592725,11.695821503558895,11/03/2022
226,ZIANO DI FIEMME,549,535,2,0,46.269516535963746,11.582812955666022,11/03/2022
247,TRE VILLE,249,243,3,0,46.06698316838336,10.769138065970498,11/03/2022
138,PELUGO,101,101,0,0,46.109876432967724,10.62818424361549,11/03/2022
193,TERRAGNOLO,148,146,1,0,45.861825492330084,11.169478735151953,11/03/2022
246,SELLA GIUDICARIE,680,665,8,0,46.01308691351189,10.636705198948189,11/03/2022
103,LAVIS,2318,2245,31,0,46.14169530971922,11.08840254407049,11/03/2022
48,CASTELLO TESINO,281,266,5,0,46.18897941547509,11.592329014661555,11/03/2022
222,VILLA LAGARINA,932,896,5,0,45.942968064226676,11.020093479134259,11/03/2022
87,FOLGARIA,621,590,7,0,45.90874572272728,11.19919203645917,11/03/2022
159,RONZONE,94,89,1,0,46.42457066080825,11.157334393922534,11/03/2022
35,CALLIANO,489,472,6,0,45.92390712766806,11.106642959698652,11/03/2022
171,SCURELLE,378,372,3,0,46.150269386951734,11.534690859921641,11/03/2022
253,NOVELLA,729,711,5,1,46.430690899394875,11.07068908146686,11/03/2022
168,SANT'ORSOLA TERME,309,298,1,0,46.11412936536825,11.296680922585715,11/03/2022
231,SAN LORENZO DORSINO,375,366,2,0,46.10902760741694,10.90263067781007,11/03/2022
62,CLES,1802,1738,22,0,46.366469669114046,11.018768893330812,11/03/2022
9,BASELGA DI PINÈ,1406,1368,22,1,46.129608708293766,11.253895291800903,11/03/2022
202,TORCEGNO,180,170,2,0,46.106899827662616,11.394808235983351,11/03/2022
236,ALTOPIANO DELLA VIGOLANA,1359,1323,8,0,45.98714210814938,11.200362144278625,11/03/2022
181,SPORMINORE,122,118,0,1,46.226105159428165,11.008460373736886,11/03/2022
176,SORAGA DI FASSA,189,182,3,0,46.39526364720553,11.667518942085973,11/03/2022
129,NOVALEDO,340,328,3,0,46.02865709040372,11.366585186521677,11/03/2022
195,TERZOLAS,136,132,0,0,46.348268988731505,10.940538168692282,11/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.05380512287482,11.282185201687465,11/03/2022
34,CALDONAZZO,971,941,7,1,45.982840608803826,11.271192269650859,11/03/2022
124,NAGO-TORBOLE,657,637,4,0,45.8507976465816,10.881338142988675,11/03/2022
251,TERRE D'ADIGE,785,775,2,0,46.16232587936411,11.081369631781321,11/03/2022
18,BOCENAGO,65,65,0,0,46.11783096903766,10.772280621167727,11/03/2022
53,CAVEDINE,794,770,15,0,45.98599609448266,10.98908331011669,11/03/2022
68,CROVIANA,149,147,0,0,46.332162550152376,10.91370860040388,11/03/2022
131,OSSANA,186,183,2,0,46.282791613736094,10.738168054017173,11/03/2022
191,TENNO,467,460,4,0,45.939765029424485,10.815537433919685,11/03/2022
229,LEDRO,1416,1360,40,1,45.88534651727903,10.717424128492917,11/03/2022
249,VILLE D'ANAUNIA,1090,1061,7,0,46.310357162327456,10.977025842735545,11/03/2022
228,COMANO TERME,760,748,7,0,46.015048394934425,10.876720347084488,11/03/2022
252,BORGO D'ANAUNIA,540,531,5,0,46.47448875173656,11.135973294113153,11/03/2022
61,CIVEZZANO,1109,1074,7,0,46.100935423919644,11.181108770783968,11/03/2022
233,DIMARO FOLGARIDA,452,446,1,0,46.29736648875553,10.88240041939931,11/03/2022
205,TRENTO,29548,28564,311,6,46.06137279577685,11.110789948090263,11/03/2022
240,CASTEL IVANO,973,936,9,0,46.066965825343345,11.53353602083655,11/03/2022
22,BORGO VALSUGANA,1964,1915,33,0,46.014952835106634,11.434579655416663,11/03/2022
32,CALCERANICA AL LAGO,327,317,1,0,45.99862520438089,11.243572410091941,11/03/2022
160,ROVERÈ DELLA LUNA,347,332,5,0,46.25257847492528,11.168294554576173,11/03/2022
91,GARNIGA TERME,75,74,1,0,46.00510451629804,11.073094179577614,11/03/2022
50,CAVALESE,1119,1071,22,0,46.247909934598425,11.47447985212166,11/03/2022
232,VALDAONE,253,247,1,0,46.016553334839806,10.544862361975909,11/03/2022
128,NOMI,331,296,20,0,45.94005214545869,11.085146748652848,11/03/2022
144,POMAROLO,634,618,2,1,45.94125165989707,11.05678844818224,11/03/2022
59,CINTE TESINO,93,89,1,0,46.0558746782699,11.615230124042643,11/03/2022
196,TESERO,859,824,19,0,46.28085651845992,11.520897462768582,11/03/2022
234,PIEVE DI BONO-PREZZO,377,357,16,0,45.94736731914689,10.674484793998888,11/03/2022
209,VALFLORIANA,130,129,0,0,46.21764360860396,11.384123329818742,11/03/2022
11,BEDOLLO,439,429,5,0,46.16463158785356,11.316584366116238,11/03/2022
213,VERMIGLIO,371,362,5,0,46.271714170018484,10.643372613616958,11/03/2022
242,CONTÀ,288,278,3,0,46.29498282951906,11.017582146267928,11/03/2022
177,SOVER,219,211,3,0,46.21895559585254,11.332832529884486,11/03/2022
25,BRENTONICO,925,867,20,0,45.80441205957985,10.935824341809276,11/03/2022
97,IMER,271,262,1,0,46.12973327427663,11.791603478628788,11/03/2022
83,FIAVÈ,233,230,1,0,45.976396869210724,10.812350325229096,11/03/2022
172,SEGONZANO,351,338,5,0,46.19203202827127,11.282348241843167,11/03/2022
110,MALÈ,554,535,4,0,46.35236165927933,10.869709420894178,11/03/2022
200,TON,305,300,1,0,46.262680183034355,11.097008110002493,11/03/2022
112,MASSIMENO,41,41,0,0,46.138728204022264,10.77778361689169,11/03/2022
189,TELVE DI SOPRA,165,158,1,0,46.10768606809771,11.444703067277528,11/03/2022
115,MEZZANO,343,337,1,0,46.13218282916696,11.857918232604932,11/03/2022
230,PREDAIA,1640,1598,12,0,46.305187595968604,11.128965142330284,11/03/2022
235,ALTAVALLE,420,410,2,0,46.22357559268764,11.267770819332341,11/03/2022
17,BLEGGIO SUPERIORE,521,506,10,0,46.018130667724876,10.796860239972405,11/03/2022
89,FORNACE,376,370,4,0,46.12238183421997,11.205409767894947,11/03/2022
238,BORGO CHIESE,529,513,13,0,45.88757027654588,10.5699076735262,11/03/2022
167,SAN MICHELE ALL'ADIGE,1065,1042,7,0,46.20511370833929,11.163900989921995,11/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610554209978,10.581339542051609,11/03/2022
92,GIOVO,702,685,5,0,46.168046442423616,11.158831501133237,11/03/2022
179,SPIAZZO,283,268,12,0,46.10943702301055,10.705658295507169,11/03/2022
163,RUMO,162,156,5,0,46.45608805334439,10.988859203622981,11/03/2022
239,BORGO LARES,147,143,2,0,46.00509034494868,10.73598489765671,11/03/2022
113,MAZZIN-MAZIN,138,135,0,1,46.463352222540536,11.71540953632682,11/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942616533924,11.36327605406964,11/03/2022
130,OSPEDALETTO,213,207,1,0,46.0314784807874,11.570220240098037,11/03/2022
40,CAPRIANA,168,166,1,0,46.27042541265422,11.330712472990037,11/03/2022
161,ROVERETO,9410,9070,167,1,45.858369863735916,11.028266286451972,11/03/2022
137,PELLIZZANO,245,230,13,0,46.30636207967371,10.76788376451188,11/03/2022
224,VOLANO,673,657,5,0,45.91289623926272,11.08109672727637,11/03/2022
79,DRO,1366,1326,22,0,45.990284717956115,10.923843653871545,11/03/2022
64,COMMEZZADURA,192,190,1,0,46.3141306331425,10.837920649346545,11/03/2022
243,MADRUZZO,670,658,7,0,46.03587567693139,10.983870159117645,11/03/2022
157,RONCHI VALSUGANA,139,135,1,0,46.081574364202886,11.418399583481767,11/03/2022
150,RABBI,233,229,0,0,46.411707168537674,10.79275392507875,11/03/2022
182,STENICO,269,259,2,0,46.0766281273361,10.841230438392124,11/03/2022
6,ARCO,4534,4388,70,2,45.923128998388165,10.91676270225613,11/03/2022
90,FRASSILONGO-GARAIT,102,100,1,0,46.076216933915724,11.316639118091185,11/03/2022
95,GRIGNO,522,502,7,0,45.99388429996568,11.632446805084571,11/03/2022
190,TENNA,265,251,4,0,46.021758405305214,11.261154234651226,11/03/2022
43,CARZANO,118,118,0,0,46.07272939656316,11.494215332065416,11/03/2022
183,STORO,959,933,12,1,45.83926405356715,10.566562401715654,11/03/2022
21,BONDONE,137,135,1,0,45.79930677943179,10.553124370599196,11/03/2022
85,FIEROZZO-VLARÖTZ,143,137,2,0,46.105637067948166,11.342283559632135,11/03/2022
109,LUSERNA-LUSÉRN,48,48,0,0,45.92193149390398,11.335025152456181,11/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,218,214,4,0,46.49000338176302,11.724055252817829,11/03/2022
104,LEVICO TERME,2054,1974,26,0,45.99664503040387,11.330229562638383,11/03/2022
114,MEZZANA,185,182,2,0,46.3225127129563,10.80056540663969,11/03/2022
29,CADERZONE TERME,170,166,1,0,46.14757999593258,10.728610980548599,11/03/2022
254,VILLE DI FIEMME,693,673,3,0,46.31764819503166,11.44921824631508,11/03/2022
