codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
135,RONZO-CHIENIS,247,244,1,0,45.89859801694813,10.957230320076002,30/03/2022
39,CANAZEI-CIANACEI,452,444,5,0,46.464346786189594,11.80694183024327,30/03/2022
169,SANZENO,201,196,1,0,46.37467460251554,11.072213037420033,30/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1076,1052,10,0,46.24249103402387,11.826745273293678,30/03/2022
142,PIEVE TESINO,191,180,10,0,46.11796007585709,11.599944902999743,30/03/2022
184,STREMBO,131,128,1,0,46.122147598858675,10.738029783839224,30/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,30/03/2022
52,CAVEDAGO,125,119,1,0,46.1871954618571,11.026366127346948,30/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1135,1103,10,0,46.43011778955216,11.69582149767361,30/03/2022
226,ZIANO DI FIEMME,566,557,2,0,46.269516529699686,11.58281294989454,30/03/2022
247,TRE VILLE,260,252,3,0,46.06698316218945,10.769138061079671,30/03/2022
138,PELUGO,108,104,0,0,46.109876426725215,10.628184238882474,30/03/2022
193,TERRAGNOLO,154,147,1,0,45.86182548634473,11.16947872981367,30/03/2022
246,SELLA GIUDICARIE,695,678,8,0,46.01308690734833,10.636705194202628,30/03/2022
103,LAVIS,2444,2329,31,1,46.14169530349912,11.088402538830591,30/03/2022
48,CASTELLO TESINO,288,279,5,0,46.18897940927558,11.592329008876396,30/03/2022
222,VILLA LAGARINA,1005,953,5,0,45.94296805815916,11.020093473962463,30/03/2022
87,FOLGARIA,669,629,7,0,45.908745716706925,11.1991920310899,30/03/2022
159,RONZONE,95,94,1,0,46.42457065437302,11.157334388618581,30/03/2022
35,CALLIANO,524,498,6,0,45.9239071216253,11.106642954431205,30/03/2022
171,SCURELLE,381,375,3,0,46.150269380775946,11.534690854196958,30/03/2022
253,NOVELLA,774,740,5,0,46.430690892945165,11.07068907625779,30/03/2022
168,SANT'ORSOLA TERME,325,315,1,0,46.114129359193434,11.296680917117403,30/03/2022
231,SAN LORENZO DORSINO,399,389,2,0,46.10902760120303,10.902630672773164,30/03/2022
62,CLES,1897,1826,22,0,46.36646966270867,11.018768888175918,30/03/2022
9,BASELGA DI PINÈ,1468,1414,22,0,46.12960870210171,11.253895286379759,30/03/2022
202,TORCEGNO,183,179,2,0,46.10689982150479,11.394808230408197,30/03/2022
236,ALTOPIANO DELLA VIGOLANA,1444,1396,8,0,45.98714210206566,11.200362138910725,30/03/2022
181,SPORMINORE,129,128,0,0,46.226105153132224,11.008460368587796,30/03/2022
176,SORAGA DI FASSA,192,188,3,0,46.395263640853884,11.667518936229314,30/03/2022
129,NOVALEDO,360,351,3,0,46.02865708430528,11.366585180974202,30/03/2022
195,TERZOLAS,140,136,0,0,46.34826898233189,10.940538163622527,30/03/2022
216,VIGNOLA-FALESINA,53,51,1,0,46.053805116746595,11.282185196232689,30/03/2022
34,CALDONAZZO,1033,997,7,0,45.98284060273146,11.271192264205519,30/03/2022
124,NAGO-TORBOLE,690,666,4,0,45.8507976405748,10.88133813796697,30/03/2022
251,TERRE D'ADIGE,858,821,2,0,46.162325873126775,11.081369626549886,30/03/2022
18,BOCENAGO,66,65,0,0,46.11783096280323,10.772280616275115,30/03/2022
53,CAVEDINE,833,794,15,0,45.985996088376986,10.989083304980408,30/03/2022
68,CROVIANA,156,149,0,0,46.33216254376253,10.913708595362998,30/03/2022
131,OSSANA,187,184,2,0,46.28279160736681,10.738168049168124,30/03/2022
191,TENNO,487,476,4,0,45.939765023338325,10.815537428973446,30/03/2022
229,LEDRO,1482,1395,41,0,45.885346511227446,10.717424123653817,30/03/2022
249,VILLE D'ANAUNIA,1163,1107,8,1,46.31035715596157,10.977025837624213,30/03/2022
228,COMANO TERME,789,766,7,0,46.01504838879348,10.876720342073007,30/03/2022
252,BORGO D'ANAUNIA,557,545,5,0,46.47448874526022,11.135973288834668,30/03/2022
61,CIVEZZANO,1171,1122,7,0,46.10093541774233,11.181108765441152,30/03/2022
233,DIMARO FOLGARIDA,475,462,1,0,46.29736648238974,10.882400414391546,30/03/2022
205,TRENTO,31221,29910,316,6,46.061372789623505,11.110789942822938,30/03/2022
240,CASTEL IVANO,1019,985,9,0,46.06696581923373,11.533536015109814,30/03/2022
22,BORGO VALSUGANA,2016,1949,33,0,46.01495282902706,11.434579649794939,30/03/2022
32,CALCERANICA AL LAGO,336,332,1,1,45.998625198292686,11.243572404677268,30/03/2022
160,ROVERÈ DELLA LUNA,379,354,5,0,46.25257846862601,11.168294549253144,30/03/2022
91,GARNIGA TERME,82,75,1,0,46.005104510185895,11.073094174349668,30/03/2022
50,CAVALESE,1173,1129,22,0,46.247909928338274,11.474479846465991,30/03/2022
232,VALDAONE,259,255,1,0,46.016553328664536,10.544862357332754,30/03/2022
128,NOMI,342,317,20,0,45.94005213940049,11.085146743409508,30/03/2022
144,POMAROLO,656,646,2,0,45.94125165383486,11.056788442970062,30/03/2022
59,CINTE TESINO,93,92,1,0,46.05587467217897,11.615230118227464,30/03/2022
196,TESERO,902,861,19,0,46.28085651217945,11.520897457064246,30/03/2022
234,PIEVE DI BONO-PREZZO,391,369,16,0,45.9473673130404,10.67448478920932,30/03/2022
209,VALFLORIANA,133,132,0,0,46.21764360235701,11.384123324259559,30/03/2022
11,BEDOLLO,453,438,5,0,46.16463158164079,11.316584360628232,30/03/2022
213,VERMIGLIO,376,367,5,1,46.27171416364835,10.643372608872573,30/03/2022
242,CONTÀ,309,294,3,0,46.29498282316969,11.017582141111484,30/03/2022
177,SOVER,223,217,3,0,46.21895558959858,11.332832524380986,30/03/2022
25,BRENTONICO,972,928,21,0,45.804412053616716,10.935824336726045,30/03/2022
97,IMER,278,275,1,0,46.12973326814861,11.791603472627576,30/03/2022
83,FIAVÈ,244,237,1,0,45.976396863094436,10.812350320287518,30/03/2022
172,SEGONZANO,367,349,5,0,46.19203202203281,11.282348236393458,30/03/2022
110,MALÈ,570,555,4,0,46.35236165286895,10.869709415902516,30/03/2022
200,TON,311,306,1,0,46.262680176719144,11.097008104757766,30/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,30/03/2022
189,TELVE DI SOPRA,170,167,1,0,46.10768606194515,11.444703061648358,30/03/2022
115,MEZZANO,346,344,1,0,46.132182823045376,11.857918226533117,30/03/2022
230,PREDAIA,1719,1664,12,0,46.305187589623486,11.128965137052317,30/03/2022
235,ALTAVALLE,439,427,2,0,46.223575586422534,11.267770813899743,30/03/2022
17,BLEGGIO SUPERIORE,543,519,10,0,46.018130661573224,10.796860235049303,30/03/2022
89,FORNACE,386,377,4,0,46.12238182802821,11.205409762526394,30/03/2022
238,BORGO CHIESE,546,523,13,0,45.88757027047813,10.569907668851343,30/03/2022
167,SAN MICHELE ALL'ADIGE,1124,1081,7,0,46.20511370207709,11.16390098460191,30/03/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,30/03/2022
92,GIOVO,752,713,5,0,46.16804643619027,11.158831495817266,30/03/2022
179,SPIAZZO,291,276,12,0,46.1094370167761,10.705658290688099,30/03/2022
163,RUMO,170,159,5,0,46.456088046865915,10.988859198504583,30/03/2022
239,BORGO LARES,150,145,2,0,46.00509033880143,10.735984892800642,30/03/2022
113,MAZZIN-MAZIN,151,142,0,0,46.46335221614232,11.715409530422223,30/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,48,0,0,46.13942615915187,11.363276048529947,30/03/2022
130,OSPEDALETTO,227,219,1,0,46.03147847471059,11.570220234330373,30/03/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,30/03/2022
161,ROVERETO,9986,9496,168,1,45.85836985773819,11.02826628126852,30/03/2022
137,PELLIZZANO,248,233,13,0,46.30636207328886,10.767883759630834,30/03/2022
224,VOLANO,708,686,5,0,45.91289623322616,11.081096722036586,30/03/2022
79,DRO,1416,1362,22,0,45.99028471184009,10.92384364880726,30/03/2022
64,COMMEZZADURA,194,191,1,0,46.314130626758775,10.837920644388449,30/03/2022
243,MADRUZZO,699,677,7,0,46.035875670784876,10.98387015398876,30/03/2022
157,RONCHI VALSUGANA,141,138,1,0,46.08157435806806,11.418399577880074,30/03/2022
150,RABBI,237,236,0,0,46.41170716207274,10.792753920174272,30/03/2022
182,STENICO,276,270,2,0,46.07662812114182,10.841230433421876,30/03/2022
6,ARCO,4757,4557,70,0,45.92312899232595,10.916762697197512,30/03/2022
90,FRASSILONGO-GARAIT,104,103,1,0,46.07621692777346,11.316639112599747,30/03/2022
95,GRIGNO,536,521,8,1,45.993884293926484,11.632446799248484,30/03/2022
190,TENNA,284,270,4,0,46.02175839920035,11.261154229218203,30/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,30/03/2022
183,STORO,1025,973,12,0,45.839264047538734,10.566562397043187,30/03/2022
21,BONDONE,140,138,1,0,45.79930677343501,10.553124365940654,30/03/2022
85,FIEROZZO-VLARÖTZ,152,149,2,0,46.10563706178534,11.34228355411393,30/03/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,30/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,218,4,0,46.49000337534541,11.724055246905317,30/03/2022
104,LEVICO TERME,2160,2065,26,0,45.99664502432704,11.330229557129258,30/03/2022
114,MEZZANA,187,183,2,0,46.32251270656211,10.80056540172314,30/03/2022
29,CADERZONE TERME,173,170,1,0,46.14757998966988,10.728610975705362,30/03/2022
254,VILLE DI FIEMME,735,701,3,0,46.317648188713754,11.449218240689678,30/03/2022
