codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
118,MOENA,697,679,6,0,46.36455177545135,11.706067358761995,31/03/2022
173,SFRUZ,81,80,1,0,46.34813045415667,11.176087762993118,31/03/2022
7,AVIO,977,940,9,0,45.73189304184379,10.919386347130464,31/03/2022
49,CASTELNUOVO,276,271,0,0,46.03659137692453,11.494940273919202,31/03/2022
147,PREDAZZO,1576,1510,28,0,46.31236252097346,11.642955238066774,31/03/2022
127,NOGAREDO,534,516,5,0,45.9078336553843,11.01765951262834,31/03/2022
37,CAMPODENNO,379,371,1,0,46.25307349514797,11.004712137667456,31/03/2022
3,ALDENO,799,782,4,0,45.963704650369216,11.08083299980702,31/03/2022
13,BESENELLO,730,704,7,0,45.944519076167644,11.143390998642278,31/03/2022
180,SPORMAGGIORE,275,267,4,0,46.19795837406633,11.002194102230208,31/03/2022
120,MOLVENO,248,235,1,0,46.16919547431124,10.920810750171741,31/03/2022
117,MEZZOLOMBARDO,1908,1819,30,1,46.2064151563512,11.090713937184828,31/03/2022
38,CANAL SAN BOVO,354,340,6,0,46.19906198688728,11.699222873530772,31/03/2022
170,SARNONICO,207,201,0,0,46.41939883035717,11.129080098866734,31/03/2022
135,RONZO-CHIENIS,247,244,1,0,45.89859801694813,10.957230320076002,31/03/2022
39,CANAZEI-CIANACEI,452,444,5,0,46.464346786189594,11.80694183024327,31/03/2022
169,SANZENO,201,196,1,0,46.37467460251554,11.072213037420033,31/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1077,1053,10,0,46.24249103402387,11.826745273293678,31/03/2022
142,PIEVE TESINO,191,180,10,0,46.11796007585709,11.599944902999743,31/03/2022
184,STREMBO,131,128,1,0,46.122147598858675,10.738029783839224,31/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,31/03/2022
52,CAVEDAGO,125,119,1,0,46.1871954618571,11.026366127346948,31/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1135,1104,10,0,46.43011778955216,11.69582149767361,31/03/2022
226,ZIANO DI FIEMME,566,558,2,0,46.269516529699686,11.58281294989454,31/03/2022
247,TRE VILLE,260,252,3,0,46.06698316218945,10.769138061079671,31/03/2022
138,PELUGO,108,104,0,0,46.109876426725215,10.628184238882474,31/03/2022
193,TERRAGNOLO,155,147,1,0,45.86182548634473,11.16947872981367,31/03/2022
246,SELLA GIUDICARIE,697,678,8,0,46.01308690734833,10.636705194202628,31/03/2022
103,LAVIS,2453,2335,31,1,46.14169530349912,11.088402538830591,31/03/2022
48,CASTELLO TESINO,288,279,5,0,46.18897940927558,11.592329008876396,31/03/2022
222,VILLA LAGARINA,1016,956,5,0,45.94296805815916,11.020093473962463,31/03/2022
87,FOLGARIA,671,631,7,0,45.908745716706925,11.1991920310899,31/03/2022
159,RONZONE,95,94,1,0,46.42457065437302,11.157334388618581,31/03/2022
35,CALLIANO,525,501,6,0,45.9239071216253,11.106642954431205,31/03/2022
171,SCURELLE,383,375,3,0,46.150269380775946,11.534690854196958,31/03/2022
253,NOVELLA,778,740,5,0,46.430690892945165,11.07068907625779,31/03/2022
168,SANT'ORSOLA TERME,326,317,1,0,46.114129359193434,11.296680917117403,31/03/2022
231,SAN LORENZO DORSINO,399,389,2,0,46.10902760120303,10.902630672773164,31/03/2022
62,CLES,1900,1828,22,0,46.36646966270867,11.018768888175918,31/03/2022
9,BASELGA DI PINÈ,1468,1417,22,0,46.12960870210171,11.253895286379759,31/03/2022
202,TORCEGNO,183,179,2,0,46.10689982150479,11.394808230408197,31/03/2022
236,ALTOPIANO DELLA VIGOLANA,1447,1402,8,0,45.98714210206566,11.200362138910725,31/03/2022
181,SPORMINORE,130,128,0,0,46.226105153132224,11.008460368587796,31/03/2022
176,SORAGA DI FASSA,193,189,3,0,46.395263640853884,11.667518936229314,31/03/2022
129,NOVALEDO,363,351,3,0,46.02865708430528,11.366585180974202,31/03/2022
195,TERZOLAS,140,136,0,0,46.34826898233189,10.940538163622527,31/03/2022
216,VIGNOLA-FALESINA,53,51,1,0,46.053805116746595,11.282185196232689,31/03/2022
34,CALDONAZZO,1033,1001,7,0,45.98284060273146,11.271192264205519,31/03/2022
124,NAGO-TORBOLE,696,668,4,0,45.8507976405748,10.88133813796697,31/03/2022
251,TERRE D'ADIGE,863,826,2,0,46.162325873126775,11.081369626549886,31/03/2022
18,BOCENAGO,66,65,0,0,46.11783096280323,10.772280616275115,31/03/2022
53,CAVEDINE,836,800,15,0,45.985996088376986,10.989083304980408,31/03/2022
68,CROVIANA,156,149,0,0,46.33216254376253,10.913708595362998,31/03/2022
131,OSSANA,187,184,2,0,46.28279160736681,10.738168049168124,31/03/2022
191,TENNO,487,477,4,0,45.939765023338325,10.815537428973446,31/03/2022
229,LEDRO,1490,1398,41,0,45.885346511227446,10.717424123653817,31/03/2022
249,VILLE D'ANAUNIA,1167,1108,8,1,46.31035715596157,10.977025837624213,31/03/2022
228,COMANO TERME,790,766,7,0,46.01504838879348,10.876720342073007,31/03/2022
252,BORGO D'ANAUNIA,558,545,5,0,46.47448874526022,11.135973288834668,31/03/2022
61,CIVEZZANO,1172,1124,7,0,46.10093541774233,11.181108765441152,31/03/2022
233,DIMARO FOLGARIDA,476,463,1,0,46.29736648238974,10.882400414391546,31/03/2022
205,TRENTO,31363,29984,316,5,46.061372789623505,11.110789942822938,31/03/2022
240,CASTEL IVANO,1021,991,9,0,46.06696581923373,11.533536015109814,31/03/2022
22,BORGO VALSUGANA,2021,1953,33,0,46.01495282902706,11.434579649794939,31/03/2022
32,CALCERANICA AL LAGO,336,332,1,1,45.998625198292686,11.243572404677268,31/03/2022
160,ROVERÈ DELLA LUNA,379,355,5,0,46.25257846862601,11.168294549253144,31/03/2022
91,GARNIGA TERME,82,75,1,0,46.005104510185895,11.073094174349668,31/03/2022
50,CAVALESE,1176,1129,22,0,46.247909928338274,11.474479846465991,31/03/2022
232,VALDAONE,259,256,1,0,46.016553328664536,10.544862357332754,31/03/2022
128,NOMI,342,317,20,0,45.94005213940049,11.085146743409508,31/03/2022
144,POMAROLO,660,647,2,0,45.94125165383486,11.056788442970062,31/03/2022
59,CINTE TESINO,93,92,1,0,46.05587467217897,11.615230118227464,31/03/2022
196,TESERO,902,863,19,0,46.28085651217945,11.520897457064246,31/03/2022
234,PIEVE DI BONO-PREZZO,391,369,16,0,45.9473673130404,10.67448478920932,31/03/2022
209,VALFLORIANA,133,132,0,0,46.21764360235701,11.384123324259559,31/03/2022
11,BEDOLLO,455,440,5,0,46.16463158164079,11.316584360628232,31/03/2022
213,VERMIGLIO,376,367,5,1,46.27171416364835,10.643372608872573,31/03/2022
242,CONTÀ,310,295,3,0,46.29498282316969,11.017582141111484,31/03/2022
177,SOVER,223,217,3,0,46.21895558959858,11.332832524380986,31/03/2022
25,BRENTONICO,975,929,21,0,45.804412053616716,10.935824336726045,31/03/2022
97,IMER,278,275,1,0,46.12973326814861,11.791603472627576,31/03/2022
83,FIAVÈ,245,237,1,0,45.976396863094436,10.812350320287518,31/03/2022
172,SEGONZANO,369,349,5,0,46.19203202203281,11.282348236393458,31/03/2022
110,MALÈ,570,556,4,0,46.35236165286895,10.869709415902516,31/03/2022
200,TON,315,306,1,0,46.262680176719144,11.097008104757766,31/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,31/03/2022
189,TELVE DI SOPRA,170,167,1,0,46.10768606194515,11.444703061648358,31/03/2022
115,MEZZANO,346,344,1,0,46.132182823045376,11.857918226533117,31/03/2022
230,PREDAIA,1722,1672,12,0,46.305187589623486,11.128965137052317,31/03/2022
235,ALTAVALLE,440,431,2,0,46.223575586422534,11.267770813899743,31/03/2022
17,BLEGGIO SUPERIORE,544,519,10,0,46.018130661573224,10.796860235049303,31/03/2022
89,FORNACE,387,378,4,0,46.12238182802821,11.205409762526394,31/03/2022
238,BORGO CHIESE,546,525,13,0,45.88757027047813,10.569907668851343,31/03/2022
167,SAN MICHELE ALL'ADIGE,1126,1081,7,0,46.20511370207709,11.16390098460191,31/03/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,31/03/2022
92,GIOVO,752,717,5,0,46.16804643619027,11.158831495817266,31/03/2022
179,SPIAZZO,291,276,12,0,46.1094370167761,10.705658290688099,31/03/2022
163,RUMO,172,160,5,0,46.456088046865915,10.988859198504583,31/03/2022
239,BORGO LARES,151,145,2,0,46.00509033880143,10.735984892800642,31/03/2022
113,MAZZIN-MAZIN,152,146,0,0,46.46335221614232,11.715409530422223,31/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,48,0,0,46.13942615915187,11.363276048529947,31/03/2022
130,OSPEDALETTO,230,219,1,0,46.03147847471059,11.570220234330373,31/03/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,31/03/2022
161,ROVERETO,10011,9511,168,2,45.85836985773819,11.02826628126852,31/03/2022
137,PELLIZZANO,248,233,13,0,46.30636207328886,10.767883759630834,31/03/2022
224,VOLANO,709,686,5,0,45.91289623322616,11.081096722036586,31/03/2022
79,DRO,1418,1365,22,0,45.99028471184009,10.92384364880726,31/03/2022
64,COMMEZZADURA,195,191,1,0,46.314130626758775,10.837920644388449,31/03/2022
243,MADRUZZO,701,678,7,0,46.035875670784876,10.98387015398876,31/03/2022
157,RONCHI VALSUGANA,141,138,1,0,46.08157435806806,11.418399577880074,31/03/2022
150,RABBI,237,236,0,0,46.41170716207274,10.792753920174272,31/03/2022
182,STENICO,276,271,2,0,46.07662812114182,10.841230433421876,31/03/2022
6,ARCO,4773,4566,70,0,45.92312899232595,10.916762697197512,31/03/2022
90,FRASSILONGO-GARAIT,104,103,1,0,46.07621692777346,11.316639112599747,31/03/2022
95,GRIGNO,537,523,8,0,45.993884293926484,11.632446799248484,31/03/2022
190,TENNA,286,272,4,0,46.02175839920035,11.261154229218203,31/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,31/03/2022
183,STORO,1027,975,12,1,45.839264047538734,10.566562397043187,31/03/2022
21,BONDONE,140,139,1,0,45.79930677343501,10.553124365940654,31/03/2022
85,FIEROZZO-VLARÖTZ,152,150,2,0,46.10563706178534,11.34228355411393,31/03/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,31/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,218,4,0,46.49000337534541,11.724055246905317,31/03/2022
104,LEVICO TERME,2164,2078,26,0,45.99664502432704,11.330229557129258,31/03/2022
114,MEZZANA,188,184,2,0,46.32251270656211,10.80056540172314,31/03/2022
29,CADERZONE TERME,173,170,1,0,46.14757998966988,10.728610975705362,31/03/2022
254,VILLE DI FIEMME,735,703,3,0,46.317648188713754,11.449218240689678,31/03/2022
