codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
165,SAMONE,142,140,0,0,46.08967474501085,11.523633278951179,27/03/2022
98,ISERA,680,662,5,0,45.89308728722321,10.997328655811858,27/03/2022
143,PINZOLO,664,636,12,0,46.22173398237988,10.795592785747049,27/03/2022
156,RONCEGNO TERME,985,975,3,0,46.05607857438935,11.387232245985212,27/03/2022
5,ANDALO,306,302,1,0,46.1633933432398,11.004139952503333,27/03/2022
244,PORTE DI RENDENA,510,496,4,0,46.074541516666564,10.6608414085386,27/03/2022
74,DENNO,251,243,1,0,46.2710627377338,11.016242060215507,27/03/2022
116,MEZZOCORONA,1547,1490,16,0,46.23048153187468,11.127930307674108,27/03/2022
78,DRENA,160,157,0,0,45.95549492814811,10.961432104656089,27/03/2022
58,CIMONE,169,165,1,0,45.97972003867875,11.059100584346993,27/03/2022
93,GIUSTINO,164,163,0,0,46.1496733893741,10.771456797102775,27/03/2022
118,MOENA,692,671,6,0,46.364551781774345,11.70606736466135,27/03/2022
173,SFRUZ,81,80,1,0,46.34813046053016,11.176087768320764,27/03/2022
7,AVIO,966,932,9,0,45.731893047748834,10.919386352197613,27/03/2022
49,CASTELNUOVO,273,263,0,0,46.036591383014375,11.494940279605427,27/03/2022
147,PREDAZZO,1565,1498,28,0,46.31236252726369,11.642955243900941,27/03/2022
127,NOGAREDO,527,513,5,0,45.9078336614235,11.017659517798585,27/03/2022
37,CAMPODENNO,378,367,1,0,46.25307350146567,11.004712142811407,27/03/2022
3,ALDENO,793,775,4,0,45.963704656447035,11.08083300504485,27/03/2022
13,BESENELLO,721,696,7,0,45.94451908222315,11.143391003949318,27/03/2022
180,SPORMAGGIORE,275,266,4,0,46.197958380340616,11.002194107373468,27/03/2022
120,MOLVENO,244,235,1,0,46.16919548057136,10.920810755226556,27/03/2022
117,MEZZOLOMBARDO,1875,1771,29,1,46.20641516262257,11.090713942424841,27/03/2022
38,CANAL SAN BOVO,353,339,6,0,46.19906199308163,11.699222879430232,27/03/2022
170,SARNONICO,206,200,0,0,46.41939883679157,11.129080104140082,27/03/2022
135,RONZO-CHIENIS,247,244,1,0,45.898598022986185,10.957230325180012,27/03/2022
39,CANAZEI-CIANACEI,451,438,5,0,46.46434679257689,11.806941836245409,27/03/2022
169,SANZENO,199,196,1,0,46.37467460892142,11.072213042633116,27/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1074,1044,10,0,46.24249104023634,11.82674527932745,27/03/2022
142,PIEVE TESINO,191,179,10,0,46.11796008199938,11.599944908796008,27/03/2022
184,STREMBO,131,128,1,0,46.12214760510004,10.73802978869375,27/03/2022
164,SAGRON MIS,18,17,1,0,46.1952883079193,11.933875905595514,27/03/2022
52,CAVEDAGO,123,116,1,0,46.18719546812022,11.026366132517147,27/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1133,1099,10,0,46.43011779592725,11.695821503558895,27/03/2022
226,ZIANO DI FIEMME,565,553,2,0,46.269516535963746,11.582812955666022,27/03/2022
247,TRE VILLE,257,248,3,0,46.06698316838336,10.769138065970498,27/03/2022
138,PELUGO,107,103,0,0,46.109876432967724,10.62818424361549,27/03/2022
193,TERRAGNOLO,152,147,1,0,45.861825492330084,11.169478735151953,27/03/2022
246,SELLA GIUDICARIE,693,677,8,0,46.01308691351189,10.636705198948189,27/03/2022
103,LAVIS,2409,2313,31,0,46.14169530971922,11.08840254407049,27/03/2022
48,CASTELLO TESINO,285,279,5,0,46.18897941547509,11.592329014661555,27/03/2022
222,VILLA LAGARINA,986,943,5,1,45.942968064226676,11.020093479134259,27/03/2022
87,FOLGARIA,662,624,7,0,45.90874572272728,11.19919203645917,27/03/2022
159,RONZONE,95,94,1,0,46.42457066080825,11.157334393922534,27/03/2022
35,CALLIANO,517,493,6,0,45.92390712766806,11.106642959698652,27/03/2022
171,SCURELLE,379,375,3,0,46.150269386951734,11.534690859921641,27/03/2022
253,NOVELLA,763,737,5,0,46.430690899394875,11.07068908146686,27/03/2022
168,SANT'ORSOLA TERME,324,311,1,0,46.11412936536825,11.296680922585715,27/03/2022
231,SAN LORENZO DORSINO,399,385,2,0,46.10902760741694,10.90263067781007,27/03/2022
62,CLES,1886,1812,22,0,46.366469669114046,11.018768893330812,27/03/2022
9,BASELGA DI PINÈ,1452,1401,22,0,46.129608708293766,11.253895291800903,27/03/2022
202,TORCEGNO,182,178,2,0,46.106899827662616,11.394808235983351,27/03/2022
236,ALTOPIANO DELLA VIGOLANA,1435,1387,8,0,45.98714210814938,11.200362144278625,27/03/2022
181,SPORMINORE,128,127,0,0,46.226105159428165,11.008460373736886,27/03/2022
176,SORAGA DI FASSA,192,188,3,0,46.39526364720553,11.667518942085973,27/03/2022
129,NOVALEDO,358,345,3,0,46.02865709040372,11.366585186521677,27/03/2022
195,TERZOLAS,138,136,0,0,46.348268988731505,10.940538168692282,27/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.05380512287482,11.282185201687465,27/03/2022
34,CALDONAZZO,1022,990,7,0,45.982840608803826,11.271192269650859,27/03/2022
124,NAGO-TORBOLE,687,660,4,0,45.8507976465816,10.881338142988675,27/03/2022
251,TERRE D'ADIGE,852,808,2,0,46.16232587936411,11.081369631781321,27/03/2022
18,BOCENAGO,66,65,0,0,46.11783096903766,10.772280621167727,27/03/2022
53,CAVEDINE,827,787,15,0,45.98599609448266,10.98908331011669,27/03/2022
68,CROVIANA,154,149,0,0,46.332162550152376,10.91370860040388,27/03/2022
131,OSSANA,187,184,2,0,46.282791613736094,10.738168054017173,27/03/2022
191,TENNO,485,475,4,0,45.939765029424485,10.815537433919685,27/03/2022
229,LEDRO,1470,1383,41,1,45.88534651727903,10.717424128492917,27/03/2022
249,VILLE D'ANAUNIA,1145,1100,8,0,46.310357162327456,10.977025842735545,27/03/2022
228,COMANO TERME,785,758,7,0,46.015048394934425,10.876720347084488,27/03/2022
252,BORGO D'ANAUNIA,554,543,5,0,46.47448875173656,11.135973294113153,27/03/2022
61,CIVEZZANO,1157,1119,7,0,46.100935423919644,11.181108770783968,27/03/2022
233,DIMARO FOLGARIDA,474,458,1,0,46.29736648875553,10.88240041939931,27/03/2022
205,TRENTO,30908,29672,316,7,46.06137279577685,11.110789948090263,27/03/2022
240,CASTEL IVANO,1012,982,9,0,46.066965825343345,11.53353602083655,27/03/2022
22,BORGO VALSUGANA,2007,1940,33,0,46.014952835106634,11.434579655416663,27/03/2022
32,CALCERANICA AL LAGO,335,331,1,0,45.99862520438089,11.243572410091941,27/03/2022
160,ROVERÈ DELLA LUNA,378,349,5,0,46.25257847492528,11.168294554576173,27/03/2022
91,GARNIGA TERME,81,74,1,0,46.00510451629804,11.073094179577614,27/03/2022
50,CAVALESE,1164,1118,22,0,46.247909934598425,11.47447985212166,27/03/2022
232,VALDAONE,258,254,1,0,46.016553334839806,10.544862361975909,27/03/2022
128,NOMI,341,316,20,0,45.94005214545869,11.085146748652848,27/03/2022
144,POMAROLO,655,641,2,0,45.94125165989707,11.05678844818224,27/03/2022
59,CINTE TESINO,93,92,1,0,46.0558746782699,11.615230124042643,27/03/2022
196,TESERO,893,855,19,0,46.28085651845992,11.520897462768582,27/03/2022
234,PIEVE DI BONO-PREZZO,389,366,16,0,45.94736731914689,10.674484793998888,27/03/2022
209,VALFLORIANA,132,130,0,0,46.21764360860396,11.384123329818742,27/03/2022
11,BEDOLLO,450,437,5,0,46.16463158785356,11.316584366116238,27/03/2022
213,VERMIGLIO,374,366,5,0,46.271714170018484,10.643372613616958,27/03/2022
242,CONTÀ,306,293,3,0,46.29498282951906,11.017582146267928,27/03/2022
177,SOVER,223,217,3,0,46.21895559585254,11.332832529884486,27/03/2022
25,BRENTONICO,965,925,21,0,45.80441205957985,10.935824341809276,27/03/2022
97,IMER,278,272,1,0,46.12973327427663,11.791603478628788,27/03/2022
83,FIAVÈ,243,236,1,0,45.976396869210724,10.812350325229096,27/03/2022
172,SEGONZANO,360,349,5,0,46.19203202827127,11.282348241843167,27/03/2022
110,MALÈ,565,553,4,1,46.35236165927933,10.869709420894178,27/03/2022
200,TON,310,305,1,0,46.262680183034355,11.097008110002493,27/03/2022
112,MASSIMENO,41,41,0,0,46.138728204022264,10.77778361689169,27/03/2022
189,TELVE DI SOPRA,169,163,1,0,46.10768606809771,11.444703067277528,27/03/2022
115,MEZZANO,346,343,1,0,46.13218282916696,11.857918232604932,27/03/2022
230,PREDAIA,1712,1657,12,0,46.305187595968604,11.128965142330284,27/03/2022
235,ALTAVALLE,436,427,2,0,46.22357559268764,11.267770819332341,27/03/2022
17,BLEGGIO SUPERIORE,538,514,10,0,46.018130667724876,10.796860239972405,27/03/2022
89,FORNACE,386,374,4,0,46.12238183421997,11.205409767894947,27/03/2022
238,BORGO CHIESE,540,522,13,0,45.88757027654588,10.5699076735262,27/03/2022
167,SAN MICHELE ALL'ADIGE,1116,1073,7,0,46.20511370833929,11.163900989921995,27/03/2022
45,CASTEL CONDINO,42,41,0,0,45.91610554209978,10.581339542051609,27/03/2022
92,GIOVO,743,707,5,0,46.168046442423616,11.158831501133237,27/03/2022
179,SPIAZZO,290,271,12,0,46.10943702301055,10.705658295507169,27/03/2022
163,RUMO,167,159,5,0,46.45608805334439,10.988859203622981,27/03/2022
239,BORGO LARES,149,145,2,0,46.00509034494868,10.73598489765671,27/03/2022
113,MAZZIN-MAZIN,148,141,0,0,46.463352222540536,11.71540953632682,27/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,47,0,0,46.13942616533924,11.36327605406964,27/03/2022
130,OSPEDALETTO,224,217,1,0,46.0314784807874,11.570220240098037,27/03/2022
40,CAPRIANA,172,169,1,0,46.27042541265422,11.330712472990037,27/03/2022
161,ROVERETO,9880,9410,168,0,45.858369863735916,11.028266286451972,27/03/2022
137,PELLIZZANO,248,233,13,0,46.30636207967371,10.76788376451188,27/03/2022
224,VOLANO,702,681,5,0,45.91289623926272,11.08109672727637,27/03/2022
79,DRO,1403,1352,22,0,45.990284717956115,10.923843653871545,27/03/2022
64,COMMEZZADURA,194,191,1,0,46.3141306331425,10.837920649346545,27/03/2022
243,MADRUZZO,689,673,7,0,46.03587567693139,10.983870159117645,27/03/2022
157,RONCHI VALSUGANA,140,138,1,0,46.081574364202886,11.418399583481767,27/03/2022
150,RABBI,237,236,0,0,46.411707168537674,10.79275392507875,27/03/2022
182,STENICO,276,270,2,0,46.0766281273361,10.841230438392124,27/03/2022
6,ARCO,4715,4520,70,0,45.923128998388165,10.91676270225613,27/03/2022
90,FRASSILONGO-GARAIT,104,103,1,0,46.076216933915724,11.316639118091185,27/03/2022
95,GRIGNO,532,518,8,1,45.99388429996568,11.632446805084571,27/03/2022
190,TENNA,279,264,4,0,46.021758405305214,11.261154234651226,27/03/2022
43,CARZANO,118,118,0,0,46.07272939656316,11.494215332065416,27/03/2022
183,STORO,1013,957,12,0,45.83926405356715,10.566562401715654,27/03/2022
21,BONDONE,140,138,1,0,45.79930677943179,10.553124370599196,27/03/2022
85,FIEROZZO-VLARÖTZ,152,148,2,0,46.105637067948166,11.342283559632135,27/03/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193149390398,11.335025152456181,27/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,224,216,4,0,46.49000338176302,11.724055252817829,27/03/2022
104,LEVICO TERME,2138,2051,26,0,45.99664503040387,11.330229562638383,27/03/2022
114,MEZZANA,186,183,2,0,46.3225127129563,10.80056540663969,27/03/2022
29,CADERZONE TERME,173,169,1,0,46.14757999593258,10.728610980548599,27/03/2022
254,VILLE DI FIEMME,727,699,3,0,46.31764819503166,11.44921824631508,27/03/2022
