codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,05/05/2020
52,CAVEDAGO,13,10,1,0,540,10,46.1871954618571,11.0263661273469,05/05/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,88,60,7,4,3539,64,46.4301177895522,11.6958214976736,05/05/2020
226,ZIANO DI FIEMME,12,8,0,1,1746,9,46.2695165296997,11.5828129498945,05/05/2020
247,TRE VILLE,19,11,2,1,1407,12,46.0669831621895,10.7691380610797,05/05/2020
138,PELUGO,1,0,0,1,388,1,46.1098764267252,10.6281842388825,05/05/2020
193,TERRAGNOLO,5,4,1,0,712,4,45.8618254863447,11.1694787298137,05/05/2020
246,SELLA GIUDICARIE,64,32,1,4,2946,36,46.0130869073483,10.6367051942026,05/05/2020
103,LAVIS,101,32,8,0,9001,32,46.1416953034991,11.0884025388306,05/05/2020
48,CASTELLO TESINO,2,1,0,0,1194,1,46.1889794092756,11.5923290088764,05/05/2020
222,VILLA LAGARINA,3,1,0,0,3833,1,45.9429680581592,11.0200934739625,05/05/2020
87,FOLGARIA,11,11,0,0,3160,11,45.9087457167069,11.1991920310899,05/05/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,05/05/2020
35,CALLIANO,5,5,0,0,1933,5,45.9239071216253,11.1066429544312,05/05/2020
171,SCURELLE,3,1,1,0,1420,1,46.1502693807759,11.534690854197,05/05/2020
253,NOVELLA,19,13,0,3,3633,16,46.4306908929452,11.0706890762578,05/05/2020
168,SANT'ORSOLA TERME,8,4,0,0,1125,4,46.1141293591934,11.2966809171174,05/05/2020
231,SAN LORENZO DORSINO,10,4,1,1,1567,5,46.109027601203,10.9026306727732,05/05/2020
62,CLES,79,36,5,3,7015,39,46.3664696627087,11.0187688881759,05/05/2020
9,BASELGA DI PINÈ,20,11,1,0,5060,11,46.1296087021017,11.2538952863798,05/05/2020
202,TORCEGNO,2,2,0,0,686,2,46.1068998215048,11.3948082304082,05/05/2020
236,ALTOPIANO DELLA VIGOLANA,15,12,0,0,5040,12,45.9871421020657,11.2003621389107,05/05/2020
181,SPORMINORE,2,1,0,0,707,1,46.2261051531322,11.0084603685878,05/05/2020
176,SORAGA DI FASSA,15,12,2,0,696,12,46.3952636408539,11.6675189362293,05/05/2020
129,NOVALEDO,6,5,0,0,1087,5,46.0286570843053,11.3665851809742,05/05/2020
195,TERZOLAS,4,4,0,0,632,4,46.3482689823319,10.9405381636225,05/05/2020
216,VIGNOLA-FALESINA,3,1,0,0,167,1,46.0538051167466,11.2821851962327,05/05/2020
34,CALDONAZZO,24,12,0,2,3757,14,45.9828406027315,11.2711922642055,05/05/2020
124,NAGO-TORBOLE,11,8,0,0,2816,8,45.8507976405748,10.881338137967,05/05/2020
251,TERRE D'ADIGE,7,4,0,0,3124,4,46.1623258731268,11.0813696265499,05/05/2020
18,BOCENAGO,4,2,0,2,395,4,46.1178309628032,10.7722806162751,05/05/2020
53,CAVEDINE,60,15,13,1,2950,16,45.985996088377,10.9890833049804,05/05/2020
68,CROVIANA,7,2,0,1,680,3,46.3321625437625,10.913708595363,05/05/2020
131,OSSANA,6,5,0,0,839,5,46.2827916073668,10.7381680491681,05/05/2020
191,TENNO,19,13,1,0,2006,13,45.9397650233383,10.8155374289734,05/05/2020
229,LEDRO,163,77,30,2,5281,79,45.8853465112274,10.7174241236538,05/05/2020
249,VILLE D'ANAUNIA,12,9,0,1,4843,10,46.3103571559616,10.9770258376242,05/05/2020
228,COMANO TERME,45,18,3,2,2964,20,46.0150483887935,10.876720342073,05/05/2020
252,BORGO D'ANAUNIA,36,5,3,1,2487,6,46.4744887452602,11.1359732888347,05/05/2020
61,CIVEZZANO,3,2,0,0,4039,2,46.1009354177423,11.1811087654412,05/05/2020
233,DIMARO FOLGARIDA,7,2,0,1,2148,3,46.2973664823897,10.8824004143915,05/05/2020
205,TRENTO,620,304,41,29,118143,333,46.0613727896235,11.1107899428229,05/05/2020
240,CASTEL IVANO,13,12,0,1,3310,13,46.0669658192337,11.5335360151098,05/05/2020
22,BORGO VALSUGANA,29,16,5,3,6951,19,46.0149528290271,11.4345796497949,05/05/2020
32,CALCERANICA AL LAGO,6,3,0,1,1358,4,45.9986251982927,11.2435724046773,05/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,1,46.252578468626,11.1682945492531,05/05/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,05/05/2020
50,CAVALESE,79,45,6,8,4094,53,46.2479099283383,11.474479846466,05/05/2020
232,VALDAONE,27,11,1,2,1169,13,46.0165533286645,10.5448623573328,05/05/2020
128,NOMI,32,14,10,0,1341,14,45.9400521394005,11.0851467434095,05/05/2020
144,POMAROLO,13,6,0,1,2494,7,45.9412516538349,11.0567884429701,05/05/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,05/05/2020
196,TESERO,40,26,1,3,2953,29,46.2808565121794,11.5208974570642,05/05/2020
234,PIEVE DI BONO-PREZZO,83,26,11,4,1446,30,45.9473673130404,10.6744847892093,05/05/2020
209,VALFLORIANA,5,3,0,0,470,3,46.217643602357,11.3841233242596,05/05/2020
11,BEDOLLO,14,7,1,0,1482,7,46.1646315816408,11.3165843606282,05/05/2020
213,VERMIGLIO,60,45,3,5,1840,50,46.2717141636483,10.6433726088726,05/05/2020
242,CONTÀ,3,2,0,1,1415,3,46.2949828231697,11.0175821411115,05/05/2020
177,SOVER,4,1,0,0,822,1,46.2189555895986,11.332832524381,05/05/2020
25,BRENTONICO,43,22,9,0,3982,22,45.8044120536167,10.935824336726,05/05/2020
97,IMER,2,1,0,0,1189,1,46.1297332681486,11.7916034726276,05/05/2020
83,FIAVÈ,11,7,0,1,1096,8,45.9763968630944,10.8123503202875,05/05/2020
172,SEGONZANO,7,6,1,0,1447,6,46.1920320220328,11.2823482363935,05/05/2020
110,MALÈ,12,11,0,1,2208,12,46.352361652869,10.8697094159025,05/05/2020
200,TON,6,4,0,0,1311,4,46.2626801767191,11.0970081047578,05/05/2020
112,MASSIMENO,4,2,0,1,137,3,46.1387281977716,10.7777836119937,05/05/2020
189,TELVE DI SOPRA,3,3,0,0,597,3,46.1076860619452,11.4447030616484,05/05/2020
115,MEZZANO,10,6,0,0,1600,6,46.1321828230454,11.8579182265331,05/05/2020
230,PREDAIA,21,18,1,1,6675,19,46.3051875896235,11.1289651370523,05/05/2020
235,ALTAVALLE,7,5,0,0,1624,5,46.2235755864225,11.2677708138997,05/05/2020
17,BLEGGIO SUPERIORE,73,23,5,3,1557,26,46.0181306615732,10.7968602350493,05/05/2020
89,FORNACE,3,3,0,0,1335,3,46.1223818280282,11.2054097625264,05/05/2020
238,BORGO CHIESE,102,48,10,3,2015,51,45.8875702704781,10.5699076688513,05/05/2020
167,SAN MICHELE ALL'ADIGE,13,8,0,4,3831,12,46.2051137020771,11.1639009846019,05/05/2020
45,CASTEL CONDINO,4,3,0,0,225,3,45.9161055360098,10.5813395373648,05/05/2020
92,GIOVO,3,2,0,0,2527,2,46.1680464361903,11.1588314958173,05/05/2020
179,SPIAZZO,28,13,6,1,1262,14,46.1094370167761,10.7056582906881,05/05/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,05/05/2020
239,BORGO LARES,9,8,0,0,710,8,46.0050903388014,10.7359848928006,05/05/2020
113,MAZZIN-MAZIN,20,16,0,1,572,17,46.4633522161423,11.7154095304222,05/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,2,46.1394261591519,11.3632760485299,05/05/2020
130,OSPEDALETTO,2,1,0,1,799,2,46.0314784747106,11.5702202343304,05/05/2020
40,CAPRIANA,9,5,0,0,586,5,46.2704254063594,11.3307124674909,05/05/2020
161,ROVERETO,183,78,23,10,39899,88,45.8583698577382,11.0282662812685,05/05/2020
137,PELLIZZANO,59,25,12,0,782,25,46.3063620732889,10.7678837596308,05/05/2020
224,VOLANO,7,3,0,1,3042,4,45.9128962332262,11.0810967220366,05/05/2020
79,DRO,90,38,16,3,5026,41,45.9902847118401,10.9238436488073,05/05/2020
64,COMMEZZADURA,12,12,0,0,995,12,46.3141306267588,10.8379206443884,05/05/2020
243,MADRUZZO,24,8,3,0,2897,8,46.0358756707849,10.9838701539888,05/05/2020
157,RONCHI VALSUGANA,4,3,0,0,440,3,46.0815743580681,11.4183995778801,05/05/2020
150,RABBI,2,2,0,0,1358,2,46.4117071620727,10.7927539201743,05/05/2020
182,STENICO,14,7,2,0,1180,7,46.0766281211418,10.8412304334219,05/05/2020
6,ARCO,356,191,34,13,17772,204,45.923128992326,10.9167626971975,05/05/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,1,46.0762169277735,11.3166391125997,05/05/2020
95,GRIGNO,7,6,0,1,2181,7,45.9938842939265,11.6324467992485,05/05/2020
190,TENNA,11,3,3,1,993,4,46.0217583992004,11.2611542292182,05/05/2020
43,CARZANO,2,1,0,0,529,1,46.0727293904443,11.4942153263813,05/05/2020
183,STORO,110,49,6,7,4588,56,45.8392640475387,10.5665623970432,05/05/2020
21,BONDONE,7,5,1,0,667,5,45.799306773435,10.5531243659407,05/05/2020
85,FIEROZZO-VLARÖTZ,4,2,1,1,474,3,46.1056370617853,11.3422835541139,05/05/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,05/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,40,26,3,3,722,29,46.4900033753454,11.7240552469053,05/05/2020
104,LEVICO TERME,121,80,7,1,8047,81,45.996645024327,11.3302295571293,05/05/2020
114,MEZZANA,11,8,1,0,888,8,46.3225127065621,10.8005654017231,05/05/2020
29,CADERZONE TERME,14,8,1,0,674,8,46.1475799896699,10.7286109757054,05/05/2020
254,VILLE DI FIEMME,36,25,0,4,2593,29,46.3176481887138,11.4492182406897,05/05/2020
