codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
47,CASTELLO-MOLINA DI FIEMME,69,58,4,0,2316,0,46.2071594127721,11.4382446693006,18/11/2020
25,BRENTONICO,96,58,9,3,3982,0,45.8044120536167,10.935824336726,18/11/2020
92,GIOVO,67,58,0,0,2527,0,46.1680464361903,11.1588314958173,18/11/2020
228,COMANO TERME,71,57,4,0,2964,0,46.0150483887935,10.876720342073,18/11/2020
254,VILLE DI FIEMME,60,52,0,0,2593,0,46.3176481887138,11.4492182406897,18/11/2020
252,BORGO D'ANAUNIA,77,49,3,1,2487,0,46.4744887452602,11.1359732888347,18/11/2020
11,BEDOLLO,75,46,2,2,1482,0,46.1646315816408,11.3165843606282,18/11/2020
240,CASTEL IVANO,75,45,1,0,3310,0,46.0669658192337,11.5335360151098,18/11/2020
118,MOENA,54,44,2,2,2642,0,46.3645517754514,11.706067358762,18/11/2020
243,MADRUZZO,60,41,5,0,2897,0,46.0358756707849,10.9838701539888,18/11/2020
38,CANAL SAN BOVO,51,40,6,0,1484,0,46.1990619868873,11.6992228735308,18/11/2020
253,NOVELLA,62,40,0,2,3633,0,46.4306908929452,11.0706890762578,18/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,46,40,4,0,722,0,46.4900033753454,11.7240552469053,18/11/2020
248,VALLELAGHI,52,39,1,1,5059,0,46.1006750859382,11.009289073461,18/11/2020
235,ALTAVALLE,41,38,0,0,1624,0,46.2235755864225,11.2677708138997,18/11/2020
37,CAMPODENNO,48,37,0,1,1481,0,46.253073495148,11.0047121376675,18/11/2020
128,NOMI,58,36,10,0,1341,0,45.9400521394005,11.0851467434095,18/11/2020
179,SPIAZZO,45,36,7,0,1262,0,46.1094370167761,10.7056582906881,18/11/2020
224,VOLANO,47,35,2,0,3042,0,45.9128962332262,11.0810967220366,18/11/2020
156,RONCEGNO TERME,44,34,1,0,2918,0,46.0560785682713,11.3872322404163,18/11/2020
244,PORTE DI RENDENA,41,34,2,0,1807,0,46.0745415104557,10.6608414037681,18/11/2020
35,CALLIANO,42,34,0,0,1933,0,45.9239071216253,11.1066429544312,18/11/2020
251,TERRE D'ADIGE,50,34,1,2,3124,0,46.1623258731268,11.0813696265499,18/11/2020
232,VALDAONE,36,33,1,1,1169,0,46.0165533286645,10.5448623573328,18/11/2020
98,ISERA,39,31,1,0,2783,0,45.8930872811939,10.9973286506635,18/11/2020
7,AVIO,41,31,1,0,4087,0,45.7318930418438,10.9193863471305,18/11/2020
3,ALDENO,47,30,1,2,3151,0,45.9637046503692,11.080832999807,18/11/2020
168,SANT'ORSOLA TERME,35,29,1,0,1125,0,46.1141293591934,11.2966809171174,18/11/2020
144,POMAROLO,38,29,0,0,2494,0,45.9412516538349,11.0567884429701,18/11/2020
89,FORNACE,47,28,0,0,1335,0,46.1223818280282,11.2054097625264,18/11/2020
87,FOLGARIA,36,27,0,0,3160,0,45.9087457167069,11.1991920310899,18/11/2020
124,NAGO-TORBOLE,41,27,0,2,2816,0,45.8507976405748,10.881338137967,18/11/2020
200,TON,31,27,0,0,1311,0,46.2626801767191,11.0970081047578,18/11/2020
191,TENNO,35,26,1,0,2006,0,45.9397650233383,10.8155374289734,18/11/2020
127,NOGAREDO,29,25,0,0,2079,0,45.9078336553843,11.0176595126283,18/11/2020
222,VILLA LAGARINA,40,25,1,0,3833,0,45.9429680581592,11.0200934739625,18/11/2020
172,SEGONZANO,32,25,1,0,1447,0,46.1920320220328,11.2823482363935,18/11/2020
113,MAZZIN-MAZIN,27,25,0,0,572,0,46.4633522161423,11.7154095304222,18/11/2020
136,PEIO,32,23,3,1,1842,0,46.3799047446453,10.6960356489951,18/11/2020
93,GIUSTINO,30,23,0,1,735,0,46.1496733831141,10.7714567922122,18/11/2020
226,ZIANO DI FIEMME,29,23,0,0,1746,0,46.2695165296997,11.5828129498945,18/11/2020
247,TRE VILLE,31,23,2,0,1407,0,46.0669831621895,10.7691380610797,18/11/2020
233,DIMARO FOLGARIDA,29,22,1,0,2148,0,46.2973664823897,10.8824004143915,18/11/2020
160,ROVERÈ DELLA LUNA,25,22,1,0,1662,0,46.252578468626,11.1682945492531,18/11/2020
42,CARISOLO,21,21,0,0,957,0,46.1816880591572,10.7447959904936,18/11/2020
5,ANDALO,24,21,0,0,1101,0,46.1633933369932,11.0041399473567,18/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,31,21,0,0,5398,0,46.2424910340239,11.8267452732937,18/11/2020
64,COMMEZZADURA,22,21,0,0,995,0,46.3141306267588,10.8379206443884,18/11/2020
32,CALCERANICA AL LAGO,30,20,0,1,1358,0,45.9986251982927,11.2435724046773,18/11/2020
182,STENICO,24,20,2,1,1180,0,46.0766281211418,10.8412304334219,18/11/2020
48,CASTELLO TESINO,58,19,2,0,1194,0,46.1889794092756,11.5923290088764,18/11/2020
231,SAN LORENZO DORSINO,20,19,1,0,1567,0,46.109027601203,10.9026306727732,18/11/2020
95,GRIGNO,27,19,0,1,2181,0,45.9938842939265,11.6324467992485,18/11/2020
43,CARZANO,23,18,0,1,529,0,46.0727293904443,11.4942153263813,18/11/2020
114,MEZZANA,24,18,1,0,888,0,46.3225127065621,10.8005654017231,18/11/2020
29,CADERZONE TERME,21,18,1,1,674,0,46.1475799896699,10.7286109757054,18/11/2020
188,TELVE,86,17,1,1,1981,0,46.1386410186668,11.4630397094557,18/11/2020
78,DRENA,17,17,0,0,579,0,45.9554949220642,10.9614320995493,18/11/2020
40,CAPRIANA,21,17,0,1,586,0,46.2704254063594,11.3307124674909,18/11/2020
190,TENNA,31,17,3,2,993,0,46.0217583992004,11.2611542292182,18/11/2020
52,CAVEDAGO,20,16,1,1,540,0,46.1871954618571,11.0263661273469,18/11/2020
195,TERZOLAS,18,16,0,0,632,0,46.3482689823319,10.9405381636225,18/11/2020
2,ALBIANO,19,15,0,1,1482,0,46.1418281377988,11.1850864899407,18/11/2020
176,SORAGA DI FASSA,17,15,2,0,696,0,46.3952636408539,11.6675189362293,18/11/2020
83,FIAVÈ,16,15,0,0,1096,0,45.9763968630944,10.8123503202875,18/11/2020
242,CONTÀ,22,14,1,1,1415,0,46.2949828231697,11.0175821411115,18/11/2020
115,MEZZANO,16,14,0,0,1600,0,46.1321828230454,11.8579182265331,18/11/2020
85,FIEROZZO-VLARÖTZ,23,14,1,1,474,0,46.1056370617853,11.3422835541139,18/11/2020
171,SCURELLE,17,13,1,0,1420,0,46.1502693807759,11.534690854197,18/11/2020
239,BORGO LARES,15,13,0,0,710,0,46.0050903388014,10.7359848928006,18/11/2020
21,BONDONE,14,13,1,0,667,0,45.799306773435,10.5531243659407,18/11/2020
134,PANCHIÀ,15,12,2,0,834,0,46.2467211449245,11.5482936850355,18/11/2020
33,CALDES,18,12,0,0,1095,0,46.3820013163395,10.9806307110636,18/11/2020
106,LIVO,23,12,1,0,815,0,46.4213168970937,11.0057179691344,18/11/2020
142,PIEVE TESINO,17,12,2,1,653,0,46.1179600758571,11.5999449029997,18/11/2020
131,OSSANA,13,12,0,0,839,0,46.2827916073668,10.7381680491681,18/11/2020
177,SOVER,25,12,0,2,822,0,46.2189555895986,11.332832524381,18/11/2020
155,ROMENO,18,11,0,0,1397,0,46.3852226390884,11.1094980908405,18/11/2020
170,SARNONICO,14,11,0,0,793,0,46.4193988303572,11.1290800988667,18/11/2020
189,TELVE DI SOPRA,16,11,0,1,597,0,46.1076860619452,11.4447030616484,18/11/2020
210,VALLARSA,17,10,0,1,1365,0,45.7827406969149,11.1193768510899,18/11/2020
81,FAI DELLA PAGANELLA,11,10,1,0,908,0,46.1816526678993,11.0586578879887,18/11/2020
180,SPORMAGGIORE,15,10,1,0,1269,0,46.1979583740663,11.0021941022302,18/11/2020
184,STREMBO,11,10,0,0,564,0,46.1221475988587,10.7380297838392,18/11/2020
209,VALFLORIANA,14,10,0,0,470,0,46.217643602357,11.3841233242596,18/11/2020
150,RABBI,18,10,0,1,1358,0,46.4117071620727,10.7927539201743,18/11/2020
51,CAVARENO,19,9,0,0,1080,0,46.4079878099604,11.146728136635,18/11/2020
74,DENNO,11,9,0,0,1243,0,46.2710627314031,11.0162420550596,18/11/2020
120,MOLVENO,12,9,0,0,1118,0,46.1691954743112,10.9208107501717,18/11/2020
181,SPORMINORE,12,9,0,0,707,0,46.2261051531322,11.0084603685878,18/11/2020
68,CROVIANA,11,9,0,0,680,0,46.3321625437625,10.913708595363,18/11/2020
90,FRASSILONGO-GARAIT,18,9,0,0,345,0,46.0762169277735,11.3166391125997,18/11/2020
71,DAMBEL,11,8,0,0,430,0,46.4025050371072,11.0961965172831,18/11/2020
173,SFRUZ,12,8,0,0,359,0,46.3481304541567,11.1760877629931,18/11/2020
129,NOVALEDO,13,8,1,0,1087,0,46.0286570843053,11.3665851809742,18/11/2020
26,BRESIMO,8,7,0,0,251,0,46.4227482792127,10.9242161424857,18/11/2020
237,AMBLAR-DON,11,7,0,1,515,0,46.3856509145246,11.1716016408395,18/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,18/11/2020
15,BIENO,7,7,0,0,434,0,46.0978726384976,11.5630212721328,18/11/2020
157,RONCHI VALSUGANA,7,7,0,0,440,0,46.0815743580681,11.4183995778801,18/11/2020
60,CIS,10,6,0,1,303,0,46.400995812574,10.9919257122315,18/11/2020
102,LAVARONE,8,6,0,0,1160,0,45.94150469572,11.2856062396576,18/11/2020
58,CIMONE,14,6,1,0,697,0,45.9797200325856,11.0591005791335,18/11/2020
49,CASTELNUOVO,12,6,0,0,1036,0,46.0365913769245,11.4949402739192,18/11/2020
169,SANZENO,12,6,0,1,927,0,46.3746746025155,11.07221303742,18/11/2020
163,RUMO,11,6,0,0,809,0,46.4560880468659,10.9888591985046,18/11/2020
203,TRAMBILENO,10,5,2,0,1478,0,45.8355480027241,11.1294431309503,18/11/2020
108,LONA-LASES,7,5,1,0,872,0,46.1459492130739,11.2238701637266,18/11/2020
138,PELUGO,8,5,0,0,388,0,46.1098764267252,10.6281842388825,18/11/2020
193,TERRAGNOLO,7,5,1,1,712,0,45.8618254863447,11.1694787298137,18/11/2020
202,TORCEGNO,8,5,0,0,686,0,46.1068998215048,11.3948082304082,18/11/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,18/11/2020
18,BOCENAGO,6,5,0,0,395,0,46.1178309628032,10.7722806162751,18/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,18/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,18/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,9,5,0,0,166,0,46.1394261591519,11.3632760485299,18/11/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,18/11/2020
135,RONZO-CHIENIS,5,4,0,0,989,0,45.8985980169481,10.957230320076,18/11/2020
130,OSPEDALETTO,7,4,0,0,799,0,46.0314784747106,11.5702202343304,18/11/2020
159,RONZONE,12,3,1,0,432,0,46.424570654373,11.1573343886186,18/11/2020
97,IMER,5,3,0,0,1189,0,46.1297332681486,11.7916034726276,18/11/2020
109,LUSERNA-LUSÉRN,4,2,0,0,262,0,45.9219314878881,11.3350251469392,18/11/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,18/11/2020
91,GARNIGA TERME,4,1,0,0,396,0,46.0051045101859,11.0730941743497,18/11/2020
59,CINTE TESINO,2,0,0,0,352,0,46.055874672179,11.6152301182275,18/11/2020
