codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
5,ANDALO,312,303,1,0,46.163393336993224,11.004139947356657,03/04/2022
244,PORTE DI RENDENA,513,503,4,0,46.07454151045571,10.660841403768146,03/04/2022
74,DENNO,255,248,1,0,46.27106273140314,11.016242055059601,03/04/2022
116,MEZZOCORONA,1575,1522,16,0,46.23048152558837,11.127930302394303,03/04/2022
78,DRENA,162,158,0,0,45.95549492206422,10.961432099549253,03/04/2022
58,CIMONE,170,167,1,0,45.97972003258561,11.059100579133547,03/04/2022
93,GIUSTINO,164,163,0,0,46.14967338311406,10.771456792212161,03/04/2022
118,MOENA,701,683,6,0,46.36455177545135,11.706067358761995,03/04/2022
173,SFRUZ,81,80,1,0,46.34813045415667,11.176087762993118,03/04/2022
7,AVIO,982,948,9,0,45.73189304184379,10.919386347130464,03/04/2022
49,CASTELNUOVO,279,272,0,1,46.03659137692453,11.494940273919202,03/04/2022
147,PREDAZZO,1579,1524,28,0,46.31236252097346,11.642955238066774,03/04/2022
127,NOGAREDO,540,520,5,0,45.9078336553843,11.01765951262834,03/04/2022
37,CAMPODENNO,384,374,1,0,46.25307349514797,11.004712137667456,03/04/2022
3,ALDENO,805,785,4,0,45.963704650369216,11.08083299980702,03/04/2022
13,BESENELLO,735,710,7,0,45.944519076167644,11.143390998642278,03/04/2022
180,SPORMAGGIORE,276,268,4,0,46.19795837406633,11.002194102230208,03/04/2022
120,MOLVENO,249,241,1,0,46.16919547431124,10.920810750171741,03/04/2022
117,MEZZOLOMBARDO,1929,1834,30,0,46.2064151563512,11.090713937184828,03/04/2022
38,CANAL SAN BOVO,354,343,6,0,46.19906198688728,11.699222873530772,03/04/2022
170,SARNONICO,207,205,0,0,46.41939883035717,11.129080098866734,03/04/2022
135,RONZO-CHIENIS,249,245,1,0,45.89859801694813,10.957230320076002,03/04/2022
39,CANAZEI-CIANACEI,455,444,5,0,46.464346786189594,11.80694183024327,03/04/2022
169,SANZENO,203,196,1,0,46.37467460251554,11.072213037420033,03/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1080,1055,10,0,46.24249103402387,11.826745273293678,03/04/2022
142,PIEVE TESINO,192,180,10,0,46.11796007585709,11.599944902999743,03/04/2022
184,STREMBO,131,129,1,0,46.122147598858675,10.738029783839224,03/04/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,03/04/2022
52,CAVEDAGO,128,121,1,0,46.1871954618571,11.026366127346948,03/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1137,1113,10,0,46.43011778955216,11.69582149767361,03/04/2022
226,ZIANO DI FIEMME,568,558,2,0,46.269516529699686,11.58281294989454,03/04/2022
247,TRE VILLE,261,253,3,0,46.06698316218945,10.769138061079671,03/04/2022
138,PELUGO,108,105,0,0,46.109876426725215,10.628184238882474,03/04/2022
193,TERRAGNOLO,156,149,1,0,45.86182548634473,11.16947872981367,03/04/2022
246,SELLA GIUDICARIE,702,683,8,0,46.01308690734833,10.636705194202628,03/04/2022
103,LAVIS,2476,2353,31,1,46.14169530349912,11.088402538830591,03/04/2022
48,CASTELLO TESINO,290,280,5,0,46.18897940927558,11.592329008876396,03/04/2022
222,VILLA LAGARINA,1030,979,5,0,45.94296805815916,11.020093473962463,03/04/2022
87,FOLGARIA,673,639,7,0,45.908745716706925,11.1991920310899,03/04/2022
159,RONZONE,95,94,1,0,46.42457065437302,11.157334388618581,03/04/2022
35,CALLIANO,528,507,6,0,45.9239071216253,11.106642954431205,03/04/2022
171,SCURELLE,390,375,3,0,46.150269380775946,11.534690854196958,03/04/2022
253,NOVELLA,789,751,5,0,46.430690892945165,11.07068907625779,03/04/2022
168,SANT'ORSOLA TERME,329,320,1,0,46.114129359193434,11.296680917117403,03/04/2022
231,SAN LORENZO DORSINO,401,391,2,0,46.10902760120303,10.902630672773164,03/04/2022
62,CLES,1913,1844,22,0,46.36646966270867,11.018768888175918,03/04/2022
9,BASELGA DI PINÈ,1481,1421,22,1,46.12960870210171,11.253895286379759,03/04/2022
202,TORCEGNO,184,180,2,0,46.10689982150479,11.394808230408197,03/04/2022
236,ALTOPIANO DELLA VIGOLANA,1461,1417,8,0,45.98714210206566,11.200362138910725,03/04/2022
181,SPORMINORE,131,128,0,0,46.226105153132224,11.008460368587796,03/04/2022
176,SORAGA DI FASSA,194,189,3,0,46.395263640853884,11.667518936229314,03/04/2022
129,NOVALEDO,368,352,3,0,46.02865708430528,11.366585180974202,03/04/2022
195,TERZOLAS,143,136,0,0,46.34826898233189,10.940538163622527,03/04/2022
216,VIGNOLA-FALESINA,53,51,1,0,46.053805116746595,11.282185196232689,03/04/2022
34,CALDONAZZO,1045,1006,7,0,45.98284060273146,11.271192264205519,03/04/2022
124,NAGO-TORBOLE,705,676,4,0,45.8507976405748,10.88133813796697,03/04/2022
251,TERRE D'ADIGE,876,839,2,0,46.162325873126775,11.081369626549886,03/04/2022
18,BOCENAGO,66,66,0,0,46.11783096280323,10.772280616275115,03/04/2022
53,CAVEDINE,842,806,15,0,45.985996088376986,10.989083304980408,03/04/2022
68,CROVIANA,157,153,0,0,46.33216254376253,10.913708595362998,03/04/2022
131,OSSANA,188,185,2,0,46.28279160736681,10.738168049168124,03/04/2022
191,TENNO,490,479,4,0,45.939765023338325,10.815537428973446,03/04/2022
229,LEDRO,1496,1408,41,0,45.885346511227446,10.717424123653817,03/04/2022
249,VILLE D'ANAUNIA,1180,1121,8,0,46.31035715596157,10.977025837624213,03/04/2022
228,COMANO TERME,793,771,7,0,46.01504838879348,10.876720342073007,03/04/2022
252,BORGO D'ANAUNIA,562,547,5,0,46.47448874526022,11.135973288834668,03/04/2022
61,CIVEZZANO,1185,1133,7,0,46.10093541774233,11.181108765441152,03/04/2022
233,DIMARO FOLGARIDA,479,468,1,0,46.29736648238974,10.882400414391546,03/04/2022
205,TRENTO,31639,30285,318,4,46.061372789623505,11.110789942822938,03/04/2022
240,CASTEL IVANO,1029,1000,9,0,46.06696581923373,11.533536015109814,03/04/2022
22,BORGO VALSUGANA,2035,1960,33,0,46.01495282902706,11.434579649794939,03/04/2022
32,CALCERANICA AL LAGO,337,333,1,0,45.998625198292686,11.243572404677268,03/04/2022
160,ROVERÈ DELLA LUNA,388,361,5,0,46.25257846862601,11.168294549253144,03/04/2022
91,GARNIGA TERME,87,76,1,0,46.005104510185895,11.073094174349668,03/04/2022
50,CAVALESE,1184,1134,22,1,46.247909928338274,11.474479846465991,03/04/2022
232,VALDAONE,261,257,1,0,46.016553328664536,10.544862357332754,03/04/2022
128,NOMI,345,319,20,1,45.94005213940049,11.085146743409508,03/04/2022
144,POMAROLO,665,650,2,0,45.94125165383486,11.056788442970062,03/04/2022
59,CINTE TESINO,94,92,1,0,46.05587467217897,11.615230118227464,03/04/2022
196,TESERO,907,870,19,0,46.28085651217945,11.520897457064246,03/04/2022
234,PIEVE DI BONO-PREZZO,391,369,16,0,45.9473673130404,10.67448478920932,03/04/2022
209,VALFLORIANA,133,132,0,0,46.21764360235701,11.384123324259559,03/04/2022
11,BEDOLLO,463,443,5,0,46.16463158164079,11.316584360628232,03/04/2022
213,VERMIGLIO,377,367,5,1,46.27171416364835,10.643372608872573,03/04/2022
242,CONTÀ,313,299,3,0,46.29498282316969,11.017582141111484,03/04/2022
177,SOVER,223,218,3,0,46.21895558959858,11.332832524380986,03/04/2022
25,BRENTONICO,979,934,22,0,45.804412053616716,10.935824336726045,03/04/2022
97,IMER,279,275,1,0,46.12973326814861,11.791603472627576,03/04/2022
83,FIAVÈ,247,238,1,0,45.976396863094436,10.812350320287518,03/04/2022
172,SEGONZANO,371,352,5,0,46.19203202203281,11.282348236393458,03/04/2022
110,MALÈ,570,558,4,0,46.35236165286895,10.869709415902516,03/04/2022
200,TON,316,308,1,1,46.262680176719144,11.097008104757766,03/04/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,03/04/2022
189,TELVE DI SOPRA,175,168,1,0,46.10768606194515,11.444703061648358,03/04/2022
115,MEZZANO,346,344,1,0,46.132182823045376,11.857918226533117,03/04/2022
230,PREDAIA,1732,1689,12,0,46.305187589623486,11.128965137052317,03/04/2022
235,ALTAVALLE,442,432,2,0,46.223575586422534,11.267770813899743,03/04/2022
17,BLEGGIO SUPERIORE,546,527,10,0,46.018130661573224,10.796860235049303,03/04/2022
89,FORNACE,389,380,4,0,46.12238182802821,11.205409762526394,03/04/2022
238,BORGO CHIESE,546,526,13,0,45.88757027047813,10.569907668851343,03/04/2022
167,SAN MICHELE ALL'ADIGE,1134,1103,7,0,46.20511370207709,11.16390098460191,03/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,03/04/2022
92,GIOVO,757,732,5,0,46.16804643619027,11.158831495817266,03/04/2022
179,SPIAZZO,292,276,12,0,46.1094370167761,10.705658290688099,03/04/2022
163,RUMO,174,160,5,0,46.456088046865915,10.988859198504583,03/04/2022
239,BORGO LARES,152,146,2,0,46.00509033880143,10.735984892800642,03/04/2022
113,MAZZIN-MAZIN,153,146,0,0,46.46335221614232,11.715409530422223,03/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,49,0,0,46.13942615915187,11.363276048529947,03/04/2022
130,OSPEDALETTO,231,221,1,0,46.03147847471059,11.570220234330373,03/04/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,03/04/2022
161,ROVERETO,10086,9626,168,3,45.85836985773819,11.02826628126852,03/04/2022
137,PELLIZZANO,249,233,13,0,46.30636207328886,10.767883759630834,03/04/2022
224,VOLANO,717,689,5,0,45.91289623322616,11.081096722036586,03/04/2022
79,DRO,1429,1370,22,0,45.99028471184009,10.92384364880726,03/04/2022
64,COMMEZZADURA,197,191,1,0,46.314130626758775,10.837920644388449,03/04/2022
243,MADRUZZO,707,680,7,0,46.035875670784876,10.98387015398876,03/04/2022
157,RONCHI VALSUGANA,141,138,1,0,46.08157435806806,11.418399577880074,03/04/2022
150,RABBI,237,237,0,0,46.41170716207274,10.792753920174272,03/04/2022
182,STENICO,277,271,2,0,46.07662812114182,10.841230433421876,03/04/2022
6,ARCO,4803,4603,70,0,45.92312899232595,10.916762697197512,03/04/2022
90,FRASSILONGO-GARAIT,104,103,1,0,46.07621692777346,11.316639112599747,03/04/2022
95,GRIGNO,546,523,8,0,45.993884293926484,11.632446799248484,03/04/2022
190,TENNA,288,273,4,0,46.02175839920035,11.261154229218203,03/04/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,03/04/2022
183,STORO,1039,989,12,1,45.839264047538734,10.566562397043187,03/04/2022
21,BONDONE,140,139,1,0,45.79930677343501,10.553124365940654,03/04/2022
85,FIEROZZO-VLARÖTZ,152,150,2,0,46.10563706178534,11.34228355411393,03/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,03/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,219,4,0,46.49000337534541,11.724055246905317,03/04/2022
104,LEVICO TERME,2185,2093,26,0,45.99664502432704,11.330229557129258,03/04/2022
114,MEZZANA,188,184,2,0,46.32251270656211,10.80056540172314,03/04/2022
29,CADERZONE TERME,174,170,1,0,46.14757998966988,10.728610975705362,03/04/2022
254,VILLE DI FIEMME,741,712,3,0,46.317648188713754,11.449218240689678,03/04/2022
