codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
228,COMANO TERME,49,41,4,0,2964,0,46.0150483887935,10.876720342073,03/06/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,3,0,722,0,46.4900033753454,11.7240552469053,03/06/2020
196,TESERO,42,39,1,0,2953,0,46.2808565121794,11.5208974570642,03/06/2020
252,BORGO D'ANAUNIA,41,38,3,0,2487,0,46.4744887452602,11.1359732888347,03/06/2020
25,BRENTONICO,48,37,9,0,3982,0,45.8044120536167,10.935824336726,03/06/2020
254,VILLE DI FIEMME,38,37,0,0,2593,0,46.3176481887138,11.4492182406897,03/06/2020
118,MOENA,37,35,2,0,2642,0,46.3645517754514,11.706067358762,03/06/2020
123,MORI,37,33,3,0,9894,0,45.8598658767447,10.9576102355806,03/06/2020
244,PORTE DI RENDENA,32,30,1,0,1807,0,46.0745415104557,10.6608414037681,03/06/2020
232,VALDAONE,32,29,1,0,1169,0,46.0165533286645,10.5448623573328,03/06/2020
34,CALDONAZZO,25,25,0,0,3757,0,45.9828406027315,11.2711922642055,03/06/2020
179,SPIAZZO,32,25,7,0,1262,0,46.1094370167761,10.7056582906881,03/06/2020
22,BORGO VALSUGANA,29,24,5,0,6951,0,46.0149528290271,11.4345796497949,03/06/2020
128,NOMI,35,24,10,0,1341,0,45.9400521394005,11.0851467434095,03/06/2020
253,NOVELLA,24,22,0,0,3633,0,46.4306908929452,11.0706890762578,03/06/2020
230,PREDAIA,23,21,1,0,6675,0,46.3051875896235,11.1289651370523,03/06/2020
38,CANAL SAN BOVO,44,20,6,0,1484,0,46.1990619868873,11.6992228735308,03/06/2020
113,MAZZIN-MAZIN,20,20,0,0,572,0,46.4633522161423,11.7154095304222,03/06/2020
9,BASELGA DI PINÈ,21,19,2,0,5060,0,46.1296087021017,11.2538952863798,03/06/2020
191,TENNO,20,19,1,0,2006,0,45.9397650233383,10.8155374289734,03/06/2020
243,MADRUZZO,25,19,3,0,2897,0,46.0358756707849,10.9838701539888,03/06/2020
42,CARISOLO,17,17,0,0,957,0,46.1816880591572,10.7447959904936,03/06/2020
5,ANDALO,17,17,0,0,1101,0,46.1633933369932,11.0041399473567,03/06/2020
93,GIUSTINO,17,17,0,0,735,0,46.1496733831141,10.7714567922122,03/06/2020
247,TRE VILLE,20,17,2,0,1407,0,46.0669831621895,10.7691380610797,03/06/2020
236,ALTOPIANO DELLA VIGOLANA,18,17,0,0,5040,0,45.9871421020657,11.2003621389107,03/06/2020
248,VALLELAGHI,17,16,1,0,5059,0,46.1006750859382,11.009289073461,03/06/2020
144,POMAROLO,16,16,0,0,2494,0,45.9412516538349,11.0567884429701,03/06/2020
182,STENICO,18,16,2,0,1180,0,46.0766281211418,10.8412304334219,03/06/2020
136,PEIO,18,15,3,0,1842,0,46.3799047446453,10.6960356489951,03/06/2020
156,RONCEGNO TERME,15,15,0,0,2918,0,46.0560785682713,11.3872322404163,03/06/2020
37,CAMPODENNO,17,15,0,0,1481,0,46.253073495148,11.0047121376675,03/06/2020
167,SAN MICHELE ALL'ADIGE,17,15,0,1,3831,0,46.2051137020771,11.1639009846019,03/06/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,17,14,0,0,5398,0,46.2424910340239,11.8267452732937,03/06/2020
29,CADERZONE TERME,16,14,1,0,674,0,46.1475799896699,10.7286109757054,03/06/2020
1,ALA,14,13,1,0,8856,0,45.7479175569064,11.0401067173524,03/06/2020
78,DRENA,13,13,0,0,579,0,45.9554949220642,10.9614320995493,03/06/2020
226,ZIANO DI FIEMME,13,13,0,0,1746,0,46.2695165296997,11.5828129498945,03/06/2020
176,SORAGA DI FASSA,15,13,2,0,696,0,46.3952636408539,11.6675189362293,03/06/2020
249,VILLE D'ANAUNIA,15,13,1,0,4843,0,46.3103571559616,10.9770258376242,03/06/2020
240,CASTEL IVANO,13,13,0,0,3310,0,46.0669658192337,11.5335360151098,03/06/2020
11,BEDOLLO,14,13,1,0,1482,0,46.1646315816408,11.3165843606282,03/06/2020
83,FIAVÈ,14,13,0,0,1096,0,45.9763968630944,10.8123503202875,03/06/2020
110,MALÈ,13,13,0,0,2208,0,46.352361652869,10.8697094159025,03/06/2020
64,COMMEZZADURA,13,13,0,0,995,0,46.3141306267588,10.8379206443884,03/06/2020
127,NOGAREDO,13,12,0,0,2079,0,45.9078336553843,11.0176595126283,03/06/2020
3,ALDENO,13,12,1,0,3151,0,45.9637046503692,11.080832999807,03/06/2020
52,CAVEDAGO,14,12,1,0,540,0,46.1871954618571,11.0263661273469,03/06/2020
87,FOLGARIA,11,11,0,0,3160,0,45.9087457167069,11.1991920310899,03/06/2020
124,NAGO-TORBOLE,12,11,0,0,2816,0,45.8507976405748,10.881338137967,03/06/2020
95,GRIGNO,12,11,0,0,2181,0,45.9938842939265,11.6324467992485,03/06/2020
231,SAN LORENZO DORSINO,11,10,1,0,1567,0,46.109027601203,10.9026306727732,03/06/2020
233,DIMARO FOLGARIDA,10,10,0,0,2148,0,46.2973664823897,10.8824004143915,03/06/2020
235,ALTAVALLE,10,10,0,0,1624,0,46.2235755864225,11.2677708138997,03/06/2020
239,BORGO LARES,10,10,0,0,710,0,46.0050903388014,10.7359848928006,03/06/2020
114,MEZZANA,11,10,1,0,888,0,46.3225127065621,10.8005654017231,03/06/2020
241,CEMBRA LISIGNAGO,14,9,2,0,2337,0,46.1827980882891,11.205676381201,03/06/2020
131,OSSANA,9,9,0,0,839,0,46.2827916073668,10.7381680491681,03/06/2020
115,MEZZANO,12,9,0,0,1600,0,46.1321828230454,11.8579182265331,03/06/2020
40,CAPRIANA,9,9,0,0,586,0,46.2704254063594,11.3307124674909,03/06/2020
134,PANCHIÀ,9,8,1,0,834,0,46.2467211449245,11.5482936850355,03/06/2020
184,STREMBO,8,8,0,0,564,0,46.1221475988587,10.7380297838392,03/06/2020
168,SANT'ORSOLA TERME,9,8,0,0,1125,0,46.1141293591934,11.2966809171174,03/06/2020
251,TERRE D'ADIGE,8,8,0,0,3124,0,46.1623258731268,11.0813696265499,03/06/2020
190,TENNA,11,8,3,0,993,0,46.0217583992004,11.2611542292182,03/06/2020
21,BONDONE,10,8,1,0,667,0,45.799306773435,10.5531243659407,03/06/2020
188,TELVE,7,7,0,0,1981,0,46.1386410186668,11.4630397094557,03/06/2020
33,CALDES,7,7,0,0,1095,0,46.3820013163395,10.9806307110636,03/06/2020
7,AVIO,9,7,1,1,4087,0,45.7318930418438,10.9193863471305,03/06/2020
13,BESENELLO,7,7,0,0,2657,0,45.9445190761676,11.1433909986423,03/06/2020
224,VOLANO,8,7,0,0,3042,0,45.9128962332262,11.0810967220366,03/06/2020
210,VALLARSA,6,6,0,0,1365,0,45.7827406969149,11.1193768510899,03/06/2020
162,RUFFRÈ - MENDOLA,6,6,0,0,408,0,46.4239169770905,11.1928107773462,03/06/2020
106,LIVO,6,6,0,0,815,0,46.4213168970937,11.0057179691344,03/06/2020
98,ISERA,7,6,1,0,2783,0,45.8930872811939,10.9973286506635,03/06/2020
169,SANZENO,6,6,0,0,927,0,46.3746746025155,11.07221303742,03/06/2020
32,CALCERANICA AL LAGO,6,6,0,0,1358,0,45.9986251982927,11.2435724046773,03/06/2020
209,VALFLORIANA,6,6,0,0,470,0,46.217643602357,11.3841233242596,03/06/2020
172,SEGONZANO,7,6,1,0,1447,0,46.1920320220328,11.2823482363935,03/06/2020
200,TON,6,6,0,0,1311,0,46.2626801767191,11.0970081047578,03/06/2020
51,CAVARENO,5,5,0,0,1080,0,46.4079878099604,11.146728136635,03/06/2020
155,ROMENO,5,5,0,0,1397,0,46.3852226390884,11.1094980908405,03/06/2020
2,ALBIANO,5,5,0,0,1482,0,46.1418281377988,11.1850864899407,03/06/2020
180,SPORMAGGIORE,6,5,1,0,1269,0,46.1979583740663,11.0021941022302,03/06/2020
222,VILLA LAGARINA,5,5,0,0,3833,0,45.9429680581592,11.0200934739625,03/06/2020
35,CALLIANO,5,5,0,0,1933,0,45.9239071216253,11.1066429544312,03/06/2020
129,NOVALEDO,6,5,1,0,1087,0,46.0286570843053,11.3665851809742,03/06/2020
195,TERZOLAS,5,5,0,0,632,0,46.3482689823319,10.9405381636225,03/06/2020
68,CROVIANA,7,5,0,0,680,0,46.3321625437625,10.913708595363,03/06/2020
177,SOVER,5,5,0,0,822,0,46.2189555895986,11.332832524381,03/06/2020
89,FORNACE,5,5,0,0,1335,0,46.1223818280282,11.2054097625264,03/06/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,03/06/2020
60,CIS,4,4,0,0,303,0,46.400995812574,10.9919257122315,03/06/2020
81,FAI DELLA PAGANELLA,5,4,1,0,908,0,46.1816526678993,11.0586578879887,03/06/2020
74,DENNO,4,4,0,0,1243,0,46.2710627314031,11.0162420550596,03/06/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254863447,11.1694787298137,03/06/2020
18,BOCENAGO,4,4,0,0,395,0,46.1178309628032,10.7722806162751,03/06/2020
242,CONTÀ,4,4,0,0,1415,0,46.2949828231697,11.0175821411115,03/06/2020
189,TELVE DI SOPRA,4,4,0,0,597,0,46.1076860619452,11.4447030616484,03/06/2020
157,RONCHI VALSUGANA,4,4,0,0,440,0,46.0815743580681,11.4183995778801,03/06/2020
85,FIEROZZO-VLARÖTZ,5,4,1,0,474,0,46.1056370617853,11.3422835541139,03/06/2020
203,TRAMBILENO,5,3,2,0,1478,0,45.8355480027241,11.1294431309503,03/06/2020
173,SFRUZ,3,3,0,0,359,0,46.3481304541567,11.1760877629931,03/06/2020
120,MOLVENO,4,3,0,0,1118,0,46.1691954743112,10.9208107501717,03/06/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,46.0538051167466,11.2821851962327,03/06/2020
61,CIVEZZANO,4,3,0,0,4039,0,46.1009354177423,11.1811087654412,03/06/2020
92,GIOVO,3,3,0,0,2527,0,46.1680464361903,11.1588314958173,03/06/2020
102,LAVARONE,2,2,0,0,1160,0,45.94150469572,11.2856062396576,03/06/2020
138,PELUGO,3,2,0,0,388,0,46.1098764267252,10.6281842388825,03/06/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,46.1889794092756,11.5923290088764,03/06/2020
171,SCURELLE,3,2,1,0,1420,0,46.1502693807759,11.534690854197,03/06/2020
202,TORCEGNO,2,2,0,0,686,0,46.1068998215048,11.3948082304082,03/06/2020
181,SPORMINORE,2,2,0,0,707,0,46.2261051531322,11.0084603685878,03/06/2020
97,IMER,2,2,0,0,1189,0,46.1297332681486,11.7916034726276,03/06/2020
112,MASSIMENO,4,2,0,1,137,0,46.1387281977716,10.7777836119937,03/06/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261591519,11.3632760485299,03/06/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784747106,11.5702202343304,03/06/2020
150,RABBI,2,2,0,0,1358,0,46.4117071620727,10.7927539201743,03/06/2020
43,CARZANO,3,2,0,0,529,0,46.0727293904443,11.4942153263813,03/06/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482792127,10.9242161424857,03/06/2020
237,AMBLAR-DON,1,1,0,0,515,0,46.3856509145246,11.1716016408395,03/06/2020
71,DAMBEL,1,1,0,0,430,0,46.4025050371072,11.0961965172831,03/06/2020
15,BIENO,1,1,0,0,434,0,46.0978726384976,11.5630212721328,03/06/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3639061622925,10.9643421911199,03/06/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,03/06/2020
58,CIMONE,1,1,0,0,697,0,45.9797200325856,11.0591005791335,03/06/2020
49,CASTELNUOVO,3,1,0,0,1036,0,46.0365913769245,11.4949402739192,03/06/2020
170,SARNONICO,1,1,0,0,793,0,46.4193988303572,11.1290800988667,03/06/2020
142,PIEVE TESINO,3,1,2,0,653,0,46.1179600758571,11.5999449029997,03/06/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,0,46.252578468626,11.1682945492531,03/06/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,0,46.0762169277735,11.3166391125997,03/06/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,03/06/2020
135,RONZO-CHIENIS,1,0,0,0,989,0,45.8985980169481,10.957230320076,03/06/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,03/06/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,03/06/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,03/06/2021
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,03/06/2021
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,03/06/2021
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,03/06/2022
