codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
165,SAMONE,127,112,0,0,46.08967474501085,11.523633278951179,01/02/2022
98,ISERA,560,445,5,0,45.89308728722321,10.997328655811858,01/02/2022
143,PINZOLO,597,532,12,0,46.22173398237988,10.795592785747049,01/02/2022
156,RONCEGNO TERME,882,754,3,0,46.05607857438935,11.387232245985212,01/02/2022
5,ANDALO,291,266,1,0,46.1633933432398,11.004139952503333,01/02/2022
244,PORTE DI RENDENA,467,376,4,0,46.074541516666564,10.6608414085386,01/02/2022
74,DENNO,196,166,1,0,46.2710627377338,11.016242060215507,01/02/2022
116,MEZZOCORONA,1296,1124,16,1,46.23048153187468,11.127930307674108,01/02/2022
78,DRENA,129,112,0,0,45.95549492814811,10.961432104656089,01/02/2022
58,CIMONE,138,114,1,0,45.97972003867875,11.059100584346993,01/02/2022
93,GIUSTINO,143,129,0,0,46.1496733893741,10.771456797102775,01/02/2022
118,MOENA,603,521,6,0,46.364551781774345,11.70606736466135,01/02/2022
173,SFRUZ,66,56,1,0,46.34813046053016,11.176087768320764,01/02/2022
7,AVIO,808,615,8,0,45.731893047748834,10.919386352197613,01/02/2022
49,CASTELNUOVO,214,167,0,0,46.036591383014375,11.494940279605427,01/02/2022
147,PREDAZZO,1363,1167,27,0,46.31236252726369,11.642955243900941,01/02/2022
127,NOGAREDO,407,332,4,0,45.9078336614235,11.017659517798585,01/02/2022
37,CAMPODENNO,321,268,1,0,46.25307350146567,11.004712142811407,01/02/2022
3,ALDENO,693,511,4,0,45.963704656447035,11.08083300504485,01/02/2022
13,BESENELLO,609,508,6,0,45.94451908222315,11.143391003949318,01/02/2022
180,SPORMAGGIORE,224,177,3,0,46.197958380340616,11.002194107373468,01/02/2022
120,MOLVENO,209,179,1,0,46.16919548057136,10.920810755226556,01/02/2022
117,MEZZOLOMBARDO,1480,1263,29,0,46.20641516262257,11.090713942424841,01/02/2022
38,CANAL SAN BOVO,289,233,6,0,46.19906199308163,11.699222879430232,01/02/2022
170,SARNONICO,186,147,0,0,46.41939883679157,11.129080104140082,01/02/2022
135,RONZO-CHIENIS,166,129,1,0,45.898598022986185,10.957230325180012,01/02/2022
39,CANAZEI-CIANACEI,401,352,5,0,46.46434679257689,11.806941836245409,01/02/2022
169,SANZENO,170,157,1,0,46.37467460892142,11.072213042633116,01/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,950,838,9,0,46.24249104023634,11.82674527932745,01/02/2022
142,PIEVE TESINO,156,117,10,0,46.11796008199938,11.599944908796008,01/02/2022
184,STREMBO,114,99,1,0,46.12214760510004,10.73802978869375,01/02/2022
164,SAGRON MIS,17,15,1,0,46.1952883079193,11.933875905595514,01/02/2022
52,CAVEDAGO,100,89,1,0,46.18719546812022,11.026366132517147,01/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,987,866,10,0,46.43011779592725,11.695821503558895,01/02/2022
226,ZIANO DI FIEMME,491,424,2,1,46.269516535963746,11.582812955666022,01/02/2022
247,TRE VILLE,233,188,3,0,46.06698316838336,10.769138065970498,01/02/2022
138,PELUGO,94,81,0,0,46.109876432967724,10.62818424361549,01/02/2022
193,TERRAGNOLO,138,115,1,0,45.861825492330084,11.169478735151953,01/02/2022
246,SELLA GIUDICARIE,635,560,7,0,46.01308691351189,10.636705198948189,01/02/2022
103,LAVIS,2044,1763,31,0,46.14169530971922,11.08840254407049,01/02/2022
48,CASTELLO TESINO,258,203,5,0,46.18897941547509,11.592329014661555,01/02/2022
222,VILLA LAGARINA,774,614,5,2,45.942968064226676,11.020093479134259,01/02/2022
87,FOLGARIA,469,387,7,0,45.90874572272728,11.19919203645917,01/02/2022
159,RONZONE,85,74,1,0,46.42457066080825,11.157334393922534,01/02/2022
35,CALLIANO,425,335,6,0,45.92390712766806,11.106642959698652,01/02/2022
171,SCURELLE,347,289,3,0,46.150269386951734,11.534690859921641,01/02/2022
253,NOVELLA,645,565,5,0,46.430690899394875,11.07068908146686,01/02/2022
168,SANT'ORSOLA TERME,281,234,1,0,46.11412936536825,11.296680922585715,01/02/2022
231,SAN LORENZO DORSINO,337,268,2,0,46.10902760741694,10.90263067781007,01/02/2022
62,CLES,1578,1313,20,0,46.366469669114046,11.018768893330812,01/02/2022
9,BASELGA DI PINÈ,1242,1044,22,1,46.129608708293766,11.253895291800903,01/02/2022
202,TORCEGNO,152,123,2,0,46.106899827662616,11.394808235983351,01/02/2022
236,ALTOPIANO DELLA VIGOLANA,1192,1046,8,1,45.98714210814938,11.200362144278625,01/02/2022
181,SPORMINORE,108,94,0,0,46.226105159428165,11.008460373736886,01/02/2022
176,SORAGA DI FASSA,163,141,3,0,46.39526364720553,11.667518942085973,01/02/2022
129,NOVALEDO,300,249,3,0,46.02865709040372,11.366585186521677,01/02/2022
195,TERZOLAS,114,100,0,0,46.348268988731505,10.940538168692282,01/02/2022
216,VIGNOLA-FALESINA,44,36,0,0,46.05380512287482,11.282185201687465,01/02/2022
34,CALDONAZZO,846,700,7,0,45.982840608803826,11.271192269650859,01/02/2022
124,NAGO-TORBOLE,586,504,3,0,45.8507976465816,10.881338142988675,01/02/2022
251,TERRE D'ADIGE,693,585,2,0,46.16232587936411,11.081369631781321,01/02/2022
18,BOCENAGO,63,58,0,0,46.11783096903766,10.772280621167727,01/02/2022
53,CAVEDINE,715,584,15,1,45.98599609448266,10.98908331011669,01/02/2022
68,CROVIANA,134,115,0,0,46.332162550152376,10.91370860040388,01/02/2022
131,OSSANA,168,133,2,0,46.282791613736094,10.738168054017173,01/02/2022
191,TENNO,402,319,4,0,45.939765029424485,10.815537433919685,01/02/2022
229,LEDRO,1244,971,40,1,45.88534651727903,10.717424128492917,01/02/2022
249,VILLE D'ANAUNIA,975,848,6,0,46.310357162327456,10.977025842735545,01/02/2022
228,COMANO TERME,691,577,6,0,46.015048394934425,10.876720347084488,01/02/2022
252,BORGO D'ANAUNIA,462,399,5,0,46.47448875173656,11.135973294113153,01/02/2022
61,CIVEZZANO,987,825,7,0,46.100935423919644,11.181108770783968,01/02/2022
233,DIMARO FOLGARIDA,424,358,1,1,46.29736648875553,10.88240041939931,01/02/2022
205,TRENTO,25703,21010,298,9,46.06137279577685,11.110789948090263,01/02/2022
240,CASTEL IVANO,841,759,8,0,46.066965825343345,11.53353602083655,01/02/2022
22,BORGO VALSUGANA,1772,1540,33,0,46.014952835106634,11.434579655416663,01/02/2022
32,CALCERANICA AL LAGO,277,235,1,0,45.99862520438089,11.243572410091941,01/02/2022
160,ROVERÈ DELLA LUNA,302,261,5,0,46.25257847492528,11.168294554576173,01/02/2022
91,GARNIGA TERME,73,69,1,0,46.00510451629804,11.073094179577614,01/02/2022
50,CAVALESE,959,824,22,0,46.247909934598425,11.47447985212166,01/02/2022
232,VALDAONE,242,219,1,0,46.016553334839806,10.544862361975909,01/02/2022
128,NOMI,288,245,20,0,45.94005214545869,11.085146748652848,01/02/2022
144,POMAROLO,514,403,2,1,45.94125165989707,11.05678844818224,01/02/2022
59,CINTE TESINO,82,66,1,0,46.0558746782699,11.615230124042643,01/02/2022
196,TESERO,780,688,19,0,46.28085651845992,11.520897462768582,01/02/2022
234,PIEVE DI BONO-PREZZO,358,314,16,0,45.94736731914689,10.674484793998888,01/02/2022
209,VALFLORIANA,111,100,0,0,46.21764360860396,11.384123329818742,01/02/2022
11,BEDOLLO,400,354,5,1,46.16463158785356,11.316584366116238,01/02/2022
213,VERMIGLIO,350,316,5,1,46.271714170018484,10.643372613616958,01/02/2022
242,CONTÀ,261,229,3,0,46.29498282951906,11.017582146267928,01/02/2022
177,SOVER,195,177,3,1,46.21895559585254,11.332832529884486,01/02/2022
25,BRENTONICO,801,666,19,0,45.80441205957985,10.935824341809276,01/02/2022
97,IMER,235,204,1,0,46.12973327427663,11.791603478628788,01/02/2022
83,FIAVÈ,209,181,1,1,45.976396869210724,10.812350325229096,01/02/2022
172,SEGONZANO,315,285,5,0,46.19203202827127,11.282348241843167,01/02/2022
110,MALÈ,484,410,4,0,46.35236165927933,10.869709420894178,01/02/2022
200,TON,269,251,1,0,46.262680183034355,11.097008110002493,01/02/2022
112,MASSIMENO,40,38,0,0,46.138728204022264,10.77778361689169,01/02/2022
189,TELVE DI SOPRA,153,138,1,0,46.10768606809771,11.444703067277528,01/02/2022
115,MEZZANO,291,261,1,0,46.13218282916696,11.857918232604932,01/02/2022
230,PREDAIA,1450,1197,11,2,46.305187595968604,11.128965142330284,01/02/2022
235,ALTAVALLE,378,335,2,0,46.22357559268764,11.267770819332341,01/02/2022
17,BLEGGIO SUPERIORE,475,407,10,0,46.018130667724876,10.796860239972405,01/02/2022
89,FORNACE,360,336,3,1,46.12238183421997,11.205409767894947,01/02/2022
238,BORGO CHIESE,491,419,13,0,45.88757027654588,10.5699076735262,01/02/2022
167,SAN MICHELE ALL'ADIGE,970,821,6,0,46.20511370833929,11.163900989921995,01/02/2022
45,CASTEL CONDINO,41,36,0,0,45.91610554209978,10.581339542051609,01/02/2022
92,GIOVO,627,544,5,0,46.168046442423616,11.158831501133237,01/02/2022
179,SPIAZZO,256,213,11,0,46.10943702301055,10.705658295507169,01/02/2022
163,RUMO,142,120,5,0,46.45608805334439,10.988859203622981,01/02/2022
239,BORGO LARES,132,112,2,0,46.00509034494868,10.73598489765671,01/02/2022
113,MAZZIN-MAZIN,117,101,0,0,46.463352222540536,11.71540953632682,01/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,37,33,0,0,46.13942616533924,11.36327605406964,01/02/2022
130,OSPEDALETTO,192,175,1,1,46.0314784807874,11.570220240098037,01/02/2022
40,CAPRIANA,153,117,1,0,46.27042541265422,11.330712472990037,01/02/2022
161,ROVERETO,7969,6394,163,4,45.858369863735916,11.028266286451972,01/02/2022
137,PELLIZZANO,232,198,12,0,46.30636207967371,10.76788376451188,01/02/2022
224,VOLANO,565,476,5,0,45.91289623926272,11.08109672727637,01/02/2022
79,DRO,1184,943,21,2,45.990284717956115,10.923843653871545,01/02/2022
64,COMMEZZADURA,183,167,1,0,46.3141306331425,10.837920649346545,01/02/2022
243,MADRUZZO,606,503,7,0,46.03587567693139,10.983870159117645,01/02/2022
157,RONCHI VALSUGANA,125,100,0,0,46.081574364202886,11.418399583481767,01/02/2022
150,RABBI,209,188,0,0,46.411707168537674,10.79275392507875,01/02/2022
182,STENICO,229,200,2,0,46.0766281273361,10.841230438392124,01/02/2022
6,ARCO,3916,3185,69,0,45.923128998388165,10.91676270225613,01/02/2022
90,FRASSILONGO-GARAIT,85,77,1,0,46.076216933915724,11.316639118091185,01/02/2022
95,GRIGNO,463,406,6,0,45.99388429996568,11.632446805084571,01/02/2022
190,TENNA,230,209,4,0,46.021758405305214,11.261154234651226,01/02/2022
43,CARZANO,104,97,0,0,46.07272939656316,11.494215332065416,01/02/2022
183,STORO,865,765,12,0,45.83926405356715,10.566562401715654,01/02/2022
21,BONDONE,127,107,1,0,45.79930677943179,10.553124370599196,01/02/2022
85,FIEROZZO-VLARÖTZ,131,108,2,0,46.105637067948166,11.342283559632135,01/02/2022
109,LUSERNA-LUSÉRN,39,36,0,0,45.92193149390398,11.335025152456181,01/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,192,183,4,0,46.49000338176302,11.724055252817829,01/02/2022
104,LEVICO TERME,1798,1525,24,0,45.99664503040387,11.330229562638383,01/02/2022
114,MEZZANA,163,151,1,0,46.3225127129563,10.80056540663969,01/02/2022
29,CADERZONE TERME,145,126,1,0,46.14757999593258,10.728610980548599,01/02/2022
254,VILLE DI FIEMME,598,513,3,1,46.31764819503166,11.44921824631508,01/02/2022
