codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
251,TERRE D'ADIGE,164,133,2,0,46.16232587936411,11.081369631781321,14/02/2021
18,BOCENAGO,16,15,0,0,46.11783096903766,10.772280621167727,14/02/2021
53,CAVEDINE,181,123,14,1,45.98599609448266,10.98908331011669,14/02/2021
68,CROVIANA,16,16,0,0,46.332162550152376,10.91370860040388,14/02/2021
131,OSSANA,32,26,2,0,46.282791613736094,10.738168054017173,14/02/2021
191,TENNO,75,72,2,0,45.939765029424485,10.815537433919685,14/02/2021
229,LEDRO,327,280,36,0,45.88534651727903,10.717424128492917,14/02/2021
249,VILLE D'ANAUNIA,267,240,3,1,46.310357162327456,10.977025842735545,14/02/2021
228,COMANO TERME,140,112,5,0,46.015048394934425,10.876720347084488,14/02/2021
252,BORGO D'ANAUNIA,123,113,3,0,46.47448875173656,11.135973294113153,14/02/2021
61,CIVEZZANO,194,174,4,0,46.100935423919644,11.181108770783968,14/02/2021
233,DIMARO FOLGARIDA,62,53,1,0,46.29736648875553,10.88240041939931,14/02/2021
205,TRENTO,6284,5503,237,9,46.06137279577685,11.110789948090263,14/02/2021
240,CASTEL IVANO,262,237,6,0,46.066965825343345,11.53353602083655,14/02/2021
22,BORGO VALSUGANA,522,430,32,0,46.014952835106634,11.434579655416663,14/02/2021
32,CALCERANICA AL LAGO,68,64,0,0,45.99862520438089,11.243572410091941,14/02/2021
160,ROVERÈ DELLA LUNA,71,51,3,0,46.25257847492528,11.168294554576173,14/02/2021
91,GARNIGA TERME,22,21,1,0,46.00510451629804,11.073094179577614,14/02/2021
50,CAVALESE,211,181,13,1,46.247909934598425,11.47447985212166,14/02/2021
232,VALDAONE,62,59,1,0,46.016553334839806,10.544862361975909,14/02/2021
128,NOMI,140,113,20,0,45.94005214545869,11.085146748652848,14/02/2021
144,POMAROLO,121,105,2,0,45.94125165989707,11.05678844818224,14/02/2021
59,CINTE TESINO,22,20,1,0,46.0558746782699,11.615230124042643,14/02/2021
196,TESERO,229,194,17,0,46.28085651845992,11.520897462768582,14/02/2021
234,PIEVE DI BONO-PREZZO,152,135,15,0,45.94736731914689,10.674484793998888,14/02/2021
209,VALFLORIANA,24,21,0,0,46.21764360860396,11.384123329818742,14/02/2021
11,BEDOLLO,117,108,4,0,46.16463158785356,11.316584366116238,14/02/2021
213,VERMIGLIO,103,96,5,0,46.271714170018484,10.643372613616958,14/02/2021
242,CONTÀ,67,56,3,1,46.29498282951906,11.017582146267928,14/02/2021
177,SOVER,61,42,3,1,46.21895559585254,11.332832529884486,14/02/2021
25,BRENTONICO,225,188,15,0,45.80441205957985,10.935824341809276,14/02/2021
97,IMER,48,46,0,0,46.12973327427663,11.791603478628788,14/02/2021
83,FIAVÈ,43,36,0,0,45.976396869210724,10.812350325229096,14/02/2021
172,SEGONZANO,87,68,3,0,46.19203202827127,11.282348241843167,14/02/2021
110,MALÈ,142,131,4,0,46.35236165927933,10.869709420894178,14/02/2021
200,TON,68,52,1,0,46.262680183034355,11.097008110002493,14/02/2021
112,MASSIMENO,8,8,0,0,46.138728204022264,10.77778361689169,14/02/2021
189,TELVE DI SOPRA,41,37,0,0,46.10768606809771,11.444703067277528,14/02/2021
115,MEZZANO,59,57,0,0,46.13218282916696,11.857918232604932,14/02/2021
230,PREDAIA,340,287,8,0,46.305187595968604,11.128965142330284,14/02/2021
235,ALTAVALLE,88,82,0,1,46.22357559268764,11.267770819332341,14/02/2021
17,BLEGGIO SUPERIORE,160,129,9,0,46.018130667724876,10.796860239972405,14/02/2021
89,FORNACE,122,111,3,1,46.12238183421997,11.205409767894947,14/02/2021
238,BORGO CHIESE,175,161,13,0,45.88757027654588,10.5699076735262,14/02/2021
167,SAN MICHELE ALL'ADIGE,285,188,2,0,46.20511370833929,11.163900989921995,14/02/2021
45,CASTEL CONDINO,17,16,0,0,45.91610554209978,10.581339542051609,14/02/2021
92,GIOVO,146,136,2,0,46.168046442423616,11.158831501133237,14/02/2021
179,SPIAZZO,67,56,9,0,46.10943702301055,10.705658295507169,14/02/2021
163,RUMO,29,26,3,0,46.45608805334439,10.988859203622981,14/02/2021
239,BORGO LARES,45,42,1,0,46.00509034494868,10.73598489765671,14/02/2021
113,MAZZIN-MAZIN,41,33,0,0,46.463352222540536,11.71540953632682,14/02/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,17,17,0,0,46.13942616533924,11.36327605406964,14/02/2021
130,OSPEDALETTO,41,36,1,0,46.0314784807874,11.570220240098037,14/02/2021
40,CAPRIANA,36,36,0,0,46.27042541265422,11.330712472990037,14/02/2021
161,ROVERETO,2202,1851,131,3,45.858369863735916,11.028266286451972,14/02/2021
137,PELLIZZANO,85,71,12,0,46.30636207967371,10.76788376451188,14/02/2021
224,VOLANO,156,122,4,0,45.91289623926272,11.08109672727637,14/02/2021
79,DRO,244,216,20,0,45.990284717956115,10.923843653871545,14/02/2021
64,COMMEZZADURA,35,28,1,0,46.3141306331425,10.837920649346545,14/02/2021
243,MADRUZZO,141,124,5,0,46.03587567693139,10.983870159117645,14/02/2021
157,RONCHI VALSUGANA,27,24,0,0,46.081574364202886,11.418399583481767,14/02/2021
150,RABBI,45,39,0,0,46.411707168537674,10.79275392507875,14/02/2021
182,STENICO,45,43,2,0,46.0766281273361,10.841230438392124,14/02/2021
6,ARCO,1002,884,59,1,45.923128998388165,10.91676270225613,14/02/2021
90,FRASSILONGO-GARAIT,25,23,0,0,46.076216933915724,11.316639118091185,14/02/2021
95,GRIGNO,178,133,4,0,45.99388429996568,11.632446805084571,14/02/2021
190,TENNA,73,63,3,0,46.021758405305214,11.261154234651226,14/02/2021
43,CARZANO,38,36,0,0,46.07272939656316,11.494215332065416,14/02/2021
183,STORO,236,223,9,0,45.83926405356715,10.566562401715654,14/02/2021
21,BONDONE,24,23,1,0,45.79930677943179,10.553124370599196,14/02/2021
85,FIEROZZO-VLARÖTZ,37,34,1,0,46.105637067948166,11.342283559632135,14/02/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193149390398,11.335025152456181,14/02/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,59,54,4,0,46.49000338176302,11.724055252817829,14/02/2021
104,LEVICO TERME,498,444,21,1,45.99664503040387,11.330229562638383,14/02/2021
114,MEZZANA,39,34,1,0,46.3225127129563,10.80056540663969,14/02/2021
29,CADERZONE TERME,31,29,1,0,46.14757999593258,10.728610980548599,14/02/2021
254,VILLE DI FIEMME,132,120,2,0,46.31764819503166,11.44921824631508,14/02/2021
