codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
5,ANDALO,312,309,1,0,46.1633933432398,11.004139952503333,10/04/2022
244,PORTE DI RENDENA,513,509,4,0,46.074541516666564,10.6608414085386,10/04/2022
74,DENNO,259,251,1,0,46.2710627377338,11.016242060215507,10/04/2022
116,MEZZOCORONA,1604,1545,16,0,46.23048153187468,11.127930307674108,10/04/2022
78,DRENA,164,162,0,0,45.95549492814811,10.961432104656089,10/04/2022
58,CIMONE,177,169,1,0,45.97972003867875,11.059100584346993,10/04/2022
93,GIUSTINO,166,164,0,0,46.1496733893741,10.771456797102775,10/04/2022
118,MOENA,712,689,6,0,46.364551781774345,11.70606736466135,10/04/2022
173,SFRUZ,82,80,1,0,46.34813046053016,11.176087768320764,10/04/2022
7,AVIO,1015,965,9,0,45.731893047748834,10.919386352197613,10/04/2022
49,CASTELNUOVO,280,277,0,0,46.036591383014375,11.494940279605427,10/04/2022
147,PREDAZZO,1593,1543,28,0,46.31236252726369,11.642955243900941,10/04/2022
127,NOGAREDO,547,529,5,0,45.9078336614235,11.017659517798585,10/04/2022
37,CAMPODENNO,396,381,1,0,46.25307350146567,11.004712142811407,10/04/2022
3,ALDENO,828,798,4,0,45.963704656447035,11.08083300504485,10/04/2022
13,BESENELLO,743,723,7,0,45.94451908222315,11.143391003949318,10/04/2022
180,SPORMAGGIORE,276,272,4,0,46.197958380340616,11.002194107373468,10/04/2022
120,MOLVENO,251,246,1,0,46.16919548057136,10.920810755226556,10/04/2022
117,MEZZOLOMBARDO,1984,1881,30,0,46.20641516262257,11.090713942424841,10/04/2022
38,CANAL SAN BOVO,356,347,6,0,46.19906199308163,11.699222879430232,10/04/2022
170,SARNONICO,208,207,0,0,46.41939883679157,11.129080104140082,10/04/2022
135,RONZO-CHIENIS,253,247,1,0,45.898598022986185,10.957230325180012,10/04/2022
39,CANAZEI-CIANACEI,457,448,5,0,46.46434679257689,11.806941836245409,10/04/2022
169,SANZENO,210,200,1,0,46.37467460892142,11.072213042633116,10/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1091,1066,10,0,46.24249104023634,11.82674527932745,10/04/2022
142,PIEVE TESINO,197,180,10,0,46.11796008199938,11.599944908796008,10/04/2022
184,STREMBO,131,130,1,0,46.12214760510004,10.73802978869375,10/04/2022
164,SAGRON MIS,18,17,1,0,46.1952883079193,11.933875905595514,10/04/2022
52,CAVEDAGO,132,124,1,0,46.18719546812022,11.026366132517147,10/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1140,1121,10,0,46.43011779592725,11.695821503558895,10/04/2022
226,ZIANO DI FIEMME,579,562,2,0,46.269516535963746,11.582812955666022,10/04/2022
247,TRE VILLE,270,258,3,0,46.06698316838336,10.769138065970498,10/04/2022
138,PELUGO,109,108,0,0,46.109876432967724,10.62818424361549,10/04/2022
193,TERRAGNOLO,158,153,1,0,45.861825492330084,11.169478735151953,10/04/2022
246,SELLA GIUDICARIE,718,689,8,0,46.01308691351189,10.636705198948189,10/04/2022
103,LAVIS,2542,2406,31,0,46.14169530971922,11.08840254407049,10/04/2022
48,CASTELLO TESINO,290,282,5,0,46.18897941547509,11.592329014661555,10/04/2022
222,VILLA LAGARINA,1049,1015,5,0,45.942968064226676,11.020093479134259,10/04/2022
87,FOLGARIA,679,663,7,0,45.90874572272728,11.19919203645917,10/04/2022
159,RONZONE,97,94,1,0,46.42457066080825,11.157334393922534,10/04/2022
35,CALLIANO,534,518,6,0,45.92390712766806,11.106642959698652,10/04/2022
171,SCURELLE,409,380,3,0,46.150269386951734,11.534690859921641,10/04/2022
253,NOVELLA,812,778,5,0,46.430690899394875,11.07068908146686,10/04/2022
168,SANT'ORSOLA TERME,331,326,1,0,46.11412936536825,11.296680922585715,10/04/2022
231,SAN LORENZO DORSINO,402,396,2,0,46.10902760741694,10.90263067781007,10/04/2022
62,CLES,1956,1880,22,0,46.366469669114046,11.018768893330812,10/04/2022
9,BASELGA DI PINÈ,1500,1448,22,0,46.129608708293766,11.253895291800903,10/04/2022
202,TORCEGNO,187,182,2,0,46.106899827662616,11.394808235983351,10/04/2022
236,ALTOPIANO DELLA VIGOLANA,1498,1436,8,0,45.98714210814938,11.200362144278625,10/04/2022
181,SPORMINORE,138,131,0,0,46.226105159428165,11.008460373736886,10/04/2022
176,SORAGA DI FASSA,195,190,3,0,46.39526364720553,11.667518942085973,10/04/2022
129,NOVALEDO,368,357,3,0,46.02865709040372,11.366585186521677,10/04/2022
195,TERZOLAS,143,141,0,0,46.348268988731505,10.940538168692282,10/04/2022
216,VIGNOLA-FALESINA,53,52,1,0,46.05380512287482,11.282185201687465,10/04/2022
34,CALDONAZZO,1070,1029,7,0,45.982840608803826,11.271192269650859,10/04/2022
124,NAGO-TORBOLE,714,692,4,0,45.8507976465816,10.881338142988675,10/04/2022
251,TERRE D'ADIGE,894,861,2,0,46.16232587936411,11.081369631781321,10/04/2022
18,BOCENAGO,69,66,0,0,46.11783096903766,10.772280621167727,10/04/2022
53,CAVEDINE,861,820,15,0,45.98599609448266,10.98908331011669,10/04/2022
68,CROVIANA,158,154,0,0,46.332162550152376,10.91370860040388,10/04/2022
131,OSSANA,190,186,2,0,46.282791613736094,10.738168054017173,10/04/2022
191,TENNO,491,483,4,0,45.939765029424485,10.815537433919685,10/04/2022
229,LEDRO,1518,1436,41,0,45.88534651727903,10.717424128492917,10/04/2022
249,VILLE D'ANAUNIA,1225,1155,8,0,46.310357162327456,10.977025842735545,10/04/2022
228,COMANO TERME,795,781,7,0,46.015048394934425,10.876720347084488,10/04/2022
252,BORGO D'ANAUNIA,570,550,5,0,46.47448875173656,11.135973294113153,10/04/2022
61,CIVEZZANO,1203,1168,7,0,46.100935423919644,11.181108770783968,10/04/2022
233,DIMARO FOLGARIDA,487,476,1,0,46.29736648875553,10.88240041939931,10/04/2022
205,TRENTO,32386,31026,319,0,46.06137279577685,11.110789948090263,10/04/2022
240,CASTEL IVANO,1051,1015,9,0,46.066965825343345,11.53353602083655,10/04/2022
22,BORGO VALSUGANA,2075,1981,33,0,46.014952835106634,11.434579655416663,10/04/2022
32,CALCERANICA AL LAGO,343,335,1,0,45.99862520438089,11.243572410091941,10/04/2022
160,ROVERÈ DELLA LUNA,403,378,5,0,46.25257847492528,11.168294554576173,10/04/2022
91,GARNIGA TERME,92,80,1,0,46.00510451629804,11.073094179577614,10/04/2022
50,CAVALESE,1198,1150,22,0,46.247909934598425,11.47447985212166,10/04/2022
232,VALDAONE,268,260,1,0,46.016553334839806,10.544862361975909,10/04/2022
128,NOMI,351,322,20,0,45.94005214545869,11.085146748652848,10/04/2022
144,POMAROLO,685,661,2,0,45.94125165989707,11.05678844818224,10/04/2022
59,CINTE TESINO,94,92,1,0,46.0558746782699,11.615230124042643,10/04/2022
196,TESERO,919,880,19,0,46.28085651845992,11.520897462768582,10/04/2022
234,PIEVE DI BONO-PREZZO,396,373,16,0,45.94736731914689,10.674484793998888,10/04/2022
209,VALFLORIANA,137,133,0,0,46.21764360860396,11.384123329818742,10/04/2022
11,BEDOLLO,466,453,5,0,46.16463158785356,11.316584366116238,10/04/2022
213,VERMIGLIO,379,369,5,0,46.271714170018484,10.643372613616958,10/04/2022
242,CONTÀ,322,304,3,0,46.29498282951906,11.017582146267928,10/04/2022
177,SOVER,227,219,3,0,46.21895559585254,11.332832529884486,10/04/2022
25,BRENTONICO,1001,953,22,0,45.80441205957985,10.935824341809276,10/04/2022
97,IMER,285,277,1,0,46.12973327427663,11.791603478628788,10/04/2022
83,FIAVÈ,249,243,1,0,45.976396869210724,10.812350325229096,10/04/2022
172,SEGONZANO,383,365,5,0,46.19203202827127,11.282348241843167,10/04/2022
110,MALÈ,575,564,4,0,46.35236165927933,10.869709420894178,10/04/2022
200,TON,319,312,1,0,46.262680183034355,11.097008110002493,10/04/2022
112,MASSIMENO,41,41,0,0,46.138728204022264,10.77778361689169,10/04/2022
189,TELVE DI SOPRA,180,171,1,0,46.10768606809771,11.444703067277528,10/04/2022
115,MEZZANO,347,345,1,0,46.13218282916696,11.857918232604932,10/04/2022
230,PREDAIA,1752,1711,12,0,46.305187595968604,11.128965142330284,10/04/2022
235,ALTAVALLE,455,437,2,0,46.22357559268764,11.267770819332341,10/04/2022
17,BLEGGIO SUPERIORE,550,532,10,0,46.018130667724876,10.796860239972405,10/04/2022
89,FORNACE,391,382,4,0,46.12238183421997,11.205409767894947,10/04/2022
238,BORGO CHIESE,549,531,13,0,45.88757027654588,10.5699076735262,10/04/2022
167,SAN MICHELE ALL'ADIGE,1172,1120,7,0,46.20511370833929,11.163900989921995,10/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610554209978,10.581339542051609,10/04/2022
92,GIOVO,779,749,5,0,46.168046442423616,11.158831501133237,10/04/2022
179,SPIAZZO,293,279,12,0,46.10943702301055,10.705658295507169,10/04/2022
163,RUMO,177,169,5,0,46.45608805334439,10.988859203622981,10/04/2022
239,BORGO LARES,155,149,2,0,46.00509034494868,10.73598489765671,10/04/2022
113,MAZZIN-MAZIN,154,150,0,0,46.463352222540536,11.71540953632682,10/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,49,0,0,46.13942616533924,11.36327605406964,10/04/2022
130,OSPEDALETTO,237,224,1,0,46.0314784807874,11.570220240098037,10/04/2022
40,CAPRIANA,172,171,1,0,46.27042541265422,11.330712472990037,10/04/2022
161,ROVERETO,10321,9839,168,0,45.858369863735916,11.028266286451972,10/04/2022
137,PELLIZZANO,252,234,13,0,46.30636207967371,10.76788376451188,10/04/2022
224,VOLANO,736,705,5,0,45.91289623926272,11.08109672727637,10/04/2022
79,DRO,1458,1394,22,0,45.990284717956115,10.923843653871545,10/04/2022
64,COMMEZZADURA,198,193,1,0,46.3141306331425,10.837920649346545,10/04/2022
243,MADRUZZO,728,697,7,0,46.03587567693139,10.983870159117645,10/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.081574364202886,11.418399583481767,10/04/2022
150,RABBI,237,237,0,0,46.411707168537674,10.79275392507875,10/04/2022
182,STENICO,283,273,2,0,46.0766281273361,10.841230438392124,10/04/2022
6,ARCO,4877,4698,70,0,45.923128998388165,10.91676270225613,10/04/2022
90,FRASSILONGO-GARAIT,105,103,1,0,46.076216933915724,11.316639118091185,10/04/2022
95,GRIGNO,552,532,8,0,45.99388429996568,11.632446805084571,10/04/2022
190,TENNA,293,281,4,0,46.021758405305214,11.261154234651226,10/04/2022
43,CARZANO,120,118,0,0,46.07272939656316,11.494215332065416,10/04/2022
183,STORO,1050,1014,12,0,45.83926405356715,10.566562401715654,10/04/2022
21,BONDONE,144,139,1,0,45.79930677943179,10.553124370599196,10/04/2022
85,FIEROZZO-VLARÖTZ,153,150,2,0,46.105637067948166,11.342283559632135,10/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193149390398,11.335025152456181,10/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,220,4,0,46.49000338176302,11.724055252817829,10/04/2022
104,LEVICO TERME,2239,2140,26,0,45.99664503040387,11.330229562638383,10/04/2022
114,MEZZANA,192,185,2,0,46.3225127129563,10.80056540663969,10/04/2022
29,CADERZONE TERME,176,172,1,0,46.14757999593258,10.728610980548599,10/04/2022
254,VILLE DI FIEMME,748,729,3,0,46.31764819503166,11.44921824631508,10/04/2022
