<<<<<<< HEAD
codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
124,NAGO-TORBOLE,57,49,1,0,45.8507976405748,10.88133813796697,22/12/2020
251,TERRE D'ADIGE,87,76,2,0,46.162325873126775,11.081369626549886,22/12/2020
18,BOCENAGO,10,9,0,0,46.11783096280323,10.772280616275115,22/12/2020
53,CAVEDINE,112,94,13,0,45.985996088376986,10.989083304980408,22/12/2020
68,CROVIANA,15,14,0,0,46.33216254376253,10.913708595362998,22/12/2020
131,OSSANA,20,17,1,0,46.28279160736681,10.738168049168124,22/12/2020
191,TENNO,59,52,2,0,45.939765023338325,10.815537428973446,22/12/2020
229,LEDRO,251,196,35,2,45.885346511227446,10.717424123653817,22/12/2020
249,VILLE D'ANAUNIA,188,176,3,0,46.31035715596157,10.977025837624213,22/12/2020
228,COMANO TERME,95,87,4,0,46.01504838879348,10.876720342073007,22/12/2020
252,BORGO D'ANAUNIA,102,93,3,0,46.47448874526022,11.135973288834668,22/12/2020
61,CIVEZZANO,151,121,3,2,46.10093541774233,11.181108765441152,22/12/2020
233,DIMARO FOLGARIDA,45,40,1,0,46.29736648238974,10.882400414391546,22/12/2020
205,TRENTO,4285,3601,183,24,46.061372789623505,11.110789942822938,22/12/2020
240,CASTEL IVANO,168,129,5,2,46.06696581923373,11.533536015109814,22/12/2020
22,BORGO VALSUGANA,250,198,10,2,46.01495282902706,11.434579649794939,22/12/2020
32,CALCERANICA AL LAGO,49,42,0,0,45.998625198292686,11.243572404677268,22/12/2020
160,ROVERÈ DELLA LUNA,38,33,1,0,46.25257846862601,11.168294549253144,22/12/2020
91,GARNIGA TERME,10,8,0,0,46.005104510185895,11.073094174349668,22/12/2020
50,CAVALESE,158,136,10,1,46.247909928338274,11.474479846465991,22/12/2020
232,VALDAONE,50,42,1,0,46.016553328664536,10.544862357332754,22/12/2020
128,NOMI,114,89,18,0,45.94005213940049,11.085146743409508,22/12/2020
144,POMAROLO,64,60,0,0,45.94125165383486,11.056788442970062,22/12/2020
59,CINTE TESINO,9,4,1,1,46.05587467217897,11.615230118227464,22/12/2020
196,TESERO,188,164,15,0,46.28085651217945,11.520897457064246,22/12/2020
234,PIEVE DI BONO-PREZZO,135,110,13,1,45.9473673130404,10.67448478920932,22/12/2020
209,VALFLORIANA,20,19,0,0,46.21764360235701,11.384123324259559,22/12/2020
11,BEDOLLO,96,88,4,0,46.16463158164079,11.316584360628232,22/12/2020
213,VERMIGLIO,96,88,5,0,46.27171416364835,10.643372608872573,22/12/2020
242,CONTÀ,37,33,3,0,46.29498282316969,11.017582141111484,22/12/2020
177,SOVER,36,36,0,0,46.21895558959858,11.332832524380986,22/12/2020
25,BRENTONICO,152,126,14,0,45.804412053616716,10.935824336726045,22/12/2020
97,IMER,39,30,0,0,46.12973326814861,11.791603472627576,22/12/2020
83,FIAVÈ,21,20,0,0,45.976396863094436,10.812350320287518,22/12/2020
172,SEGONZANO,57,47,2,0,46.19203202203281,11.282348236393458,22/12/2020
110,MALÈ,121,113,4,0,46.35236165286895,10.869709415902516,22/12/2020
200,TON,37,35,1,0,46.262680176719144,11.097008104757766,22/12/2020
112,MASSIMENO,8,6,0,0,46.13872819777163,10.7777836119937,22/12/2020
189,TELVE DI SOPRA,21,21,0,0,46.10768606194515,11.444703061648358,22/12/2020
115,MEZZANO,49,39,0,0,46.132182823045376,11.857918226533117,22/12/2020
230,PREDAIA,206,186,7,2,46.305187589623486,11.128965137052317,22/12/2020
235,ALTAVALLE,59,51,0,0,46.223575586422534,11.267770813899743,22/12/2020
17,BLEGGIO SUPERIORE,118,109,7,0,46.018130661573224,10.796860235049303,22/12/2020
89,FORNACE,84,74,1,0,46.12238182802821,11.205409762526394,22/12/2020
238,BORGO CHIESE,166,151,12,1,45.88757027047813,10.569907668851343,22/12/2020
167,SAN MICHELE ALL'ADIGE,120,110,2,1,46.20511370207709,11.16390098460191,22/12/2020
45,CASTEL CONDINO,14,11,0,0,45.91610553600976,10.581339537364817,22/12/2020
92,GIOVO,95,87,0,1,46.16804643619027,11.158831495817266,22/12/2020
179,SPIAZZO,56,46,8,0,46.1094370167761,10.705658290688099,22/12/2020
163,RUMO,25,19,3,0,46.456088046865915,10.988859198504583,22/12/2020
239,BORGO LARES,28,20,0,0,46.00509033880143,10.735984892800642,22/12/2020
113,MAZZIN-MAZIN,31,29,0,0,46.46335221614232,11.715409530422223,22/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,10,10,0,0,46.13942615915187,11.363276048529947,22/12/2020
130,OSPEDALETTO,22,17,0,1,46.03147847471059,11.570220234330373,22/12/2020
40,CAPRIANA,28,28,0,0,46.27042540635943,11.330712467490944,22/12/2020
161,ROVERETO,1339,1059,78,1,45.85836985773819,11.02826628126852,22/12/2020
137,PELLIZZANO,82,65,12,1,46.30636207328886,10.767883759630834,22/12/2020
224,VOLANO,70,60,4,0,45.91289623322616,11.081096722036586,22/12/2020
79,DRO,199,166,19,1,45.99028471184009,10.92384364880726,22/12/2020
64,COMMEZZADURA,27,24,1,0,46.314130626758775,10.837920644388449,22/12/2020
243,MADRUZZO,95,81,5,1,46.035875670784876,10.98387015398876,22/12/2020
157,RONCHI VALSUGANA,15,12,0,2,46.08157435806806,11.418399577880074,22/12/2020
150,RABBI,34,29,0,1,46.41170716207274,10.792753920174272,22/12/2020
182,STENICO,32,29,2,0,46.07662812114182,10.841230433421876,22/12/2020
6,ARCO,776,668,52,1,45.92312899232595,10.916762697197512,22/12/2020
90,FRASSILONGO-GARAIT,19,18,0,0,46.07621692777346,11.316639112599747,22/12/2020
95,GRIGNO,87,78,3,1,45.993884293926484,11.632446799248484,22/12/2020
190,TENNA,53,44,3,0,46.02175839920035,11.261154229218203,22/12/2020
43,CARZANO,28,26,0,0,46.072729390444294,11.49421532638135,22/12/2020
183,STORO,179,161,6,1,45.839264047538734,10.566562397043187,22/12/2020
21,BONDONE,21,19,1,0,45.79930677343501,10.553124365940654,22/12/2020
85,FIEROZZO-VLARÖTZ,32,30,1,0,46.10563706178534,11.34228355411393,22/12/2020
109,LUSERNA-LUSÉRN,5,5,0,0,45.92193148788809,11.335025146939229,22/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,53,46,4,1,46.49000337534541,11.724055246905317,22/12/2020
104,LEVICO TERME,357,311,20,3,45.99664502432704,11.330229557129258,22/12/2020
114,MEZZANA,29,27,1,1,46.32251270656211,10.80056540172314,22/12/2020
29,CADERZONE TERME,27,25,1,0,46.14757998966988,10.728610975705362,22/12/2020
254,VILLE DI FIEMME,100,92,1,3,46.317648188713754,11.449218240689678,22/12/2020
=======
codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,4285,3601,183,24,118143,0,46.0613727896235,11.1107899428229,22/12/2020
139,PERGINE VALSUGANA,1219,1104,42,5,21428,0,46.0585847836552,11.2330549544948,22/12/2020
161,ROVERETO,1339,1059,78,1,39899,0,45.8583698577382,11.0282662812685,22/12/2020
6,ARCO,776,668,52,1,17772,0,45.923128992326,10.9167626971975,22/12/2020
153,RIVA DEL GARDA,521,425,27,2,17438,0,45.8769690089629,10.8468740133736,22/12/2020
103,LAVIS,426,369,18,0,9001,0,46.1416953034991,11.0884025388306,22/12/2020
62,CLES,377,325,15,1,7015,0,46.3664696627087,11.0187688881759,22/12/2020
104,LEVICO TERME,357,311,20,3,8047,0,45.996645024327,11.3302295571293,22/12/2020
9,BASELGA DI PINÈ,331,305,18,1,5060,0,46.1296087021017,11.2538952863798,22/12/2020
123,MORI,271,222,13,0,9894,0,45.8598658767447,10.9576102355806,22/12/2020
22,BORGO VALSUGANA,250,198,10,2,6951,0,46.0149528290271,11.4345796497949,22/12/2020
117,MEZZOLOMBARDO,229,197,20,1,7167,0,46.2064151563512,11.0907139371848,22/12/2020
229,LEDRO,251,196,35,2,5281,0,45.8853465112274,10.7174241236538,22/12/2020
116,MEZZOCORONA,211,192,2,0,5489,0,46.2304815255884,11.1279303023943,22/12/2020
147,PREDAZZO,218,186,23,0,4527,0,46.3123625209735,11.6429552380668,22/12/2020
230,PREDAIA,206,186,7,2,6675,0,46.3051875896235,11.1289651370523,22/12/2020
249,VILLE D'ANAUNIA,188,176,3,0,4843,0,46.3103571559616,10.9770258376242,22/12/2020
236,ALTOPIANO DELLA VIGOLANA,187,168,5,0,5040,0,45.9871421020657,11.2003621389107,22/12/2020
1,ALA,203,167,4,1,8856,0,45.7479175569064,11.0401067173524,22/12/2020
79,DRO,199,166,19,1,5026,0,45.9902847118401,10.9238436488073,22/12/2020
196,TESERO,188,164,15,0,2953,0,46.2808565121794,11.5208974570642,22/12/2020
183,STORO,179,161,6,1,4588,0,45.8392640475387,10.5665623970432,22/12/2020
199,TIONE DI TRENTO,168,153,6,0,3648,0,46.0391430468655,10.6915766353002,22/12/2020
238,BORGO CHIESE,166,151,12,1,2015,0,45.8875702704781,10.5699076688513,22/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,172,149,7,2,3539,0,46.4301177895522,11.6958214976736,22/12/2020
246,SELLA GIUDICARIE,177,144,3,4,2946,0,46.0130869073483,10.6367051942026,22/12/2020
50,CAVALESE,158,136,10,1,4094,0,46.2479099283383,11.474479846466,22/12/2020
240,CASTEL IVANO,168,129,5,2,3310,0,46.0669658192337,11.5335360151098,22/12/2020
25,BRENTONICO,152,126,14,0,3982,0,45.8044120536167,10.935824336726,22/12/2020
61,CIVEZZANO,151,121,3,2,4039,0,46.1009354177423,11.1811087654412,22/12/2020
241,CEMBRA LISIGNAGO,143,120,4,0,2337,0,46.1827980882891,11.205676381201,22/12/2020
143,PINZOLO,141,114,6,0,3047,0,46.2217339760649,10.7955927808323,22/12/2020
34,CALDONAZZO,128,114,1,2,3757,0,45.9828406027315,11.2711922642055,22/12/2020
110,MALÈ,121,113,4,0,2208,0,46.352361652869,10.8697094159025,22/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,162,112,7,0,5398,0,46.2424910340239,11.8267452732937,22/12/2020
234,PIEVE DI BONO-PREZZO,135,110,13,1,1446,0,45.9473673130404,10.6744847892093,22/12/2020
167,SAN MICHELE ALL'ADIGE,120,110,2,1,3831,0,46.2051137020771,11.1639009846019,22/12/2020
188,TELVE,122,109,2,2,1981,0,46.1386410186668,11.4630397094557,22/12/2020
17,BLEGGIO SUPERIORE,118,109,7,0,1557,0,46.0181306615732,10.7968602350493,22/12/2020
39,CANAZEI-CIANACEI,106,99,4,1,1897,0,46.4643467861896,11.8069418302433,22/12/2020
53,CAVEDINE,112,94,13,0,2950,0,45.985996088377,10.9890833049804,22/12/2020
252,BORGO D'ANAUNIA,102,93,3,0,2487,0,46.4744887452602,11.1359732888347,22/12/2020
254,VILLE DI FIEMME,100,92,1,3,2593,0,46.3176481887138,11.4492182406897,22/12/2020
248,VALLELAGHI,122,90,3,0,5059,0,46.1006750859382,11.009289073461,22/12/2020
47,CASTELLO-MOLINA DI FIEMME,97,89,5,0,2316,0,46.2071594127721,11.4382446693006,22/12/2020
13,BESENELLO,97,89,1,0,2657,0,45.9445190761676,11.1433909986423,22/12/2020
128,NOMI,114,89,18,0,1341,0,45.9400521394005,11.0851467434095,22/12/2020
11,BEDOLLO,96,88,4,0,1482,0,46.1646315816408,11.3165843606282,22/12/2020
213,VERMIGLIO,96,88,5,0,1840,0,46.2717141636483,10.6433726088726,22/12/2020
228,COMANO TERME,95,87,4,0,2964,0,46.0150483887935,10.876720342073,22/12/2020
92,GIOVO,95,87,0,1,2527,0,46.1680464361903,11.1588314958173,22/12/2020
243,MADRUZZO,95,81,5,1,2897,0,46.0358756707849,10.9838701539888,22/12/2020
95,GRIGNO,87,78,3,1,2181,0,45.9938842939265,11.6324467992485,22/12/2020
253,NOVELLA,87,77,2,0,3633,0,46.4306908929452,11.0706890762578,22/12/2020
251,TERRE D'ADIGE,87,76,2,0,3124,0,46.1623258731268,11.0813696265499,22/12/2020
48,CASTELLO TESINO,79,74,3,0,1194,0,46.1889794092756,11.5923290088764,22/12/2020
89,FORNACE,84,74,1,0,1335,0,46.1223818280282,11.2054097625264,22/12/2020
118,MOENA,78,70,3,0,2642,0,46.3645517754514,11.706067358762,22/12/2020
156,RONCEGNO TERME,96,65,2,0,2918,0,46.0560785682713,11.3872322404163,22/12/2020
137,PELLIZZANO,82,65,12,1,782,0,46.3063620732889,10.7678837596308,22/12/2020
7,AVIO,79,63,6,1,4087,0,45.7318930418438,10.9193863471305,22/12/2020
222,VILLA LAGARINA,74,62,3,0,3833,0,45.9429680581592,11.0200934739625,22/12/2020
38,CANAL SAN BOVO,80,61,6,0,1484,0,46.1990619868873,11.6992228735308,22/12/2020
37,CAMPODENNO,63,60,1,0,1481,0,46.253073495148,11.0047121376675,22/12/2020
144,POMAROLO,64,60,0,0,2494,0,45.9412516538349,11.0567884429701,22/12/2020
224,VOLANO,70,60,4,0,3042,0,45.9128962332262,11.0810967220366,22/12/2020
3,ALDENO,69,58,2,1,3151,0,45.9637046503692,11.080832999807,22/12/2020
98,ISERA,71,57,2,0,2783,0,45.8930872811939,10.9973286506635,22/12/2020
87,FOLGARIA,64,57,1,0,3160,0,45.9087457167069,11.1991920310899,22/12/2020
35,CALLIANO,61,56,1,0,1933,0,45.9239071216253,11.1066429544312,22/12/2020
244,PORTE DI RENDENA,62,55,2,1,1807,0,46.0745415104557,10.6608414037681,22/12/2020
127,NOGAREDO,57,54,1,0,2079,0,45.9078336553843,11.0176595126283,22/12/2020
168,SANT'ORSOLA TERME,56,53,1,0,1125,0,46.1141293591934,11.2966809171174,22/12/2020
191,TENNO,59,52,2,0,2006,0,45.9397650233383,10.8155374289734,22/12/2020
235,ALTAVALLE,59,51,0,0,1624,0,46.2235755864225,11.2677708138997,22/12/2020
124,NAGO-TORBOLE,57,49,1,0,2816,0,45.8507976405748,10.881338137967,22/12/2020
172,SEGONZANO,57,47,2,0,1447,0,46.1920320220328,11.2823482363935,22/12/2020
179,SPIAZZO,56,46,8,0,1262,0,46.1094370167761,10.7056582906881,22/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,53,46,4,1,722,0,46.4900033753454,11.7240552469053,22/12/2020
190,TENNA,53,44,3,0,993,0,46.0217583992004,11.2611542292182,22/12/2020
32,CALCERANICA AL LAGO,49,42,0,0,1358,0,45.9986251982927,11.2435724046773,22/12/2020
232,VALDAONE,50,42,1,0,1169,0,46.0165533286645,10.5448623573328,22/12/2020
226,ZIANO DI FIEMME,43,41,0,0,1746,0,46.2695165296997,11.5828129498945,22/12/2020
171,SCURELLE,45,40,1,0,1420,0,46.1502693807759,11.534690854197,22/12/2020
233,DIMARO FOLGARIDA,45,40,1,0,2148,0,46.2973664823897,10.8824004143915,22/12/2020
93,GIUSTINO,43,39,0,1,735,0,46.1496733831141,10.7714567922122,22/12/2020
115,MEZZANO,49,39,0,0,1600,0,46.1321828230454,11.8579182265331,22/12/2020
136,PEIO,48,38,4,0,1842,0,46.3799047446453,10.6960356489951,22/12/2020
247,TRE VILLE,44,38,2,1,1407,0,46.0669831621895,10.7691380610797,22/12/2020
177,SOVER,36,36,0,0,822,0,46.2189555895986,11.332832524381,22/12/2020
200,TON,37,35,1,0,1311,0,46.2626801767191,11.0970081047578,22/12/2020
160,ROVERÈ DELLA LUNA,38,33,1,0,1662,0,46.252578468626,11.1682945492531,22/12/2020
242,CONTÀ,37,33,3,0,1415,0,46.2949828231697,11.0175821411115,22/12/2020
2,ALBIANO,36,31,0,1,1482,0,46.1418281377988,11.1850864899407,22/12/2020
97,IMER,39,30,0,0,1189,0,46.1297332681486,11.7916034726276,22/12/2020
85,FIEROZZO-VLARÖTZ,32,30,1,0,474,0,46.1056370617853,11.3422835541139,22/12/2020
113,MAZZIN-MAZIN,31,29,0,0,572,0,46.4633522161423,11.7154095304222,22/12/2020
150,RABBI,34,29,0,1,1358,0,46.4117071620727,10.7927539201743,22/12/2020
182,STENICO,32,29,2,0,1180,0,46.0766281211418,10.8412304334219,22/12/2020
210,VALLARSA,32,28,0,0,1365,0,45.7827406969149,11.1193768510899,22/12/2020
40,CAPRIANA,28,28,0,0,586,0,46.2704254063594,11.3307124674909,22/12/2020
155,ROMENO,32,27,2,0,1397,0,46.3852226390884,11.1094980908405,22/12/2020
5,ANDALO,28,27,0,0,1101,0,46.1633933369932,11.0041399473567,22/12/2020
114,MEZZANA,29,27,1,1,888,0,46.3225127065621,10.8005654017231,22/12/2020
106,LIVO,28,26,1,1,815,0,46.4213168970937,11.0057179691344,22/12/2020
43,CARZANO,28,26,0,0,529,0,46.0727293904443,11.4942153263813,22/12/2020
33,CALDES,30,25,0,1,1095,0,46.3820013163395,10.9806307110636,22/12/2020
29,CADERZONE TERME,27,25,1,0,674,0,46.1475799896699,10.7286109757054,22/12/2020
51,CAVARENO,28,24,1,0,1080,0,46.4079878099604,11.146728136635,22/12/2020
42,CARISOLO,28,24,0,0,957,0,46.1816880591572,10.7447959904936,22/12/2020
64,COMMEZZADURA,27,24,1,0,995,0,46.3141306267588,10.8379206443884,22/12/2020
142,PIEVE TESINO,29,23,2,1,653,0,46.1179600758571,11.5999449029997,22/12/2020
231,SAN LORENZO DORSINO,25,23,1,0,1567,0,46.109027601203,10.9026306727732,22/12/2020
169,SANZENO,22,22,0,0,927,0,46.3746746025155,11.07221303742,22/12/2020
129,NOVALEDO,32,22,2,1,1087,0,46.0286570843053,11.3665851809742,22/12/2020
78,DRENA,21,21,0,0,579,0,45.9554949220642,10.9614320995493,22/12/2020
180,SPORMAGGIORE,23,21,2,0,1269,0,46.1979583740663,11.0021941022302,22/12/2020
195,TERZOLAS,21,21,0,0,632,0,46.3482689823319,10.9405381636225,22/12/2020
189,TELVE DI SOPRA,21,21,0,0,597,0,46.1076860619452,11.4447030616484,22/12/2020
184,STREMBO,21,20,0,0,564,0,46.1221475988587,10.7380297838392,22/12/2020
83,FIAVÈ,21,20,0,0,1096,0,45.9763968630944,10.8123503202875,22/12/2020
239,BORGO LARES,28,20,0,0,710,0,46.0050903388014,10.7359848928006,22/12/2020
134,PANCHIÀ,22,19,2,0,834,0,46.2467211449245,11.5482936850355,22/12/2020
49,CASTELNUOVO,21,19,0,0,1036,0,46.0365913769245,11.4949402739192,22/12/2020
170,SARNONICO,19,19,0,0,793,0,46.4193988303572,11.1290800988667,22/12/2020
52,CAVEDAGO,21,19,1,0,540,0,46.1871954618571,11.0263661273469,22/12/2020
176,SORAGA DI FASSA,22,19,2,0,696,0,46.3952636408539,11.6675189362293,22/12/2020
209,VALFLORIANA,20,19,0,0,470,0,46.217643602357,11.3841233242596,22/12/2020
163,RUMO,25,19,3,0,809,0,46.4560880468659,10.9888591985046,22/12/2020
21,BONDONE,21,19,1,0,667,0,45.799306773435,10.5531243659407,22/12/2020
58,CIMONE,23,18,1,0,697,0,45.9797200325856,11.0591005791335,22/12/2020
90,FRASSILONGO-GARAIT,19,18,0,0,345,0,46.0762169277735,11.3166391125997,22/12/2020
237,AMBLAR-DON,20,17,1,0,515,0,46.3856509145246,11.1716016408395,22/12/2020
74,DENNO,18,17,0,0,1243,0,46.2710627314031,11.0162420550596,22/12/2020
131,OSSANA,20,17,1,0,839,0,46.2827916073668,10.7381680491681,22/12/2020
130,OSPEDALETTO,22,17,0,1,799,0,46.0314784747106,11.5702202343304,22/12/2020
202,TORCEGNO,17,15,0,0,686,0,46.1068998215048,11.3948082304082,22/12/2020
203,TRAMBILENO,19,14,2,0,1478,0,45.8355480027241,11.1294431309503,22/12/2020
108,LONA-LASES,17,14,1,1,872,0,46.1459492130739,11.2238701637266,22/12/2020
173,SFRUZ,15,14,1,0,359,0,46.3481304541567,11.1760877629931,22/12/2020
120,MOLVENO,16,14,0,0,1118,0,46.1691954743112,10.9208107501717,22/12/2020
193,TERRAGNOLO,16,14,1,0,712,0,45.8618254863447,11.1694787298137,22/12/2020
68,CROVIANA,15,14,0,0,680,0,46.3321625437625,10.913708595363,22/12/2020
71,DAMBEL,13,13,0,0,430,0,46.4025050371072,11.0961965172831,22/12/2020
15,BIENO,19,13,0,0,434,0,46.0978726384976,11.5630212721328,22/12/2020
81,FAI DELLA PAGANELLA,15,13,1,0,908,0,46.1816526678993,11.0586578879887,22/12/2020
