codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
156,RONCEGNO TERME,234,215,3,0,46.0560785682713,11.387232240416342,17/02/2021
5,ANDALO,38,33,0,0,46.163393336993224,11.004139947356657,17/02/2021
244,PORTE DI RENDENA,82,79,2,0,46.07454151045571,10.660841403768146,17/02/2021
74,DENNO,32,22,0,0,46.27106273140314,11.016242055059601,17/02/2021
116,MEZZOCORONA,426,345,13,1,46.23048152558837,11.127930302394303,17/02/2021
78,DRENA,38,34,0,0,45.95549492206422,10.961432099549253,17/02/2021
58,CIMONE,35,33,1,0,45.97972003258561,11.059100579133547,17/02/2021
93,GIUSTINO,46,44,0,0,46.14967338311406,10.771456792212161,17/02/2021
118,MOENA,108,94,5,0,46.36455177545135,11.706067358761995,17/02/2021
173,SFRUZ,21,20,1,0,46.34813045415667,11.176087762993118,17/02/2021
7,AVIO,177,134,7,0,45.73189304184379,10.919386347130464,17/02/2021
49,CASTELNUOVO,43,39,0,0,46.03659137692453,11.494940273919202,17/02/2021
147,PREDAZZO,311,255,23,0,46.31236252097346,11.642955238066774,17/02/2021
127,NOGAREDO,121,107,1,0,45.9078336553843,11.01765951262834,17/02/2021
37,CAMPODENNO,91,78,1,0,46.25307349514797,11.004712137667456,17/02/2021
3,ALDENO,134,126,3,0,45.963704650369216,11.08083299980702,17/02/2021
13,BESENELLO,169,135,2,1,45.944519076167644,11.143390998642278,17/02/2021
180,SPORMAGGIORE,49,36,2,0,46.19795837406633,11.002194102230208,17/02/2021
120,MOLVENO,27,23,1,1,46.16919547431124,10.920810750171741,17/02/2021
117,MEZZOLOMBARDO,360,283,26,1,46.2064151563512,11.090713937184828,17/02/2021
38,CANAL SAN BOVO,94,85,6,0,46.19906198688728,11.699222873530772,17/02/2021
170,SARNONICO,39,35,0,1,46.41939883035717,11.129080098866734,17/02/2021
135,RONZO-CHIENIS,37,34,1,0,45.89859801694813,10.957230320076002,17/02/2021
39,CANAZEI-CIANACEI,133,113,4,0,46.464346786189594,11.80694183024327,17/02/2021
169,SANZENO,41,37,0,0,46.37467460251554,11.072213037420033,17/02/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,233,220,9,0,46.24249103402387,11.826745273293678,17/02/2021
142,PIEVE TESINO,77,59,8,0,46.11796007585709,11.599944902999743,17/02/2021
184,STREMBO,29,28,1,0,46.122147598858675,10.738029783839224,17/02/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,17/02/2021
52,CAVEDAGO,29,28,1,0,46.1871954618571,11.026366127346948,17/02/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,229,208,9,0,46.43011778955216,11.69582149767361,17/02/2021
226,ZIANO DI FIEMME,91,76,0,0,46.269516529699686,11.58281294989454,17/02/2021
247,TRE VILLE,67,62,3,0,46.06698316218945,10.769138061079671,17/02/2021
138,PELUGO,20,14,0,0,46.109876426725215,10.628184238882474,17/02/2021
193,TERRAGNOLO,28,26,1,0,45.86182548634473,11.16947872981367,17/02/2021
246,SELLA GIUDICARIE,214,197,6,1,46.01308690734833,10.636705194202628,17/02/2021
103,LAVIS,606,513,21,3,46.14169530349912,11.088402538830591,17/02/2021
48,CASTELLO TESINO,119,106,4,0,46.18897940927558,11.592329008876396,17/02/2021
222,VILLA LAGARINA,196,161,5,0,45.94296805815916,11.020093473962463,17/02/2021
87,FOLGARIA,103,91,5,0,45.908745716706925,11.1991920310899,17/02/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,17/02/2021
35,CALLIANO,130,109,4,0,45.9239071216253,11.106642954431205,17/02/2021
171,SCURELLE,77,65,3,0,46.150269380775946,11.534690854196958,17/02/2021
253,NOVELLA,138,125,3,0,46.430690892945165,11.07068907625779,17/02/2021
168,SANT'ORSOLA TERME,67,64,1,0,46.114129359193434,11.296680917117403,17/02/2021
231,SAN LORENZO DORSINO,41,37,1,0,46.10902760120303,10.902630672773164,17/02/2021
62,CLES,503,452,18,0,46.36646966270867,11.018768888175918,17/02/2021
9,BASELGA DI PINÈ,405,372,20,0,46.12960870210171,11.253895286379759,17/02/2021
202,TORCEGNO,31,26,2,0,46.10689982150479,11.394808230408197,17/02/2021
236,ALTOPIANO DELLA VIGOLANA,264,235,7,1,45.98714210206566,11.200362138910725,17/02/2021
181,SPORMINORE,21,20,0,0,46.226105153132224,11.008460368587796,17/02/2021
176,SORAGA DI FASSA,35,29,3,0,46.395263640853884,11.667518936229314,17/02/2021
129,NOVALEDO,51,44,3,0,46.02865708430528,11.366585180974202,17/02/2021
195,TERZOLAS,39,31,0,0,46.34826898233189,10.940538163622527,17/02/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,17/02/2021
34,CALDONAZZO,196,175,4,0,45.98284060273146,11.271192264205519,17/02/2021
124,NAGO-TORBOLE,92,79,1,0,45.8507976405748,10.88133813796697,17/02/2021
251,TERRE D'ADIGE,168,135,2,2,46.162325873126775,11.081369626549886,17/02/2021
18,BOCENAGO,16,15,0,0,46.11783096280323,10.772280616275115,17/02/2021
53,CAVEDINE,187,131,14,2,45.985996088376986,10.989083304980408,17/02/2021
68,CROVIANA,17,16,0,0,46.33216254376253,10.913708595362998,17/02/2021
131,OSSANA,33,26,2,0,46.28279160736681,10.738168049168124,17/02/2021
191,TENNO,75,72,2,0,45.939765023338325,10.815537428973446,17/02/2021
229,LEDRO,329,283,36,0,45.885346511227446,10.717424123653817,17/02/2021
249,VILLE D'ANAUNIA,274,242,4,0,46.31035715596157,10.977025837624213,17/02/2021
228,COMANO TERME,143,115,5,0,46.01504838879348,10.876720342073007,17/02/2021
252,BORGO D'ANAUNIA,125,113,3,0,46.47448874526022,11.135973288834668,17/02/2021
61,CIVEZZANO,197,180,4,0,46.10093541774233,11.181108765441152,17/02/2021
233,DIMARO FOLGARIDA,63,53,1,0,46.29736648238974,10.882400414391546,17/02/2021
205,TRENTO,6396,5610,239,8,46.061372789623505,11.110789942822938,17/02/2021
240,CASTEL IVANO,265,242,6,0,46.06696581923373,11.533536015109814,17/02/2021
22,BORGO VALSUGANA,537,447,32,0,46.01495282902706,11.434579649794939,17/02/2021
32,CALCERANICA AL LAGO,68,65,0,0,45.998625198292686,11.243572404677268,17/02/2021
160,ROVERÈ DELLA LUNA,75,53,3,1,46.25257846862601,11.168294549253144,17/02/2021
91,GARNIGA TERME,22,21,1,0,46.005104510185895,11.073094174349668,17/02/2021
50,CAVALESE,214,185,13,0,46.247909928338274,11.474479846465991,17/02/2021
232,VALDAONE,62,59,1,0,46.016553328664536,10.544862357332754,17/02/2021
128,NOMI,140,114,20,0,45.94005213940049,11.085146743409508,17/02/2021
144,POMAROLO,121,108,2,0,45.94125165383486,11.056788442970062,17/02/2021
59,CINTE TESINO,23,20,1,0,46.05587467217897,11.615230118227464,17/02/2021
196,TESERO,229,194,17,0,46.28085651217945,11.520897457064246,17/02/2021
234,PIEVE DI BONO-PREZZO,152,135,15,0,45.9473673130404,10.67448478920932,17/02/2021
209,VALFLORIANA,24,21,0,0,46.21764360235701,11.384123324259559,17/02/2021
11,BEDOLLO,117,109,4,0,46.16463158164079,11.316584360628232,17/02/2021
213,VERMIGLIO,103,97,5,0,46.27171416364835,10.643372608872573,17/02/2021
242,CONTÀ,68,58,3,0,46.29498282316969,11.017582141111484,17/02/2021
177,SOVER,65,47,3,1,46.21895558959858,11.332832524380986,17/02/2021
25,BRENTONICO,227,190,16,0,45.804412053616716,10.935824336726045,17/02/2021
97,IMER,48,46,0,0,46.12973326814861,11.791603472627576,17/02/2021
83,FIAVÈ,43,38,1,0,45.976396863094436,10.812350320287518,17/02/2021
172,SEGONZANO,89,72,3,0,46.19203202203281,11.282348236393458,17/02/2021
110,MALÈ,142,131,4,0,46.35236165286895,10.869709415902516,17/02/2021
200,TON,73,54,1,0,46.262680176719144,11.097008104757766,17/02/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,17/02/2021
189,TELVE DI SOPRA,41,38,0,0,46.10768606194515,11.444703061648358,17/02/2021
115,MEZZANO,59,57,0,0,46.132182823045376,11.857918226533117,17/02/2021
230,PREDAIA,342,291,8,0,46.305187589623486,11.128965137052317,17/02/2021
235,ALTAVALLE,94,82,0,1,46.223575586422534,11.267770813899743,17/02/2021
17,BLEGGIO SUPERIORE,160,130,9,0,46.018130661573224,10.796860235049303,17/02/2021
89,FORNACE,125,113,3,1,46.12238182802821,11.205409762526394,17/02/2021
238,BORGO CHIESE,175,162,13,0,45.88757027047813,10.569907668851343,17/02/2021
167,SAN MICHELE ALL'ADIGE,295,205,2,0,46.20511370207709,11.16390098460191,17/02/2021
45,CASTEL CONDINO,17,16,0,0,45.91610553600976,10.581339537364817,17/02/2021
92,GIOVO,148,138,2,2,46.16804643619027,11.158831495817266,17/02/2021
179,SPIAZZO,68,56,9,0,46.1094370167761,10.705658290688099,17/02/2021
163,RUMO,30,26,3,0,46.456088046865915,10.988859198504583,17/02/2021
239,BORGO LARES,45,42,1,0,46.00509033880143,10.735984892800642,17/02/2021
113,MAZZIN-MAZIN,42,34,0,0,46.46335221614232,11.715409530422223,17/02/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,17,17,0,0,46.13942615915187,11.363276048529947,17/02/2021
130,OSPEDALETTO,44,37,1,0,46.03147847471059,11.570220234330373,17/02/2021
40,CAPRIANA,36,36,0,0,46.27042540635943,11.330712467490944,17/02/2021
161,ROVERETO,2231,1902,133,4,45.85836985773819,11.02826628126852,17/02/2021
137,PELLIZZANO,86,71,12,0,46.30636207328886,10.767883759630834,17/02/2021
224,VOLANO,157,130,4,0,45.91289623322616,11.081096722036586,17/02/2021
79,DRO,251,217,20,0,45.99028471184009,10.92384364880726,17/02/2021
64,COMMEZZADURA,37,28,1,0,46.314130626758775,10.837920644388449,17/02/2021
243,MADRUZZO,142,126,5,0,46.035875670784876,10.98387015398876,17/02/2021
157,RONCHI VALSUGANA,28,25,0,0,46.08157435806806,11.418399577880074,17/02/2021
150,RABBI,45,40,0,0,46.41170716207274,10.792753920174272,17/02/2021
182,STENICO,48,43,2,0,46.07662812114182,10.841230433421876,17/02/2021
6,ARCO,1014,889,60,1,45.92312899232595,10.916762697197512,17/02/2021
90,FRASSILONGO-GARAIT,27,24,0,0,46.07621692777346,11.316639112599747,17/02/2021
95,GRIGNO,181,145,4,0,45.993884293926484,11.632446799248484,17/02/2021
190,TENNA,73,65,3,0,46.02175839920035,11.261154229218203,17/02/2021
43,CARZANO,38,36,0,0,46.072729390444294,11.49421532638135,17/02/2021
183,STORO,237,224,9,0,45.839264047538734,10.566562397043187,17/02/2021
21,BONDONE,24,23,1,0,45.79930677343501,10.553124365940654,17/02/2021
85,FIEROZZO-VLARÖTZ,37,35,1,0,46.10563706178534,11.34228355411393,17/02/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,17/02/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,59,54,4,0,46.49000337534541,11.724055246905317,17/02/2021
104,LEVICO TERME,504,446,21,1,45.99664502432704,11.330229557129258,17/02/2021
114,MEZZANA,41,34,1,0,46.32251270656211,10.80056540172314,17/02/2021
29,CADERZONE TERME,32,29,1,0,46.14757998966988,10.728610975705362,17/02/2021
254,VILLE DI FIEMME,137,120,2,0,46.317648188713754,11.449218240689678,17/02/2021
