codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
147,PREDAZZO,113,24,20,6,4527,30,46.3123625209735,11.6429552380668,27/04/2020
127,NOGAREDO,13,9,0,0,2079,9,45.9078336553843,11.0176595126283,27/04/2020
37,CAMPODENNO,10,3,0,0,1481,3,46.253073495148,11.0047121376675,27/04/2020
3,ALDENO,12,7,1,0,3151,7,45.9637046503692,11.080832999807,27/04/2020
13,BESENELLO,7,5,0,1,2657,6,45.9445190761676,11.1433909986423,27/04/2020
180,SPORMAGGIORE,6,3,1,1,1269,4,46.1979583740663,11.0021941022302,27/04/2020
120,MOLVENO,4,2,0,0,1118,2,46.1691954743112,10.9208107501717,27/04/2020
117,MEZZOLOMBARDO,89,34,14,2,7167,36,46.2064151563512,11.0907139371848,27/04/2020
38,CANAL SAN BOVO,23,2,0,0,1484,2,46.1990619868873,11.6992228735308,27/04/2020
170,SARNONICO,1,0,0,0,793,0,46.4193988303572,11.1290800988667,27/04/2020
135,RONZO-CHIENIS,0,0,0,0,989,0,45.8985980169481,10.957230320076,27/04/2020
39,CANAZEI-CIANACEI,88,42,4,4,1897,46,46.4643467861896,11.8069418302433,27/04/2020
169,SANZENO,6,4,0,1,927,5,46.3746746025155,11.07221303742,27/04/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,12,2,0,0,5398,2,46.2424910340239,11.8267452732937,27/04/2020
142,PIEVE TESINO,3,1,2,0,653,1,46.1179600758571,11.5999449029997,27/04/2020
184,STREMBO,8,4,0,1,564,5,46.1221475988587,10.7380297838392,27/04/2020
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,27/04/2020
52,CAVEDAGO,13,8,1,1,540,9,46.1871954618571,11.0263661273469,27/04/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,85,36,7,6,3539,42,46.4301177895522,11.6958214976736,27/04/2020
226,ZIANO DI FIEMME,11,7,0,1,1746,8,46.2695165296997,11.5828129498945,27/04/2020
247,TRE VILLE,17,5,1,3,1407,8,46.0669831621895,10.7691380610797,27/04/2020
138,PELUGO,1,0,0,1,388,1,46.1098764267252,10.6281842388825,27/04/2020
193,TERRAGNOLO,5,4,1,0,712,4,45.8618254863447,11.1694787298137,27/04/2020
246,SELLA GIUDICARIE,60,14,1,5,2946,19,46.0130869073483,10.6367051942026,27/04/2020
103,LAVIS,94,19,6,1,9001,20,46.1416953034991,11.0884025388306,27/04/2020
48,CASTELLO TESINO,2,0,0,0,1194,0,46.1889794092756,11.5923290088764,27/04/2020
222,VILLA LAGARINA,3,0,0,0,3833,0,45.9429680581592,11.0200934739625,27/04/2020
87,FOLGARIA,11,8,0,1,3160,9,45.9087457167069,11.1991920310899,27/04/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,27/04/2020
35,CALLIANO,5,4,0,0,1933,4,45.9239071216253,11.1066429544312,27/04/2020
171,SCURELLE,3,0,1,1,1420,1,46.1502693807759,11.534690854197,27/04/2020
253,NOVELLA,19,8,0,4,3633,12,46.4306908929452,11.0706890762578,27/04/2020
168,SANT'ORSOLA TERME,8,2,0,0,1125,2,46.1141293591934,11.2966809171174,27/04/2020
231,SAN LORENZO DORSINO,8,3,1,1,1567,4,46.109027601203,10.9026306727732,27/04/2020
62,CLES,74,22,3,6,7015,28,46.3664696627087,11.0187688881759,27/04/2020
9,BASELGA DI PINÈ,17,7,1,2,5060,9,46.1296087021017,11.2538952863798,27/04/2020
202,TORCEGNO,2,2,0,0,686,2,46.1068998215048,11.3948082304082,27/04/2020
236,ALTOPIANO DELLA VIGOLANA,15,8,0,1,5040,9,45.9871421020657,11.2003621389107,27/04/2020
181,SPORMINORE,2,0,0,0,707,0,46.2261051531322,11.0084603685878,27/04/2020
176,SORAGA DI FASSA,15,5,2,2,696,7,46.3952636408539,11.6675189362293,27/04/2020
129,NOVALEDO,6,5,0,0,1087,5,46.0286570843053,11.3665851809742,27/04/2020
195,TERZOLAS,4,1,0,1,632,2,46.3482689823319,10.9405381636225,27/04/2020
216,VIGNOLA-FALESINA,3,1,0,0,167,1,46.0538051167466,11.2821851962327,27/04/2020
34,CALDONAZZO,20,8,0,2,3757,10,45.9828406027315,11.2711922642055,27/04/2020
124,NAGO-TORBOLE,11,7,0,0,2816,7,45.8507976405748,10.881338137967,27/04/2020
251,TERRE D'ADIGE,6,4,0,0,3124,4,46.1623258731268,11.0813696265499,27/04/2020
18,BOCENAGO,4,1,0,2,395,3,46.1178309628032,10.7722806162751,27/04/2020
53,CAVEDINE,59,7,13,2,2950,9,45.985996088377,10.9890833049804,27/04/2020
68,CROVIANA,4,2,0,1,680,3,46.3321625437625,10.913708595363,27/04/2020
131,OSSANA,6,1,0,1,839,2,46.2827916073668,10.7381680491681,27/04/2020
191,TENNO,17,10,1,0,2006,10,45.9397650233383,10.8155374289734,27/04/2020
229,LEDRO,156,43,29,2,5281,45,45.8853465112274,10.7174241236538,27/04/2020
249,VILLE D'ANAUNIA,12,8,0,1,4843,9,46.3103571559616,10.9770258376242,27/04/2020
228,COMANO TERME,39,8,3,3,2964,11,46.0150483887935,10.876720342073,27/04/2020
252,BORGO D'ANAUNIA,34,2,3,1,2487,3,46.4744887452602,11.1359732888347,27/04/2020
61,CIVEZZANO,3,2,0,0,4039,2,46.1009354177423,11.1811087654412,27/04/2020
233,DIMARO FOLGARIDA,4,1,0,1,2148,2,46.2973664823897,10.8824004143915,27/04/2020
205,TRENTO,570,172,39,41,118143,213,46.0613727896235,11.1107899428229,27/04/2020
240,CASTEL IVANO,14,9,0,0,3310,9,46.0669658192337,11.5335360151098,27/04/2020
22,BORGO VALSUGANA,28,10,5,2,6951,12,46.0149528290271,11.4345796497949,27/04/2020
32,CALCERANICA AL LAGO,6,3,0,1,1358,4,45.9986251982927,11.2435724046773,27/04/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,1,46.252578468626,11.1682945492531,27/04/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,27/04/2020
50,CAVALESE,78,21,6,9,4094,30,46.2479099283383,11.474479846466,27/04/2020
232,VALDAONE,20,6,1,2,1169,8,46.0165533286645,10.5448623573328,27/04/2020
128,NOMI,31,7,10,0,1341,7,45.9400521394005,11.0851467434095,27/04/2020
144,POMAROLO,12,4,0,0,2494,4,45.9412516538349,11.0567884429701,27/04/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,27/04/2020
196,TESERO,40,8,1,4,2953,12,46.2808565121794,11.5208974570642,27/04/2020
234,PIEVE DI BONO-PREZZO,75,17,8,6,1446,23,45.9473673130404,10.6744847892093,27/04/2020
209,VALFLORIANA,5,3,0,0,470,3,46.217643602357,11.3841233242596,27/04/2020
11,BEDOLLO,14,5,1,1,1482,6,46.1646315816408,11.3165843606282,27/04/2020
213,VERMIGLIO,58,30,3,4,1840,34,46.2717141636483,10.6433726088726,27/04/2020
242,CONTÀ,3,1,0,0,1415,1,46.2949828231697,11.0175821411115,27/04/2020
177,SOVER,4,0,0,0,822,0,46.2189555895986,11.332832524381,27/04/2020
25,BRENTONICO,42,20,8,0,3982,20,45.8044120536167,10.935824336726,27/04/2020
97,IMER,2,0,0,0,1189,0,46.1297332681486,11.7916034726276,27/04/2020
83,FIAVÈ,9,0,0,1,1096,1,45.9763968630944,10.8123503202875,27/04/2020
172,SEGONZANO,7,5,1,0,1447,5,46.1920320220328,11.2823482363935,27/04/2020
110,MALÈ,12,8,0,1,2208,9,46.352361652869,10.8697094159025,27/04/2020
200,TON,6,3,0,0,1311,3,46.2626801767191,11.0970081047578,27/04/2020
112,MASSIMENO,4,1,0,1,137,2,46.1387281977716,10.7777836119937,27/04/2020
189,TELVE DI SOPRA,3,3,0,0,597,3,46.1076860619452,11.4447030616484,27/04/2020
115,MEZZANO,10,5,0,0,1600,5,46.1321828230454,11.8579182265331,27/04/2020
230,PREDAIA,21,13,1,3,6675,16,46.3051875896235,11.1289651370523,27/04/2020
235,ALTAVALLE,6,3,0,2,1624,5,46.2235755864225,11.2677708138997,27/04/2020
17,BLEGGIO SUPERIORE,67,14,5,3,1557,17,46.0181306615732,10.7968602350493,27/04/2020
89,FORNACE,3,0,0,0,1335,0,46.1223818280282,11.2054097625264,27/04/2020
238,BORGO CHIESE,93,29,10,8,2015,37,45.8875702704781,10.5699076688513,27/04/2020
167,SAN MICHELE ALL'ADIGE,13,4,0,5,3831,9,46.2051137020771,11.1639009846019,27/04/2020
45,CASTEL CONDINO,4,3,0,0,225,3,45.9161055360098,10.5813395373648,27/04/2020
92,GIOVO,3,0,0,0,2527,0,46.1680464361903,11.1588314958173,27/04/2020
179,SPIAZZO,26,2,5,2,1262,4,46.1094370167761,10.7056582906881,27/04/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,27/04/2020
239,BORGO LARES,8,7,0,0,710,7,46.0050903388014,10.7359848928006,27/04/2020
113,MAZZIN-MAZIN,18,11,0,1,572,12,46.4633522161423,11.7154095304222,27/04/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,0,0,0,166,0,46.1394261591519,11.3632760485299,27/04/2020
130,OSPEDALETTO,2,1,0,1,799,2,46.0314784747106,11.5702202343304,27/04/2020
40,CAPRIANA,9,4,0,1,586,5,46.2704254063594,11.3307124674909,27/04/2020
161,ROVERETO,166,34,20,15,39899,49,45.8583698577382,11.0282662812685,27/04/2020
137,PELLIZZANO,58,10,12,1,782,11,46.3063620732889,10.7678837596308,27/04/2020
224,VOLANO,7,2,0,0,3042,2,45.9128962332262,11.0810967220366,27/04/2020
79,DRO,90,23,16,4,5026,27,45.9902847118401,10.9238436488073,27/04/2020
64,COMMEZZADURA,12,8,0,1,995,9,46.3141306267588,10.8379206443884,27/04/2020
243,MADRUZZO,21,5,3,0,2897,5,46.0358756707849,10.9838701539888,27/04/2020
157,RONCHI VALSUGANA,4,2,0,0,440,2,46.0815743580681,11.4183995778801,27/04/2020
150,RABBI,2,1,0,0,1358,1,46.4117071620727,10.7927539201743,27/04/2020
182,STENICO,13,2,1,0,1180,2,46.0766281211418,10.8412304334219,27/04/2020
6,ARCO,341,137,32,15,17772,152,45.923128992326,10.9167626971975,27/04/2020
90,FRASSILONGO-GARAIT,1,0,0,0,345,0,46.0762169277735,11.3166391125997,27/04/2020
95,GRIGNO,7,5,0,1,2181,6,45.9938842939265,11.6324467992485,27/04/2020
190,TENNA,11,3,3,0,993,3,46.0217583992004,11.2611542292182,27/04/2020
43,CARZANO,2,1,0,0,529,1,46.0727293904443,11.4942153263813,27/04/2020
183,STORO,99,19,6,11,4588,30,45.8392640475387,10.5665623970432,27/04/2020
21,BONDONE,7,5,1,0,667,5,45.799306773435,10.5531243659407,27/04/2020
85,FIEROZZO-VLARÖTZ,4,2,1,1,474,3,46.1056370617853,11.3422835541139,27/04/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,27/04/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,37,14,3,4,722,18,46.4900033753454,11.7240552469053,27/04/2020
104,LEVICO TERME,117,41,6,4,8047,45,45.996645024327,11.3302295571293,27/04/2020
114,MEZZANA,9,6,0,0,888,6,46.3225127065621,10.8005654017231,27/04/2020
29,CADERZONE TERME,13,5,1,0,674,5,46.1475799896699,10.7286109757054,27/04/2020
254,VILLE DI FIEMME,35,16,0,5,2593,21,46.3176481887138,11.4492182406897,27/04/2020
