codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
142,PIEVE TESINO,92,82,10,0,46.11796008199938,11.599944908796008,10/08/2021
184,STREMBO,37,35,1,0,46.12214760510004,10.73802978869375,10/08/2021
164,SAGRON MIS,7,6,1,0,46.1952883079193,11.933875905595514,10/08/2021
52,CAVEDAGO,50,49,1,0,46.18719546812022,11.026366132517147,10/08/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,305,292,10,0,46.43011779592725,11.695821503558895,10/08/2021
226,ZIANO DI FIEMME,235,232,1,0,46.269516535963746,11.582812955666022,10/08/2021
247,TRE VILLE,82,79,3,0,46.06698316838336,10.769138065970498,10/08/2021
138,PELUGO,44,44,0,0,46.109876432967724,10.62818424361549,10/08/2021
193,TERRAGNOLO,42,41,1,0,45.861825492330084,11.169478735151953,10/08/2021
246,SELLA GIUDICARIE,306,299,7,0,46.01308691351189,10.636705198948189,10/08/2021
103,LAVIS,988,956,31,0,46.14169530971922,11.08840254407049,10/08/2021
48,CASTELLO TESINO,143,139,4,0,46.18897941547509,11.592329014661555,10/08/2021
222,VILLA LAGARINA,265,259,5,0,45.942968064226676,11.020093479134259,10/08/2021
87,FOLGARIA,123,117,5,0,45.90874572272728,11.19919203645917,10/08/2021
159,RONZONE,30,29,1,0,46.42457066080825,11.157334393922534,10/08/2021
35,CALLIANO,151,144,5,0,45.92390712766806,11.106642959698652,10/08/2021
171,SCURELLE,136,133,3,0,46.150269386951734,11.534690859921641,10/08/2021
253,NOVELLA,214,211,3,0,46.430690899394875,11.07068908146686,10/08/2021
168,SANT'ORSOLA TERME,107,106,1,0,46.11412936536825,11.296680922585715,10/08/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760741694,10.90263067781007,10/08/2021
62,CLES,650,627,20,0,46.366469669114046,11.018768893330812,10/08/2021
9,BASELGA DI PINÈ,565,544,21,0,46.129608708293766,11.253895291800903,10/08/2021
202,TORCEGNO,47,45,2,0,46.106899827662616,11.394808235983351,10/08/2021
236,ALTOPIANO DELLA VIGOLANA,375,368,7,0,45.98714210814938,11.200362144278625,10/08/2021
181,SPORMINORE,41,40,0,0,46.226105159428165,11.008460373736886,10/08/2021
176,SORAGA DI FASSA,65,62,3,0,46.39526364720553,11.667518942085973,10/08/2021
129,NOVALEDO,82,79,3,0,46.02865709040372,11.366585186521677,10/08/2021
195,TERZOLAS,58,57,0,0,46.348268988731505,10.940538168692282,10/08/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512287482,11.282185201687465,10/08/2021
34,CALDONAZZO,322,316,5,0,45.982840608803826,11.271192269650859,10/08/2021
124,NAGO-TORBOLE,119,112,2,0,45.8507976465816,10.881338142988675,10/08/2021
251,TERRE D'ADIGE,297,294,2,0,46.16232587936411,11.081369631781321,10/08/2021
18,BOCENAGO,19,19,0,0,46.11783096903766,10.772280621167727,10/08/2021
53,CAVEDINE,277,259,15,0,45.98599609448266,10.98908331011669,10/08/2021
68,CROVIANA,27,27,0,0,46.332162550152376,10.91370860040388,10/08/2021
131,OSSANA,38,36,2,0,46.282791613736094,10.738168054017173,10/08/2021
191,TENNO,134,125,4,0,45.939765029424485,10.815537433919685,10/08/2021
229,LEDRO,402,362,39,0,45.88534651727903,10.717424128492917,10/08/2021
249,VILLE D'ANAUNIA,366,357,5,1,46.310357162327456,10.977025842735545,10/08/2021
228,COMANO TERME,219,212,6,0,46.015048394934425,10.876720347084488,10/08/2021
252,BORGO D'ANAUNIA,213,208,5,0,46.47448875173656,11.135973294113153,10/08/2021
61,CIVEZZANO,358,352,6,0,46.100935423919644,11.181108770783968,10/08/2021
233,DIMARO FOLGARIDA,120,109,1,2,46.29736648875553,10.88240041939931,10/08/2021
205,TRENTO,9801,9475,268,2,46.06137279577685,11.110789948090263,10/08/2021
240,CASTEL IVANO,462,455,6,0,46.066965825343345,11.53353602083655,10/08/2021
22,BORGO VALSUGANA,767,730,33,0,46.014952835106634,11.434579655416663,10/08/2021
32,CALCERANICA AL LAGO,119,119,0,0,45.99862520438089,11.243572410091941,10/08/2021
160,ROVERÈ DELLA LUNA,158,149,4,0,46.25257847492528,11.168294554576173,10/08/2021
91,GARNIGA TERME,31,30,1,0,46.00510451629804,11.073094179577614,10/08/2021
50,CAVALESE,456,434,19,0,46.247909934598425,11.47447985212166,10/08/2021
232,VALDAONE,104,103,1,0,46.016553334839806,10.544862361975909,10/08/2021
128,NOMI,163,143,20,0,45.94005214545869,11.085146748652848,10/08/2021
144,POMAROLO,152,148,2,0,45.94125165989707,11.05678844818224,10/08/2021
59,CINTE TESINO,44,43,1,0,46.0558746782699,11.615230124042643,10/08/2021
196,TESERO,395,376,18,0,46.28085651845992,11.520897462768582,10/08/2021
234,PIEVE DI BONO-PREZZO,166,149,16,0,45.94736731914689,10.674484793998888,10/08/2021
209,VALFLORIANA,54,54,0,0,46.21764360860396,11.384123329818742,10/08/2021
11,BEDOLLO,201,196,5,0,46.16463158785356,11.316584366116238,10/08/2021
213,VERMIGLIO,153,148,5,0,46.271714170018484,10.643372613616958,10/08/2021
242,CONTÀ,100,97,3,0,46.29498282951906,11.017582146267928,10/08/2021
177,SOVER,121,118,3,0,46.21895559585254,11.332832529884486,10/08/2021
25,BRENTONICO,313,294,19,0,45.80441205957985,10.935824341809276,10/08/2021
97,IMER,62,60,0,0,46.12973327427663,11.791603478628788,10/08/2021
83,FIAVÈ,78,75,1,0,45.976396869210724,10.812350325229096,10/08/2021
172,SEGONZANO,169,165,4,0,46.19203202827127,11.282348241843167,10/08/2021
110,MALÈ,164,157,4,0,46.35236165927933,10.869709420894178,10/08/2021
200,TON,112,111,1,0,46.262680183034355,11.097008110002493,10/08/2021
112,MASSIMENO,16,16,0,0,46.138728204022264,10.77778361689169,10/08/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606809771,11.444703067277528,10/08/2021
115,MEZZANO,75,75,0,0,46.13218282916696,11.857918232604932,10/08/2021
230,PREDAIA,503,487,9,0,46.305187595968604,11.128965142330284,10/08/2021
235,ALTAVALLE,172,170,2,0,46.22357559268764,11.267770819332341,10/08/2021
17,BLEGGIO SUPERIORE,239,228,10,0,46.018130667724876,10.796860239972405,10/08/2021
89,FORNACE,178,175,3,0,46.12238183421997,11.205409767894947,10/08/2021
238,BORGO CHIESE,205,192,13,0,45.88757027654588,10.5699076735262,10/08/2021
167,SAN MICHELE ALL'ADIGE,477,470,6,0,46.20511370833929,11.163900989921995,10/08/2021
45,CASTEL CONDINO,17,17,0,0,45.91610554209978,10.581339542051609,10/08/2021
92,GIOVO,336,328,5,0,46.168046442423616,11.158831501133237,10/08/2021
179,SPIAZZO,88,77,11,0,46.10943702301055,10.705658295507169,10/08/2021
163,RUMO,57,53,3,0,46.45608805334439,10.988859203622981,10/08/2021
239,BORGO LARES,54,53,1,0,46.00509034494868,10.73598489765671,10/08/2021
113,MAZZIN-MAZIN,54,54,0,0,46.463352222540536,11.71540953632682,10/08/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,20,0,0,46.13942616533924,11.36327605406964,10/08/2021
130,OSPEDALETTO,62,61,1,0,46.0314784807874,11.570220240098037,10/08/2021
40,CAPRIANA,75,74,1,0,46.27042541265422,11.330712472990037,10/08/2021
161,ROVERETO,2867,2694,152,0,45.858369863735916,11.028266286451972,10/08/2021
137,PELLIZZANO,96,81,12,0,46.30636207967371,10.76788376451188,10/08/2021
224,VOLANO,198,193,5,0,45.91289623926272,11.08109672727637,10/08/2021
79,DRO,398,370,20,0,45.990284717956115,10.923843653871545,10/08/2021
64,COMMEZZADURA,50,46,1,0,46.3141306331425,10.837920649346545,10/08/2021
243,MADRUZZO,230,223,7,0,46.03587567693139,10.983870159117645,10/08/2021
157,RONCHI VALSUGANA,43,43,0,0,46.081574364202886,11.418399583481767,10/08/2021
150,RABBI,69,62,0,0,46.411707168537674,10.79275392507875,10/08/2021
182,STENICO,87,85,2,0,46.0766281273361,10.841230438392124,10/08/2021
6,ARCO,1383,1301,65,1,45.923128998388165,10.91676270225613,10/08/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.076216933915724,11.316639118091185,10/08/2021
95,GRIGNO,235,229,6,0,45.99388429996568,11.632446805084571,10/08/2021
190,TENNA,96,93,3,0,46.021758405305214,11.261154234651226,10/08/2021
43,CARZANO,44,44,0,0,46.07272939656316,11.494215332065416,10/08/2021
183,STORO,361,350,11,0,45.83926405356715,10.566562401715654,10/08/2021
21,BONDONE,44,43,1,0,45.79930677943179,10.553124370599196,10/08/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.105637067948166,11.342283559632135,10/08/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193149390398,11.335025152456181,10/08/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.49000338176302,11.724055252817829,10/08/2021
104,LEVICO TERME,731,706,23,0,45.99664503040387,11.330229562638383,10/08/2021
114,MEZZANA,60,56,1,0,46.3225127129563,10.80056540663969,10/08/2021
29,CADERZONE TERME,35,34,1,0,46.14757999593258,10.728610980548599,10/08/2021
254,VILLE DI FIEMME,269,264,3,0,46.31764819503166,11.44921824631508,10/08/2021
