codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
176,SORAGA DI FASSA,78,74,3,0,46.395263640853884,11.667518936229314,24/12/2021
129,NOVALEDO,108,90,3,1,46.02865708430528,11.366585180974202,24/12/2021
195,TERZOLAS,69,63,0,0,46.34826898233189,10.940538163622527,24/12/2021
216,VIGNOLA-FALESINA,17,12,0,1,46.053805116746595,11.282185196232689,24/12/2021
34,CALDONAZZO,373,343,6,1,45.98284060273146,11.271192264205519,24/12/2021
124,NAGO-TORBOLE,205,182,2,1,45.8507976405748,10.88133813796697,24/12/2021
251,TERRE D'ADIGE,360,341,2,1,46.162325873126775,11.081369626549886,24/12/2021
18,BOCENAGO,25,24,0,0,46.11783096280323,10.772280616275115,24/12/2021
53,CAVEDINE,322,300,15,0,45.985996088376986,10.989083304980408,24/12/2021
68,CROVIANA,41,40,0,0,46.33216254376253,10.913708595362998,24/12/2021
131,OSSANA,46,38,2,0,46.28279160736681,10.738168049168124,24/12/2021
191,TENNO,150,139,4,0,45.939765023338325,10.815537428973446,24/12/2021
229,LEDRO,454,394,39,0,45.885346511227446,10.717424123653817,24/12/2021
249,VILLE D'ANAUNIA,471,433,6,0,46.31035715596157,10.977025837624213,24/12/2021
228,COMANO TERME,237,222,6,0,46.01504838879348,10.876720342073007,24/12/2021
252,BORGO D'ANAUNIA,230,219,5,0,46.47448874526022,11.135973288834668,24/12/2021
61,CIVEZZANO,426,392,6,1,46.10093541774233,11.181108765441152,24/12/2021
233,DIMARO FOLGARIDA,149,140,1,0,46.29736648238974,10.882400414391546,24/12/2021
205,TRENTO,12047,11155,284,12,46.061372789623505,11.110789942822938,24/12/2021
240,CASTEL IVANO,531,486,6,1,46.06696581923373,11.533536015109814,24/12/2021
22,BORGO VALSUGANA,923,809,33,0,46.01495282902706,11.434579649794939,24/12/2021
32,CALCERANICA AL LAGO,141,130,1,0,45.998625198292686,11.243572404677268,24/12/2021
160,ROVERÈ DELLA LUNA,179,171,4,0,46.25257846862601,11.168294549253144,24/12/2021
91,GARNIGA TERME,45,43,1,0,46.005104510185895,11.073094174349668,24/12/2021
50,CAVALESE,517,486,21,0,46.247909928338274,11.474479846465991,24/12/2021
232,VALDAONE,128,122,1,0,46.016553328664536,10.544862357332754,24/12/2021
128,NOMI,189,163,20,0,45.94005213940049,11.085146743409508,24/12/2021
144,POMAROLO,227,201,2,0,45.94125165383486,11.056788442970062,24/12/2021
59,CINTE TESINO,49,46,1,0,46.05587467217897,11.615230118227464,24/12/2021
196,TESERO,456,416,18,0,46.28085651217945,11.520897457064246,24/12/2021
234,PIEVE DI BONO-PREZZO,186,166,16,0,45.9473673130404,10.67448478920932,24/12/2021
209,VALFLORIANA,60,59,0,0,46.21764360235701,11.384123324259559,24/12/2021
11,BEDOLLO,231,217,5,0,46.16463158164079,11.316584360628232,24/12/2021
213,VERMIGLIO,158,149,5,0,46.27171416364835,10.643372608872573,24/12/2021
242,CONTÀ,135,108,3,0,46.29498282316969,11.017582141111484,24/12/2021
177,SOVER,126,121,3,0,46.21895558959858,11.332832524380986,24/12/2021
25,BRENTONICO,391,344,19,0,45.804412053616716,10.935824336726045,24/12/2021
97,IMER,137,123,1,0,46.12973326814861,11.791603472627576,24/12/2021
83,FIAVÈ,83,78,1,0,45.976396863094436,10.812350320287518,24/12/2021
172,SEGONZANO,187,181,4,0,46.19203202203281,11.282348236393458,24/12/2021
110,MALÈ,198,182,4,0,46.35236165286895,10.869709415902516,24/12/2021
200,TON,141,126,1,0,46.262680176719144,11.097008104757766,24/12/2021
112,MASSIMENO,17,16,0,0,46.13872819777163,10.7777836119937,24/12/2021
189,TELVE DI SOPRA,79,72,1,1,46.10768606194515,11.444703061648358,24/12/2021
115,MEZZANO,145,112,1,0,46.132182823045376,11.857918226533117,24/12/2021
230,PREDAIA,726,663,10,0,46.305187589623486,11.128965137052317,24/12/2021
235,ALTAVALLE,206,186,2,0,46.223575586422534,11.267770813899743,24/12/2021
17,BLEGGIO SUPERIORE,245,234,10,0,46.018130661573224,10.796860235049303,24/12/2021
89,FORNACE,191,182,3,0,46.12238182802821,11.205409762526394,24/12/2021
238,BORGO CHIESE,224,200,13,0,45.88757027047813,10.569907668851343,24/12/2021
167,SAN MICHELE ALL'ADIGE,531,508,6,0,46.20511370207709,11.16390098460191,24/12/2021
45,CASTEL CONDINO,21,21,0,0,45.91610553600976,10.581339537364817,24/12/2021
92,GIOVO,380,362,5,1,46.16804643619027,11.158831495817266,24/12/2021
179,SPIAZZO,102,83,11,0,46.1094370167761,10.705658290688099,24/12/2021
163,RUMO,63,57,5,0,46.456088046865915,10.988859198504583,24/12/2021
239,BORGO LARES,60,52,2,0,46.00509033880143,10.735984892800642,24/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,24/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,23,21,0,0,46.13942615915187,11.363276048529947,24/12/2021
130,OSPEDALETTO,87,75,1,0,46.03147847471059,11.570220234330373,24/12/2021
40,CAPRIANA,85,82,1,0,46.27042540635943,11.330712467490944,24/12/2021
161,ROVERETO,3735,3340,156,3,45.85836985773819,11.02826628126852,24/12/2021
137,PELLIZZANO,114,89,12,0,46.30636207328886,10.767883759630834,24/12/2021
224,VOLANO,250,240,5,0,45.91289623322616,11.081096722036586,24/12/2021
79,DRO,491,436,20,1,45.99028471184009,10.92384364880726,24/12/2021
64,COMMEZZADURA,67,56,1,0,46.314130626758775,10.837920644388449,24/12/2021
243,MADRUZZO,255,244,7,0,46.035875670784876,10.98387015398876,24/12/2021
157,RONCHI VALSUGANA,47,44,0,0,46.08157435806806,11.418399577880074,24/12/2021
150,RABBI,82,78,0,0,46.41170716207274,10.792753920174272,24/12/2021
182,STENICO,96,90,2,0,46.07662812114182,10.841230433421876,24/12/2021
6,ARCO,1714,1509,66,1,45.92312899232595,10.916762697197512,24/12/2021
90,FRASSILONGO-GARAIT,40,37,0,0,46.07621692777346,11.316639112599747,24/12/2021
95,GRIGNO,266,246,6,0,45.993884293926484,11.632446799248484,24/12/2021
190,TENNA,127,106,3,0,46.02175839920035,11.261154229218203,24/12/2021
43,CARZANO,49,45,0,0,46.072729390444294,11.49421532638135,24/12/2021
183,STORO,450,391,11,0,45.839264047538734,10.566562397043187,24/12/2021
21,BONDONE,52,47,1,0,45.79930677343501,10.553124365940654,24/12/2021
85,FIEROZZO-VLARÖTZ,61,55,2,0,46.10563706178534,11.34228355411393,24/12/2021
109,LUSERNA-LUSÉRN,25,24,0,0,45.92193148788809,11.335025146939229,24/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,100,90,4,1,46.49000337534541,11.724055246905317,24/12/2021
104,LEVICO TERME,871,783,23,1,45.99664502432704,11.330229557129258,24/12/2021
114,MEZZANA,66,60,1,0,46.32251270656211,10.80056540172314,24/12/2021
29,CADERZONE TERME,37,35,1,0,46.14757998966988,10.728610975705362,24/12/2021
254,VILLE DI FIEMME,295,287,3,0,46.317648188713754,11.449218240689678,24/12/2021
