codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
199,TIONE DI TRENTO,59,32,2,7,3648,39,46.0391430468655,10.6915766353002,01/05/2020
106,LIVO,5,3,0,0,815,3,46.4213168970937,11.0057179691344,01/05/2020
81,FAI DELLA PAGANELLA,5,2,1,0,908,2,46.1816526678993,11.0586578879887,01/05/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,01/05/2020
98,ISERA,5,2,1,1,2783,3,45.8930872811939,10.9973286506635,01/05/2020
143,PINZOLO,63,29,6,9,3047,38,46.2217339760649,10.7955927808323,01/05/2020
156,RONCEGNO TERME,12,10,0,0,2918,10,46.0560785682713,11.3872322404163,01/05/2020
5,ANDALO,15,13,0,2,1101,15,46.1633933369932,11.0041399473567,01/05/2020
244,PORTE DI RENDENA,28,10,1,3,1807,13,46.0745415104557,10.6608414037681,01/05/2020
74,DENNO,3,1,0,0,1243,1,46.2710627314031,11.0162420550596,01/05/2020
116,MEZZOCORONA,33,20,1,4,5489,24,46.2304815255884,11.1279303023943,01/05/2020
78,DRENA,13,9,0,1,579,10,45.9554949220642,10.9614320995493,01/05/2020
58,CIMONE,1,1,0,0,697,1,45.9797200325856,11.0591005791335,01/05/2020
93,GIUSTINO,13,6,0,1,735,7,46.1496733831141,10.7714567922122,01/05/2020
118,MOENA,31,13,1,5,2642,18,46.3645517754514,11.706067358762,01/05/2020
173,SFRUZ,3,2,0,1,359,3,46.3481304541567,11.1760877629931,01/05/2020
7,AVIO,7,3,1,0,4087,3,45.7318930418438,10.9193863471305,01/05/2020
49,CASTELNUOVO,2,0,0,0,1036,0,46.0365913769245,11.4949402739192,01/05/2020
147,PREDAZZO,115,36,20,2,4527,38,46.3123625209735,11.6429552380668,01/05/2020
127,NOGAREDO,13,11,0,0,2079,11,45.9078336553843,11.0176595126283,01/05/2020
37,CAMPODENNO,13,4,0,0,1481,4,46.253073495148,11.0047121376675,01/05/2020
3,ALDENO,12,7,1,0,3151,7,45.9637046503692,11.080832999807,01/05/2020
13,BESENELLO,7,5,0,1,2657,6,45.9445190761676,11.1433909986423,01/05/2020
180,SPORMAGGIORE,6,3,1,1,1269,4,46.1979583740663,11.0021941022302,01/05/2020
120,MOLVENO,4,3,0,0,1118,3,46.1691954743112,10.9208107501717,01/05/2020
117,MEZZOLOMBARDO,90,37,14,2,7167,39,46.2064151563512,11.0907139371848,01/05/2020
38,CANAL SAN BOVO,25,2,1,0,1484,2,46.1990619868873,11.6992228735308,01/05/2020
170,SARNONICO,1,0,0,0,793,0,46.4193988303572,11.1290800988667,01/05/2020
135,RONZO-CHIENIS,0,0,0,0,989,0,45.8985980169481,10.957230320076,01/05/2020
39,CANAZEI-CIANACEI,87,56,4,5,1897,61,46.4643467861896,11.8069418302433,01/05/2020
169,SANZENO,6,4,0,1,927,5,46.3746746025155,11.07221303742,01/05/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,11,3,0,0,5398,3,46.2424910340239,11.8267452732937,01/05/2020
142,PIEVE TESINO,3,1,2,0,653,1,46.1179600758571,11.5999449029997,01/05/2020
184,STREMBO,8,4,0,1,564,5,46.1221475988587,10.7380297838392,01/05/2020
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,01/05/2020
52,CAVEDAGO,13,10,1,0,540,10,46.1871954618571,11.0263661273469,01/05/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,86,42,7,7,3539,49,46.4301177895522,11.6958214976736,01/05/2020
226,ZIANO DI FIEMME,12,8,0,1,1746,9,46.2695165296997,11.5828129498945,01/05/2020
247,TRE VILLE,18,7,2,3,1407,10,46.0669831621895,10.7691380610797,01/05/2020
138,PELUGO,1,0,0,1,388,1,46.1098764267252,10.6281842388825,01/05/2020
193,TERRAGNOLO,5,4,1,0,712,4,45.8618254863447,11.1694787298137,01/05/2020
246,SELLA GIUDICARIE,62,26,1,4,2946,30,46.0130869073483,10.6367051942026,01/05/2020
103,LAVIS,99,29,7,0,9001,29,46.1416953034991,11.0884025388306,01/05/2020
48,CASTELLO TESINO,2,1,0,0,1194,1,46.1889794092756,11.5923290088764,01/05/2020
222,VILLA LAGARINA,3,1,0,0,3833,1,45.9429680581592,11.0200934739625,01/05/2020
87,FOLGARIA,11,9,0,1,3160,10,45.9087457167069,11.1991920310899,01/05/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,01/05/2020
35,CALLIANO,5,5,0,0,1933,5,45.9239071216253,11.1066429544312,01/05/2020
171,SCURELLE,3,0,1,1,1420,1,46.1502693807759,11.534690854197,01/05/2020
253,NOVELLA,19,10,0,3,3633,13,46.4306908929452,11.0706890762578,01/05/2020
168,SANT'ORSOLA TERME,8,4,0,0,1125,4,46.1141293591934,11.2966809171174,01/05/2020
231,SAN LORENZO DORSINO,9,3,1,1,1567,4,46.109027601203,10.9026306727732,01/05/2020
62,CLES,76,30,4,5,7015,35,46.3664696627087,11.0187688881759,01/05/2020
9,BASELGA DI PINÈ,19,10,1,0,5060,10,46.1296087021017,11.2538952863798,01/05/2020
202,TORCEGNO,2,2,0,0,686,2,46.1068998215048,11.3948082304082,01/05/2020
236,ALTOPIANO DELLA VIGOLANA,15,9,0,0,5040,9,45.9871421020657,11.2003621389107,01/05/2020
181,SPORMINORE,2,1,0,0,707,1,46.2261051531322,11.0084603685878,01/05/2020
176,SORAGA DI FASSA,15,8,2,1,696,9,46.3952636408539,11.6675189362293,01/05/2020
129,NOVALEDO,6,5,0,0,1087,5,46.0286570843053,11.3665851809742,01/05/2020
195,TERZOLAS,4,2,0,1,632,3,46.3482689823319,10.9405381636225,01/05/2020
216,VIGNOLA-FALESINA,3,1,0,0,167,1,46.0538051167466,11.2821851962327,01/05/2020
34,CALDONAZZO,20,10,0,3,3757,13,45.9828406027315,11.2711922642055,01/05/2020
124,NAGO-TORBOLE,11,8,0,0,2816,8,45.8507976405748,10.881338137967,01/05/2020
251,TERRE D'ADIGE,6,4,0,0,3124,4,46.1623258731268,11.0813696265499,01/05/2020
18,BOCENAGO,4,1,0,2,395,3,46.1178309628032,10.7722806162751,01/05/2020
53,CAVEDINE,60,13,13,2,2950,15,45.985996088377,10.9890833049804,01/05/2020
68,CROVIANA,6,2,0,1,680,3,46.3321625437625,10.913708595363,01/05/2020
131,OSSANA,6,4,0,0,839,4,46.2827916073668,10.7381680491681,01/05/2020
191,TENNO,18,13,1,0,2006,13,45.9397650233383,10.8155374289734,01/05/2020
229,LEDRO,162,75,30,2,5281,77,45.8853465112274,10.7174241236538,01/05/2020
249,VILLE D'ANAUNIA,12,9,0,1,4843,10,46.3103571559616,10.9770258376242,01/05/2020
228,COMANO TERME,42,14,3,3,2964,17,46.0150483887935,10.876720342073,01/05/2020
252,BORGO D'ANAUNIA,35,3,3,1,2487,4,46.4744887452602,11.1359732888347,01/05/2020
61,CIVEZZANO,3,2,0,0,4039,2,46.1009354177423,11.1811087654412,01/05/2020
233,DIMARO FOLGARIDA,7,1,0,1,2148,2,46.2973664823897,10.8824004143915,01/05/2020
205,TRENTO,590,237,41,39,118143,276,46.0613727896235,11.1107899428229,01/05/2020
240,CASTEL IVANO,13,11,0,1,3310,12,46.0669658192337,11.5335360151098,01/05/2020
22,BORGO VALSUGANA,29,14,5,4,6951,18,46.0149528290271,11.4345796497949,01/05/2020
32,CALCERANICA AL LAGO,6,3,0,1,1358,4,45.9986251982927,11.2435724046773,01/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,1,46.252578468626,11.1682945492531,01/05/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,01/05/2020
50,CAVALESE,79,34,6,9,4094,43,46.2479099283383,11.474479846466,01/05/2020
232,VALDAONE,21,6,1,2,1169,8,46.0165533286645,10.5448623573328,01/05/2020
128,NOMI,31,11,10,0,1341,11,45.9400521394005,11.0851467434095,01/05/2020
144,POMAROLO,13,5,0,0,2494,5,45.9412516538349,11.0567884429701,01/05/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,01/05/2020
196,TESERO,40,17,1,3,2953,20,46.2808565121794,11.5208974570642,01/05/2020
234,PIEVE DI BONO-PREZZO,78,22,10,5,1446,27,45.9473673130404,10.6744847892093,01/05/2020
209,VALFLORIANA,5,3,0,0,470,3,46.217643602357,11.3841233242596,01/05/2020
11,BEDOLLO,14,6,1,1,1482,7,46.1646315816408,11.3165843606282,01/05/2020
213,VERMIGLIO,60,37,3,7,1840,44,46.2717141636483,10.6433726088726,01/05/2020
242,CONTÀ,3,1,0,0,1415,1,46.2949828231697,11.0175821411115,01/05/2020
177,SOVER,4,1,0,0,822,1,46.2189555895986,11.332832524381,01/05/2020
25,BRENTONICO,42,22,9,0,3982,22,45.8044120536167,10.935824336726,01/05/2020
97,IMER,2,0,0,0,1189,0,46.1297332681486,11.7916034726276,01/05/2020
83,FIAVÈ,11,2,0,1,1096,3,45.9763968630944,10.8123503202875,01/05/2020
172,SEGONZANO,7,6,1,0,1447,6,46.1920320220328,11.2823482363935,01/05/2020
110,MALÈ,12,11,0,1,2208,12,46.352361652869,10.8697094159025,01/05/2020
200,TON,6,4,0,0,1311,4,46.2626801767191,11.0970081047578,01/05/2020
112,MASSIMENO,4,1,0,1,137,2,46.1387281977716,10.7777836119937,01/05/2020
189,TELVE DI SOPRA,3,3,0,0,597,3,46.1076860619452,11.4447030616484,01/05/2020
115,MEZZANO,10,5,0,0,1600,5,46.1321828230454,11.8579182265331,01/05/2020
230,PREDAIA,21,16,1,2,6675,18,46.3051875896235,11.1289651370523,01/05/2020
235,ALTAVALLE,6,3,0,2,1624,5,46.2235755864225,11.2677708138997,01/05/2020
17,BLEGGIO SUPERIORE,70,21,5,3,1557,24,46.0181306615732,10.7968602350493,01/05/2020
89,FORNACE,3,1,0,0,1335,1,46.1223818280282,11.2054097625264,01/05/2020
238,BORGO CHIESE,98,37,10,6,2015,43,45.8875702704781,10.5699076688513,01/05/2020
167,SAN MICHELE ALL'ADIGE,13,5,0,5,3831,10,46.2051137020771,11.1639009846019,01/05/2020
45,CASTEL CONDINO,4,3,0,0,225,3,45.9161055360098,10.5813395373648,01/05/2020
92,GIOVO,3,2,0,0,2527,2,46.1680464361903,11.1588314958173,01/05/2020
179,SPIAZZO,27,7,5,2,1262,9,46.1094370167761,10.7056582906881,01/05/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,01/05/2020
239,BORGO LARES,9,8,0,0,710,8,46.0050903388014,10.7359848928006,01/05/2020
113,MAZZIN-MAZIN,20,10,0,2,572,12,46.4633522161423,11.7154095304222,01/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,0,0,0,166,0,46.1394261591519,11.3632760485299,01/05/2020
130,OSPEDALETTO,2,1,0,1,799,2,46.0314784747106,11.5702202343304,01/05/2020
40,CAPRIANA,9,4,0,1,586,5,46.2704254063594,11.3307124674909,01/05/2020
161,ROVERETO,178,62,21,11,39899,73,45.8583698577382,11.0282662812685,01/05/2020
137,PELLIZZANO,59,22,12,1,782,23,46.3063620732889,10.7678837596308,01/05/2020
224,VOLANO,7,3,0,1,3042,4,45.9128962332262,11.0810967220366,01/05/2020
79,DRO,90,32,16,3,5026,35,45.9902847118401,10.9238436488073,01/05/2020
64,COMMEZZADURA,12,10,0,1,995,11,46.3141306267588,10.8379206443884,01/05/2020
243,MADRUZZO,23,5,3,0,2897,5,46.0358756707849,10.9838701539888,01/05/2020
157,RONCHI VALSUGANA,4,2,0,0,440,2,46.0815743580681,11.4183995778801,01/05/2020
150,RABBI,2,2,0,0,1358,2,46.4117071620727,10.7927539201743,01/05/2020
182,STENICO,13,6,2,0,1180,6,46.0766281211418,10.8412304334219,01/05/2020
6,ARCO,346,173,33,13,17772,186,45.923128992326,10.9167626971975,01/05/2020
90,FRASSILONGO-GARAIT,1,0,0,0,345,0,46.0762169277735,11.3166391125997,01/05/2020
95,GRIGNO,7,6,0,1,2181,7,45.9938842939265,11.6324467992485,01/05/2020
190,TENNA,11,3,3,0,993,3,46.0217583992004,11.2611542292182,01/05/2020
43,CARZANO,2,1,0,0,529,1,46.0727293904443,11.4942153263813,01/05/2020
183,STORO,102,29,6,10,4588,39,45.8392640475387,10.5665623970432,01/05/2020
21,BONDONE,7,5,1,0,667,5,45.799306773435,10.5531243659407,01/05/2020
85,FIEROZZO-VLARÖTZ,4,2,1,1,474,3,46.1056370617853,11.3422835541139,01/05/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,01/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,40,15,3,4,722,19,46.4900033753454,11.7240552469053,01/05/2020
104,LEVICO TERME,121,73,6,2,8047,75,45.996645024327,11.3302295571293,01/05/2020
114,MEZZANA,10,8,0,0,888,8,46.3225127065621,10.8005654017231,01/05/2020
29,CADERZONE TERME,13,8,1,0,674,8,46.1475799896699,10.7286109757054,01/05/2020
254,VILLE DI FIEMME,35,21,0,5,2593,26,46.3176481887138,11.4492182406897,01/05/2020
