codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
127,NOGAREDO,180,177,3,0,45.9078336614235,11.017659517798585,27/11/2021
37,CAMPODENNO,139,128,1,0,46.25307350146567,11.004712142811407,27/11/2021
3,ALDENO,217,212,3,0,45.963704656447035,11.08083300504485,27/11/2021
13,BESENELLO,244,240,4,0,45.94451908222315,11.143391003949318,27/11/2021
180,SPORMAGGIORE,89,85,3,0,46.197958380340616,11.002194107373468,27/11/2021
120,MOLVENO,62,60,1,0,46.16919548057136,10.920810755226556,27/11/2021
117,MEZZOLOMBARDO,648,588,28,0,46.20641516262257,11.090713942424841,27/11/2021
38,CANAL SAN BOVO,133,113,6,0,46.19906199308163,11.699222879430232,27/11/2021
170,SARNONICO,63,58,0,0,46.41939883679157,11.129080104140082,27/11/2021
135,RONZO-CHIENIS,58,57,1,0,45.898598022986185,10.957230325180012,27/11/2021
39,CANAZEI-CIANACEI,183,178,5,0,46.46434679257689,11.806941836245409,27/11/2021
169,SANZENO,90,89,1,0,46.37467460892142,11.072213042633116,27/11/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,405,374,9,0,46.24249104023634,11.82674527932745,27/11/2021
142,PIEVE TESINO,93,82,10,0,46.11796008199938,11.599944908796008,27/11/2021
184,STREMBO,37,36,1,0,46.12214760510004,10.73802978869375,27/11/2021
164,SAGRON MIS,14,11,1,0,46.1952883079193,11.933875905595514,27/11/2021
52,CAVEDAGO,53,50,1,0,46.18719546812022,11.026366132517147,27/11/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,356,335,10,0,46.43011779592725,11.695821503558895,27/11/2021
226,ZIANO DI FIEMME,249,244,1,0,46.269516535963746,11.582812955666022,27/11/2021
247,TRE VILLE,85,81,3,0,46.06698316838336,10.769138065970498,27/11/2021
138,PELUGO,44,44,0,0,46.109876432967724,10.62818424361549,27/11/2021
193,TERRAGNOLO,46,44,1,0,45.861825492330084,11.169478735151953,27/11/2021
246,SELLA GIUDICARIE,322,309,7,0,46.01308691351189,10.636705198948189,27/11/2021
103,LAVIS,1069,1001,31,0,46.14169530971922,11.08840254407049,27/11/2021
48,CASTELLO TESINO,146,139,4,0,46.18897941547509,11.592329014661555,27/11/2021
222,VILLA LAGARINA,308,299,5,0,45.942968064226676,11.020093479134259,27/11/2021
87,FOLGARIA,133,123,5,0,45.90874572272728,11.19919203645917,27/11/2021
159,RONZONE,30,29,1,0,46.42457066080825,11.157334393922534,27/11/2021
35,CALLIANO,165,160,5,0,45.92390712766806,11.106642959698652,27/11/2021
171,SCURELLE,144,138,3,1,46.150269386951734,11.534690859921641,27/11/2021
253,NOVELLA,240,234,4,0,46.430690899394875,11.07068908146686,27/11/2021
168,SANT'ORSOLA TERME,117,111,1,0,46.11412936536825,11.296680922585715,27/11/2021
231,SAN LORENZO DORSINO,72,66,2,0,46.10902760741694,10.90263067781007,27/11/2021
62,CLES,721,688,20,0,46.366469669114046,11.018768893330812,27/11/2021
9,BASELGA DI PINÈ,614,581,21,0,46.129608708293766,11.253895291800903,27/11/2021
202,TORCEGNO,51,48,2,0,46.106899827662616,11.394808235983351,27/11/2021
236,ALTOPIANO DELLA VIGOLANA,411,399,7,0,45.98714210814938,11.200362144278625,27/11/2021
181,SPORMINORE,44,43,0,0,46.226105159428165,11.008460373736886,27/11/2021
176,SORAGA DI FASSA,75,69,3,0,46.39526364720553,11.667518942085973,27/11/2021
129,NOVALEDO,88,84,3,0,46.02865709040372,11.366585186521677,27/11/2021
195,TERZOLAS,60,60,0,0,46.348268988731505,10.940538168692282,27/11/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512287482,11.282185201687465,27/11/2021
34,CALDONAZZO,338,324,5,0,45.982840608803826,11.271192269650859,27/11/2021
124,NAGO-TORBOLE,156,144,2,0,45.8507976465816,10.881338142988675,27/11/2021
251,TERRE D'ADIGE,331,318,2,0,46.16232587936411,11.081369631781321,27/11/2021
18,BOCENAGO,20,20,0,0,46.11783096903766,10.772280621167727,27/11/2021
53,CAVEDINE,296,270,15,0,45.98599609448266,10.98908331011669,27/11/2021
68,CROVIANA,31,29,0,0,46.332162550152376,10.91370860040388,27/11/2021
131,OSSANA,40,38,2,0,46.282791613736094,10.738168054017173,27/11/2021
191,TENNO,138,133,4,0,45.939765029424485,10.815537433919685,27/11/2021
229,LEDRO,426,386,39,0,45.88534651727903,10.717424128492917,27/11/2021
249,VILLE D'ANAUNIA,419,401,6,0,46.310357162327456,10.977025842735545,27/11/2021
228,COMANO TERME,227,220,6,0,46.015048394934425,10.876720347084488,27/11/2021
252,BORGO D'ANAUNIA,223,218,5,0,46.47448875173656,11.135973294113153,27/11/2021
61,CIVEZZANO,383,374,6,0,46.100935423919644,11.181108770783968,27/11/2021
233,DIMARO FOLGARIDA,139,133,1,0,46.29736648875553,10.88240041939931,27/11/2021
205,TRENTO,10936,10258,273,10,46.06137279577685,11.110789948090263,27/11/2021
240,CASTEL IVANO,477,459,6,0,46.066965825343345,11.53353602083655,27/11/2021
22,BORGO VALSUGANA,817,771,33,2,46.014952835106634,11.434579655416663,27/11/2021
32,CALCERANICA AL LAGO,126,125,1,0,45.99862520438089,11.243572410091941,27/11/2021
160,ROVERÈ DELLA LUNA,171,166,4,0,46.25257847492528,11.168294554576173,27/11/2021
91,GARNIGA TERME,42,36,1,1,46.00510451629804,11.073094179577614,27/11/2021
50,CAVALESE,496,473,20,0,46.247909934598425,11.47447985212166,27/11/2021
232,VALDAONE,113,105,1,0,46.016553334839806,10.544862361975909,27/11/2021
128,NOMI,179,158,20,0,45.94005214545869,11.085146748652848,27/11/2021
144,POMAROLO,191,183,2,1,45.94125165989707,11.05678844818224,27/11/2021
59,CINTE TESINO,45,43,1,0,46.0558746782699,11.615230124042643,27/11/2021
196,TESERO,416,393,18,0,46.28085651845992,11.520897462768582,27/11/2021
234,PIEVE DI BONO-PREZZO,171,155,16,0,45.94736731914689,10.674484793998888,27/11/2021
209,VALFLORIANA,56,55,0,0,46.21764360860396,11.384123329818742,27/11/2021
11,BEDOLLO,219,210,5,0,46.16463158785356,11.316584366116238,27/11/2021
213,VERMIGLIO,153,148,5,0,46.271714170018484,10.643372613616958,27/11/2021
242,CONTÀ,108,103,3,0,46.29498282951906,11.017582146267928,27/11/2021
177,SOVER,124,121,3,0,46.21895559585254,11.332832529884486,27/11/2021
25,BRENTONICO,342,314,19,0,45.80441205957985,10.935824341809276,27/11/2021
97,IMER,106,82,0,0,46.12973327427663,11.791603478628788,27/11/2021
83,FIAVÈ,79,77,1,0,45.976396869210724,10.812350325229096,27/11/2021
172,SEGONZANO,178,169,4,0,46.19203202827127,11.282348241843167,27/11/2021
110,MALÈ,177,172,4,0,46.35236165927933,10.869709420894178,27/11/2021
200,TON,121,116,1,0,46.262680183034355,11.097008110002493,27/11/2021
112,MASSIMENO,16,16,0,0,46.138728204022264,10.77778361689169,27/11/2021
189,TELVE DI SOPRA,73,72,0,0,46.10768606809771,11.444703067277528,27/11/2021
115,MEZZANO,109,104,1,0,46.13218282916696,11.857918232604932,27/11/2021
230,PREDAIA,619,542,9,1,46.305187595968604,11.128965142330284,27/11/2021
235,ALTAVALLE,183,179,2,0,46.22357559268764,11.267770819332341,27/11/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130667724876,10.796860239972405,27/11/2021
89,FORNACE,183,180,3,0,46.12238183421997,11.205409767894947,27/11/2021
238,BORGO CHIESE,208,194,13,0,45.88757027654588,10.5699076735262,27/11/2021
167,SAN MICHELE ALL'ADIGE,500,489,6,0,46.20511370833929,11.163900989921995,27/11/2021
45,CASTEL CONDINO,19,19,0,0,45.91610554209978,10.581339542051609,27/11/2021
92,GIOVO,359,338,5,1,46.168046442423616,11.158831501133237,27/11/2021
179,SPIAZZO,93,82,11,0,46.10943702301055,10.705658295507169,27/11/2021
163,RUMO,62,57,5,0,46.45608805334439,10.988859203622981,27/11/2021
239,BORGO LARES,54,52,2,0,46.00509034494868,10.73598489765671,27/11/2021
113,MAZZIN-MAZIN,59,59,0,0,46.463352222540536,11.71540953632682,27/11/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942616533924,11.36327605406964,27/11/2021
130,OSPEDALETTO,68,67,1,0,46.0314784807874,11.570220240098037,27/11/2021
40,CAPRIANA,79,77,1,0,46.27042541265422,11.330712472990037,27/11/2021
161,ROVERETO,3312,3035,154,0,45.858369863735916,11.028266286451972,27/11/2021
137,PELLIZZANO,97,85,12,0,46.30636207967371,10.76788376451188,27/11/2021
224,VOLANO,239,226,5,0,45.91289623926272,11.08109672727637,27/11/2021
79,DRO,438,401,20,0,45.990284717956115,10.923843653871545,27/11/2021
64,COMMEZZADURA,53,51,1,0,46.3141306331425,10.837920649346545,27/11/2021
243,MADRUZZO,242,232,7,0,46.03587567693139,10.983870159117645,27/11/2021
157,RONCHI VALSUGANA,44,43,0,0,46.081574364202886,11.418399583481767,27/11/2021
150,RABBI,75,74,0,0,46.411707168537674,10.79275392507875,27/11/2021
182,STENICO,92,88,2,0,46.0766281273361,10.841230438392124,27/11/2021
6,ARCO,1521,1402,65,0,45.923128998388165,10.91676270225613,27/11/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.076216933915724,11.316639118091185,27/11/2021
95,GRIGNO,243,233,6,0,45.99388429996568,11.632446805084571,27/11/2021
190,TENNA,103,98,3,0,46.021758405305214,11.261154234651226,27/11/2021
43,CARZANO,44,44,0,0,46.07272939656316,11.494215332065416,27/11/2021
183,STORO,373,357,11,0,45.83926405356715,10.566562401715654,27/11/2021
21,BONDONE,47,46,1,0,45.79930677943179,10.553124370599196,27/11/2021
85,FIEROZZO-VLARÖTZ,51,47,1,0,46.105637067948166,11.342283559632135,27/11/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193149390398,11.335025152456181,27/11/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,86,80,4,0,46.49000338176302,11.724055252817829,27/11/2021
104,LEVICO TERME,793,757,23,0,45.99664503040387,11.330229562638383,27/11/2021
114,MEZZANA,61,60,1,0,46.3225127129563,10.80056540663969,27/11/2021
29,CADERZONE TERME,35,34,1,0,46.14757999593258,10.728610980548599,27/11/2021
254,VILLE DI FIEMME,284,280,3,0,46.31764819503166,11.44921824631508,27/11/2021
