codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
181,SPORMINORE,55,48,0,0,46.226105153132224,11.008460368587796,31/12/2021
176,SORAGA DI FASSA,80,75,3,0,46.395263640853884,11.667518936229314,31/12/2021
129,NOVALEDO,120,96,3,1,46.02865708430528,11.366585180974202,31/12/2021
195,TERZOLAS,70,68,0,0,46.34826898233189,10.940538163622527,31/12/2021
216,VIGNOLA-FALESINA,19,14,0,0,46.053805116746595,11.282185196232689,31/12/2021
34,CALDONAZZO,411,350,6,1,45.98284060273146,11.271192264205519,31/12/2021
124,NAGO-TORBOLE,238,192,2,1,45.8507976405748,10.88133813796697,31/12/2021
251,TERRE D'ADIGE,379,348,2,1,46.162325873126775,11.081369626549886,31/12/2021
18,BOCENAGO,28,24,0,0,46.11783096280323,10.772280616275115,31/12/2021
53,CAVEDINE,360,303,15,0,45.985996088376986,10.989083304980408,31/12/2021
68,CROVIANA,48,41,0,0,46.33216254376253,10.913708595362998,31/12/2021
131,OSSANA,54,39,2,0,46.28279160736681,10.738168049168124,31/12/2021
191,TENNO,173,141,4,1,45.939765023338325,10.815537428973446,31/12/2021
229,LEDRO,525,402,39,0,45.885346511227446,10.717424123653817,31/12/2021
249,VILLE D'ANAUNIA,496,449,6,0,46.31035715596157,10.977025837624213,31/12/2021
228,COMANO TERME,286,225,6,0,46.01504838879348,10.876720342073007,31/12/2021
252,BORGO D'ANAUNIA,234,221,5,0,46.47448874526022,11.135973288834668,31/12/2021
61,CIVEZZANO,479,405,6,1,46.10093541774233,11.181108765441152,31/12/2021
233,DIMARO FOLGARIDA,177,142,1,0,46.29736648238974,10.882400414391546,31/12/2021
205,TRENTO,12932,11434,285,10,46.061372789623505,11.110789942822938,31/12/2021
240,CASTEL IVANO,570,500,7,0,46.06696581923373,11.533536015109814,31/12/2021
22,BORGO VALSUGANA,1017,844,33,1,46.01495282902706,11.434579649794939,31/12/2021
32,CALCERANICA AL LAGO,150,134,1,0,45.998625198292686,11.243572404677268,31/12/2021
160,ROVERÈ DELLA LUNA,181,172,4,1,46.25257846862601,11.168294549253144,31/12/2021
91,GARNIGA TERME,47,44,1,0,46.005104510185895,11.073094174349668,31/12/2021
50,CAVALESE,531,491,21,0,46.247909928338274,11.474479846465991,31/12/2021
232,VALDAONE,144,126,1,0,46.016553328664536,10.544862357332754,31/12/2021
128,NOMI,194,164,20,0,45.94005213940049,11.085146743409508,31/12/2021
144,POMAROLO,246,209,2,0,45.94125165383486,11.056788442970062,31/12/2021
59,CINTE TESINO,52,48,1,0,46.05587467217897,11.615230118227464,31/12/2021
196,TESERO,470,430,18,0,46.28085651217945,11.520897457064246,31/12/2021
234,PIEVE DI BONO-PREZZO,202,169,16,0,45.9473673130404,10.67448478920932,31/12/2021
209,VALFLORIANA,60,60,0,0,46.21764360235701,11.384123324259559,31/12/2021
11,BEDOLLO,243,220,5,0,46.16463158164079,11.316584360628232,31/12/2021
213,VERMIGLIO,172,149,5,0,46.27171416364835,10.643372608872573,31/12/2021
242,CONTÀ,145,121,3,0,46.29498282316969,11.017582141111484,31/12/2021
177,SOVER,133,122,3,0,46.21895558959858,11.332832524380986,31/12/2021
25,BRENTONICO,437,359,19,0,45.804412053616716,10.935824336726045,31/12/2021
97,IMER,141,129,1,0,46.12973326814861,11.791603472627576,31/12/2021
83,FIAVÈ,104,79,1,0,45.976396863094436,10.812350320287518,31/12/2021
172,SEGONZANO,194,182,4,0,46.19203202203281,11.282348236393458,31/12/2021
110,MALÈ,212,187,4,0,46.35236165286895,10.869709415902516,31/12/2021
200,TON,153,131,1,0,46.262680176719144,11.097008104757766,31/12/2021
112,MASSIMENO,23,16,0,0,46.13872819777163,10.7777836119937,31/12/2021
189,TELVE DI SOPRA,87,74,1,0,46.10768606194515,11.444703061648358,31/12/2021
115,MEZZANO,153,126,1,0,46.132182823045376,11.857918226533117,31/12/2021
230,PREDAIA,766,682,10,1,46.305187589623486,11.128965137052317,31/12/2021
235,ALTAVALLE,213,196,2,0,46.223575586422534,11.267770813899743,31/12/2021
17,BLEGGIO SUPERIORE,278,234,10,0,46.018130661573224,10.796860235049303,31/12/2021
89,FORNACE,198,185,3,0,46.12238182802821,11.205409762526394,31/12/2021
238,BORGO CHIESE,256,205,13,0,45.88757027047813,10.569907668851343,31/12/2021
167,SAN MICHELE ALL'ADIGE,547,516,6,0,46.20511370207709,11.16390098460191,31/12/2021
45,CASTEL CONDINO,24,21,0,0,45.91610553600976,10.581339537364817,31/12/2021
92,GIOVO,395,369,5,1,46.16804643619027,11.158831495817266,31/12/2021
179,SPIAZZO,124,85,11,0,46.1094370167761,10.705658290688099,31/12/2021
163,RUMO,66,58,5,0,46.456088046865915,10.988859198504583,31/12/2021
239,BORGO LARES,72,54,2,0,46.00509033880143,10.735984892800642,31/12/2021
113,MAZZIN-MAZIN,60,59,0,0,46.46335221614232,11.715409530422223,31/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,25,22,0,0,46.13942615915187,11.363276048529947,31/12/2021
130,OSPEDALETTO,104,78,1,0,46.03147847471059,11.570220234330373,31/12/2021
40,CAPRIANA,86,83,1,0,46.27042540635943,11.330712467490944,31/12/2021
161,ROVERETO,4005,3445,156,0,45.85836985773819,11.02826628126852,31/12/2021
137,PELLIZZANO,126,90,12,0,46.30636207328886,10.767883759630834,31/12/2021
224,VOLANO,263,242,5,0,45.91289623322616,11.081096722036586,31/12/2021
79,DRO,535,452,20,0,45.99028471184009,10.92384364880726,31/12/2021
64,COMMEZZADURA,82,62,1,0,46.314130626758775,10.837920644388449,31/12/2021
243,MADRUZZO,276,246,7,0,46.035875670784876,10.98387015398876,31/12/2021
157,RONCHI VALSUGANA,59,44,0,0,46.08157435806806,11.418399577880074,31/12/2021
150,RABBI,84,81,0,0,46.41170716207274,10.792753920174272,31/12/2021
182,STENICO,115,90,2,0,46.07662812114182,10.841230433421876,31/12/2021
6,ARCO,1929,1576,66,0,45.92312899232595,10.916762697197512,31/12/2021
90,FRASSILONGO-GARAIT,44,40,0,0,46.07621692777346,11.316639112599747,31/12/2021
95,GRIGNO,281,257,6,0,45.993884293926484,11.632446799248484,31/12/2021
190,TENNA,141,114,4,0,46.02175839920035,11.261154229218203,31/12/2021
43,CARZANO,58,47,0,0,46.072729390444294,11.49421532638135,31/12/2021
183,STORO,517,420,11,0,45.839264047538734,10.566562397043187,31/12/2021
21,BONDONE,56,50,1,0,45.79930677343501,10.553124365940654,31/12/2021
85,FIEROZZO-VLARÖTZ,67,57,2,0,46.10563706178534,11.34228355411393,31/12/2021
109,LUSERNA-LUSÉRN,25,25,0,0,45.92193148788809,11.335025146939229,31/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,102,93,4,0,46.49000337534541,11.724055246905317,31/12/2021
104,LEVICO TERME,998,808,24,2,45.99664502432704,11.330229557129258,31/12/2021
114,MEZZANA,85,61,1,0,46.32251270656211,10.80056540172314,31/12/2021
29,CADERZONE TERME,59,35,1,0,46.14757998966988,10.728610975705362,31/12/2021
254,VILLE DI FIEMME,305,291,3,0,46.317648188713754,11.449218240689678,31/12/2021
