codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
153,RIVA DEL GARDA,3833,3300,43,2,45.87696901499468,10.846874018356408,06/02/2022
241,CEMBRA LISIGNAGO,554,505,5,1,46.182798094528934,11.205676386567534,06/02/2022
199,TIONE DI TRENTO,804,719,8,0,46.03914305304473,10.691576640105964,06/02/2022
106,LIVO,164,144,4,0,46.421316903543314,11.005717974272747,06/02/2022
81,FAI DELLA PAGANELLA,162,148,3,1,46.181652674154556,11.058657893194484,06/02/2022
165,SAMONE,127,123,0,0,46.08967474501085,11.523633278951179,06/02/2022
98,ISERA,580,511,5,0,45.89308728722321,10.997328655811858,06/02/2022
143,PINZOLO,606,556,12,1,46.22173398237988,10.795592785747049,06/02/2022
156,RONCEGNO TERME,908,833,3,0,46.05607857438935,11.387232245985212,06/02/2022
5,ANDALO,292,284,1,0,46.1633933432398,11.004139952503333,06/02/2022
244,PORTE DI RENDENA,477,437,4,0,46.074541516666564,10.6608414085386,06/02/2022
74,DENNO,205,184,1,0,46.2710627377338,11.016242060215507,06/02/2022
116,MEZZOCORONA,1340,1217,16,0,46.23048153187468,11.127930307674108,06/02/2022
78,DRENA,140,121,0,0,45.95549492814811,10.961432104656089,06/02/2022
58,CIMONE,144,129,1,0,45.97972003867875,11.059100584346993,06/02/2022
93,GIUSTINO,151,138,0,0,46.1496733893741,10.771456797102775,06/02/2022
118,MOENA,631,569,6,1,46.364551781774345,11.70606736466135,06/02/2022
173,SFRUZ,72,62,1,0,46.34813046053016,11.176087768320764,06/02/2022
7,AVIO,850,703,8,0,45.731893047748834,10.919386352197613,06/02/2022
49,CASTELNUOVO,232,180,0,0,46.036591383014375,11.494940279605427,06/02/2022
147,PREDAZZO,1405,1265,27,0,46.31236252726369,11.642955243900941,06/02/2022
127,NOGAREDO,445,369,4,0,45.9078336614235,11.017659517798585,06/02/2022
37,CAMPODENNO,330,299,1,0,46.25307350146567,11.004712142811407,06/02/2022
3,ALDENO,719,609,4,0,45.963704656447035,11.08083300504485,06/02/2022
13,BESENELLO,630,573,6,0,45.94451908222315,11.143391003949318,06/02/2022
180,SPORMAGGIORE,235,197,3,0,46.197958380340616,11.002194107373468,06/02/2022
120,MOLVENO,214,196,1,0,46.16919548057136,10.920810755226556,06/02/2022
117,MEZZOLOMBARDO,1553,1364,29,0,46.20641516262257,11.090713942424841,06/02/2022
38,CANAL SAN BOVO,310,263,6,0,46.19906199308163,11.699222879430232,06/02/2022
170,SARNONICO,192,173,0,0,46.41939883679157,11.129080104140082,06/02/2022
135,RONZO-CHIENIS,179,152,1,0,45.898598022986185,10.957230325180012,06/02/2022
39,CANAZEI-CIANACEI,407,380,5,0,46.46434679257689,11.806941836245409,06/02/2022
169,SANZENO,177,163,1,0,46.37467460892142,11.072213042633116,06/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,983,899,9,0,46.24249104023634,11.82674527932745,06/02/2022
142,PIEVE TESINO,171,129,10,0,46.11796008199938,11.599944908796008,06/02/2022
184,STREMBO,119,106,1,1,46.12214760510004,10.73802978869375,06/02/2022
164,SAGRON MIS,17,16,1,0,46.1952883079193,11.933875905595514,06/02/2022
52,CAVEDAGO,104,95,1,0,46.18719546812022,11.026366132517147,06/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1009,933,10,1,46.43011779592725,11.695821503558895,06/02/2022
226,ZIANO DI FIEMME,505,462,2,1,46.269516535963746,11.582812955666022,06/02/2022
247,TRE VILLE,240,210,3,0,46.06698316838336,10.769138065970498,06/02/2022
138,PELUGO,95,88,0,0,46.109876432967724,10.62818424361549,06/02/2022
193,TERRAGNOLO,145,133,1,0,45.861825492330084,11.169478735151953,06/02/2022
246,SELLA GIUDICARIE,652,604,7,0,46.01308691351189,10.636705198948189,06/02/2022
103,LAVIS,2116,1902,31,0,46.14169530971922,11.08840254407049,06/02/2022
48,CASTELLO TESINO,264,231,5,0,46.18897941547509,11.592329014661555,06/02/2022
222,VILLA LAGARINA,823,704,5,2,45.942968064226676,11.020093479134259,06/02/2022
87,FOLGARIA,498,425,7,0,45.90874572272728,11.19919203645917,06/02/2022
159,RONZONE,86,80,1,0,46.42457066080825,11.157334393922534,06/02/2022
35,CALLIANO,451,394,6,0,45.92390712766806,11.106642959698652,06/02/2022
171,SCURELLE,356,319,3,0,46.150269386951734,11.534690859921641,06/02/2022
253,NOVELLA,662,606,5,0,46.430690899394875,11.07068908146686,06/02/2022
168,SANT'ORSOLA TERME,289,254,1,1,46.11412936536825,11.296680922585715,06/02/2022
231,SAN LORENZO DORSINO,350,307,2,0,46.10902760741694,10.90263067781007,06/02/2022
62,CLES,1633,1450,20,2,46.366469669114046,11.018768893330812,06/02/2022
9,BASELGA DI PINÈ,1297,1128,22,2,46.129608708293766,11.253895291800903,06/02/2022
202,TORCEGNO,159,142,2,0,46.106899827662616,11.394808235983351,06/02/2022
236,ALTOPIANO DELLA VIGOLANA,1230,1125,8,1,45.98714210814938,11.200362144278625,06/02/2022
181,SPORMINORE,111,100,0,0,46.226105159428165,11.008460373736886,06/02/2022
176,SORAGA DI FASSA,169,154,3,0,46.39526364720553,11.667518942085973,06/02/2022
129,NOVALEDO,310,287,3,0,46.02865709040372,11.366585186521677,06/02/2022
195,TERZOLAS,119,110,0,0,46.348268988731505,10.940538168692282,06/02/2022
216,VIGNOLA-FALESINA,45,38,0,0,46.05380512287482,11.282185201687465,06/02/2022
34,CALDONAZZO,883,779,7,0,45.982840608803826,11.271192269650859,06/02/2022
124,NAGO-TORBOLE,598,555,4,0,45.8507976465816,10.881338142988675,06/02/2022
251,TERRE D'ADIGE,721,645,2,0,46.16232587936411,11.081369631781321,06/02/2022
18,BOCENAGO,65,61,0,0,46.11783096903766,10.772280621167727,06/02/2022
53,CAVEDINE,735,652,15,1,45.98599609448266,10.98908331011669,06/02/2022
68,CROVIANA,140,124,0,0,46.332162550152376,10.91370860040388,06/02/2022
131,OSSANA,170,159,2,0,46.282791613736094,10.738168054017173,06/02/2022
191,TENNO,418,365,4,1,45.939765029424485,10.815537433919685,06/02/2022
229,LEDRO,1289,1098,40,1,45.88534651727903,10.717424128492917,06/02/2022
249,VILLE D'ANAUNIA,1002,928,6,0,46.310357162327456,10.977025842735545,06/02/2022
228,COMANO TERME,711,632,6,0,46.015048394934425,10.876720347084488,06/02/2022
252,BORGO D'ANAUNIA,496,434,5,0,46.47448875173656,11.135973294113153,06/02/2022
61,CIVEZZANO,1009,921,7,1,46.100935423919644,11.181108770783968,06/02/2022
233,DIMARO FOLGARIDA,436,394,1,2,46.29736648875553,10.88240041939931,06/02/2022
205,TRENTO,26811,23429,300,17,46.06137279577685,11.110789948090263,06/02/2022
240,CASTEL IVANO,877,786,8,0,46.066965825343345,11.53353602083655,06/02/2022
22,BORGO VALSUGANA,1817,1639,33,0,46.014952835106634,11.434579655416663,06/02/2022
32,CALCERANICA AL LAGO,293,256,1,0,45.99862520438089,11.243572410091941,06/02/2022
160,ROVERÈ DELLA LUNA,318,287,5,0,46.25257847492528,11.168294554576173,06/02/2022
91,GARNIGA TERME,73,70,1,0,46.00510451629804,11.073094179577614,06/02/2022
50,CAVALESE,997,884,22,0,46.247909934598425,11.47447985212166,06/02/2022
232,VALDAONE,246,228,1,0,46.016553334839806,10.544862361975909,06/02/2022
128,NOMI,295,260,20,0,45.94005214545869,11.085146748652848,06/02/2022
144,POMAROLO,551,460,2,0,45.94125165989707,11.05678844818224,06/02/2022
59,CINTE TESINO,86,74,1,0,46.0558746782699,11.615230124042643,06/02/2022
196,TESERO,809,729,19,1,46.28085651845992,11.520897462768582,06/02/2022
234,PIEVE DI BONO-PREZZO,363,332,16,1,45.94736731914689,10.674484793998888,06/02/2022
209,VALFLORIANA,114,105,0,0,46.21764360860396,11.384123329818742,06/02/2022
11,BEDOLLO,417,370,5,3,46.16463158785356,11.316584366116238,06/02/2022
213,VERMIGLIO,355,327,5,0,46.271714170018484,10.643372613616958,06/02/2022
242,CONTÀ,268,247,3,0,46.29498282951906,11.017582146267928,06/02/2022
177,SOVER,200,184,3,1,46.21895559585254,11.332832529884486,06/02/2022
25,BRENTONICO,831,722,19,0,45.80441205957985,10.935824341809276,06/02/2022
97,IMER,239,217,1,0,46.12973327427663,11.791603478628788,06/02/2022
83,FIAVÈ,211,194,1,0,45.976396869210724,10.812350325229096,06/02/2022
172,SEGONZANO,321,302,5,0,46.19203202827127,11.282348241843167,06/02/2022
110,MALÈ,503,448,4,0,46.35236165927933,10.869709420894178,06/02/2022
200,TON,276,255,1,0,46.262680183034355,11.097008110002493,06/02/2022
112,MASSIMENO,40,39,0,0,46.138728204022264,10.77778361689169,06/02/2022
189,TELVE DI SOPRA,156,144,1,0,46.10768606809771,11.444703067277528,06/02/2022
115,MEZZANO,306,277,1,0,46.13218282916696,11.857918232604932,06/02/2022
230,PREDAIA,1521,1305,12,1,46.305187595968604,11.128965142330284,06/02/2022
235,ALTAVALLE,386,360,2,0,46.22357559268764,11.267770819332341,06/02/2022
17,BLEGGIO SUPERIORE,485,427,10,0,46.018130667724876,10.796860239972405,06/02/2022
89,FORNACE,364,350,3,0,46.12238183421997,11.205409767894947,06/02/2022
238,BORGO CHIESE,503,449,13,0,45.88757027654588,10.5699076735262,06/02/2022
167,SAN MICHELE ALL'ADIGE,997,905,6,1,46.20511370833929,11.163900989921995,06/02/2022
45,CASTEL CONDINO,41,40,0,0,45.91610554209978,10.581339542051609,06/02/2022
92,GIOVO,649,589,5,0,46.168046442423616,11.158831501133237,06/02/2022
179,SPIAZZO,263,228,11,1,46.10943702301055,10.705658295507169,06/02/2022
163,RUMO,152,132,5,0,46.45608805334439,10.988859203622981,06/02/2022
239,BORGO LARES,137,126,2,0,46.00509034494868,10.73598489765671,06/02/2022
113,MAZZIN-MAZIN,122,105,0,0,46.463352222540536,11.71540953632682,06/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,34,0,0,46.13942616533924,11.36327605406964,06/02/2022
130,OSPEDALETTO,198,184,1,0,46.0314784807874,11.570220240098037,06/02/2022
40,CAPRIANA,155,139,1,0,46.27042541265422,11.330712472990037,06/02/2022
161,ROVERETO,8394,7217,164,8,45.858369863735916,11.028266286451972,06/02/2022
137,PELLIZZANO,236,210,12,0,46.30636207967371,10.76788376451188,06/02/2022
224,VOLANO,598,519,5,0,45.91289623926272,11.08109672727637,06/02/2022
79,DRO,1225,1071,21,0,45.990284717956115,10.923843653871545,06/02/2022
64,COMMEZZADURA,187,176,1,0,46.3141306331425,10.837920649346545,06/02/2022
243,MADRUZZO,635,550,7,0,46.03587567693139,10.983870159117645,06/02/2022
157,RONCHI VALSUGANA,129,111,1,0,46.081574364202886,11.418399583481767,06/02/2022
150,RABBI,214,201,0,0,46.411707168537674,10.79275392507875,06/02/2022
182,STENICO,233,214,2,0,46.0766281273361,10.841230438392124,06/02/2022
6,ARCO,4062,3573,69,1,45.923128998388165,10.91676270225613,06/02/2022
90,FRASSILONGO-GARAIT,91,80,1,0,46.076216933915724,11.316639118091185,06/02/2022
95,GRIGNO,482,434,6,0,45.99388429996568,11.632446805084571,06/02/2022
190,TENNA,234,222,4,0,46.021758405305214,11.261154234651226,06/02/2022
43,CARZANO,105,102,0,0,46.07272939656316,11.494215332065416,06/02/2022
183,STORO,893,814,12,0,45.83926405356715,10.566562401715654,06/02/2022
21,BONDONE,133,118,1,1,45.79930677943179,10.553124370599196,06/02/2022
85,FIEROZZO-VLARÖTZ,131,118,2,0,46.105637067948166,11.342283559632135,06/02/2022
109,LUSERNA-LUSÉRN,40,37,0,0,45.92193149390398,11.335025152456181,06/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,200,186,4,0,46.49000338176302,11.724055252817829,06/02/2022
104,LEVICO TERME,1863,1653,24,1,45.99664503040387,11.330229562638383,06/02/2022
114,MEZZANA,171,158,1,0,46.3225127129563,10.80056540663969,06/02/2022
29,CADERZONE TERME,154,136,1,0,46.14757999593258,10.728610980548599,06/02/2022
254,VILLE DI FIEMME,624,561,3,0,46.31764819503166,11.44921824631508,06/02/2022
