codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
116,MEZZOCORONA,229,202,3,0,46.23048152558837,11.127930302394303,29/12/2020
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,29/12/2020
58,CIMONE,26,21,1,0,45.97972003258561,11.059100579133547,29/12/2020
93,GIUSTINO,43,42,0,0,46.14967338311406,10.771456792212161,29/12/2020
118,MOENA,82,71,4,0,46.36455177545135,11.706067358761995,29/12/2020
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,29/12/2020
7,AVIO,86,67,6,0,45.73189304184379,10.919386347130464,29/12/2020
49,CASTELNUOVO,21,20,0,0,46.03659137692453,11.494940273919202,29/12/2020
147,PREDAZZO,226,189,23,1,46.31236252097346,11.642955238066774,29/12/2020
127,NOGAREDO,58,55,1,0,45.9078336553843,11.01765951262834,29/12/2020
37,CAMPODENNO,67,62,1,1,46.25307349514797,11.004712137667456,29/12/2020
3,ALDENO,70,63,2,2,45.963704650369216,11.08083299980702,29/12/2020
13,BESENELLO,98,95,1,0,45.944519076167644,11.143390998642278,29/12/2020
180,SPORMAGGIORE,26,21,2,0,46.19795837406633,11.002194102230208,29/12/2020
120,MOLVENO,16,15,0,0,46.16919547431124,10.920810750171741,29/12/2020
117,MEZZOLOMBARDO,237,202,21,0,46.2064151563512,11.090713937184828,29/12/2020
38,CANAL SAN BOVO,86,72,6,0,46.19906198688728,11.699222873530772,29/12/2020
170,SARNONICO,21,19,0,0,46.41939883035717,11.129080098866734,29/12/2020
135,RONZO-CHIENIS,20,11,0,0,45.89859801694813,10.957230320076002,29/12/2020
39,CANAZEI-CIANACEI,108,101,4,0,46.464346786189594,11.80694183024327,29/12/2020
169,SANZENO,23,22,0,0,46.37467460251554,11.072213037420033,29/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,191,160,7,0,46.24249103402387,11.826745273293678,29/12/2020
142,PIEVE TESINO,36,26,2,0,46.11796007585709,11.599944902999743,29/12/2020
184,STREMBO,22,21,0,0,46.122147598858675,10.738029783839224,29/12/2020
164,SAGRON MIS,5,2,1,0,46.19528830175764,11.933875899445718,29/12/2020
52,CAVEDAGO,21,20,1,0,46.1871954618571,11.026366127346948,29/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,185,159,8,2,46.43011778955216,11.69582149767361,29/12/2020
226,ZIANO DI FIEMME,44,42,0,0,46.269516529699686,11.58281294989454,29/12/2020
247,TRE VILLE,45,39,3,1,46.06698316218945,10.769138061079671,29/12/2020
138,PELUGO,12,10,0,0,46.109876426725215,10.628184238882474,29/12/2020
193,TERRAGNOLO,18,15,1,0,45.86182548634473,11.16947872981367,29/12/2020
246,SELLA GIUDICARIE,181,166,5,1,46.01308690734833,10.636705194202628,29/12/2020
103,LAVIS,446,395,18,1,46.14169530349912,11.088402538830591,29/12/2020
48,CASTELLO TESINO,79,74,3,0,46.18897940927558,11.592329008876396,29/12/2020
222,VILLA LAGARINA,76,69,3,0,45.94296805815916,11.020093473962463,29/12/2020
87,FOLGARIA,70,59,1,0,45.908745716706925,11.1991920310899,29/12/2020
159,RONZONE,16,14,1,0,46.42457065437302,11.157334388618581,29/12/2020
35,CALLIANO,66,58,1,0,45.9239071216253,11.106642954431205,29/12/2020
171,SCURELLE,46,43,1,0,46.150269380775946,11.534690854196958,29/12/2020
253,NOVELLA,89,83,2,0,46.430690892945165,11.07068907625779,29/12/2020
168,SANT'ORSOLA TERME,56,54,1,0,46.114129359193434,11.296680917117403,29/12/2020
231,SAN LORENZO DORSINO,27,24,1,0,46.10902760120303,10.902630672773164,29/12/2020
62,CLES,397,346,15,0,46.36646966270867,11.018768888175918,29/12/2020
9,BASELGA DI PINÈ,334,308,18,0,46.12960870210171,11.253895286379759,29/12/2020
202,TORCEGNO,18,16,0,0,46.10689982150479,11.394808230408197,29/12/2020
236,ALTOPIANO DELLA VIGOLANA,191,173,5,0,45.98714210206566,11.200362138910725,29/12/2020
181,SPORMINORE,14,12,0,0,46.226105153132224,11.008460368587796,29/12/2020
176,SORAGA DI FASSA,23,20,2,0,46.395263640853884,11.667518936229314,29/12/2020
129,NOVALEDO,34,26,2,1,46.02865708430528,11.366585180974202,29/12/2020
195,TERZOLAS,22,21,0,0,46.34826898233189,10.940538163622527,29/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,46.053805116746595,11.282185196232689,29/12/2020
34,CALDONAZZO,135,125,2,1,45.98284060273146,11.271192264205519,29/12/2020
124,NAGO-TORBOLE,58,55,1,0,45.8507976405748,10.88133813796697,29/12/2020
251,TERRE D'ADIGE,91,81,2,0,46.162325873126775,11.081369626549886,29/12/2020
18,BOCENAGO,10,10,0,0,46.11783096280323,10.772280616275115,29/12/2020
53,CAVEDINE,113,96,13,0,45.985996088376986,10.989083304980408,29/12/2020
68,CROVIANA,15,15,0,0,46.33216254376253,10.913708595362998,29/12/2020
131,OSSANA,20,17,2,0,46.28279160736681,10.738168049168124,29/12/2020
191,TENNO,61,56,2,0,45.939765023338325,10.815537428973446,29/12/2020
229,LEDRO,264,204,36,2,45.885346511227446,10.717424123653817,29/12/2020
249,VILLE D'ANAUNIA,193,182,3,0,46.31035715596157,10.977025837624213,29/12/2020
228,COMANO TERME,95,88,5,0,46.01504838879348,10.876720342073007,29/12/2020
252,BORGO D'ANAUNIA,105,94,3,1,46.47448874526022,11.135973288834668,29/12/2020
61,CIVEZZANO,155,140,4,0,46.10093541774233,11.181108765441152,29/12/2020
233,DIMARO FOLGARIDA,46,41,1,1,46.29736648238974,10.882400414391546,29/12/2020
205,TRENTO,4517,3891,204,14,46.061372789623505,11.110789942822938,29/12/2020
240,CASTEL IVANO,173,152,5,1,46.06696581923373,11.533536015109814,29/12/2020
22,BORGO VALSUGANA,282,215,11,3,46.01495282902706,11.434579649794939,29/12/2020
32,CALCERANICA AL LAGO,50,46,0,0,45.998625198292686,11.243572404677268,29/12/2020
160,ROVERÈ DELLA LUNA,39,36,1,0,46.25257846862601,11.168294549253144,29/12/2020
91,GARNIGA TERME,11,8,0,0,46.005104510185895,11.073094174349668,29/12/2020
50,CAVALESE,164,144,11,0,46.247909928338274,11.474479846465991,29/12/2020
232,VALDAONE,52,48,1,0,46.016553328664536,10.544862357332754,29/12/2020
128,NOMI,115,93,20,0,45.94005213940049,11.085146743409508,29/12/2020
144,POMAROLO,68,61,0,1,45.94125165383486,11.056788442970062,29/12/2020
59,CINTE TESINO,10,7,1,0,46.05587467217897,11.615230118227464,29/12/2020
196,TESERO,191,168,15,1,46.28085651217945,11.520897457064246,29/12/2020
234,PIEVE DI BONO-PREZZO,140,115,14,0,45.9473673130404,10.67448478920932,29/12/2020
209,VALFLORIANA,20,19,0,0,46.21764360235701,11.384123324259559,29/12/2020
11,BEDOLLO,98,91,4,0,46.16463158164079,11.316584360628232,29/12/2020
213,VERMIGLIO,96,90,5,0,46.27171416364835,10.643372608872573,29/12/2020
242,CONTÀ,39,34,3,1,46.29498282316969,11.017582141111484,29/12/2020
177,SOVER,39,36,0,0,46.21895558959858,11.332832524380986,29/12/2020
25,BRENTONICO,160,134,15,0,45.804412053616716,10.935824336726045,29/12/2020
97,IMER,41,40,0,0,46.12973326814861,11.791603472627576,29/12/2020
83,FIAVÈ,21,21,0,0,45.976396863094436,10.812350320287518,29/12/2020
172,SEGONZANO,59,50,2,1,46.19203202203281,11.282348236393458,29/12/2020
110,MALÈ,125,116,4,0,46.35236165286895,10.869709415902516,29/12/2020
200,TON,38,36,1,0,46.262680176719144,11.097008104757766,29/12/2020
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,29/12/2020
189,TELVE DI SOPRA,23,21,0,0,46.10768606194515,11.444703061648358,29/12/2020
115,MEZZANO,53,50,0,0,46.132182823045376,11.857918226533117,29/12/2020
230,PREDAIA,215,192,7,1,46.305187589623486,11.128965137052317,29/12/2020
235,ALTAVALLE,61,59,0,0,46.223575586422534,11.267770813899743,29/12/2020
17,BLEGGIO SUPERIORE,119,109,7,0,46.018130661573224,10.796860235049303,29/12/2020
89,FORNACE,87,76,1,1,46.12238182802821,11.205409762526394,29/12/2020
238,BORGO CHIESE,166,152,12,0,45.88757027047813,10.569907668851343,29/12/2020
167,SAN MICHELE ALL'ADIGE,123,115,2,0,46.20511370207709,11.16390098460191,29/12/2020
45,CASTEL CONDINO,15,13,0,0,45.91610553600976,10.581339537364817,29/12/2020
92,GIOVO,97,92,0,0,46.16804643619027,11.158831495817266,29/12/2020
179,SPIAZZO,56,47,8,0,46.1094370167761,10.705658290688099,29/12/2020
163,RUMO,25,22,3,0,46.456088046865915,10.988859198504583,29/12/2020
239,BORGO LARES,29,25,0,0,46.00509033880143,10.735984892800642,29/12/2020
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,29/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,12,10,0,0,46.13942615915187,11.363276048529947,29/12/2020
130,OSPEDALETTO,23,20,0,0,46.03147847471059,11.570220234330373,29/12/2020
40,CAPRIANA,28,28,0,0,46.27042540635943,11.330712467490944,29/12/2020
161,ROVERETO,1445,1168,83,2,45.85836985773819,11.02826628126852,29/12/2020
137,PELLIZZANO,82,69,12,0,46.30636207328886,10.767883759630834,29/12/2020
224,VOLANO,78,65,4,0,45.91289623322616,11.081096722036586,29/12/2020
79,DRO,210,176,20,0,45.99028471184009,10.92384364880726,29/12/2020
64,COMMEZZADURA,27,26,1,0,46.314130626758775,10.837920644388449,29/12/2020
243,MADRUZZO,100,85,5,0,46.035875670784876,10.98387015398876,29/12/2020
157,RONCHI VALSUGANA,16,13,0,1,46.08157435806806,11.418399577880074,29/12/2020
150,RABBI,35,33,0,1,46.41170716207274,10.792753920174272,29/12/2020
182,STENICO,32,30,2,0,46.07662812114182,10.841230433421876,29/12/2020
6,ARCO,802,716,53,1,45.92312899232595,10.916762697197512,29/12/2020
90,FRASSILONGO-GARAIT,19,19,0,0,46.07621692777346,11.316639112599747,29/12/2020
95,GRIGNO,92,82,3,1,45.993884293926484,11.632446799248484,29/12/2020
190,TENNA,55,48,3,0,46.02175839920035,11.261154229218203,29/12/2020
43,CARZANO,28,27,0,0,46.072729390444294,11.49421532638135,29/12/2020
183,STORO,181,168,8,0,45.839264047538734,10.566562397043187,29/12/2020
21,BONDONE,21,20,1,0,45.79930677343501,10.553124365940654,29/12/2020
85,FIEROZZO-VLARÖTZ,32,31,1,0,46.10563706178534,11.34228355411393,29/12/2020
109,LUSERNA-LUSÉRN,6,5,0,0,45.92193148788809,11.335025146939229,29/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,53,49,4,0,46.49000337534541,11.724055246905317,29/12/2020
104,LEVICO TERME,382,324,20,1,45.99664502432704,11.330229557129258,29/12/2020
114,MEZZANA,29,27,1,1,46.32251270656211,10.80056540172314,29/12/2020
29,CADERZONE TERME,27,26,1,0,46.14757998966988,10.728610975705362,29/12/2020
254,VILLE DI FIEMME,102,97,1,0,46.317648188713754,11.449218240689678,29/12/2020
