codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
120,MOLVENO,46,36,1,0,46.16919547431124,10.920810750171741,09/04/2021
117,MEZZOLOMBARDO,522,469,28,2,46.2064151563512,11.090713937184828,09/04/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906198688728,11.699222873530772,09/04/2021
170,SARNONICO,50,48,0,0,46.41939883035717,11.129080098866734,09/04/2021
135,RONZO-CHIENIS,51,47,1,0,45.89859801694813,10.957230320076002,09/04/2021
39,CANAZEI-CIANACEI,150,145,4,0,46.464346786189594,11.80694183024327,09/04/2021
169,SANZENO,89,86,1,0,46.37467460251554,11.072213037420033,09/04/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,254,242,9,0,46.24249103402387,11.826745273293678,09/04/2021
142,PIEVE TESINO,82,71,10,0,46.11796007585709,11.599944902999743,09/04/2021
184,STREMBO,30,29,1,0,46.122147598858675,10.738029783839224,09/04/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,09/04/2021
52,CAVEDAGO,50,38,1,0,46.1871954618571,11.026366127346948,09/04/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,264,243,10,0,46.43011778955216,11.69582149767361,09/04/2021
226,ZIANO DI FIEMME,168,143,0,1,46.269516529699686,11.58281294989454,09/04/2021
247,TRE VILLE,80,73,3,0,46.06698316218945,10.769138061079671,09/04/2021
138,PELUGO,39,39,0,0,46.109876426725215,10.628184238882474,09/04/2021
193,TERRAGNOLO,34,32,1,0,45.86182548634473,11.16947872981367,09/04/2021
246,SELLA GIUDICARIE,284,265,6,1,46.01308690734833,10.636705194202628,09/04/2021
103,LAVIS,944,871,29,1,46.14169530349912,11.088402538830591,09/04/2021
48,CASTELLO TESINO,140,135,4,0,46.18897940927558,11.592329008876396,09/04/2021
222,VILLA LAGARINA,236,227,5,0,45.94296805815916,11.020093473962463,09/04/2021
87,FOLGARIA,114,109,5,0,45.908745716706925,11.1991920310899,09/04/2021
159,RONZONE,26,21,1,0,46.42457065437302,11.157334388618581,09/04/2021
35,CALLIANO,136,131,5,0,45.9239071216253,11.106642954431205,09/04/2021
171,SCURELLE,117,112,3,0,46.150269380775946,11.534690854196958,09/04/2021
253,NOVELLA,175,159,3,1,46.430690892945165,11.07068907625779,09/04/2021
168,SANT'ORSOLA TERME,98,96,1,1,46.114129359193434,11.296680917117403,09/04/2021
231,SAN LORENZO DORSINO,55,53,1,0,46.10902760120303,10.902630672773164,09/04/2021
62,CLES,622,584,19,0,46.36646966270867,11.018768888175918,09/04/2021
9,BASELGA DI PINÈ,515,476,20,3,46.12960870210171,11.253895286379759,09/04/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,09/04/2021
236,ALTOPIANO DELLA VIGOLANA,355,336,7,0,45.98714210206566,11.200362138910725,09/04/2021
181,SPORMINORE,31,28,0,0,46.226105153132224,11.008460368587796,09/04/2021
176,SORAGA DI FASSA,53,50,3,0,46.395263640853884,11.667518936229314,09/04/2021
129,NOVALEDO,77,74,3,0,46.02865708430528,11.366585180974202,09/04/2021
195,TERZOLAS,53,51,0,0,46.34826898233189,10.940538163622527,09/04/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,09/04/2021
34,CALDONAZZO,294,274,5,0,45.98284060273146,11.271192264205519,09/04/2021
124,NAGO-TORBOLE,109,106,1,0,45.8507976405748,10.88133813796697,09/04/2021
251,TERRE D'ADIGE,279,256,2,0,46.162325873126775,11.081369626549886,09/04/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,09/04/2021
53,CAVEDINE,257,236,15,0,45.985996088376986,10.989083304980408,09/04/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,09/04/2021
131,OSSANA,36,33,2,0,46.28279160736681,10.738168049168124,09/04/2021
191,TENNO,105,93,2,2,45.939765023338325,10.815537428973446,09/04/2021
229,LEDRO,383,329,37,1,45.885346511227446,10.717424123653817,09/04/2021
249,VILLE D'ANAUNIA,339,326,5,0,46.31035715596157,10.977025837624213,09/04/2021
228,COMANO TERME,198,180,6,0,46.01504838879348,10.876720342073007,09/04/2021
252,BORGO D'ANAUNIA,186,171,3,0,46.47448874526022,11.135973288834668,09/04/2021
61,CIVEZZANO,319,285,6,1,46.10093541774233,11.181108765441152,09/04/2021
233,DIMARO FOLGARIDA,98,83,1,0,46.29736648238974,10.882400414391546,09/04/2021
205,TRENTO,8855,8103,259,13,46.061372789623505,11.110789942822938,09/04/2021
240,CASTEL IVANO,428,407,6,0,46.06696581923373,11.533536015109814,09/04/2021
22,BORGO VALSUGANA,734,693,33,1,46.01495282902706,11.434579649794939,09/04/2021
32,CALCERANICA AL LAGO,110,106,0,0,45.998625198292686,11.243572404677268,09/04/2021
160,ROVERÈ DELLA LUNA,144,128,3,2,46.25257846862601,11.168294549253144,09/04/2021
91,GARNIGA TERME,31,28,1,0,46.005104510185895,11.073094174349668,09/04/2021
50,CAVALESE,346,273,15,1,46.247909928338274,11.474479846465991,09/04/2021
232,VALDAONE,100,83,1,0,46.016553328664536,10.544862357332754,09/04/2021
128,NOMI,145,123,20,0,45.94005213940049,11.085146743409508,09/04/2021
144,POMAROLO,138,134,2,0,45.94125165383486,11.056788442970062,09/04/2021
59,CINTE TESINO,35,29,1,0,46.05587467217897,11.615230118227464,09/04/2021
196,TESERO,338,269,18,0,46.28085651217945,11.520897457064246,09/04/2021
234,PIEVE DI BONO-PREZZO,160,142,16,0,45.9473673130404,10.67448478920932,09/04/2021
209,VALFLORIANA,40,39,0,0,46.21764360235701,11.384123324259559,09/04/2021
11,BEDOLLO,151,143,5,1,46.16463158164079,11.316584360628232,09/04/2021
213,VERMIGLIO,115,107,5,0,46.27171416364835,10.643372608872573,09/04/2021
242,CONTÀ,93,89,3,0,46.29498282316969,11.017582141111484,09/04/2021
177,SOVER,99,89,3,0,46.21895558959858,11.332832524380986,09/04/2021
25,BRENTONICO,293,262,18,0,45.804412053616716,10.935824336726045,09/04/2021
97,IMER,54,53,0,0,46.12973326814861,11.791603472627576,09/04/2021
83,FIAVÈ,59,55,1,0,45.976396863094436,10.812350320287518,09/04/2021
172,SEGONZANO,146,133,4,1,46.19203202203281,11.282348236393458,09/04/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,09/04/2021
200,TON,100,97,1,0,46.262680176719144,11.097008104757766,09/04/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,09/04/2021
189,TELVE DI SOPRA,68,65,0,0,46.10768606194515,11.444703061648358,09/04/2021
115,MEZZANO,63,63,0,0,46.132182823045376,11.857918226533117,09/04/2021
230,PREDAIA,470,445,9,0,46.305187589623486,11.128965137052317,09/04/2021
235,ALTAVALLE,154,136,1,2,46.223575586422534,11.267770813899743,09/04/2021
17,BLEGGIO SUPERIORE,226,211,9,0,46.018130661573224,10.796860235049303,09/04/2021
89,FORNACE,170,160,3,0,46.12238182802821,11.205409762526394,09/04/2021
238,BORGO CHIESE,189,170,13,0,45.88757027047813,10.569907668851343,09/04/2021
167,SAN MICHELE ALL'ADIGE,449,418,5,1,46.20511370207709,11.16390098460191,09/04/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,09/04/2021
92,GIOVO,301,284,5,1,46.16804643619027,11.158831495817266,09/04/2021
179,SPIAZZO,79,68,10,0,46.1094370167761,10.705658290688099,09/04/2021
163,RUMO,52,46,3,0,46.456088046865915,10.988859198504583,09/04/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,09/04/2021
113,MAZZIN-MAZIN,50,49,0,0,46.46335221614232,11.715409530422223,09/04/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942615915187,11.363276048529947,09/04/2021
130,OSPEDALETTO,57,51,1,0,46.03147847471059,11.570220234330373,09/04/2021
40,CAPRIANA,57,56,1,0,46.27042540635943,11.330712467490944,09/04/2021
161,ROVERETO,2624,2388,149,0,45.85836985773819,11.02826628126852,09/04/2021
137,PELLIZZANO,92,80,12,0,46.30636207328886,10.767883759630834,09/04/2021
224,VOLANO,190,181,4,0,45.91289623322616,11.081096722036586,09/04/2021
79,DRO,354,324,20,1,45.99028471184009,10.92384364880726,09/04/2021
64,COMMEZZADURA,47,37,1,2,46.314130626758775,10.837920644388449,09/04/2021
243,MADRUZZO,212,197,7,0,46.035875670784876,10.98387015398876,09/04/2021
157,RONCHI VALSUGANA,42,40,0,0,46.08157435806806,11.418399577880074,09/04/2021
150,RABBI,62,59,0,0,46.41170716207274,10.792753920174272,09/04/2021
182,STENICO,85,83,2,0,46.07662812114182,10.841230433421876,09/04/2021
6,ARCO,1298,1210,64,0,45.92312899232595,10.916762697197512,09/04/2021
90,FRASSILONGO-GARAIT,29,28,0,0,46.07621692777346,11.316639112599747,09/04/2021
95,GRIGNO,232,220,6,1,45.993884293926484,11.632446799248484,09/04/2021
190,TENNA,90,86,3,0,46.02175839920035,11.261154229218203,09/04/2021
43,CARZANO,44,43,0,0,46.072729390444294,11.49421532638135,09/04/2021
183,STORO,346,308,11,1,45.839264047538734,10.566562397043187,09/04/2021
21,BONDONE,44,32,1,0,45.79930677343501,10.553124365940654,09/04/2021
85,FIEROZZO-VLARÖTZ,45,42,1,0,46.10563706178534,11.34228355411393,09/04/2021
109,LUSERNA-LUSÉRN,23,21,0,0,45.92193148788809,11.335025146939229,09/04/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,74,4,0,46.49000337534541,11.724055246905317,09/04/2021
104,LEVICO TERME,706,661,23,1,45.99664502432704,11.330229557129258,09/04/2021
114,MEZZANA,49,46,1,0,46.32251270656211,10.80056540172314,09/04/2021
29,CADERZONE TERME,34,33,1,0,46.14757998966988,10.728610975705362,09/04/2021
254,VILLE DI FIEMME,224,201,3,1,46.317648188713754,11.449218240689678,09/04/2021
