codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,12/12/2021
35,CALLIANO,180,162,5,0,45.9239071216253,11.106642954431205,12/12/2021
171,SCURELLE,156,143,3,0,46.150269380775946,11.534690854196958,12/12/2021
253,NOVELLA,251,237,4,0,46.430690892945165,11.07068907625779,12/12/2021
168,SANT'ORSOLA TERME,121,116,1,0,46.114129359193434,11.296680917117403,12/12/2021
231,SAN LORENZO DORSINO,80,68,2,0,46.10902760120303,10.902630672773164,12/12/2021
62,CLES,747,704,20,0,46.36646966270867,11.018768888175918,12/12/2021
9,BASELGA DI PINÈ,673,598,22,0,46.12960870210171,11.253895286379759,12/12/2021
202,TORCEGNO,51,48,2,0,46.10689982150479,11.394808230408197,12/12/2021
236,ALTOPIANO DELLA VIGOLANA,438,404,7,1,45.98714210206566,11.200362138910725,12/12/2021
181,SPORMINORE,47,44,0,0,46.226105153132224,11.008460368587796,12/12/2021
176,SORAGA DI FASSA,78,74,3,0,46.395263640853884,11.667518936229314,12/12/2021
129,NOVALEDO,99,86,3,0,46.02865708430528,11.366585180974202,12/12/2021
195,TERZOLAS,64,60,0,0,46.34826898233189,10.940538163622527,12/12/2021
216,VIGNOLA-FALESINA,13,8,0,0,46.053805116746595,11.282185196232689,12/12/2021
34,CALDONAZZO,352,332,5,1,45.98284060273146,11.271192264205519,12/12/2021
124,NAGO-TORBOLE,189,156,2,1,45.8507976405748,10.88133813796697,12/12/2021
251,TERRE D'ADIGE,344,327,2,0,46.162325873126775,11.081369626549886,12/12/2021
18,BOCENAGO,24,20,0,0,46.11783096280323,10.772280616275115,12/12/2021
53,CAVEDINE,315,283,15,0,45.985996088376986,10.989083304980408,12/12/2021
68,CROVIANA,40,29,0,0,46.33216254376253,10.913708595362998,12/12/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,12/12/2021
191,TENNO,143,136,4,0,45.939765023338325,10.815537428973446,12/12/2021
229,LEDRO,437,387,39,0,45.885346511227446,10.717424123653817,12/12/2021
249,VILLE D'ANAUNIA,436,414,6,0,46.31035715596157,10.977025837624213,12/12/2021
228,COMANO TERME,228,221,6,0,46.01504838879348,10.876720342073007,12/12/2021
252,BORGO D'ANAUNIA,224,218,5,1,46.47448874526022,11.135973288834668,12/12/2021
61,CIVEZZANO,403,381,6,1,46.10093541774233,11.181108765441152,12/12/2021
233,DIMARO FOLGARIDA,141,137,1,0,46.29736648238974,10.882400414391546,12/12/2021
205,TRENTO,11476,10714,277,8,46.061372789623505,11.110789942822938,12/12/2021
240,CASTEL IVANO,498,470,6,2,46.06696581923373,11.533536015109814,12/12/2021
22,BORGO VALSUGANA,849,785,33,2,46.01495282902706,11.434579649794939,12/12/2021
32,CALCERANICA AL LAGO,134,125,1,0,45.998625198292686,11.243572404677268,12/12/2021
160,ROVERÈ DELLA LUNA,175,167,4,0,46.25257846862601,11.168294549253144,12/12/2021
91,GARNIGA TERME,44,41,1,0,46.005104510185895,11.073094174349668,12/12/2021
50,CAVALESE,508,476,20,0,46.247909928338274,11.474479846465991,12/12/2021
232,VALDAONE,123,115,1,0,46.016553328664536,10.544862357332754,12/12/2021
128,NOMI,183,160,20,0,45.94005213940049,11.085146743409508,12/12/2021
144,POMAROLO,200,190,2,0,45.94125165383486,11.056788442970062,12/12/2021
59,CINTE TESINO,47,44,1,0,46.05587467217897,11.615230118227464,12/12/2021
196,TESERO,439,400,18,0,46.28085651217945,11.520897457064246,12/12/2021
234,PIEVE DI BONO-PREZZO,183,157,16,0,45.9473673130404,10.67448478920932,12/12/2021
209,VALFLORIANA,59,57,0,0,46.21764360235701,11.384123324259559,12/12/2021
11,BEDOLLO,223,214,5,0,46.16463158164079,11.316584360628232,12/12/2021
213,VERMIGLIO,154,149,5,0,46.27171416364835,10.643372608872573,12/12/2021
242,CONTÀ,113,105,3,0,46.29498282316969,11.017582141111484,12/12/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,12/12/2021
25,BRENTONICO,364,323,19,1,45.804412053616716,10.935824336726045,12/12/2021
97,IMER,128,105,1,0,46.12973326814861,11.791603472627576,12/12/2021
83,FIAVÈ,80,78,1,0,45.976396863094436,10.812350320287518,12/12/2021
172,SEGONZANO,184,176,4,0,46.19203202203281,11.282348236393458,12/12/2021
110,MALÈ,187,174,4,0,46.35236165286895,10.869709415902516,12/12/2021
200,TON,128,120,1,0,46.262680176719144,11.097008104757766,12/12/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,12/12/2021
189,TELVE DI SOPRA,74,72,1,0,46.10768606194515,11.444703061648358,12/12/2021
115,MEZZANO,114,107,1,0,46.132182823045376,11.857918226533117,12/12/2021
230,PREDAIA,678,616,10,0,46.305187589623486,11.128965137052317,12/12/2021
235,ALTAVALLE,192,182,2,0,46.223575586422534,11.267770813899743,12/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,12/12/2021
89,FORNACE,185,180,3,0,46.12238182802821,11.205409762526394,12/12/2021
238,BORGO CHIESE,213,197,13,0,45.88757027047813,10.569907668851343,12/12/2021
167,SAN MICHELE ALL'ADIGE,516,492,6,1,46.20511370207709,11.16390098460191,12/12/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,12/12/2021
92,GIOVO,367,356,5,0,46.16804643619027,11.158831495817266,12/12/2021
179,SPIAZZO,96,82,11,0,46.1094370167761,10.705658290688099,12/12/2021
163,RUMO,62,57,5,0,46.456088046865915,10.988859198504583,12/12/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,12/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,12/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,12/12/2021
130,OSPEDALETTO,77,69,1,0,46.03147847471059,11.570220234330373,12/12/2021
40,CAPRIANA,84,78,1,0,46.27042540635943,11.330712467490944,12/12/2021
161,ROVERETO,3527,3175,155,1,45.85836985773819,11.02826628126852,12/12/2021
137,PELLIZZANO,100,85,12,0,46.30636207328886,10.767883759630834,12/12/2021
224,VOLANO,245,237,5,0,45.91289623322616,11.081096722036586,12/12/2021
79,DRO,464,423,20,0,45.99028471184009,10.92384364880726,12/12/2021
64,COMMEZZADURA,59,54,1,0,46.314130626758775,10.837920644388449,12/12/2021
243,MADRUZZO,254,238,7,0,46.035875670784876,10.98387015398876,12/12/2021
157,RONCHI VALSUGANA,44,44,0,0,46.08157435806806,11.418399577880074,12/12/2021
150,RABBI,78,75,0,0,46.41170716207274,10.792753920174272,12/12/2021
182,STENICO,92,90,2,0,46.07662812114182,10.841230433421876,12/12/2021
6,ARCO,1598,1456,66,2,45.92312899232595,10.916762697197512,12/12/2021
90,FRASSILONGO-GARAIT,38,37,0,0,46.07621692777346,11.316639112599747,12/12/2021
95,GRIGNO,259,239,6,0,45.993884293926484,11.632446799248484,12/12/2021
190,TENNA,116,100,3,0,46.02175839920035,11.261154229218203,12/12/2021
43,CARZANO,46,44,0,0,46.072729390444294,11.49421532638135,12/12/2021
183,STORO,407,360,11,1,45.839264047538734,10.566562397043187,12/12/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,12/12/2021
85,FIEROZZO-VLARÖTZ,57,51,2,0,46.10563706178534,11.34228355411393,12/12/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,12/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,97,82,4,0,46.49000337534541,11.724055246905317,12/12/2021
104,LEVICO TERME,814,770,23,0,45.99664502432704,11.330229557129258,12/12/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,12/12/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,12/12/2021
254,VILLE DI FIEMME,291,282,3,0,46.317648188713754,11.449218240689678,12/12/2021
