codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
199,TIONE DI TRENTO,854,831,8,0,46.0391430468655,10.691576635300247,01/03/2022
106,LIVO,180,171,4,0,46.421316897093696,11.005717969134418,01/03/2022
81,FAI DELLA PAGANELLA,165,161,3,0,46.18165266789934,11.058657887988664,01/03/2022
165,SAMONE,136,134,0,0,46.089674738881946,11.523633273236014,01/03/2022
98,ISERA,648,622,5,0,45.89308728119387,10.997328650663517,01/03/2022
143,PINZOLO,639,621,12,0,46.22173397606488,10.795592780832276,01/03/2022
156,RONCEGNO TERME,959,929,3,0,46.0560785682713,11.387232240416342,01/03/2022
5,ANDALO,298,296,1,0,46.163393336993224,11.004139947356657,01/03/2022
244,PORTE DI RENDENA,494,485,4,0,46.07454151045571,10.660841403768146,01/03/2022
74,DENNO,234,225,1,0,46.27106273140314,11.016242055059601,01/03/2022
116,MEZZOCORONA,1421,1373,16,0,46.23048152558837,11.127930302394303,01/03/2022
78,DRENA,156,152,0,0,45.95549492206422,10.961432099549253,01/03/2022
58,CIMONE,160,148,1,0,45.97972003258561,11.059100579133547,01/03/2022
93,GIUSTINO,160,157,0,0,46.14967338311406,10.771456792212161,01/03/2022
118,MOENA,663,647,6,0,46.36455177545135,11.706067358761995,01/03/2022
173,SFRUZ,77,74,1,0,46.34813045415667,11.176087762993118,01/03/2022
7,AVIO,910,881,8,0,45.73189304184379,10.919386347130464,01/03/2022
49,CASTELNUOVO,260,257,0,0,46.03659137692453,11.494940273919202,01/03/2022
147,PREDAZZO,1492,1432,28,0,46.31236252097346,11.642955238066774,01/03/2022
127,NOGAREDO,503,482,4,0,45.9078336553843,11.01765951262834,01/03/2022
37,CAMPODENNO,349,341,1,0,46.25307349514797,11.004712137667456,01/03/2022
3,ALDENO,755,734,4,0,45.963704650369216,11.08083299980702,01/03/2022
13,BESENELLO,681,651,7,0,45.944519076167644,11.143390998642278,01/03/2022
180,SPORMAGGIORE,257,244,4,1,46.19795837406633,11.002194102230208,01/03/2022
120,MOLVENO,229,224,1,0,46.16919547431124,10.920810750171741,01/03/2022
117,MEZZOLOMBARDO,1690,1621,29,0,46.2064151563512,11.090713937184828,01/03/2022
38,CANAL SAN BOVO,335,321,6,0,46.19906198688728,11.699222873530772,01/03/2022
170,SARNONICO,199,196,0,0,46.41939883035717,11.129080098866734,01/03/2022
135,RONZO-CHIENIS,221,197,1,0,45.89859801694813,10.957230320076002,01/03/2022
39,CANAZEI-CIANACEI,439,420,5,0,46.464346786189594,11.80694183024327,01/03/2022
169,SANZENO,196,192,1,0,46.37467460251554,11.072213037420033,01/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1036,1008,10,0,46.24249103402387,11.826745273293678,01/03/2022
142,PIEVE TESINO,185,169,10,0,46.11796007585709,11.599944902999743,01/03/2022
184,STREMBO,128,125,1,0,46.122147598858675,10.738029783839224,01/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,01/03/2022
52,CAVEDAGO,112,110,1,0,46.1871954618571,11.026366127346948,01/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1074,1036,10,0,46.43011778955216,11.69582149767361,01/03/2022
226,ZIANO DI FIEMME,535,528,2,0,46.269516529699686,11.58281294989454,01/03/2022
247,TRE VILLE,246,242,3,0,46.06698316218945,10.769138061079671,01/03/2022
138,PELUGO,101,100,0,0,46.109876426725215,10.628184238882474,01/03/2022
193,TERRAGNOLO,148,145,1,0,45.86182548634473,11.16947872981367,01/03/2022
246,SELLA GIUDICARIE,673,661,8,0,46.01308690734833,10.636705194202628,01/03/2022
103,LAVIS,2276,2181,31,2,46.14169530349912,11.088402538830591,01/03/2022
48,CASTELLO TESINO,273,260,5,0,46.18897940927558,11.592329008876396,01/03/2022
222,VILLA LAGARINA,906,872,5,0,45.94296805815916,11.020093473962463,01/03/2022
87,FOLGARIA,602,550,7,1,45.908745716706925,11.1991920310899,01/03/2022
159,RONZONE,91,86,1,0,46.42457065437302,11.157334388618581,01/03/2022
35,CALLIANO,479,466,6,0,45.9239071216253,11.106642954431205,01/03/2022
171,SCURELLE,376,366,3,0,46.150269380775946,11.534690854196958,01/03/2022
253,NOVELLA,717,699,5,0,46.430690892945165,11.07068907625779,01/03/2022
168,SANT'ORSOLA TERME,299,292,1,0,46.114129359193434,11.296680917117403,01/03/2022
231,SAN LORENZO DORSINO,369,361,2,0,46.10902760120303,10.902630672773164,01/03/2022
62,CLES,1758,1688,22,0,46.36646966270867,11.018768888175918,01/03/2022
9,BASELGA DI PINÈ,1391,1339,22,0,46.12960870210171,11.253895286379759,01/03/2022
202,TORCEGNO,173,164,2,0,46.10689982150479,11.394808230408197,01/03/2022
236,ALTOPIANO DELLA VIGOLANA,1323,1289,8,0,45.98714210206566,11.200362138910725,01/03/2022
181,SPORMINORE,118,118,0,0,46.226105153132224,11.008460368587796,01/03/2022
176,SORAGA DI FASSA,185,176,3,0,46.395263640853884,11.667518936229314,01/03/2022
129,NOVALEDO,328,325,3,0,46.02865708430528,11.366585180974202,01/03/2022
195,TERZOLAS,132,128,0,0,46.34826898233189,10.940538163622527,01/03/2022
216,VIGNOLA-FALESINA,51,50,1,0,46.053805116746595,11.282185196232689,01/03/2022
34,CALDONAZZO,949,926,7,0,45.98284060273146,11.271192264205519,01/03/2022
124,NAGO-TORBOLE,641,623,4,0,45.8507976405748,10.88133813796697,01/03/2022
251,TERRE D'ADIGE,778,758,2,0,46.162325873126775,11.081369626549886,01/03/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,01/03/2022
53,CAVEDINE,787,757,15,0,45.985996088376986,10.989083304980408,01/03/2022
68,CROVIANA,148,142,0,0,46.33216254376253,10.913708595362998,01/03/2022
131,OSSANA,184,181,2,0,46.28279160736681,10.738168049168124,01/03/2022
191,TENNO,466,444,4,0,45.939765023338325,10.815537428973446,01/03/2022
229,LEDRO,1402,1336,40,0,45.885346511227446,10.717424123653817,01/03/2022
249,VILLE D'ANAUNIA,1067,1040,7,0,46.31035715596157,10.977025837624213,01/03/2022
228,COMANO TERME,756,736,7,0,46.01504838879348,10.876720342073007,01/03/2022
252,BORGO D'ANAUNIA,536,518,5,0,46.47448874526022,11.135973288834668,01/03/2022
61,CIVEZZANO,1082,1056,7,0,46.10093541774233,11.181108765441152,01/03/2022
233,DIMARO FOLGARIDA,446,440,1,0,46.29736648238974,10.882400414391546,01/03/2022
205,TRENTO,28909,27902,309,2,46.061372789623505,11.110789942822938,01/03/2022
240,CASTEL IVANO,946,908,9,0,46.06696581923373,11.533536015109814,01/03/2022
22,BORGO VALSUGANA,1949,1888,33,1,46.01495282902706,11.434579649794939,01/03/2022
32,CALCERANICA AL LAGO,320,310,1,0,45.998625198292686,11.243572404677268,01/03/2022
160,ROVERÈ DELLA LUNA,336,324,5,0,46.25257846862601,11.168294549253144,01/03/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,01/03/2022
50,CAVALESE,1094,1044,22,0,46.247909928338274,11.474479846465991,01/03/2022
232,VALDAONE,248,247,1,0,46.016553328664536,10.544862357332754,01/03/2022
128,NOMI,318,292,20,0,45.94005213940049,11.085146743409508,01/03/2022
144,POMAROLO,617,590,2,0,45.94125165383486,11.056788442970062,01/03/2022
59,CINTE TESINO,91,87,1,0,46.05587467217897,11.615230118227464,01/03/2022
196,TESERO,844,811,19,0,46.28085651217945,11.520897457064246,01/03/2022
234,PIEVE DI BONO-PREZZO,372,350,16,0,45.9473673130404,10.67448478920932,01/03/2022
209,VALFLORIANA,129,124,0,0,46.21764360235701,11.384123324259559,01/03/2022
11,BEDOLLO,434,424,5,0,46.16463158164079,11.316584360628232,01/03/2022
213,VERMIGLIO,368,358,5,0,46.27171416364835,10.643372608872573,01/03/2022
242,CONTÀ,280,270,3,0,46.29498282316969,11.017582141111484,01/03/2022
177,SOVER,215,208,3,0,46.21895558959858,11.332832524380986,01/03/2022
25,BRENTONICO,886,847,20,0,45.804412053616716,10.935824336726045,01/03/2022
97,IMER,263,256,1,0,46.12973326814861,11.791603472627576,01/03/2022
83,FIAVÈ,232,220,1,0,45.976396863094436,10.812350320287518,01/03/2022
172,SEGONZANO,341,325,5,0,46.19203202203281,11.282348236393458,01/03/2022
110,MALÈ,540,515,4,0,46.35236165286895,10.869709415902516,01/03/2022
200,TON,300,293,1,0,46.262680176719144,11.097008104757766,01/03/2022
112,MASSIMENO,41,40,0,0,46.13872819777163,10.7777836119937,01/03/2022
189,TELVE DI SOPRA,159,158,1,0,46.10768606194515,11.444703061648358,01/03/2022
115,MEZZANO,339,322,1,0,46.132182823045376,11.857918226533117,01/03/2022
230,PREDAIA,1610,1575,12,0,46.305187589623486,11.128965137052317,01/03/2022
235,ALTAVALLE,413,404,2,1,46.223575586422534,11.267770813899743,01/03/2022
17,BLEGGIO SUPERIORE,517,499,10,0,46.018130661573224,10.796860235049303,01/03/2022
89,FORNACE,375,368,3,0,46.12238182802821,11.205409762526394,01/03/2022
238,BORGO CHIESE,526,501,13,0,45.88757027047813,10.569907668851343,01/03/2022
167,SAN MICHELE ALL'ADIGE,1049,1032,7,0,46.20511370207709,11.16390098460191,01/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,01/03/2022
92,GIOVO,692,674,5,0,46.16804643619027,11.158831495817266,01/03/2022
179,SPIAZZO,280,266,12,1,46.1094370167761,10.705658290688099,01/03/2022
163,RUMO,161,153,5,0,46.456088046865915,10.988859198504583,01/03/2022
239,BORGO LARES,145,142,2,0,46.00509033880143,10.735984892800642,01/03/2022
113,MAZZIN-MAZIN,136,128,0,1,46.46335221614232,11.715409530422223,01/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,01/03/2022
130,OSPEDALETTO,208,204,1,0,46.03147847471059,11.570220234330373,01/03/2022
40,CAPRIANA,167,160,1,0,46.27042540635943,11.330712467490944,01/03/2022
161,ROVERETO,9234,8798,167,4,45.85836985773819,11.02826628126852,01/03/2022
137,PELLIZZANO,243,227,13,0,46.30636207328886,10.767883759630834,01/03/2022
224,VOLANO,660,636,5,0,45.91289623322616,11.081096722036586,01/03/2022
79,DRO,1347,1293,22,0,45.99028471184009,10.92384364880726,01/03/2022
64,COMMEZZADURA,192,191,1,0,46.314130626758775,10.837920644388449,01/03/2022
243,MADRUZZO,666,649,7,1,46.035875670784876,10.98387015398876,01/03/2022
157,RONCHI VALSUGANA,136,134,1,0,46.08157435806806,11.418399577880074,01/03/2022
150,RABBI,229,223,0,0,46.41170716207274,10.792753920174272,01/03/2022
182,STENICO,263,244,2,0,46.07662812114182,10.841230433421876,01/03/2022
6,ARCO,4465,4264,69,2,45.92312899232595,10.916762697197512,01/03/2022
90,FRASSILONGO-GARAIT,101,94,1,0,46.07621692777346,11.316639112599747,01/03/2022
95,GRIGNO,510,492,7,0,45.993884293926484,11.632446799248484,01/03/2022
190,TENNA,256,243,4,0,46.02175839920035,11.261154229218203,01/03/2022
43,CARZANO,118,108,0,0,46.072729390444294,11.49421532638135,01/03/2022
183,STORO,948,917,12,0,45.839264047538734,10.566562397043187,01/03/2022
21,BONDONE,136,135,1,0,45.79930677343501,10.553124365940654,01/03/2022
85,FIEROZZO-VLARÖTZ,139,134,2,0,46.10563706178534,11.34228355411393,01/03/2022
109,LUSERNA-LUSÉRN,48,44,0,0,45.92193148788809,11.335025146939229,01/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,217,208,4,0,46.49000337534541,11.724055246905317,01/03/2022
104,LEVICO TERME,1995,1939,26,1,45.99664502432704,11.330229557129258,01/03/2022
114,MEZZANA,184,180,2,0,46.32251270656211,10.80056540172314,01/03/2022
29,CADERZONE TERME,167,163,1,0,46.14757998966988,10.728610975705362,01/03/2022
254,VILLE DI FIEMME,679,663,3,0,46.317648188713754,11.449218240689678,01/03/2022
