codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
138,PELUGO,110,107,2,0,46.109876426725215,10.628184238882474,26/04/2022
193,TERRAGNOLO,168,157,2,0,45.86182548634473,11.16947872981367,26/04/2022
246,SELLA GIUDICARIE,1148,1132,14,0,46.01308690734833,10.636705194202628,26/04/2022
103,LAVIS,2623,2535,27,2,46.14169530349912,11.088402538830591,26/04/2022
48,CASTELLO TESINO,293,284,7,0,46.18897940927558,11.592329008876396,26/04/2022
222,VILLA LAGARINA,1075,1045,10,0,45.94296805815916,11.020093473962463,26/04/2022
87,FOLGARIA,694,674,8,1,45.908745716706925,11.1991920310899,26/04/2022
159,RONZONE,99,97,1,0,46.42457065437302,11.157334388618581,26/04/2022
35,CALLIANO,548,541,2,0,45.9239071216253,11.106642954431205,26/04/2022
171,SCURELLE,390,382,4,0,46.150269380775946,11.534690854196958,26/04/2022
253,NOVELLA,861,825,6,1,46.430690892945165,11.07068907625779,26/04/2022
168,SANT'ORSOLA TERME,219,208,3,0,46.114129359193434,11.296680917117403,26/04/2022
231,SAN LORENZO DORSINO,1213,1171,13,0,46.10902760120303,10.902630672773164,26/04/2022
62,CLES,2049,1963,24,1,46.36646966270867,11.018768888175918,26/04/2022
9,BASELGA DI PINÈ,1550,1492,17,1,46.12960870210171,11.253895286379759,26/04/2022
202,TORCEGNO,193,186,2,0,46.10689982150479,11.394808230408197,26/04/2022
236,ALTOPIANO DELLA VIGOLANA,1571,1518,13,0,45.98714210206566,11.200362138910725,26/04/2022
181,SPORMINORE,152,143,1,0,46.226105153132224,11.008460368587796,26/04/2022
176,SORAGA DI FASSA,196,192,3,0,46.395263640853884,11.667518936229314,26/04/2022
129,NOVALEDO,378,366,3,0,46.02865708430528,11.366585180974202,26/04/2022
195,TERZOLAS,145,145,0,0,46.34826898233189,10.940538163622527,26/04/2022
216,VIGNOLA-FALESINA,54,53,0,0,46.053805116746595,11.282185196232689,26/04/2022
34,CALDONAZZO,1120,1079,6,0,45.98284060273146,11.271192264205519,26/04/2022
124,NAGO-TORBOLE,748,721,4,0,45.8507976405748,10.88133813796697,26/04/2022
251,TERRE D'ADIGE,941,906,6,0,46.162325873126775,11.081369626549886,26/04/2022
18,BOCENAGO,69,68,1,0,46.11783096280323,10.772280616275115,26/04/2022
53,CAVEDINE,910,860,18,0,45.985996088376986,10.989083304980408,26/04/2022
68,CROVIANA,159,158,0,0,46.33216254376253,10.913708595362998,26/04/2022
131,OSSANA,190,189,1,0,46.28279160736681,10.738168049168124,26/04/2022
191,TENNO,503,487,4,0,45.939765023338325,10.815537428973446,26/04/2022
229,LEDRO,1572,1493,35,0,45.885346511227446,10.717424123653817,26/04/2022
249,VILLE D'ANAUNIA,1262,1229,10,0,46.31035715596157,10.977025837624213,26/04/2022
228,COMANO TERME,826,799,3,0,46.01504838879348,10.876720342073007,26/04/2022
252,BORGO D'ANAUNIA,590,572,3,0,46.47448874526022,11.135973288834668,26/04/2022
61,CIVEZZANO,1253,1207,16,0,46.10093541774233,11.181108765441152,26/04/2022
233,DIMARO FOLGARIDA,490,479,8,0,46.29736648238974,10.882400414391546,26/04/2022
205,TRENTO,33893,32620,316,3,46.061372789623505,11.110789942822938,26/04/2022
240,CASTEL IVANO,1095,1058,11,0,46.06696581923373,11.533536015109814,26/04/2022
22,BORGO VALSUGANA,2134,2058,26,1,46.01495282902706,11.434579649794939,26/04/2022
32,CALCERANICA AL LAGO,375,345,7,0,45.998625198292686,11.243572404677268,26/04/2022
160,ROVERÈ DELLA LUNA,421,411,2,0,46.25257846862601,11.168294549253144,26/04/2022
91,GARNIGA TERME,98,91,1,0,46.005104510185895,11.073094174349668,26/04/2022
50,CAVALESE,1213,1197,8,0,46.247909928338274,11.474479846465991,26/04/2022
232,VALDAONE,285,266,2,0,46.016553328664536,10.544862357332754,26/04/2022
128,NOMI,376,340,13,0,45.94005213940049,11.085146743409508,26/04/2022
144,POMAROLO,712,690,6,0,45.94125165383486,11.056788442970062,26/04/2022
59,CINTE TESINO,95,94,0,0,46.05587467217897,11.615230118227464,26/04/2022
196,TESERO,941,912,16,0,46.28085651217945,11.520897457064246,26/04/2022
234,PIEVE DI BONO-PREZZO,419,395,15,0,45.9473673130404,10.67448478920932,26/04/2022
209,VALFLORIANA,138,137,0,1,46.21764360235701,11.384123324259559,26/04/2022
11,BEDOLLO,471,462,6,0,46.16463158164079,11.316584360628232,26/04/2022
213,VERMIGLIO,384,371,8,0,46.27171416364835,10.643372608872573,26/04/2022
242,CONTÀ,342,327,0,1,46.29498282316969,11.017582141111484,26/04/2022
177,SOVER,241,234,0,0,46.21895558959858,11.332832524380986,26/04/2022
25,BRENTONICO,1038,997,19,0,45.804412053616716,10.935824336726045,26/04/2022
97,IMER,292,285,3,0,46.12973326814861,11.791603472627576,26/04/2022
83,FIAVÈ,260,251,2,0,45.976396863094436,10.812350320287518,26/04/2022
172,SEGONZANO,747,718,11,0,46.19203202203281,11.282348236393458,26/04/2022
110,MALÈ,591,577,4,0,46.35236165286895,10.869709415902516,26/04/2022
200,TON,329,320,2,0,46.262680176719144,11.097008104757766,26/04/2022
112,MASSIMENO,44,44,0,0,46.13872819777163,10.7777836119937,26/04/2022
189,TELVE DI SOPRA,186,184,0,0,46.10768606194515,11.444703061648358,26/04/2022
115,MEZZANO,366,352,0,0,46.132182823045376,11.857918226533117,26/04/2022
230,PREDAIA,1822,1757,17,0,46.305187589623486,11.128965137052317,26/04/2022
235,ALTAVALLE,474,458,2,0,46.223575586422534,11.267770813899743,26/04/2022
17,BLEGGIO SUPERIORE,562,543,8,0,46.018130661573224,10.796860235049303,26/04/2022
89,FORNACE,404,386,7,0,46.12238182802821,11.205409762526394,26/04/2022
238,BORGO CHIESE,561,541,14,1,45.88757027047813,10.569907668851343,26/04/2022
167,SAN MICHELE ALL'ADIGE,341,328,5,0,46.20511370207709,11.16390098460191,26/04/2022
45,CASTEL CONDINO,47,46,0,0,45.91610553600976,10.581339537364817,26/04/2022
92,GIOVO,819,783,6,0,46.16804643619027,11.158831495817266,26/04/2022
179,SPIAZZO,299,285,8,0,46.1094370167761,10.705658290688099,26/04/2022
163,RUMO,192,180,1,0,46.456088046865915,10.988859198504583,26/04/2022
239,BORGO LARES,158,152,3,0,46.00509033880143,10.735984892800642,26/04/2022
113,MAZZIN-MAZIN,155,154,1,0,46.46335221614232,11.715409530422223,26/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,51,50,0,0,46.13942615915187,11.363276048529947,26/04/2022
130,OSPEDALETTO,241,236,2,0,46.03147847471059,11.570220234330373,26/04/2022
40,CAPRIANA,173,170,2,0,46.27042540635943,11.330712467490944,26/04/2022
161,ROVERETO,10725,10381,94,1,45.85836985773819,11.02826628126852,26/04/2022
137,PELLIZZANO,256,240,15,0,46.30636207328886,10.767883759630834,26/04/2022
224,VOLANO,769,743,2,0,45.91289623322616,11.081096722036586,26/04/2022
79,DRO,1518,1444,28,0,45.99028471184009,10.92384364880726,26/04/2022
64,COMMEZZADURA,198,197,1,0,46.314130626758775,10.837920644388449,26/04/2022
243,MADRUZZO,758,723,12,1,46.035875670784876,10.98387015398876,26/04/2022
157,RONCHI VALSUGANA,141,137,4,0,46.08157435806806,11.418399577880074,26/04/2022
150,RABBI,245,240,2,0,46.41170716207274,10.792753920174272,26/04/2022
182,STENICO,286,283,2,0,46.07662812114182,10.841230433421876,26/04/2022
6,ARCO,5022,4858,61,2,45.92312899232595,10.916762697197512,26/04/2022
90,FRASSILONGO-GARAIT,109,105,0,0,46.07621692777346,11.316639112599747,26/04/2022
95,GRIGNO,569,549,6,0,45.993884293926484,11.632446799248484,26/04/2022
190,TENNA,305,291,3,0,46.02175839920035,11.261154229218203,26/04/2022
43,CARZANO,132,120,0,0,46.072729390444294,11.49421532638135,26/04/2022
183,STORO,1072,1038,15,0,45.839264047538734,10.566562397043187,26/04/2022
21,BONDONE,147,145,0,0,45.79930677343501,10.553124365940654,26/04/2022
85,FIEROZZO-VLARÖTZ,154,152,1,0,46.10563706178534,11.34228355411393,26/04/2022
109,LUSERNA-LUSÉRN,61,51,0,0,45.92193148788809,11.335025146939229,26/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,228,223,3,0,46.49000337534541,11.724055246905317,26/04/2022
104,LEVICO TERME,2348,2242,31,0,45.99664502432704,11.330229557129258,26/04/2022
114,MEZZANA,196,189,3,0,46.32251270656211,10.80056540172314,26/04/2022
29,CADERZONE TERME,180,176,1,0,46.14757998966988,10.728610975705362,26/04/2022
254,VILLE DI FIEMME,755,740,10,1,46.317648188713754,11.449218240689678,26/04/2022
