codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
37,CAMPODENNO,75,71,1,0,46.25307350146567,11.004712142811407,07/02/2021
3,ALDENO,110,105,3,0,45.963704656447035,11.08083300504485,07/02/2021
13,BESENELLO,113,107,1,0,45.94451908222315,11.143391003949318,07/02/2021
180,SPORMAGGIORE,32,29,2,0,46.197958380340616,11.002194107373468,07/02/2021
120,MOLVENO,21,20,0,0,46.16919548057136,10.920810755226556,07/02/2021
117,MEZZOLOMBARDO,301,269,26,0,46.20641516262257,11.090713942424841,07/02/2021
38,CANAL SAN BOVO,90,84,6,0,46.19906199308163,11.699222879430232,07/02/2021
170,SARNONICO,25,23,0,0,46.41939883679157,11.129080104140082,07/02/2021
135,RONZO-CHIENIS,31,30,1,0,45.898598022986185,10.957230325180012,07/02/2021
39,CANAZEI-CIANACEI,114,105,4,0,46.46434679257689,11.806941836245409,07/02/2021
169,SANZENO,31,27,0,0,46.37467460892142,11.072213042633116,07/02/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,228,215,9,0,46.24249104023634,11.82674527932745,07/02/2021
142,PIEVE TESINO,64,57,7,0,46.11796008199938,11.599944908796008,07/02/2021
184,STREMBO,28,27,1,0,46.12214760510004,10.73802978869375,07/02/2021
164,SAGRON MIS,5,4,1,0,46.1952883079193,11.933875905595514,07/02/2021
52,CAVEDAGO,27,26,1,0,46.18719546812022,11.026366132517147,07/02/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,209,198,9,0,46.43011779592725,11.695821503558895,07/02/2021
226,ZIANO DI FIEMME,64,63,0,0,46.269516535963746,11.582812955666022,07/02/2021
247,TRE VILLE,60,56,3,0,46.06698316838336,10.769138065970498,07/02/2021
138,PELUGO,14,14,0,0,46.109876432967724,10.62818424361549,07/02/2021
193,TERRAGNOLO,23,19,1,0,45.861825492330084,11.169478735151953,07/02/2021
246,SELLA GIUDICARIE,198,189,6,0,46.01308691351189,10.636705198948189,07/02/2021
103,LAVIS,502,471,20,0,46.14169530971922,11.08840254407049,07/02/2021
48,CASTELLO TESINO,92,87,4,0,46.18897941547509,11.592329014661555,07/02/2021
222,VILLA LAGARINA,137,125,5,0,45.942968064226676,11.020093479134259,07/02/2021
87,FOLGARIA,91,84,4,1,45.90874572272728,11.19919203645917,07/02/2021
159,RONZONE,16,15,1,0,46.42457066080825,11.157334393922534,07/02/2021
35,CALLIANO,85,77,3,0,45.92390712766806,11.106642959698652,07/02/2021
171,SCURELLE,60,56,3,0,46.150269386951734,11.534690859921641,07/02/2021
253,NOVELLA,114,109,3,0,46.430690899394875,11.07068908146686,07/02/2021
168,SANT'ORSOLA TERME,62,61,1,0,46.11412936536825,11.296680922585715,07/02/2021
231,SAN LORENZO DORSINO,34,33,1,0,46.10902760741694,10.90263067781007,07/02/2021
62,CLES,432,403,18,1,46.366469669114046,11.018768893330812,07/02/2021
9,BASELGA DI PINÈ,378,352,20,0,46.129608708293766,11.253895291800903,07/02/2021
202,TORCEGNO,25,23,2,0,46.106899827662616,11.394808235983351,07/02/2021
236,ALTOPIANO DELLA VIGOLANA,225,211,7,1,45.98714210814938,11.200362144278625,07/02/2021
181,SPORMINORE,17,16,0,0,46.226105159428165,11.008460373736886,07/02/2021
176,SORAGA DI FASSA,31,27,3,0,46.39526364720553,11.667518942085973,07/02/2021
129,NOVALEDO,40,37,3,0,46.02865709040372,11.366585186521677,07/02/2021
195,TERZOLAS,28,27,0,0,46.348268988731505,10.940538168692282,07/02/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.05380512287482,11.282185201687465,07/02/2021
34,CALDONAZZO,166,158,4,0,45.982840608803826,11.271192269650859,07/02/2021
124,NAGO-TORBOLE,78,75,1,0,45.8507976465816,10.881338142988675,07/02/2021
251,TERRE D'ADIGE,127,123,2,0,46.16232587936411,11.081369631781321,07/02/2021
18,BOCENAGO,13,12,0,0,46.11783096903766,10.772280621167727,07/02/2021
53,CAVEDINE,128,111,14,1,45.98599609448266,10.98908331011669,07/02/2021
68,CROVIANA,16,16,0,0,46.332162550152376,10.91370860040388,07/02/2021
131,OSSANA,24,21,2,0,46.282791613736094,10.738168054017173,07/02/2021
191,TENNO,70,68,2,0,45.939765029424485,10.815537433919685,07/02/2021
229,LEDRO,307,270,36,0,45.88534651727903,10.717424128492917,07/02/2021
249,VILLE D'ANAUNIA,216,207,3,1,46.310357162327456,10.977025842735545,07/02/2021
228,COMANO TERME,108,96,5,0,46.015048394934425,10.876720347084488,07/02/2021
252,BORGO D'ANAUNIA,111,105,3,0,46.47448875173656,11.135973294113153,07/02/2021
61,CIVEZZANO,175,167,4,0,46.100935423919644,11.181108770783968,07/02/2021
233,DIMARO FOLGARIDA,55,53,1,0,46.29736648875553,10.88240041939931,07/02/2021
205,TRENTO,5380,5013,235,6,46.06137279577685,11.110789948090263,07/02/2021
240,CASTEL IVANO,205,198,6,0,46.066965825343345,11.53353602083655,07/02/2021
22,BORGO VALSUGANA,378,334,32,0,46.014952835106634,11.434579655416663,07/02/2021
32,CALCERANICA AL LAGO,61,58,0,0,45.99862520438089,11.243572410091941,07/02/2021
160,ROVERÈ DELLA LUNA,51,47,2,0,46.25257847492528,11.168294554576173,07/02/2021
91,GARNIGA TERME,22,20,1,0,46.00510451629804,11.073094179577614,07/02/2021
50,CAVALESE,186,169,13,0,46.247909934598425,11.47447985212166,07/02/2021
232,VALDAONE,60,58,1,0,46.016553334839806,10.544862361975909,07/02/2021
128,NOMI,128,103,20,0,45.94005214545869,11.085146748652848,07/02/2021
144,POMAROLO,92,88,2,0,45.94125165989707,11.05678844818224,07/02/2021
59,CINTE TESINO,11,10,1,0,46.0558746782699,11.615230124042643,07/02/2021
196,TESERO,204,186,17,0,46.28085651845992,11.520897462768582,07/02/2021
234,PIEVE DI BONO-PREZZO,151,135,15,0,45.94736731914689,10.674484793998888,07/02/2021
209,VALFLORIANA,20,20,0,0,46.21764360860396,11.384123329818742,07/02/2021
11,BEDOLLO,109,103,4,0,46.16463158785356,11.316584366116238,07/02/2021
213,VERMIGLIO,99,93,5,0,46.271714170018484,10.643372613616958,07/02/2021
242,CONTÀ,49,42,3,0,46.29498282951906,11.017582146267928,07/02/2021
177,SOVER,44,41,2,0,46.21895559585254,11.332832529884486,07/02/2021
25,BRENTONICO,192,173,15,0,45.80441205957985,10.935824341809276,07/02/2021
97,IMER,46,46,0,0,46.12973327427663,11.791603478628788,07/02/2021
83,FIAVÈ,31,24,0,0,45.976396869210724,10.812350325229096,07/02/2021
172,SEGONZANO,69,61,3,0,46.19203202827127,11.282348241843167,07/02/2021
110,MALÈ,131,127,4,0,46.35236165927933,10.869709420894178,07/02/2021
200,TON,45,44,1,0,46.262680183034355,11.097008110002493,07/02/2021
112,MASSIMENO,8,8,0,0,46.138728204022264,10.77778361689169,07/02/2021
189,TELVE DI SOPRA,26,26,0,0,46.10768606809771,11.444703067277528,07/02/2021
115,MEZZANO,57,57,0,0,46.13218282916696,11.857918232604932,07/02/2021
230,PREDAIA,250,236,8,0,46.305187595968604,11.128965142330284,07/02/2021
235,ALTAVALLE,76,73,0,1,46.22357559268764,11.267770819332341,07/02/2021
17,BLEGGIO SUPERIORE,129,119,9,0,46.018130667724876,10.796860239972405,07/02/2021
89,FORNACE,108,104,3,0,46.12238183421997,11.205409767894947,07/02/2021
238,BORGO CHIESE,175,161,13,0,45.88757027654588,10.5699076735262,07/02/2021
167,SAN MICHELE ALL'ADIGE,167,150,2,1,46.20511370833929,11.163900989921995,07/02/2021
45,CASTEL CONDINO,16,16,0,0,45.91610554209978,10.581339542051609,07/02/2021
92,GIOVO,125,122,2,0,46.168046442423616,11.158831501133237,07/02/2021
179,SPIAZZO,65,56,9,0,46.10943702301055,10.705658295507169,07/02/2021
163,RUMO,28,25,3,0,46.45608805334439,10.988859203622981,07/02/2021
239,BORGO LARES,41,40,1,0,46.00509034494868,10.73598489765671,07/02/2021
113,MAZZIN-MAZIN,32,32,0,0,46.463352222540536,11.71540953632682,07/02/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,15,14,0,0,46.13942616533924,11.36327605406964,07/02/2021
130,OSPEDALETTO,28,27,1,0,46.0314784807874,11.570220240098037,07/02/2021
40,CAPRIANA,30,30,0,0,46.27042541265422,11.330712472990037,07/02/2021
161,ROVERETO,1891,1669,123,4,45.858369863735916,11.028266286451972,07/02/2021
137,PELLIZZANO,83,71,12,0,46.30636207967371,10.76788376451188,07/02/2021
224,VOLANO,100,90,4,0,45.91289623926272,11.08109672727637,07/02/2021
79,DRO,232,210,20,0,45.990284717956115,10.923843653871545,07/02/2021
64,COMMEZZADURA,29,28,1,0,46.3141306331425,10.837920649346545,07/02/2021
243,MADRUZZO,120,113,5,0,46.03587567693139,10.983870159117645,07/02/2021
157,RONCHI VALSUGANA,18,18,0,0,46.081574364202886,11.418399583481767,07/02/2021
150,RABBI,37,37,0,0,46.411707168537674,10.79275392507875,07/02/2021
182,STENICO,40,37,2,0,46.0766281273361,10.841230438392124,07/02/2021
6,ARCO,915,847,59,2,45.923128998388165,10.91676270225613,07/02/2021
90,FRASSILONGO-GARAIT,24,21,0,0,46.076216933915724,11.316639118091185,07/02/2021
95,GRIGNO,122,108,4,0,45.99388429996568,11.632446805084571,07/02/2021
190,TENNA,63,56,3,0,46.021758405305214,11.261154234651226,07/02/2021
43,CARZANO,31,31,0,0,46.07272939656316,11.494215332065416,07/02/2021
183,STORO,221,212,9,0,45.83926405356715,10.566562401715654,07/02/2021
21,BONDONE,24,23,1,0,45.79930677943179,10.553124370599196,07/02/2021
85,FIEROZZO-VLARÖTZ,33,32,1,0,46.105637067948166,11.342283559632135,07/02/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193149390398,11.335025152456181,07/02/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,56,52,4,0,46.49000338176302,11.724055252817829,07/02/2021
104,LEVICO TERME,443,417,21,2,45.99664503040387,11.330229562638383,07/02/2021
114,MEZZANA,34,32,1,0,46.3225127129563,10.80056540663969,07/02/2021
29,CADERZONE TERME,29,28,1,0,46.14757999593258,10.728610980548599,07/02/2021
254,VILLE DI FIEMME,118,113,2,0,46.31764819503166,11.44921824631508,07/02/2021
