codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
247,TRE VILLE,20,14,2,0,1407,0,67732.0,24401.0,22/05/2020
138,PELUGO,2,0,0,1,388,0,61227.0,9575.0,22/05/2020
193,TERRAGNOLO,5,4,1,0,712,0,98777.0,66510.0,22/05/2020
246,SELLA GIUDICARIE,70,52,1,1,2946,0,75899.0,10471.0,22/05/2020
103,LAVIS,116,74,10,0,9001,0,56398.0,57983.0,22/05/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,49217.0,110987.0,22/05/2020
222,VILLA LAGARINA,5,4,0,0,3833,0,86512.0,50798.0,22/05/2020
87,FOLGARIA,11,11,0,0,3160,0,91687.0,69636.0,22/05/2020
35,CALLIANO,5,5,0,0,1933,0,89395.0,59901.0,22/05/2020
171,SCURELLE,3,2,1,0,1420,0,55096.0,104925.0,22/05/2020
253,NOVELLA,22,20,0,0,3633,0,12411.0,56119.0,22/05/2020
168,SANT'ORSOLA TERME,9,7,0,0,1125,0,60582.0,79890.0,22/05/2020
231,SAN LORENZO DORSINO,11,6,1,1,1567,0,61356.0,38442.0,22/05/2020
62,CLES,88,66,5,0,7015,0,22206.0,50658.0,22/05/2020
9,BASELGA DI PINÈ,20,17,2,0,5060,0,58233.0,75390.0,22/05/2020
202,TORCEGNO,2,2,0,0,686,0,61679.0,90211.0,22/05/2020
236,ALTOPIANO DELLA VIGOLANA,16,16,0,0,5040,0,79828.0,69759.0,22/05/2020
181,SPORMINORE,2,2,0,0,707,0,43574.0,49574.0,22/05/2020
176,SORAGA DI FASSA,15,13,2,0,696,0,17816.0,118896.0,22/05/2020
129,NOVALEDO,6,5,1,0,1087,0,73541.0,87243.0,22/05/2020
195,TERZOLAS,5,5,0,0,632,0,24980.0,42430.0,22/05/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,69730.0,78365.0,22/05/2020
34,CALDONAZZO,25,24,0,0,3757,0,80479.0,77209.0,22/05/2020
124,NAGO-TORBOLE,11,11,0,0,2816,0,100442.0,36203.0,22/05/2020
251,TERRE D'ADIGE,8,7,0,0,3124,0,53266.0,57243.0,22/05/2020
18,BOCENAGO,4,3,0,1,395,0,60020.0,24732.0,22/05/2020
53,CAVEDINE,63,33,13,0,2950,0,80001.0,47536.0,22/05/2020
68,CROVIANA,7,4,0,0,680,0,27434.0,39608.0,22/05/2020
131,OSSANA,9,6,0,0,839,0,34951.0,21144.0,22/05/2020
191,TENNO,20,19,1,0,2006,0,86997.0,29282.0,22/05/2020
229,LEDRO,171,117,30,1,5281,0,95224.0,18962.0,22/05/2020
249,VILLE D'ANAUNIA,14,11,0,0,4843,0,30755.0,46268.0,22/05/2020
228,COMANO TERME,48,30,4,0,2964,0,75602.0,35717.0,22/05/2020
252,BORGO D'ANAUNIA,41,28,3,1,2487,0,5724.0,62986.0,22/05/2020
61,CIVEZZANO,4,3,0,0,4039,0,62584.0,67734.0,22/05/2020
233,DIMARO FOLGARIDA,10,8,0,0,2148,0,32733.0,36314.0,22/05/2020
205,TRENTO,669,509,45,14,118143,0,68583.0,60337.0,22/05/2020
240,CASTEL IVANO,13,13,0,0,3310,0,67735.0,104803.0,22/05/2020
22,BORGO VALSUGANA,29,23,5,1,6951,0,75616.0,94395.0,22/05/2020
32,CALCERANICA AL LAGO,6,6,0,0,1358,0,78089.0,74304.0,22/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,0,39548.0,66386.0,22/05/2020
50,CAVALESE,81,72,6,2,4094,0,40258.0,98591.0,22/05/2020
232,VALDAONE,31,24,1,0,1169,0,75374.0,811.0,22/05/2020
128,NOMI,35,22,10,0,1341,0,86953.0,57640.0,22/05/2020
144,POMAROLO,16,15,0,0,2494,0,86772.0,54657.0,22/05/2020
196,TESERO,41,37,1,0,2953,0,35246.0,103474.0,22/05/2020
234,PIEVE DI BONO-PREZZO,99,55,13,1,1446,0,85847.0,14445.0,22/05/2020
209,VALFLORIANA,6,6,0,0,470,0,44861.0,89087.0,22/05/2020
11,BEDOLLO,14,12,1,0,1482,0,52916.0,81983.0,22/05/2020
213,VERMIGLIO,76,58,3,2,1840,0,36637.0,11173.0,22/05/2020
242,CONTÀ,4,3,0,0,1415,0,33096.0,50533.0,22/05/2020
177,SOVER,5,4,0,0,822,0,44661.0,83693.0,22/05/2020
25,BRENTONICO,47,36,9,0,3982,0,107444.0,41934.0,22/05/2020
97,IMER,2,1,0,0,1189,0,58214.0,131948.0,22/05/2020
83,FIAVÈ,14,10,0,0,1096,0,81454.0,28946.0,22/05/2020
172,SEGONZANO,7,6,1,0,1447,0,48753.0,78382.0,22/05/2020
110,MALÈ,13,12,0,0,2208,0,24356.0,34980.0,22/05/2020
200,TON,6,5,0,0,1311,0,38012.0,58888.0,22/05/2020
112,MASSIMENO,4,2,0,1,137,0,56849.0,25311.0,22/05/2020
189,TELVE DI SOPRA,4,3,0,0,597,0,61559.0,95459.0,22/05/2020
115,MEZZANO,12,7,0,0,1600,0,57842.0,138923.0,22/05/2020
230,PREDAIA,23,21,1,0,6675,0,31542.0,62249.0,22/05/2020
235,ALTAVALLE,10,9,0,0,1624,0,43959.0,76849.0,22/05/2020
17,BLEGGIO SUPERIORE,78,53,6,2,1557,0,75135.0,27317.0,22/05/2020
89,FORNACE,5,4,0,0,1335,0,59330.0,70290.0,22/05/2020
238,BORGO CHIESE,129,81,10,0,2015,0,94887.0,3445.0,22/05/2020
167,SAN MICHELE ALL'ADIGE,16,15,0,0,3831,0,46765.0,65924.0,22/05/2020
45,CASTEL CONDINO,5,4,0,0,225,0,90574.0,4648.0,22/05/2020
92,GIOVO,3,2,0,1,2527,0,52397.0,65390.0,22/05/2020
179,SPIAZZO,32,20,7,0,1262,0,61294.0,17724.0,22/05/2020
239,BORGO LARES,10,9,0,0,710,0,77110.0,20914.0,22/05/2020
113,MAZZIN-MAZIN,20,19,0,1,572,0,7425.0,123933.0,22/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,56743.0,86895.0,22/05/2020
130,OSPEDALETTO,2,2,0,0,799,0,73113.0,108662.0,22/05/2020
40,CAPRIANA,9,9,0,0,586,0,36833.0,83470.0,22/05/2020
161,ROVERETO,212,135,29,4,39899,0,99299.0,51657.0,22/05/2020
137,PELLIZZANO,60,39,12,0,782,0,31363.0,24269.0,22/05/2020
224,VOLANO,8,7,0,0,3042,0,91060.0,57214.0,22/05/2020
79,DRO,93,70,16,0,5026,0,79352.0,40674.0,22/05/2020
64,COMMEZZADURA,13,12,0,0,995,0,30180.0,31636.0,22/05/2020
243,MADRUZZO,25,16,3,0,2897,0,72447.0,46987.0,22/05/2020
157,RONCHI VALSUGANA,4,4,0,0,440,0,65520.0,92693.0,22/05/2020
150,RABBI,2,2,0,0,1358,0,15308.0,26885.0,22/05/2020
182,STENICO,18,14,2,0,1180,0,66270.0,31984.0,22/05/2020
6,ARCO,379,278,34,3,17772,0,89512.0,39929.0,22/05/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,0,66332.0,81989.0,22/05/2020
95,GRIGNO,11,8,0,0,2181,0,78807.0,115207.0,22/05/2020
190,TENNA,11,7,3,0,993,0,74586.0,76153.0,22/05/2020
43,CARZANO,2,2,0,0,529,0,66861.0,100667.0,22/05/2020
183,STORO,122,83,6,5,4588,0,102184.0,3094.0,22/05/2020
21,BONDONE,9,7,1,0,667,0,108214.0,1680.0,22/05/2020
85,FIEROZZO-VLARÖTZ,5,4,1,0,474,0,61870.0,84687.0,22/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,39,3,0,722,0,3354.0,124843.0,22/05/2020
104,LEVICO TERME,131,109,7,0,8047,0,78389.0,83419.0,22/05/2020
114,MEZZANA,11,10,1,0,888,0,28904.0,27707.0,22/05/2020
29,CADERZONE TERME,16,11,1,0,674,0,55505.0,20138.0,22/05/2020
254,VILLE DI FIEMME,37,35,0,2,2593,0,29644.0,95934.0,22/05/2020
