codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
137,PELLIZZANO,62,50,12,0,782,0,46.3063620796737,10.7678837645119,14/10/2020
228,COMANO TERME,50,46,4,0,2964,0,46.0150483949344,10.8767203470845,14/10/2020
25,BRENTONICO,57,46,9,0,3982,0,45.8044120595799,10.9358243418093,14/10/2020
254,VILLE DI FIEMME,44,42,0,0,2593,0,46.3176481950317,11.4492182463151,14/10/2020
252,BORGO D'ANAUNIA,45,41,3,0,2487,0,46.4744887517366,11.1359732941132,14/10/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.490003381763,11.7240552528178,14/10/2020
167,SAN MICHELE ALL'ADIGE,47,39,0,0,3831,0,46.2051137083393,11.163900989922,14/10/2020
38,CANAL SAN BOVO,44,38,6,0,1484,0,46.1990619930816,11.6992228794302,14/10/2020
118,MOENA,37,35,2,0,2642,0,46.3645517817743,11.7060673646613,14/10/2020
22,BORGO VALSUGANA,49,34,5,0,6951,0,46.0149528351066,11.4345796554167,14/10/2020
244,PORTE DI RENDENA,32,31,1,0,1807,0,46.0745415166666,10.6608414085386,14/10/2020
34,CALDONAZZO,34,31,0,0,3757,0,45.9828406088038,11.2711922696509,14/10/2020
232,VALDAONE,32,31,1,0,1169,0,46.0165533348398,10.5448623619759,14/10/2020
230,PREDAIA,32,29,1,0,6675,0,46.3051875959686,11.1289651423303,14/10/2020
241,CEMBRA LISIGNAGO,84,28,2,0,2337,0,46.1827980945289,11.2056763865675,14/10/2020
128,NOMI,37,27,10,0,1341,0,45.9400521454587,11.0851467486528,14/10/2020
9,BASELGA DI PINÈ,75,26,7,0,5060,0,46.1296087082938,11.2538952918009,14/10/2020
179,SPIAZZO,32,25,7,0,1262,0,46.1094370230106,10.7056582955072,14/10/2020
7,AVIO,26,24,1,0,4087,0,45.7318930477488,10.9193863521976,14/10/2020
253,NOVELLA,25,24,0,0,3633,0,46.4306908993949,11.0706890814669,14/10/2020
243,MADRUZZO,28,24,3,0,2897,0,46.0358756769314,10.9838701591176,14/10/2020
248,VALLELAGHI,26,22,1,0,5059,0,46.1006750921341,11.0092890786156,14/10/2020
13,BESENELLO,22,22,0,0,2657,0,45.9445190822232,11.1433910039493,14/10/2020
191,TENNO,21,20,1,0,2006,0,45.9397650294245,10.8155374339197,14/10/2020
113,MAZZIN-MAZIN,20,20,0,0,572,0,46.4633522225405,11.7154095363268,14/10/2020
156,RONCEGNO TERME,20,19,0,0,2918,0,46.0560785743894,11.3872322459852,14/10/2020
236,ALTOPIANO DELLA VIGOLANA,19,19,0,0,5040,0,45.9871421081494,11.2003621442786,14/10/2020
249,VILLE D'ANAUNIA,31,19,1,0,4843,0,46.3103571623275,10.9770258427355,14/10/2020
144,POMAROLO,21,19,0,0,2494,0,45.9412516598971,11.0567884481822,14/10/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,18,18,0,0,5398,0,46.2424910402363,11.8267452793275,14/10/2020
247,TRE VILLE,20,18,2,0,1407,0,46.0669831683834,10.7691380659705,14/10/2020
240,CASTEL IVANO,19,18,0,0,3310,0,46.0669658253433,11.5335360208366,14/10/2020
92,GIOVO,32,18,0,0,2527,0,46.1680464424236,11.1588315011332,14/10/2020
42,CARISOLO,17,17,0,0,957,0,46.1816880654455,10.7447959953536,14/10/2020
5,ANDALO,17,17,0,0,1101,0,46.1633933432398,11.0041399525033,14/10/2020
93,GIUSTINO,17,17,0,0,735,0,46.1496733893741,10.7714567971028,14/10/2020
37,CAMPODENNO,19,17,0,0,1481,0,46.2530735014657,11.0047121428114,14/10/2020
87,FOLGARIA,19,17,0,0,3160,0,45.9087457227273,11.1991920364592,14/10/2020
182,STENICO,22,17,2,0,1180,0,46.0766281273361,10.8412304383921,14/10/2020
136,PEIO,19,16,3,0,1842,0,46.3799047510954,10.6960356537939,14/10/2020
11,BEDOLLO,20,16,1,0,1482,0,46.1646315878536,11.3165843661162,14/10/2020
127,NOGAREDO,15,15,0,0,2079,0,45.9078336614235,11.0176595177986,14/10/2020
124,NAGO-TORBOLE,15,15,0,0,2816,0,45.8507976465816,10.8813381429887,14/10/2020
251,TERRE D'ADIGE,18,15,1,0,3124,0,46.1623258793641,11.0813696317813,14/10/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968692107,10.8123503252291,14/10/2020
29,CADERZONE TERME,16,15,1,0,674,0,46.1475799959326,10.7286109805486,14/10/2020
78,DRENA,14,14,0,0,579,0,45.9554949281481,10.9614321046561,14/10/2020
3,ALDENO,16,14,1,0,3151,0,45.963704656447,11.0808330050449,14/10/2020
226,ZIANO DI FIEMME,15,14,0,0,1746,0,46.2695165359637,11.582812955666,14/10/2020
176,SORAGA DI FASSA,16,14,2,0,696,0,46.3952636472055,11.667518942086,14/10/2020
52,CAVEDAGO,14,13,1,0,540,0,46.1871954681202,11.0263661325171,14/10/2020
222,VILLA LAGARINA,14,13,0,0,3833,0,45.9429680642267,11.0200934791343,14/10/2020
110,MALÈ,13,13,0,0,2208,0,46.3523616592793,10.8697094208942,14/10/2020
224,VOLANO,22,13,0,0,3042,0,45.9128962392627,11.0810967272764,14/10/2020
64,COMMEZZADURA,13,13,0,0,995,0,46.3141306331425,10.8379206493465,14/10/2020
98,ISERA,19,12,1,0,2783,0,45.8930872872232,10.9973286558119,14/10/2020
115,MEZZANO,12,12,0,0,1600,0,46.132182829167,11.8579182326049,14/10/2020
95,GRIGNO,14,12,0,0,2181,0,45.9938842999657,11.6324468050846,14/10/2020
21,BONDONE,13,12,1,0,667,0,45.7993067794318,10.5531243705992,14/10/2020
35,CALLIANO,12,11,0,0,1933,0,45.9239071276681,11.1066429596987,14/10/2020
231,SAN LORENZO DORSINO,14,11,1,0,1567,0,46.1090276074169,10.9026306778101,14/10/2020
233,DIMARO FOLGARIDA,11,11,0,0,2148,0,46.2973664887555,10.8824004193993,14/10/2020
235,ALTAVALLE,19,11,0,0,1624,0,46.2235755926876,11.2677708193323,14/10/2020
168,SANT'ORSOLA TERME,19,10,0,0,1125,0,46.1141293653683,11.2966809225857,14/10/2020
131,OSSANA,10,10,0,0,839,0,46.2827916137361,10.7381680540172,14/10/2020
239,BORGO LARES,10,10,0,0,710,0,46.0050903449487,10.7359848976567,14/10/2020
114,MEZZANA,11,10,1,0,888,0,46.3225127129563,10.8005654066397,14/10/2020
134,PANCHIÀ,12,9,1,0,834,0,46.2467211511749,11.5482936907708,14/10/2020
2,ALBIANO,9,9,0,0,1482,0,46.1418281440084,11.1850864952863,14/10/2020
172,SEGONZANO,15,9,1,0,1447,0,46.1920320282713,11.2823482418432,14/10/2020
40,CAPRIANA,12,9,0,0,586,0,46.2704254126542,11.33071247299,14/10/2020
180,SPORMAGGIORE,10,8,1,0,1269,0,46.1979583803406,11.0021941073735,14/10/2020
184,STREMBO,8,8,0,0,564,0,46.1221476051,10.7380297886937,14/10/2020
200,TON,12,8,0,0,1311,0,46.2626801830344,11.0970081100025,14/10/2020
89,FORNACE,9,8,0,0,1335,0,46.12238183422,11.2054097678949,14/10/2020
190,TENNA,15,8,3,0,993,0,46.0217584053052,11.2611542346512,14/10/2020
155,ROMENO,8,7,0,0,1397,0,46.3852226454984,11.1094980960939,14/10/2020
188,TELVE,9,7,0,0,1981,0,46.1386410248419,11.4630397151035,14/10/2020
33,CALDES,7,7,0,0,1095,0,46.3820013227612,10.9806307161761,14/10/2020
210,VALLARSA,7,7,0,0,1365,0,45.7827407028409,11.1193768563757,14/10/2020
106,LIVO,8,7,0,0,815,0,46.4213169035433,11.0057179742727,14/10/2020
81,FAI DELLA PAGANELLA,8,7,1,0,908,0,46.1816526741546,11.0586578931945,14/10/2020
68,CROVIANA,7,7,0,0,680,0,46.3321625501524,10.9137086004039,14/10/2020
51,CAVARENO,6,6,0,0,1080,0,46.4079878163839,11.1467281419281,14/10/2020
162,RUFFRÈ - MENDOLA,6,6,0,0,408,0,46.4239169835211,11.1928107826888,14/10/2020
169,SANZENO,6,6,0,0,927,0,46.3746746089214,11.0722130426331,14/10/2020
32,CALCERANICA AL LAGO,7,6,0,0,1358,0,45.9986252043809,11.2435724100919,14/10/2020
209,VALFLORIANA,6,6,0,0,470,0,46.217643608604,11.3841233298187,14/10/2020
242,CONTÀ,6,6,0,0,1415,0,46.2949828295191,11.0175821462679,14/10/2020
60,CIS,5,5,0,0,303,0,46.4009958190093,10.9919257173556,14/10/2020
74,DENNO,5,5,0,0,1243,0,46.2710627377338,11.0162420602155,14/10/2020
120,MOLVENO,6,5,0,0,1118,0,46.1691954805714,10.9208107552266,14/10/2020
171,SCURELLE,6,5,1,0,1420,0,46.1502693869517,11.5346908599216,14/10/2020
129,NOVALEDO,7,5,1,0,1087,0,46.0286570904037,11.3665851865217,14/10/2020
195,TERZOLAS,8,5,0,0,632,0,46.3482689887315,10.9405381686923,14/10/2020
177,SOVER,7,5,0,0,822,0,46.2189555958525,11.3328325298845,14/10/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387282040223,10.7777836168917,14/10/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055420998,10.5813395420516,14/10/2020
43,CARZANO,14,5,0,0,529,0,46.0727293965632,11.4942153320654,14/10/2020
237,AMBLAR-DON,4,4,0,0,515,0,46.3856509209279,11.1716016461606,14/10/2020
49,CASTELNUOVO,4,4,0,0,1036,0,46.0365913830144,11.4949402796054,14/10/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254923301,11.169478735152,14/10/2020
181,SPORMINORE,5,4,0,0,707,0,46.2261051594282,11.0084603737369,14/10/2020
18,BOCENAGO,4,4,0,0,395,0,46.1178309690377,10.7722806211677,14/10/2020
61,CIVEZZANO,11,4,0,0,4039,0,46.1009354239196,11.181108770784,14/10/2020
160,ROVERÈ DELLA LUNA,22,4,1,0,1662,0,46.2525784749253,11.1682945545762,14/10/2020
189,TELVE DI SOPRA,4,4,0,0,597,0,46.1076860680977,11.4447030672775,14/10/2020
157,RONCHI VALSUGANA,6,4,0,0,440,0,46.0815743642029,11.4183995834818,14/10/2020
85,FIEROZZO-VLARÖTZ,5,4,1,0,474,0,46.1056370679482,11.3422835596321,14/10/2020
203,TRAMBILENO,7,3,2,0,1478,0,45.8355480086924,11.1294431362455,14/10/2020
102,LAVARONE,3,3,0,0,1160,0,45.9415047017573,11.2856062451201,14/10/2020
173,SFRUZ,5,3,0,0,359,0,46.3481304605302,11.1760877683208,14/10/2020
138,PELUGO,3,3,0,0,388,0,46.1098764329677,10.6281842436155,14/10/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,46.0538051228748,11.2821852016875,14/10/2020
150,RABBI,3,3,0,0,1358,0,46.4117071685377,10.7927539250788,14/10/2020
90,FRASSILONGO-GARAIT,5,3,0,0,345,0,46.0762169339157,11.3166391180912,14/10/2020
71,DAMBEL,2,2,0,0,430,0,46.4025050435322,11.0961965225212,14/10/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,46.1889794154751,11.5923290146616,14/10/2020
202,TORCEGNO,2,2,0,0,686,0,46.1068998276626,11.3948082359834,14/10/2020
97,IMER,2,2,0,0,1189,0,46.1297332742766,11.7916034786288,14/10/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261653392,11.3632760540696,14/10/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784807874,11.570220240098,14/10/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482856722,10.9242161475345,14/10/2020
15,BIENO,1,1,0,0,434,0,46.0978726446283,11.5630212778901,14/10/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3639061687018,10.9643421962152,14/10/2020
165,SAMONE,1,1,0,0,548,0,46.0896747450109,11.5236332789512,14/10/2020
58,CIMONE,1,1,0,0,697,0,45.9797200386787,11.059100584347,14/10/2020
170,SARNONICO,1,1,0,0,793,0,46.4193988367916,11.1290801041401,14/10/2020
135,RONZO-CHIENIS,1,1,0,0,989,0,45.8985980229862,10.95723032518,14/10/2020
142,PIEVE TESINO,5,1,2,0,653,0,46.1179600819994,11.599944908796,14/10/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492192824,11.2238701691144,14/10/2020
