codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
202,TORCEGNO,195,187,3,0,46.10689982150479,11.394808230408197,27/04/2022
236,ALTOPIANO DELLA VIGOLANA,1578,1533,8,0,45.98714210206566,11.200362138910725,27/04/2022
181,SPORMINORE,155,145,0,0,46.226105153132224,11.008460368587796,27/04/2022
176,SORAGA DI FASSA,196,192,3,0,46.395263640853884,11.667518936229314,27/04/2022
129,NOVALEDO,383,367,3,0,46.02865708430528,11.366585180974202,27/04/2022
195,TERZOLAS,146,146,0,0,46.34826898233189,10.940538163622527,27/04/2022
216,VIGNOLA-FALESINA,54,52,1,0,46.053805116746595,11.282185196232689,27/04/2022
34,CALDONAZZO,1129,1087,7,0,45.98284060273146,11.271192264205519,27/04/2022
124,NAGO-TORBOLE,752,728,4,0,45.8507976405748,10.88133813796697,27/04/2022
251,TERRE D'ADIGE,945,919,2,0,46.162325873126775,11.081369626549886,27/04/2022
18,BOCENAGO,71,69,0,0,46.11783096280323,10.772280616275115,27/04/2022
53,CAVEDINE,913,867,15,0,45.985996088376986,10.989083304980408,27/04/2022
68,CROVIANA,159,158,0,0,46.33216254376253,10.913708595362998,27/04/2022
131,OSSANA,191,188,2,0,46.28279160736681,10.738168049168124,27/04/2022
191,TENNO,504,491,4,0,45.939765023338325,10.815537428973446,27/04/2022
229,LEDRO,1577,1504,41,0,45.885346511227446,10.717424123653817,27/04/2022
249,VILLE D'ANAUNIA,1267,1241,9,0,46.31035715596157,10.977025837624213,27/04/2022
228,COMANO TERME,831,798,7,1,46.01504838879348,10.876720342073007,27/04/2022
252,BORGO D'ANAUNIA,595,577,5,0,46.47448874526022,11.135973288834668,27/04/2022
61,CIVEZZANO,1260,1219,7,0,46.10093541774233,11.181108765441152,27/04/2022
233,DIMARO FOLGARIDA,491,487,1,0,46.29736648238974,10.882400414391546,27/04/2022
205,TRENTO,34097,32832,322,2,46.061372789623505,11.110789942822938,27/04/2022
240,CASTEL IVANO,1101,1072,10,0,46.06696581923373,11.533536015109814,27/04/2022
22,BORGO VALSUGANA,2140,2060,33,1,46.01495282902706,11.434579649794939,27/04/2022
32,CALCERANICA AL LAGO,376,352,1,0,45.998625198292686,11.243572404677268,27/04/2022
160,ROVERÈ DELLA LUNA,424,408,5,0,46.25257846862601,11.168294549253144,27/04/2022
91,GARNIGA TERME,99,91,1,0,46.005104510185895,11.073094174349668,27/04/2022
50,CAVALESE,1220,1187,22,0,46.247909928338274,11.474479846465991,27/04/2022
232,VALDAONE,286,270,1,0,46.016553328664536,10.544862357332754,27/04/2022
128,NOMI,381,336,20,0,45.94005213940049,11.085146743409508,27/04/2022
144,POMAROLO,713,697,2,0,45.94125165383486,11.056788442970062,27/04/2022
59,CINTE TESINO,96,93,1,0,46.05587467217897,11.615230118227464,27/04/2022
196,TESERO,942,910,20,0,46.28085651217945,11.520897457064246,27/04/2022
234,PIEVE DI BONO-PREZZO,421,395,16,0,45.9473673130404,10.67448478920932,27/04/2022
209,VALFLORIANA,139,138,0,0,46.21764360235701,11.384123324259559,27/04/2022
11,BEDOLLO,473,464,5,0,46.16463158164079,11.316584360628232,27/04/2022
213,VERMIGLIO,384,374,5,0,46.27171416364835,10.643372608872573,27/04/2022
242,CONTÀ,344,328,3,1,46.29498282316969,11.017582141111484,27/04/2022
177,SOVER,244,234,3,0,46.21895558959858,11.332832524380986,27/04/2022
25,BRENTONICO,1044,999,22,0,45.804412053616716,10.935824336726045,27/04/2022
97,IMER,294,289,1,0,46.12973326814861,11.791603472627576,27/04/2022
83,FIAVÈ,264,253,1,0,45.976396863094436,10.812350320287518,27/04/2022
172,SEGONZANO,748,727,8,1,46.19203202203281,11.282348236393458,27/04/2022
110,MALÈ,595,582,4,0,46.35236165286895,10.869709415902516,27/04/2022
200,TON,330,322,1,0,46.262680176719144,11.097008104757766,27/04/2022
112,MASSIMENO,44,44,0,0,46.13872819777163,10.7777836119937,27/04/2022
189,TELVE DI SOPRA,187,184,1,0,46.10768606194515,11.444703061648358,27/04/2022
115,MEZZANO,369,353,1,0,46.132182823045376,11.857918226533117,27/04/2022
230,PREDAIA,1838,1772,12,2,46.305187589623486,11.128965137052317,27/04/2022
235,ALTAVALLE,476,466,2,0,46.223575586422534,11.267770813899743,27/04/2022
17,BLEGGIO SUPERIORE,566,542,10,0,46.018130661573224,10.796860235049303,27/04/2022
89,FORNACE,405,389,4,0,46.12238182802821,11.205409762526394,27/04/2022
238,BORGO CHIESE,562,544,13,1,45.88757027047813,10.569907668851343,27/04/2022
167,SAN MICHELE ALL'ADIGE,342,336,1,0,46.20511370207709,11.16390098460191,27/04/2022
45,CASTEL CONDINO,48,46,0,0,45.91610553600976,10.581339537364817,27/04/2022
92,GIOVO,828,785,5,0,46.16804643619027,11.158831495817266,27/04/2022
179,SPIAZZO,305,281,12,0,46.1094370167761,10.705658290688099,27/04/2022
163,RUMO,193,176,5,0,46.456088046865915,10.988859198504583,27/04/2022
239,BORGO LARES,160,155,2,0,46.00509033880143,10.735984892800642,27/04/2022
113,MAZZIN-MAZIN,155,155,0,0,46.46335221614232,11.715409530422223,27/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,51,50,0,0,46.13942615915187,11.363276048529947,27/04/2022
130,OSPEDALETTO,243,237,1,0,46.03147847471059,11.570220234330373,27/04/2022
40,CAPRIANA,174,173,1,0,46.27042540635943,11.330712467490944,27/04/2022
161,ROVERETO,10776,10362,168,2,45.85836985773819,11.02826628126852,27/04/2022
137,PELLIZZANO,258,245,13,0,46.30636207328886,10.767883759630834,27/04/2022
224,VOLANO,773,745,5,0,45.91289623322616,11.081096722036586,27/04/2022
79,DRO,1527,1464,23,0,45.99028471184009,10.92384364880726,27/04/2022
64,COMMEZZADURA,201,197,1,0,46.314130626758775,10.837920644388449,27/04/2022
243,MADRUZZO,762,736,7,0,46.035875670784876,10.98387015398876,27/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.08157435806806,11.418399577880074,27/04/2022
150,RABBI,246,243,0,0,46.41170716207274,10.792753920174272,27/04/2022
182,STENICO,286,283,2,0,46.07662812114182,10.841230433421876,27/04/2022
6,ARCO,5052,4891,70,1,45.92312899232595,10.916762697197512,27/04/2022
90,FRASSILONGO-GARAIT,110,106,1,0,46.07621692777346,11.316639112599747,27/04/2022
95,GRIGNO,575,549,9,0,45.993884293926484,11.632446799248484,27/04/2022
190,TENNA,308,292,4,0,46.02175839920035,11.261154229218203,27/04/2022
43,CARZANO,133,122,0,0,46.072729390444294,11.49421532638135,27/04/2022
183,STORO,1079,1045,12,0,45.839264047538734,10.566562397043187,27/04/2022
21,BONDONE,148,145,1,0,45.79930677343501,10.553124365940654,27/04/2022
85,FIEROZZO-VLARÖTZ,154,151,2,0,46.10563706178534,11.34228355411393,27/04/2022
109,LUSERNA-LUSÉRN,61,51,0,0,45.92193148788809,11.335025146939229,27/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,228,222,4,0,46.49000337534541,11.724055246905317,27/04/2022
104,LEVICO TERME,2359,2267,28,0,45.99664502432704,11.330229557129258,27/04/2022
114,MEZZANA,196,191,2,0,46.32251270656211,10.80056540172314,27/04/2022
29,CADERZONE TERME,182,179,1,0,46.14757998966988,10.728610975705362,27/04/2022
254,VILLE DI FIEMME,757,751,3,1,46.317648188713754,11.449218240689678,27/04/2022
