codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
137,PELLIZZANO,228,191,12,0,46.30636207328886,10.767883759630834,30/01/2022
224,VOLANO,554,450,5,0,45.91289623322616,11.081096722036586,30/01/2022
79,DRO,1162,900,21,2,45.99028471184009,10.92384364880726,30/01/2022
64,COMMEZZADURA,183,159,1,0,46.314130626758775,10.837920644388449,30/01/2022
243,MADRUZZO,593,472,7,0,46.035875670784876,10.98387015398876,30/01/2022
157,RONCHI VALSUGANA,124,96,0,0,46.08157435806806,11.418399577880074,30/01/2022
150,RABBI,206,181,0,0,46.41170716207274,10.792753920174272,30/01/2022
182,STENICO,226,193,2,0,46.07662812114182,10.841230433421876,30/01/2022
6,ARCO,3841,3031,69,1,45.92312899232595,10.916762697197512,30/01/2022
90,FRASSILONGO-GARAIT,83,76,1,0,46.07621692777346,11.316639112599747,30/01/2022
95,GRIGNO,456,391,6,0,45.993884293926484,11.632446799248484,30/01/2022
190,TENNA,230,198,4,0,46.02175839920035,11.261154229218203,30/01/2022
43,CARZANO,103,93,0,0,46.072729390444294,11.49421532638135,30/01/2022
183,STORO,852,739,12,0,45.839264047538734,10.566562397043187,30/01/2022
21,BONDONE,125,103,1,0,45.79930677343501,10.553124365940654,30/01/2022
85,FIEROZZO-VLARÖTZ,126,106,2,0,46.10563706178534,11.34228355411393,30/01/2022
109,LUSERNA-LUSÉRN,39,35,0,0,45.92193148788809,11.335025146939229,30/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,192,176,4,0,46.49000337534541,11.724055246905317,30/01/2022
104,LEVICO TERME,1770,1478,24,0,45.99664502432704,11.330229557129258,30/01/2022
114,MEZZANA,162,148,1,0,46.32251270656211,10.80056540172314,30/01/2022
29,CADERZONE TERME,144,117,1,0,46.14757998966988,10.728610975705362,30/01/2022
254,VILLE DI FIEMME,591,492,3,0,46.317648188713754,11.449218240689678,30/01/2022
