codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
3,ALDENO,175,163,3,0,45.963704650369216,11.08083299980702,21/03/2021
13,BESENELLO,203,189,3,0,45.944519076167644,11.143390998642278,21/03/2021
180,SPORMAGGIORE,75,57,3,0,46.19795837406633,11.002194102230208,21/03/2021
120,MOLVENO,36,29,1,0,46.16919547431124,10.920810750171741,21/03/2021
117,MEZZOLOMBARDO,491,410,27,0,46.2064151563512,11.090713937184828,21/03/2021
38,CANAL SAN BOVO,97,89,6,0,46.19906198688728,11.699222873530772,21/03/2021
170,SARNONICO,48,42,0,0,46.41939883035717,11.129080098866734,21/03/2021
135,RONZO-CHIENIS,45,42,1,0,45.89859801694813,10.957230320076002,21/03/2021
39,CANAZEI-CIANACEI,148,137,4,0,46.464346786189594,11.80694183024327,21/03/2021
169,SANZENO,84,57,0,0,46.37467460251554,11.072213037420033,21/03/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,245,231,9,0,46.24249103402387,11.826745273293678,21/03/2021
142,PIEVE TESINO,81,69,9,0,46.11796007585709,11.599944902999743,21/03/2021
184,STREMBO,30,28,1,0,46.122147598858675,10.738029783839224,21/03/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,21/03/2021
52,CAVEDAGO,38,32,1,0,46.1871954618571,11.026366127346948,21/03/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,250,230,10,0,46.43011778955216,11.69582149767361,21/03/2021
226,ZIANO DI FIEMME,142,104,0,0,46.269516529699686,11.58281294989454,21/03/2021
247,TRE VILLE,76,70,3,0,46.06698316218945,10.769138061079671,21/03/2021
138,PELUGO,38,30,0,0,46.109876426725215,10.628184238882474,21/03/2021
193,TERRAGNOLO,33,30,1,0,45.86182548634473,11.16947872981367,21/03/2021
246,SELLA GIUDICARIE,262,230,6,1,46.01308690734833,10.636705194202628,21/03/2021
103,LAVIS,885,711,27,2,46.14169530349912,11.088402538830591,21/03/2021
48,CASTELLO TESINO,138,128,4,0,46.18897940927558,11.592329008876396,21/03/2021
222,VILLA LAGARINA,231,215,5,0,45.94296805815916,11.020093473962463,21/03/2021
87,FOLGARIA,111,104,5,0,45.908745716706925,11.1991920310899,21/03/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,21/03/2021
35,CALLIANO,136,129,5,0,45.9239071216253,11.106642954431205,21/03/2021
171,SCURELLE,108,95,3,0,46.150269380775946,11.534690854196958,21/03/2021
253,NOVELLA,160,151,3,0,46.430690892945165,11.07068907625779,21/03/2021
168,SANT'ORSOLA TERME,96,86,1,0,46.114129359193434,11.296680917117403,21/03/2021
231,SAN LORENZO DORSINO,53,43,1,0,46.10902760120303,10.902630672773164,21/03/2021
62,CLES,600,539,19,1,46.36646966270867,11.018768888175918,21/03/2021
9,BASELGA DI PINÈ,485,413,20,1,46.12960870210171,11.253895286379759,21/03/2021
202,TORCEGNO,45,36,2,0,46.10689982150479,11.394808230408197,21/03/2021
236,ALTOPIANO DELLA VIGOLANA,337,297,7,3,45.98714210206566,11.200362138910725,21/03/2021
181,SPORMINORE,29,23,0,0,46.226105153132224,11.008460368587796,21/03/2021
176,SORAGA DI FASSA,52,43,3,0,46.395263640853884,11.667518936229314,21/03/2021
129,NOVALEDO,74,62,3,0,46.02865708430528,11.366585180974202,21/03/2021
195,TERZOLAS,51,51,0,0,46.34826898233189,10.940538163622527,21/03/2021
216,VIGNOLA-FALESINA,8,7,0,0,46.053805116746595,11.282185196232689,21/03/2021
34,CALDONAZZO,268,235,4,0,45.98284060273146,11.271192264205519,21/03/2021
124,NAGO-TORBOLE,106,96,1,0,45.8507976405748,10.88133813796697,21/03/2021
251,TERRE D'ADIGE,251,219,2,0,46.162325873126775,11.081369626549886,21/03/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,21/03/2021
53,CAVEDINE,249,211,14,0,45.985996088376986,10.989083304980408,21/03/2021
68,CROVIANA,27,22,0,0,46.33216254376253,10.913708595362998,21/03/2021
131,OSSANA,35,33,2,0,46.28279160736681,10.738168049168124,21/03/2021
191,TENNO,94,87,2,0,45.939765023338325,10.815537428973446,21/03/2021
229,LEDRO,363,310,37,0,45.885346511227446,10.717424123653817,21/03/2021
249,VILLE D'ANAUNIA,328,291,5,0,46.31035715596157,10.977025837624213,21/03/2021
228,COMANO TERME,184,160,6,0,46.01504838879348,10.876720342073007,21/03/2021
252,BORGO D'ANAUNIA,172,151,3,0,46.47448874526022,11.135973288834668,21/03/2021
61,CIVEZZANO,271,232,4,0,46.10093541774233,11.181108765441152,21/03/2021
233,DIMARO FOLGARIDA,80,71,1,0,46.29736648238974,10.882400414391546,21/03/2021
205,TRENTO,8167,7130,249,6,46.061372789623505,11.110789942822938,21/03/2021
240,CASTEL IVANO,396,332,6,0,46.06696581923373,11.533536015109814,21/03/2021
22,BORGO VALSUGANA,699,593,32,0,46.01495282902706,11.434579649794939,21/03/2021
32,CALCERANICA AL LAGO,105,86,0,0,45.998625198292686,11.243572404677268,21/03/2021
160,ROVERÈ DELLA LUNA,128,96,3,0,46.25257846862601,11.168294549253144,21/03/2021
91,GARNIGA TERME,28,24,1,0,46.005104510185895,11.073094174349668,21/03/2021
50,CAVALESE,283,218,13,1,46.247909928338274,11.474479846465991,21/03/2021
232,VALDAONE,84,80,1,0,46.016553328664536,10.544862357332754,21/03/2021
128,NOMI,142,122,20,0,45.94005213940049,11.085146743409508,21/03/2021
144,POMAROLO,137,123,2,0,45.94125165383486,11.056788442970062,21/03/2021
59,CINTE TESINO,26,23,1,0,46.05587467217897,11.615230118227464,21/03/2021
196,TESERO,283,231,18,1,46.28085651217945,11.520897457064246,21/03/2021
234,PIEVE DI BONO-PREZZO,158,140,15,0,45.9473673130404,10.67448478920932,21/03/2021
209,VALFLORIANA,40,28,0,0,46.21764360235701,11.384123324259559,21/03/2021
11,BEDOLLO,144,125,5,1,46.16463158164079,11.316584360628232,21/03/2021
213,VERMIGLIO,112,105,5,0,46.27171416364835,10.643372608872573,21/03/2021
242,CONTÀ,92,83,3,0,46.29498282316969,11.017582141111484,21/03/2021
177,SOVER,87,67,3,0,46.21895558959858,11.332832524380986,21/03/2021
25,BRENTONICO,278,235,18,0,45.804412053616716,10.935824336726045,21/03/2021
97,IMER,53,52,0,0,46.12973326814861,11.791603472627576,21/03/2021
83,FIAVÈ,56,52,1,0,45.976396863094436,10.812350320287518,21/03/2021
172,SEGONZANO,136,116,4,1,46.19203202203281,11.282348236393458,21/03/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,21/03/2021
200,TON,96,84,1,0,46.262680176719144,11.097008104757766,21/03/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,21/03/2021
189,TELVE DI SOPRA,62,48,0,0,46.10768606194515,11.444703061648358,21/03/2021
115,MEZZANO,63,60,0,0,46.132182823045376,11.857918226533117,21/03/2021
230,PREDAIA,452,406,8,0,46.305187589623486,11.128965137052317,21/03/2021
235,ALTAVALLE,132,114,0,0,46.223575586422534,11.267770813899743,21/03/2021
17,BLEGGIO SUPERIORE,213,173,9,0,46.018130661573224,10.796860235049303,21/03/2021
89,FORNACE,160,142,3,0,46.12238182802821,11.205409762526394,21/03/2021
238,BORGO CHIESE,183,165,13,1,45.88757027047813,10.569907668851343,21/03/2021
167,SAN MICHELE ALL'ADIGE,425,364,5,1,46.20511370207709,11.16390098460191,21/03/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,21/03/2021
92,GIOVO,285,238,4,1,46.16804643619027,11.158831495817266,21/03/2021
179,SPIAZZO,78,62,9,1,46.1094370167761,10.705658290688099,21/03/2021
163,RUMO,48,35,3,0,46.456088046865915,10.988859198504583,21/03/2021
239,BORGO LARES,48,45,1,0,46.00509033880143,10.735984892800642,21/03/2021
113,MAZZIN-MAZIN,48,45,0,0,46.46335221614232,11.715409530422223,21/03/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,17,0,0,46.13942615915187,11.363276048529947,21/03/2021
130,OSPEDALETTO,50,44,1,0,46.03147847471059,11.570220234330373,21/03/2021
40,CAPRIANA,57,42,0,0,46.27042540635943,11.330712467490944,21/03/2021
161,ROVERETO,2488,2233,144,0,45.85836985773819,11.02826628126852,21/03/2021
137,PELLIZZANO,90,77,12,0,46.30636207328886,10.767883759630834,21/03/2021
224,VOLANO,184,170,4,1,45.91289623322616,11.081096722036586,21/03/2021
79,DRO,335,298,20,0,45.99028471184009,10.92384364880726,21/03/2021
64,COMMEZZADURA,37,36,1,0,46.314130626758775,10.837920644388449,21/03/2021
243,MADRUZZO,197,162,5,0,46.035875670784876,10.98387015398876,21/03/2021
157,RONCHI VALSUGANA,38,34,0,0,46.08157435806806,11.418399577880074,21/03/2021
150,RABBI,59,58,0,0,46.41170716207274,10.792753920174272,21/03/2021
182,STENICO,84,68,2,2,46.07662812114182,10.841230433421876,21/03/2021
6,ARCO,1259,1132,64,3,45.92312899232595,10.916762697197512,21/03/2021
90,FRASSILONGO-GARAIT,28,28,0,0,46.07621692777346,11.316639112599747,21/03/2021
95,GRIGNO,226,197,6,0,45.993884293926484,11.632446799248484,21/03/2021
190,TENNA,88,80,3,0,46.02175839920035,11.261154229218203,21/03/2021
43,CARZANO,42,40,0,0,46.072729390444294,11.49421532638135,21/03/2021
183,STORO,293,241,9,1,45.839264047538734,10.566562397043187,21/03/2021
21,BONDONE,30,28,1,0,45.79930677343501,10.553124365940654,21/03/2021
85,FIEROZZO-VLARÖTZ,42,39,1,0,46.10563706178534,11.34228355411393,21/03/2021
109,LUSERNA-LUSÉRN,11,8,0,0,45.92193148788809,11.335025146939229,21/03/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,77,65,4,0,46.49000337534541,11.724055246905317,21/03/2021
104,LEVICO TERME,653,571,21,0,45.99664502432704,11.330229557129258,21/03/2021
114,MEZZANA,43,42,1,0,46.32251270656211,10.80056540172314,21/03/2021
29,CADERZONE TERME,34,32,1,0,46.14757998966988,10.728610975705362,21/03/2021
254,VILLE DI FIEMME,197,165,3,0,46.317648188713754,11.449218240689678,21/03/2021
