codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
22,BORGO VALSUGANA,909,806,33,1,46.01495282902706,11.434579649794939,22/12/2021
32,CALCERANICA AL LAGO,138,127,1,0,45.998625198292686,11.243572404677268,22/12/2021
160,ROVERÈ DELLA LUNA,179,171,4,0,46.25257846862601,11.168294549253144,22/12/2021
91,GARNIGA TERME,45,43,1,0,46.005104510185895,11.073094174349668,22/12/2021
50,CAVALESE,515,481,21,1,46.247909928338274,11.474479846465991,22/12/2021
232,VALDAONE,128,120,1,0,46.016553328664536,10.544862357332754,22/12/2021
128,NOMI,188,161,20,0,45.94005213940049,11.085146743409508,22/12/2021
144,POMAROLO,221,199,2,0,45.94125165383486,11.056788442970062,22/12/2021
59,CINTE TESINO,49,46,1,0,46.05587467217897,11.615230118227464,22/12/2021
196,TESERO,453,408,18,0,46.28085651217945,11.520897457064246,22/12/2021
234,PIEVE DI BONO-PREZZO,185,161,16,0,45.9473673130404,10.67448478920932,22/12/2021
209,VALFLORIANA,60,59,0,0,46.21764360235701,11.384123324259559,22/12/2021
11,BEDOLLO,228,215,5,0,46.16463158164079,11.316584360628232,22/12/2021
213,VERMIGLIO,156,149,5,0,46.27171416364835,10.643372608872573,22/12/2021
242,CONTÀ,133,108,3,0,46.29498282316969,11.017582141111484,22/12/2021
177,SOVER,126,121,3,0,46.21895558959858,11.332832524380986,22/12/2021
25,BRENTONICO,386,339,19,0,45.804412053616716,10.935824336726045,22/12/2021
97,IMER,133,122,1,0,46.12973326814861,11.791603472627576,22/12/2021
83,FIAVÈ,81,78,1,0,45.976396863094436,10.812350320287518,22/12/2021
172,SEGONZANO,187,179,4,0,46.19203202203281,11.282348236393458,22/12/2021
110,MALÈ,195,182,4,0,46.35236165286895,10.869709415902516,22/12/2021
200,TON,141,126,1,0,46.262680176719144,11.097008104757766,22/12/2021
112,MASSIMENO,17,16,0,0,46.13872819777163,10.7777836119937,22/12/2021
189,TELVE DI SOPRA,78,72,1,1,46.10768606194515,11.444703061648358,22/12/2021
115,MEZZANO,136,110,1,0,46.132182823045376,11.857918226533117,22/12/2021
230,PREDAIA,715,652,10,0,46.305187589623486,11.128965137052317,22/12/2021
235,ALTAVALLE,204,186,2,0,46.223575586422534,11.267770813899743,22/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,22/12/2021
89,FORNACE,189,181,3,0,46.12238182802821,11.205409762526394,22/12/2021
238,BORGO CHIESE,221,199,13,0,45.88757027047813,10.569907668851343,22/12/2021
167,SAN MICHELE ALL'ADIGE,526,506,6,0,46.20511370207709,11.16390098460191,22/12/2021
45,CASTEL CONDINO,21,20,0,0,45.91610553600976,10.581339537364817,22/12/2021
92,GIOVO,379,359,5,0,46.16804643619027,11.158831495817266,22/12/2021
179,SPIAZZO,98,83,11,0,46.1094370167761,10.705658290688099,22/12/2021
163,RUMO,63,57,5,0,46.456088046865915,10.988859198504583,22/12/2021
239,BORGO LARES,58,52,2,0,46.00509033880143,10.735984892800642,22/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,22/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,23,21,0,0,46.13942615915187,11.363276048529947,22/12/2021
130,OSPEDALETTO,84,74,1,0,46.03147847471059,11.570220234330373,22/12/2021
40,CAPRIANA,85,82,1,0,46.27042540635943,11.330712467490944,22/12/2021
161,ROVERETO,3698,3319,155,3,45.85836985773819,11.02826628126852,22/12/2021
137,PELLIZZANO,110,86,12,0,46.30636207328886,10.767883759630834,22/12/2021
224,VOLANO,250,240,5,0,45.91289623322616,11.081096722036586,22/12/2021
79,DRO,487,431,20,0,45.99028471184009,10.92384364880726,22/12/2021
64,COMMEZZADURA,67,56,1,0,46.314130626758775,10.837920644388449,22/12/2021
243,MADRUZZO,254,243,7,0,46.035875670784876,10.98387015398876,22/12/2021
157,RONCHI VALSUGANA,45,44,0,0,46.08157435806806,11.418399577880074,22/12/2021
150,RABBI,82,76,0,0,46.41170716207274,10.792753920174272,22/12/2021
182,STENICO,93,90,2,0,46.07662812114182,10.841230433421876,22/12/2021
6,ARCO,1680,1498,66,1,45.92312899232595,10.916762697197512,22/12/2021
90,FRASSILONGO-GARAIT,40,37,0,0,46.07621692777346,11.316639112599747,22/12/2021
95,GRIGNO,264,243,6,0,45.993884293926484,11.632446799248484,22/12/2021
190,TENNA,122,106,3,0,46.02175839920035,11.261154229218203,22/12/2021
43,CARZANO,49,45,0,0,46.072729390444294,11.49421532638135,22/12/2021
183,STORO,442,381,11,0,45.839264047538734,10.566562397043187,22/12/2021
21,BONDONE,52,46,1,0,45.79930677343501,10.553124365940654,22/12/2021
85,FIEROZZO-VLARÖTZ,58,54,2,0,46.10563706178534,11.34228355411393,22/12/2021
109,LUSERNA-LUSÉRN,25,24,0,0,45.92193148788809,11.335025146939229,22/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,100,86,4,2,46.49000337534541,11.724055246905317,22/12/2021
104,LEVICO TERME,859,777,23,2,45.99664502432704,11.330229557129258,22/12/2021
114,MEZZANA,66,60,1,0,46.32251270656211,10.80056540172314,22/12/2021
29,CADERZONE TERME,36,34,1,0,46.14757998966988,10.728610975705362,22/12/2021
254,VILLE DI FIEMME,294,284,3,0,46.317648188713754,11.449218240689678,22/12/2021
