codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
172,SEGONZANO,300,238,5,0,46.19203202203281,11.282348236393458,23/01/2022
110,MALÈ,432,317,4,0,46.35236165286895,10.869709415902516,23/01/2022
200,TON,254,200,1,1,46.262680176719144,11.097008104757766,23/01/2022
112,MASSIMENO,38,29,0,0,46.13872819777163,10.7777836119937,23/01/2022
189,TELVE DI SOPRA,140,119,1,0,46.10768606194515,11.444703061648358,23/01/2022
115,MEZZANO,269,194,1,0,46.132182823045376,11.857918226533117,23/01/2022
230,PREDAIA,1249,974,11,1,46.305187589623486,11.128965137052317,23/01/2022
235,ALTAVALLE,344,273,2,0,46.223575586422534,11.267770813899743,23/01/2022
17,BLEGGIO SUPERIORE,426,344,10,1,46.018130661573224,10.796860235049303,23/01/2022
89,FORNACE,347,258,3,0,46.12238182802821,11.205409762526394,23/01/2022
238,BORGO CHIESE,449,328,13,0,45.88757027047813,10.569907668851343,23/01/2022
167,SAN MICHELE ALL'ADIGE,853,665,6,1,46.20511370207709,11.16390098460191,23/01/2022
45,CASTEL CONDINO,40,30,0,0,45.91610553600976,10.581339537364817,23/01/2022
92,GIOVO,570,451,5,0,46.16804643619027,11.158831495817266,23/01/2022
179,SPIAZZO,229,157,11,0,46.1094370167761,10.705658290688099,23/01/2022
163,RUMO,133,98,5,0,46.456088046865915,10.988859198504583,23/01/2022
239,BORGO LARES,119,87,2,0,46.00509033880143,10.735984892800642,23/01/2022
113,MAZZIN-MAZIN,102,81,0,0,46.46335221614232,11.715409530422223,23/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,30,0,0,46.13942615915187,11.363276048529947,23/01/2022
130,OSPEDALETTO,181,144,1,1,46.03147847471059,11.570220234330373,23/01/2022
40,CAPRIANA,128,98,1,0,46.27042540635943,11.330712467490944,23/01/2022
161,ROVERETO,6874,5017,162,7,45.85836985773819,11.02826628126852,23/01/2022
137,PELLIZZANO,218,163,12,0,46.30636207328886,10.767883759630834,23/01/2022
224,VOLANO,505,368,5,0,45.91289623322616,11.081096722036586,23/01/2022
79,DRO,1019,704,21,1,45.99028471184009,10.92384364880726,23/01/2022
64,COMMEZZADURA,174,131,1,0,46.314130626758775,10.837920644388449,23/01/2022
243,MADRUZZO,535,375,7,0,46.035875670784876,10.98387015398876,23/01/2022
157,RONCHI VALSUGANA,103,70,0,0,46.08157435806806,11.418399577880074,23/01/2022
150,RABBI,195,151,0,0,46.41170716207274,10.792753920174272,23/01/2022
182,STENICO,206,164,2,0,46.07662812114182,10.841230433421876,23/01/2022
6,ARCO,3405,2553,68,0,45.92312899232595,10.916762697197512,23/01/2022
90,FRASSILONGO-GARAIT,78,58,1,1,46.07621692777346,11.316639112599747,23/01/2022
95,GRIGNO,419,351,6,0,45.993884293926484,11.632446799248484,23/01/2022
190,TENNA,220,162,4,0,46.02175839920035,11.261154229218203,23/01/2022
43,CARZANO,99,84,0,0,46.072729390444294,11.49421532638135,23/01/2022
183,STORO,804,642,12,0,45.839264047538734,10.566562397043187,23/01/2022
21,BONDONE,112,87,1,1,45.79930677343501,10.553124365940654,23/01/2022
85,FIEROZZO-VLARÖTZ,116,87,2,0,46.10563706178534,11.34228355411393,23/01/2022
109,LUSERNA-LUSÉRN,37,29,0,0,45.92193148788809,11.335025146939229,23/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,190,144,4,0,46.49000337534541,11.724055246905317,23/01/2022
104,LEVICO TERME,1607,1272,24,1,45.99664502432704,11.330229557129258,23/01/2022
114,MEZZANA,154,129,1,0,46.32251270656211,10.80056540172314,23/01/2022
29,CADERZONE TERME,129,98,1,0,46.14757998966988,10.728610975705362,23/01/2022
254,VILLE DI FIEMME,542,406,3,0,46.317648188713754,11.449218240689678,23/01/2022
