codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
38,CANAL SAN BOVO,45,38,6,0,1484,0,46.1990619878296,11.6992228735308,25/10/2020
118,MOENA,41,35,2,0,2642,0,46.3645517763934,11.706067358762,25/10/2020
34,CALDONAZZO,45,33,0,0,3757,0,45.9828406036741,11.2711922642055,25/10/2020
244,PORTE DI RENDENA,33,31,1,0,1807,0,46.0745415113982,10.6608414037681,25/10/2020
232,VALDAONE,32,31,1,0,1169,0,46.0165533296071,10.5448623573328,25/10/2020
230,PREDAIA,42,31,1,0,6675,0,46.3051875905657,11.1289651370523,25/10/2020
92,GIOVO,44,30,0,1,2527,0,46.1680464371327,11.1588314958173,25/10/2020
249,VILLE D'ANAUNIA,53,29,2,0,4843,0,46.3103571569037,10.9770258376242,25/10/2020
13,BESENELLO,49,27,0,1,2657,0,45.9445190771103,11.1433909986423,25/10/2020
128,NOMI,37,27,10,0,1341,0,45.9400521403432,11.0851467434095,25/10/2020
7,AVIO,27,25,1,0,4087,0,45.7318930427867,10.9193863471305,25/10/2020
179,SPIAZZO,33,25,7,0,1262,0,46.1094370177186,10.7056582906881,25/10/2020
243,MADRUZZO,32,25,3,1,2897,0,46.0358756717274,10.9838701539888,25/10/2020
253,NOVELLA,30,24,0,0,3633,0,46.4306908938871,11.0706890762578,25/10/2020
248,VALLELAGHI,33,23,1,1,5059,0,46.1006750868807,11.009289073461,25/10/2020
144,POMAROLO,23,22,0,0,2494,0,45.9412516547775,11.0567884429701,25/10/2020
156,RONCEGNO TERME,30,20,0,2,2918,0,46.0560785692139,11.3872322404163,25/10/2020
87,FOLGARIA,23,20,0,0,3160,0,45.9087457176496,11.1991920310899,25/10/2020
191,TENNO,21,20,1,0,2006,0,45.939765024281,10.8155374289734,25/10/2020
113,MAZZIN-MAZIN,24,20,0,0,572,0,46.4633522170842,11.7154095304222,25/10/2020
182,STENICO,22,20,2,0,1180,0,46.0766281220843,10.8412304334219,25/10/2020
37,CAMPODENNO,23,19,0,0,1481,0,46.2530734960902,11.0047121376675,25/10/2020
236,ALTOPIANO DELLA VIGOLANA,30,19,0,0,5040,0,45.9871421030083,11.2003621389107,25/10/2020
240,CASTEL IVANO,28,19,0,0,3310,0,46.0669658201763,11.5335360151098,25/10/2020
224,VOLANO,26,19,0,0,3042,0,45.9128962341689,11.0810967220366,25/10/2020
98,ISERA,21,18,1,0,2783,0,45.8930872821366,10.9973286506635,25/10/2020
93,GIUSTINO,18,18,0,0,735,0,46.1496733840565,10.7714567922122,25/10/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,19,18,0,0,5398,0,46.2424910349661,11.8267452732937,25/10/2020
247,TRE VILLE,20,18,2,0,1407,0,46.066983163132,10.7691380610797,25/10/2020
160,ROVERÈ DELLA LUNA,22,18,1,0,1662,0,46.2525784695683,11.1682945492531,25/10/2020
42,CARISOLO,17,17,0,0,957,0,46.1816880600996,10.7447959904936,25/10/2020
5,ANDALO,20,17,0,0,1101,0,46.1633933379356,11.0041399473567,25/10/2020
251,TERRE D'ADIGE,24,17,1,0,3124,0,46.1623258740692,11.0813696265499,25/10/2020
235,ALTAVALLE,31,17,0,0,1624,0,46.2235755873648,11.2677708138997,25/10/2020
136,PEIO,22,16,3,0,1842,0,46.3799047455874,10.6960356489952,25/10/2020
168,SANT'ORSOLA TERME,22,16,0,0,1125,0,46.1141293601359,11.2966809171174,25/10/2020
11,BEDOLLO,27,16,1,0,1482,0,46.1646315825832,11.3165843606282,25/10/2020
127,NOGAREDO,17,15,0,0,2079,0,45.907833656327,11.0176595126283,25/10/2020
3,ALDENO,20,15,1,0,3151,0,45.9637046513119,11.080832999807,25/10/2020
226,ZIANO DI FIEMME,20,15,0,1,1746,0,46.2695165306419,11.5828129498945,25/10/2020
222,VILLA LAGARINA,17,15,0,0,3833,0,45.9429680591018,11.0200934739625,25/10/2020
124,NAGO-TORBOLE,16,15,0,0,2816,0,45.8507976415176,10.881338137967,25/10/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968640371,10.8123503202875,25/10/2020
29,CADERZONE TERME,16,15,1,0,674,0,46.1475799906123,10.7286109757054,25/10/2020
78,DRENA,15,14,0,0,579,0,45.9554949230069,10.9614320995493,25/10/2020
176,SORAGA DI FASSA,16,14,2,0,696,0,46.3952636417959,11.6675189362293,25/10/2020
95,GRIGNO,16,14,0,0,2181,0,45.9938842948691,11.6324467992485,25/10/2020
52,CAVEDAGO,14,13,1,0,540,0,46.1871954627995,11.0263661273469,25/10/2020
231,SAN LORENZO DORSINO,15,13,1,0,1567,0,46.1090276021455,10.9026306727732,25/10/2020
110,MALÈ,27,13,1,0,2208,0,46.3523616538111,10.8697094159025,25/10/2020
64,COMMEZZADURA,15,13,0,0,995,0,46.314130627701,10.8379206443884,25/10/2020
43,CARZANO,15,13,0,0,529,0,46.0727293913868,11.4942153263813,25/10/2020
35,CALLIANO,20,12,0,0,1933,0,45.923907122568,11.1066429544312,25/10/2020
200,TON,15,12,0,0,1311,0,46.2626801776614,11.0970081047578,25/10/2020
115,MEZZANO,14,12,0,0,1600,0,46.1321828239878,11.8579182265331,25/10/2020
190,TENNA,18,12,3,0,993,0,46.0217584001429,11.2611542292182,25/10/2020
21,BONDONE,13,12,1,0,667,0,45.7993067743779,10.5531243659407,25/10/2020
134,PANCHIÀ,13,11,1,0,834,0,46.2467211458668,11.5482936850355,25/10/2020
233,DIMARO FOLGARIDA,19,11,0,0,2148,0,46.2973664833319,10.8824004143915,25/10/2020
172,SEGONZANO,21,11,1,1,1447,0,46.1920320229752,11.2823482363935,25/10/2020
40,CAPRIANA,16,11,0,1,586,0,46.2704254073017,11.3307124674909,25/10/2020
131,OSSANA,10,10,0,0,839,0,46.282791608309,10.7381680491681,25/10/2020
61,CIVEZZANO,37,10,0,0,4039,0,46.1009354186848,11.1811087654412,25/10/2020
239,BORGO LARES,10,10,0,0,710,0,46.005090339744,10.7359848928006,25/10/2020
114,MEZZANA,11,10,1,0,888,0,46.3225127075043,10.8005654017231,25/10/2020
188,TELVE,13,9,0,0,1981,0,46.1386410196092,11.4630397094557,25/10/2020
2,ALBIANO,11,9,0,0,1482,0,46.1418281387413,11.1850864899407,25/10/2020
180,SPORMAGGIORE,10,9,1,0,1269,0,46.1979583750087,11.0021941022302,25/10/2020
89,FORNACE,21,9,0,0,1335,0,46.1223818289707,11.2054097625264,25/10/2020
155,ROMENO,8,8,0,0,1397,0,46.3852226400305,11.1094980908405,25/10/2020
106,LIVO,10,8,0,0,815,0,46.4213168980357,11.0057179691344,25/10/2020
184,STREMBO,8,8,0,0,564,0,46.1221475998011,10.7380297838392,25/10/2020
33,CALDES,8,7,0,0,1095,0,46.3820013172816,10.9806307110636,25/10/2020
210,VALLARSA,7,7,0,0,1365,0,45.7827406978577,11.1193768510899,25/10/2020
81,FAI DELLA PAGANELLA,8,7,1,0,908,0,46.1816526688417,11.0586578879887,25/10/2020
68,CROVIANA,9,7,0,0,680,0,46.3321625447047,10.913708595363,25/10/2020
177,SOVER,9,7,0,0,822,0,46.2189555905409,11.332832524381,25/10/2020
51,CAVARENO,7,6,0,0,1080,0,46.4079878109024,11.146728136635,25/10/2020
162,RUFFRÈ - MENDOLA,7,6,0,0,408,0,46.4239169780324,11.1928107773462,25/10/2020
120,MOLVENO,6,6,0,0,1118,0,46.1691954752536,10.9208107501717,25/10/2020
169,SANZENO,6,6,0,0,927,0,46.3746746034576,11.07221303742,25/10/2020
142,PIEVE TESINO,9,6,2,0,653,0,46.1179600767996,11.5999449029997,25/10/2020
129,NOVALEDO,8,6,1,0,1087,0,46.0286570852479,11.3665851809742,25/10/2020
195,TERZOLAS,13,6,0,1,632,0,46.348268983274,10.9405381636225,25/10/2020
32,CALCERANICA AL LAGO,14,6,0,0,1358,0,45.9986251992353,11.2435724046773,25/10/2020
209,VALFLORIANA,7,6,0,0,470,0,46.2176436032993,11.3841233242596,25/10/2020
242,CONTÀ,11,6,0,0,1415,0,46.2949828241119,11.0175821411115,25/10/2020
60,CIS,5,5,0,0,303,0,46.4009958135161,10.9919257122315,25/10/2020
74,DENNO,5,5,0,0,1243,0,46.2710627323454,11.0162420550596,25/10/2020
173,SFRUZ,6,5,0,0,359,0,46.3481304550988,11.1760877629931,25/10/2020
171,SCURELLE,8,5,1,0,1420,0,46.1502693817184,11.534690854197,25/10/2020
181,SPORMINORE,7,5,0,0,707,0,46.2261051540745,11.0084603685878,25/10/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281987141,10.7777836119937,25/10/2020
189,TELVE DI SOPRA,6,5,0,0,597,0,46.1076860628876,11.4447030616484,25/10/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055369525,10.5813395373648,25/10/2020
157,RONCHI VALSUGANA,6,5,0,0,440,0,46.0815743590106,11.4183995778801,25/10/2020
90,FRASSILONGO-GARAIT,6,5,0,0,345,0,46.076216928716,11.3166391125997,25/10/2020
237,AMBLAR-DON,6,4,0,0,515,0,46.3856509154667,11.1716016408395,25/10/2020
203,TRAMBILENO,7,4,2,0,1478,0,45.8355480036669,11.1294431309503,25/10/2020
49,CASTELNUOVO,4,4,0,0,1036,0,46.0365913778671,11.4949402739192,25/10/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254872875,11.1694787298137,25/10/2020
18,BOCENAGO,5,4,0,0,395,0,46.1178309637457,10.7722806162751,25/10/2020
85,FIEROZZO-VLARÖTZ,6,4,1,0,474,0,46.1056370627278,11.3422835541139,25/10/2020
102,LAVARONE,5,3,0,1,1160,0,45.9415046966627,11.2856062396576,25/10/2020
138,PELUGO,4,3,0,0,388,0,46.1098764276677,10.6281842388825,25/10/2020
216,VIGNOLA-FALESINA,4,3,0,0,167,0,46.0538051176892,11.2821851962327,25/10/2020
150,RABBI,3,3,0,0,1358,0,46.4117071630147,10.7927539201743,25/10/2020
71,DAMBEL,5,2,0,0,430,0,46.4025050380493,11.0961965172831,25/10/2020
48,CASTELLO TESINO,6,2,0,0,1194,0,46.188979410218,11.5923290088764,25/10/2020
202,TORCEGNO,3,2,0,0,686,0,46.1068998224473,11.3948082304082,25/10/2020
97,IMER,2,2,0,0,1189,0,46.129733269091,11.7916034726276,25/10/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261600943,11.3632760485299,25/10/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784756531,11.5702202343304,25/10/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482801546,10.9242161424857,25/10/2020
15,BIENO,4,1,0,0,434,0,46.09787263944,11.5630212721328,25/10/2020
54,CAVIZZANA,2,1,0,0,240,0,46.3639061632345,10.9643421911199,25/10/2020
165,SAMONE,1,1,0,0,548,0,46.0896747398244,11.523633273236,25/10/2020
58,CIMONE,1,1,0,0,697,0,45.9797200335282,11.0591005791335,25/10/2020
170,SARNONICO,3,1,0,0,793,0,46.4193988312992,11.1290800988667,25/10/2020
135,RONZO-CHIENIS,2,1,0,0,989,0,45.8985980178909,10.957230320076,25/10/2020
108,LONA-LASES,2,0,1,0,872,0,46.1459492140163,11.2238701637266,25/10/2020
159,RONZONE,2,0,0,0,432,0,46.424570655315,11.1573343886186,25/10/2020
163,RUMO,2,0,0,0,809,0,46.4560880478079,10.9888591985046,25/10/2020
