codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
202,TORCEGNO,158,139,2,0,46.10689982150479,11.394808230408197,05/02/2022
236,ALTOPIANO DELLA VIGOLANA,1223,1112,8,1,45.98714210206566,11.200362138910725,05/02/2022
181,SPORMINORE,110,99,0,0,46.226105153132224,11.008460368587796,05/02/2022
176,SORAGA DI FASSA,168,151,3,0,46.395263640853884,11.667518936229314,05/02/2022
129,NOVALEDO,308,282,3,0,46.02865708430528,11.366585180974202,05/02/2022
195,TERZOLAS,117,107,0,0,46.34826898233189,10.940538163622527,05/02/2022
216,VIGNOLA-FALESINA,45,37,0,0,46.053805116746595,11.282185196232689,05/02/2022
34,CALDONAZZO,877,761,7,0,45.98284060273146,11.271192264205519,05/02/2022
124,NAGO-TORBOLE,597,548,4,0,45.8507976405748,10.88133813796697,05/02/2022
251,TERRE D'ADIGE,721,638,2,0,46.162325873126775,11.081369626549886,05/02/2022
18,BOCENAGO,64,61,0,0,46.11783096280323,10.772280616275115,05/02/2022
53,CAVEDINE,733,642,15,1,45.985996088376986,10.989083304980408,05/02/2022
68,CROVIANA,138,120,0,0,46.33216254376253,10.913708595362998,05/02/2022
131,OSSANA,169,156,2,0,46.28279160736681,10.738168049168124,05/02/2022
191,TENNO,417,358,4,1,45.939765023338325,10.815537428973446,05/02/2022
229,LEDRO,1277,1075,40,1,45.885346511227446,10.717424123653817,05/02/2022
249,VILLE D'ANAUNIA,1000,919,6,0,46.31035715596157,10.977025837624213,05/02/2022
228,COMANO TERME,706,623,6,0,46.01504838879348,10.876720342073007,05/02/2022
252,BORGO D'ANAUNIA,490,428,5,0,46.47448874526022,11.135973288834668,05/02/2022
61,CIVEZZANO,1008,913,7,1,46.10093541774233,11.181108765441152,05/02/2022
233,DIMARO FOLGARIDA,435,389,1,2,46.29736648238974,10.882400414391546,05/02/2022
205,TRENTO,26683,23025,300,15,46.061372789623505,11.110789942822938,05/02/2022
240,CASTEL IVANO,872,776,8,0,46.06696581923373,11.533536015109814,05/02/2022
22,BORGO VALSUGANA,1810,1619,33,0,46.01495282902706,11.434579649794939,05/02/2022
32,CALCERANICA AL LAGO,292,254,1,0,45.998625198292686,11.243572404677268,05/02/2022
160,ROVERÈ DELLA LUNA,318,283,5,0,46.25257846862601,11.168294549253144,05/02/2022
91,GARNIGA TERME,73,69,1,0,46.005104510185895,11.073094174349668,05/02/2022
50,CAVALESE,991,876,22,0,46.247909928338274,11.474479846465991,05/02/2022
232,VALDAONE,243,227,1,0,46.016553328664536,10.544862357332754,05/02/2022
128,NOMI,289,255,20,0,45.94005213940049,11.085146743409508,05/02/2022
144,POMAROLO,548,452,2,0,45.94125165383486,11.056788442970062,05/02/2022
59,CINTE TESINO,86,73,1,0,46.05587467217897,11.615230118227464,05/02/2022
196,TESERO,806,718,19,0,46.28085651217945,11.520897457064246,05/02/2022
234,PIEVE DI BONO-PREZZO,362,331,16,0,45.9473673130404,10.67448478920932,05/02/2022
209,VALFLORIANA,113,103,0,0,46.21764360235701,11.384123324259559,05/02/2022
11,BEDOLLO,413,366,5,3,46.16463158164079,11.316584360628232,05/02/2022
213,VERMIGLIO,355,327,5,0,46.27171416364835,10.643372608872573,05/02/2022
242,CONTÀ,267,246,3,0,46.29498282316969,11.017582141111484,05/02/2022
177,SOVER,199,184,3,1,46.21895558959858,11.332832524380986,05/02/2022
25,BRENTONICO,827,710,19,0,45.804412053616716,10.935824336726045,05/02/2022
97,IMER,239,216,1,0,46.12973326814861,11.791603472627576,05/02/2022
83,FIAVÈ,210,192,1,0,45.976396863094436,10.812350320287518,05/02/2022
172,SEGONZANO,321,302,5,0,46.19203202203281,11.282348236393458,05/02/2022
110,MALÈ,503,440,4,0,46.35236165286895,10.869709415902516,05/02/2022
200,TON,274,255,1,0,46.262680176719144,11.097008104757766,05/02/2022
112,MASSIMENO,40,38,0,0,46.13872819777163,10.7777836119937,05/02/2022
189,TELVE DI SOPRA,156,143,1,0,46.10768606194515,11.444703061648358,05/02/2022
115,MEZZANO,306,273,1,0,46.132182823045376,11.857918226533117,05/02/2022
230,PREDAIA,1514,1290,11,1,46.305187589623486,11.128965137052317,05/02/2022
235,ALTAVALLE,386,357,2,0,46.223575586422534,11.267770813899743,05/02/2022
17,BLEGGIO SUPERIORE,479,423,10,0,46.018130661573224,10.796860235049303,05/02/2022
89,FORNACE,364,348,3,0,46.12238182802821,11.205409762526394,05/02/2022
238,BORGO CHIESE,503,444,13,0,45.88757027047813,10.569907668851343,05/02/2022
167,SAN MICHELE ALL'ADIGE,993,886,6,1,46.20511370207709,11.16390098460191,05/02/2022
45,CASTEL CONDINO,41,40,0,0,45.91610553600976,10.581339537364817,05/02/2022
92,GIOVO,646,583,5,0,46.16804643619027,11.158831495817266,05/02/2022
179,SPIAZZO,263,225,11,0,46.1094370167761,10.705658290688099,05/02/2022
163,RUMO,151,129,5,0,46.456088046865915,10.988859198504583,05/02/2022
239,BORGO LARES,136,126,2,0,46.00509033880143,10.735984892800642,05/02/2022
113,MAZZIN-MAZIN,122,104,0,0,46.46335221614232,11.715409530422223,05/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,34,0,0,46.13942615915187,11.363276048529947,05/02/2022
130,OSPEDALETTO,197,184,1,0,46.03147847471059,11.570220234330373,05/02/2022
40,CAPRIANA,155,137,1,0,46.27042540635943,11.330712467490944,05/02/2022
161,ROVERETO,8329,7083,164,7,45.85836985773819,11.02826628126852,05/02/2022
137,PELLIZZANO,236,208,12,0,46.30636207328886,10.767883759630834,05/02/2022
224,VOLANO,593,514,5,0,45.91289623322616,11.081096722036586,05/02/2022
79,DRO,1218,1051,21,0,45.99028471184009,10.92384364880726,05/02/2022
64,COMMEZZADURA,187,175,1,0,46.314130626758775,10.837920644388449,05/02/2022
243,MADRUZZO,625,541,7,0,46.035875670784876,10.98387015398876,05/02/2022
157,RONCHI VALSUGANA,128,111,1,0,46.08157435806806,11.418399577880074,05/02/2022
150,RABBI,212,198,0,0,46.41170716207274,10.792753920174272,05/02/2022
182,STENICO,233,212,2,0,46.07662812114182,10.841230433421876,05/02/2022
6,ARCO,4042,3513,69,1,45.92312899232595,10.916762697197512,05/02/2022
90,FRASSILONGO-GARAIT,88,78,1,0,46.07621692777346,11.316639112599747,05/02/2022
95,GRIGNO,481,423,6,0,45.993884293926484,11.632446799248484,05/02/2022
190,TENNA,233,219,4,0,46.02175839920035,11.261154229218203,05/02/2022
43,CARZANO,105,101,0,0,46.072729390444294,11.49421532638135,05/02/2022
183,STORO,888,809,12,0,45.839264047538734,10.566562397043187,05/02/2022
21,BONDONE,133,118,1,1,45.79930677343501,10.553124365940654,05/02/2022
85,FIEROZZO-VLARÖTZ,131,116,2,0,46.10563706178534,11.34228355411393,05/02/2022
109,LUSERNA-LUSÉRN,40,37,0,0,45.92193148788809,11.335025146939229,05/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,199,186,4,0,46.49000337534541,11.724055246905317,05/02/2022
104,LEVICO TERME,1855,1633,24,1,45.99664502432704,11.330229557129258,05/02/2022
114,MEZZANA,170,156,1,0,46.32251270656211,10.80056540172314,05/02/2022
29,CADERZONE TERME,151,135,1,0,46.14757998966988,10.728610975705362,05/02/2022
254,VILLE DI FIEMME,618,553,3,1,46.317648188713754,11.449218240689678,05/02/2022
