codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
116,MEZZOCORONA,1135,920,16,1,46.23048152558837,11.127930302394303,21/01/2022
78,DRENA,106,85,0,0,45.95549492206422,10.961432099549253,21/01/2022
58,CIMONE,118,74,1,0,45.97972003258561,11.059100579133547,21/01/2022
93,GIUSTINO,126,109,0,0,46.14967338311406,10.771456792212161,21/01/2022
118,MOENA,524,374,6,1,46.36455177545135,11.706067358761995,21/01/2022
173,SFRUZ,53,41,1,0,46.34813045415667,11.176087762993118,21/01/2022
7,AVIO,630,410,8,0,45.73189304184379,10.919386347130464,21/01/2022
49,CASTELNUOVO,168,131,0,0,46.03659137692453,11.494940273919202,21/01/2022
147,PREDAZZO,1184,862,27,1,46.31236252097346,11.642955238066774,21/01/2022
127,NOGAREDO,332,254,3,0,45.9078336553843,11.01765951262834,21/01/2022
37,CAMPODENNO,261,187,1,0,46.25307349514797,11.004712137667456,21/01/2022
3,ALDENO,506,330,4,0,45.963704650369216,11.08083299980702,21/01/2022
13,BESENELLO,514,370,6,0,45.944519076167644,11.143390998642278,21/01/2022
180,SPORMAGGIORE,179,134,3,0,46.19795837406633,11.002194102230208,21/01/2022
120,MOLVENO,182,118,1,0,46.16919547431124,10.920810750171741,21/01/2022
117,MEZZOLOMBARDO,1289,901,29,0,46.2064151563512,11.090713937184828,21/01/2022
38,CANAL SAN BOVO,235,174,6,0,46.19906198688728,11.699222873530772,21/01/2022
170,SARNONICO,148,104,0,0,46.41939883035717,11.129080098866734,21/01/2022
135,RONZO-CHIENIS,128,86,1,0,45.89859801694813,10.957230320076002,21/01/2022
39,CANAZEI-CIANACEI,357,228,5,0,46.464346786189594,11.80694183024327,21/01/2022
169,SANZENO,159,116,1,0,46.37467460251554,11.072213037420033,21/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,841,605,9,0,46.24249103402387,11.826745273293678,21/01/2022
142,PIEVE TESINO,126,99,10,0,46.11796007585709,11.599944902999743,21/01/2022
184,STREMBO,102,60,1,0,46.122147598858675,10.738029783839224,21/01/2022
164,SAGRON MIS,17,14,1,0,46.19528830175764,11.933875899445718,21/01/2022
52,CAVEDAGO,94,69,1,0,46.1871954618571,11.026366127346948,21/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,865,582,10,0,46.43011778955216,11.69582149767361,21/01/2022
226,ZIANO DI FIEMME,434,316,1,0,46.269516529699686,11.58281294989454,21/01/2022
247,TRE VILLE,191,138,3,0,46.06698316218945,10.769138061079671,21/01/2022
138,PELUGO,77,64,0,0,46.109876426725215,10.628184238882474,21/01/2022
193,TERRAGNOLO,118,70,1,0,45.86182548634473,11.16947872981367,21/01/2022
246,SELLA GIUDICARIE,571,466,7,0,46.01308690734833,10.636705194202628,21/01/2022
103,LAVIS,1790,1367,31,0,46.14169530349912,11.088402538830591,21/01/2022
48,CASTELLO TESINO,203,175,5,0,46.18897940927558,11.592329008876396,21/01/2022
222,VILLA LAGARINA,608,465,5,0,45.94296805815916,11.020093473962463,21/01/2022
87,FOLGARIA,393,232,6,0,45.908745716706925,11.1991920310899,21/01/2022
159,RONZONE,75,51,1,0,46.42457065437302,11.157334388618581,21/01/2022
35,CALLIANO,327,234,6,0,45.9239071216253,11.106642954431205,21/01/2022
171,SCURELLE,291,214,3,0,46.150269380775946,11.534690854196958,21/01/2022
253,NOVELLA,555,390,5,0,46.430690892945165,11.07068907625779,21/01/2022
168,SANT'ORSOLA TERME,233,170,1,0,46.114129359193434,11.296680917117403,21/01/2022
231,SAN LORENZO DORSINO,280,172,2,1,46.10902760120303,10.902630672773164,21/01/2022
62,CLES,1328,1018,20,0,46.36646966270867,11.018768888175918,21/01/2022
9,BASELGA DI PINÈ,1068,833,22,0,46.12960870210171,11.253895286379759,21/01/2022
202,TORCEGNO,121,76,2,0,46.10689982150479,11.394808230408197,21/01/2022
236,ALTOPIANO DELLA VIGOLANA,1047,793,8,0,45.98714210206566,11.200362138910725,21/01/2022
181,SPORMINORE,93,70,0,0,46.226105153132224,11.008460368587796,21/01/2022
176,SORAGA DI FASSA,144,96,3,0,46.395263640853884,11.667518936229314,21/01/2022
129,NOVALEDO,246,165,3,0,46.02865708430528,11.366585180974202,21/01/2022
195,TERZOLAS,100,82,0,0,46.34826898233189,10.940538163622527,21/01/2022
216,VIGNOLA-FALESINA,34,20,0,0,46.053805116746595,11.282185196232689,21/01/2022
34,CALDONAZZO,700,540,7,0,45.98284060273146,11.271192264205519,21/01/2022
124,NAGO-TORBOLE,514,363,3,0,45.8507976405748,10.88133813796697,21/01/2022
251,TERRE D'ADIGE,590,456,2,0,46.162325873126775,11.081369626549886,21/01/2022
18,BOCENAGO,58,42,0,0,46.11783096280323,10.772280616275115,21/01/2022
53,CAVEDINE,603,446,15,0,45.985996088376986,10.989083304980408,21/01/2022
68,CROVIANA,118,74,0,0,46.33216254376253,10.913708595362998,21/01/2022
131,OSSANA,137,94,2,0,46.28279160736681,10.738168049168124,21/01/2022
191,TENNO,323,231,4,0,45.939765023338325,10.815537428973446,21/01/2022
229,LEDRO,1006,694,39,1,45.885346511227446,10.717424123653817,21/01/2022
249,VILLE D'ANAUNIA,835,614,6,1,46.31035715596157,10.977025837624213,21/01/2022
228,COMANO TERME,583,398,6,0,46.01504838879348,10.876720342073007,21/01/2022
252,BORGO D'ANAUNIA,392,281,5,0,46.47448874526022,11.135973288834668,21/01/2022
61,CIVEZZANO,826,600,6,1,46.10093541774233,11.181108765441152,21/01/2022
233,DIMARO FOLGARIDA,363,242,1,2,46.29736648238974,10.882400414391546,21/01/2022
205,TRENTO,21366,15719,294,13,46.061372789623505,11.110789942822938,21/01/2022
240,CASTEL IVANO,766,654,8,0,46.06696581923373,11.533536015109814,21/01/2022
22,BORGO VALSUGANA,1558,1176,33,1,46.01495282902706,11.434579649794939,21/01/2022
32,CALCERANICA AL LAGO,236,181,1,0,45.998625198292686,11.243572404677268,21/01/2022
160,ROVERÈ DELLA LUNA,259,205,5,0,46.25257846862601,11.168294549253144,21/01/2022
91,GARNIGA TERME,70,59,1,0,46.005104510185895,11.073094174349668,21/01/2022
50,CAVALESE,850,617,22,0,46.247909928338274,11.474479846465991,21/01/2022
232,VALDAONE,219,176,1,0,46.016553328664536,10.544862357332754,21/01/2022
128,NOMI,263,207,20,0,45.94005213940049,11.085146743409508,21/01/2022
144,POMAROLO,406,294,2,1,45.94125165383486,11.056788442970062,21/01/2022
59,CINTE TESINO,68,55,1,0,46.05587467217897,11.615230118227464,21/01/2022
196,TESERO,708,541,19,0,46.28085651217945,11.520897457064246,21/01/2022
234,PIEVE DI BONO-PREZZO,339,253,16,0,45.9473673130404,10.67448478920932,21/01/2022
209,VALFLORIANA,98,83,0,0,46.21764360235701,11.384123324259559,21/01/2022
11,BEDOLLO,355,278,5,0,46.16463158164079,11.316584360628232,21/01/2022
213,VERMIGLIO,322,236,5,0,46.27171416364835,10.643372608872573,21/01/2022
242,CONTÀ,235,183,3,0,46.29498282316969,11.017582141111484,21/01/2022
177,SOVER,180,148,3,0,46.21895558959858,11.332832524380986,21/01/2022
25,BRENTONICO,682,507,19,0,45.804412053616716,10.935824336726045,21/01/2022
97,IMER,208,167,1,0,46.12973326814861,11.791603472627576,21/01/2022
83,FIAVÈ,180,133,1,0,45.976396863094436,10.812350320287518,21/01/2022
172,SEGONZANO,292,233,4,0,46.19203202203281,11.282348236393458,21/01/2022
110,MALÈ,402,295,4,0,46.35236165286895,10.869709415902516,21/01/2022
200,TON,251,191,1,1,46.262680176719144,11.097008104757766,21/01/2022
112,MASSIMENO,37,29,0,0,46.13872819777163,10.7777836119937,21/01/2022
189,TELVE DI SOPRA,140,112,1,0,46.10768606194515,11.444703061648358,21/01/2022
115,MEZZANO,260,185,1,0,46.132182823045376,11.857918226533117,21/01/2022
230,PREDAIA,1212,931,11,0,46.305187589623486,11.128965137052317,21/01/2022
235,ALTAVALLE,335,259,2,0,46.223575586422534,11.267770813899743,21/01/2022
17,BLEGGIO SUPERIORE,411,329,10,0,46.018130661573224,10.796860235049303,21/01/2022
89,FORNACE,341,247,3,0,46.12238182802821,11.205409762526394,21/01/2022
238,BORGO CHIESE,428,307,13,0,45.88757027047813,10.569907668851343,21/01/2022
167,SAN MICHELE ALL'ADIGE,818,637,6,1,46.20511370207709,11.16390098460191,21/01/2022
45,CASTEL CONDINO,39,29,0,0,45.91610553600976,10.581339537364817,21/01/2022
92,GIOVO,549,437,5,0,46.16804643619027,11.158831495817266,21/01/2022
179,SPIAZZO,220,154,11,0,46.1094370167761,10.705658290688099,21/01/2022
163,RUMO,130,91,5,0,46.456088046865915,10.988859198504583,21/01/2022
239,BORGO LARES,115,84,2,0,46.00509033880143,10.735984892800642,21/01/2022
113,MAZZIN-MAZIN,99,72,0,0,46.46335221614232,11.715409530422223,21/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,32,27,0,0,46.13942615915187,11.363276048529947,21/01/2022
130,OSPEDALETTO,175,136,1,1,46.03147847471059,11.570220234330373,21/01/2022
40,CAPRIANA,123,93,1,0,46.27042540635943,11.330712467490944,21/01/2022
161,ROVERETO,6537,4717,162,6,45.85836985773819,11.02826628126852,21/01/2022
137,PELLIZZANO,206,154,12,0,46.30636207328886,10.767883759630834,21/01/2022
224,VOLANO,477,346,5,0,45.91289623322616,11.081096722036586,21/01/2022
79,DRO,971,663,21,1,45.99028471184009,10.92384364880726,21/01/2022
64,COMMEZZADURA,169,120,1,0,46.314130626758775,10.837920644388449,21/01/2022
243,MADRUZZO,513,359,7,0,46.035875670784876,10.98387015398876,21/01/2022
157,RONCHI VALSUGANA,101,67,0,0,46.08157435806806,11.418399577880074,21/01/2022
150,RABBI,186,143,0,0,46.41170716207274,10.792753920174272,21/01/2022
182,STENICO,204,157,2,0,46.07662812114182,10.841230433421876,21/01/2022
6,ARCO,3269,2409,68,0,45.92312899232595,10.916762697197512,21/01/2022
90,FRASSILONGO-GARAIT,77,56,1,1,46.07621692777346,11.316639112599747,21/01/2022
95,GRIGNO,412,341,6,0,45.993884293926484,11.632446799248484,21/01/2022
190,TENNA,211,159,4,0,46.02175839920035,11.261154229218203,21/01/2022
43,CARZANO,98,81,0,0,46.072729390444294,11.49421532638135,21/01/2022
183,STORO,789,618,12,0,45.839264047538734,10.566562397043187,21/01/2022
21,BONDONE,111,77,1,0,45.79930677343501,10.553124365940654,21/01/2022
85,FIEROZZO-VLARÖTZ,111,80,2,0,46.10563706178534,11.34228355411393,21/01/2022
109,LUSERNA-LUSÉRN,37,28,0,0,45.92193148788809,11.335025146939229,21/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,187,132,4,0,46.49000337534541,11.724055246905317,21/01/2022
104,LEVICO TERME,1561,1225,24,1,45.99664502432704,11.330229557129258,21/01/2022
114,MEZZANA,151,121,1,0,46.32251270656211,10.80056540172314,21/01/2022
29,CADERZONE TERME,127,88,1,0,46.14757998966988,10.728610975705362,21/01/2022
254,VILLE DI FIEMME,518,378,3,0,46.317648188713754,11.449218240689678,21/01/2022
