codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
169,SANZENO,131,97,1,0,46.37467460251554,11.072213037420033,14/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,738,503,9,0,46.24249103402387,11.826745273293678,14/01/2022
142,PIEVE TESINO,113,91,10,0,46.11796007585709,11.599944902999743,14/01/2022
184,STREMBO,71,44,1,0,46.122147598858675,10.738029783839224,14/01/2022
164,SAGRON MIS,16,14,1,0,46.19528830175764,11.933875899445718,14/01/2022
52,CAVEDAGO,81,55,1,0,46.1871954618571,11.026366127346948,14/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,721,394,10,0,46.43011778955216,11.69582149767361,14/01/2022
226,ZIANO DI FIEMME,352,264,1,0,46.269516529699686,11.58281294989454,14/01/2022
247,TRE VILLE,164,108,3,0,46.06698316218945,10.769138061079671,14/01/2022
138,PELUGO,65,54,0,0,46.109876426725215,10.628184238882474,14/01/2022
193,TERRAGNOLO,82,54,1,0,45.86182548634473,11.16947872981367,14/01/2022
246,SELLA GIUDICARIE,506,380,7,0,46.01308690734833,10.636705194202628,14/01/2022
103,LAVIS,1544,1145,31,0,46.14169530349912,11.088402538830591,14/01/2022
48,CASTELLO TESINO,193,159,5,0,46.18897940927558,11.592329008876396,14/01/2022
222,VILLA LAGARINA,518,403,5,0,45.94296805815916,11.020093473962463,14/01/2022
87,FOLGARIA,319,157,6,0,45.908745716706925,11.1991920310899,14/01/2022
159,RONZONE,66,34,1,0,46.42457065437302,11.157334388618581,14/01/2022
35,CALLIANO,263,191,6,0,45.9239071216253,11.106642954431205,14/01/2022
171,SCURELLE,250,173,3,0,46.150269380775946,11.534690854196958,14/01/2022
253,NOVELLA,468,274,5,0,46.430690892945165,11.07068907625779,14/01/2022
168,SANT'ORSOLA TERME,182,136,1,0,46.114129359193434,11.296680917117403,14/01/2022
231,SAN LORENZO DORSINO,215,97,2,1,46.10902760120303,10.902630672773164,14/01/2022
62,CLES,1138,839,20,0,46.36646966270867,11.018768888175918,14/01/2022
9,BASELGA DI PINÈ,933,731,22,0,46.12960870210171,11.253895286379759,14/01/2022
202,TORCEGNO,94,60,2,0,46.10689982150479,11.394808230408197,14/01/2022
236,ALTOPIANO DELLA VIGOLANA,895,576,8,0,45.98714210206566,11.200362138910725,14/01/2022
181,SPORMINORE,81,57,0,0,46.226105153132224,11.008460368587796,14/01/2022
176,SORAGA DI FASSA,123,76,3,0,46.395263640853884,11.667518936229314,14/01/2022
129,NOVALEDO,187,116,3,0,46.02865708430528,11.366585180974202,14/01/2022
195,TERZOLAS,90,74,0,0,46.34826898233189,10.940538163622527,14/01/2022
216,VIGNOLA-FALESINA,24,18,0,0,46.053805116746595,11.282185196232689,14/01/2022
34,CALDONAZZO,589,398,7,0,45.98284060273146,11.271192264205519,14/01/2022
124,NAGO-TORBOLE,426,235,2,0,45.8507976405748,10.88133813796697,14/01/2022
251,TERRE D'ADIGE,494,374,2,0,46.162325873126775,11.081369626549886,14/01/2022
18,BOCENAGO,48,29,0,0,46.11783096280323,10.772280616275115,14/01/2022
53,CAVEDINE,507,334,15,1,45.985996088376986,10.989083304980408,14/01/2022
68,CROVIANA,101,45,0,0,46.33216254376253,10.913708595362998,14/01/2022
131,OSSANA,112,57,2,0,46.28279160736681,10.738168049168124,14/01/2022
191,TENNO,262,174,4,0,45.939765023338325,10.815537428973446,14/01/2022
229,LEDRO,841,472,39,0,45.885346511227446,10.717424123653817,14/01/2022
249,VILLE D'ANAUNIA,700,493,6,1,46.31035715596157,10.977025837624213,14/01/2022
228,COMANO TERME,480,276,6,0,46.01504838879348,10.876720342073007,14/01/2022
252,BORGO D'ANAUNIA,322,233,5,0,46.47448874526022,11.135973288834668,14/01/2022
61,CIVEZZANO,677,476,6,0,46.10093541774233,11.181108765441152,14/01/2022
233,DIMARO FOLGARIDA,300,169,1,0,46.29736648238974,10.882400414391546,14/01/2022
205,TRENTO,17806,12611,290,14,46.061372789623505,11.110789942822938,14/01/2022
240,CASTEL IVANO,700,546,7,1,46.06696581923373,11.533536015109814,14/01/2022
22,BORGO VALSUGANA,1365,966,33,1,46.01495282902706,11.434579649794939,14/01/2022
32,CALCERANICA AL LAGO,208,150,1,0,45.998625198292686,11.243572404677268,14/01/2022
160,ROVERÈ DELLA LUNA,229,180,5,0,46.25257846862601,11.168294549253144,14/01/2022
91,GARNIGA TERME,63,47,1,0,46.005104510185895,11.073094174349668,14/01/2022
50,CAVALESE,733,518,22,2,46.247909928338274,11.474479846465991,14/01/2022
232,VALDAONE,195,141,1,1,46.016553328664536,10.544862357332754,14/01/2022
128,NOMI,241,174,20,0,45.94005213940049,11.085146743409508,14/01/2022
144,POMAROLO,331,241,2,0,45.94125165383486,11.056788442970062,14/01/2022
59,CINTE TESINO,62,51,1,0,46.05587467217897,11.615230118227464,14/01/2022
196,TESERO,622,451,19,2,46.28085651217945,11.520897457064246,14/01/2022
234,PIEVE DI BONO-PREZZO,296,191,16,0,45.9473673130404,10.67448478920932,14/01/2022
209,VALFLORIANA,90,60,0,0,46.21764360235701,11.384123324259559,14/01/2022
11,BEDOLLO,310,232,5,2,46.16463158164079,11.316584360628232,14/01/2022
213,VERMIGLIO,282,169,5,0,46.27171416364835,10.643372608872573,14/01/2022
242,CONTÀ,208,142,3,0,46.29498282316969,11.017582141111484,14/01/2022
177,SOVER,165,127,3,0,46.21895558959858,11.332832524380986,14/01/2022
25,BRENTONICO,573,418,19,0,45.804412053616716,10.935824336726045,14/01/2022
97,IMER,189,144,1,0,46.12973326814861,11.791603472627576,14/01/2022
83,FIAVÈ,153,100,1,0,45.976396863094436,10.812350320287518,14/01/2022
172,SEGONZANO,250,196,4,0,46.19203202203281,11.282348236393458,14/01/2022
110,MALÈ,349,206,4,0,46.35236165286895,10.869709415902516,14/01/2022
200,TON,212,157,1,0,46.262680176719144,11.097008104757766,14/01/2022
112,MASSIMENO,31,19,0,0,46.13872819777163,10.7777836119937,14/01/2022
189,TELVE DI SOPRA,126,82,1,0,46.10768606194515,11.444703061648358,14/01/2022
115,MEZZANO,216,151,1,0,46.132182823045376,11.857918226533117,14/01/2022
230,PREDAIA,1031,763,11,0,46.305187589623486,11.128965137052317,14/01/2022
235,ALTAVALLE,285,219,2,0,46.223575586422534,11.267770813899743,14/01/2022
17,BLEGGIO SUPERIORE,371,257,10,0,46.018130661573224,10.796860235049303,14/01/2022
89,FORNACE,278,200,3,0,46.12238182802821,11.205409762526394,14/01/2022
238,BORGO CHIESE,364,237,13,0,45.88757027047813,10.569907668851343,14/01/2022
167,SAN MICHELE ALL'ADIGE,700,538,6,0,46.20511370207709,11.16390098460191,14/01/2022
45,CASTEL CONDINO,33,25,0,0,45.91610553600976,10.581339537364817,14/01/2022
92,GIOVO,480,390,5,0,46.16804643619027,11.158831495817266,14/01/2022
179,SPIAZZO,188,114,11,0,46.1094370167761,10.705658290688099,14/01/2022
163,RUMO,118,63,5,0,46.456088046865915,10.988859198504583,14/01/2022
239,BORGO LARES,96,67,2,0,46.00509033880143,10.735984892800642,14/01/2022
113,MAZZIN-MAZIN,86,61,0,0,46.46335221614232,11.715409530422223,14/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,31,24,0,0,46.13942615915187,11.363276048529947,14/01/2022
130,OSPEDALETTO,153,98,1,0,46.03147847471059,11.570220234330373,14/01/2022
40,CAPRIANA,101,84,1,0,46.27042540635943,11.330712467490944,14/01/2022
161,ROVERETO,5421,3804,159,3,45.85836985773819,11.02826628126852,14/01/2022
137,PELLIZZANO,182,113,12,0,46.30636207328886,10.767883759630834,14/01/2022
224,VOLANO,390,256,5,0,45.91289623322616,11.081096722036586,14/01/2022
79,DRO,760,501,21,1,45.99028471184009,10.92384364880726,14/01/2022
64,COMMEZZADURA,142,80,1,2,46.314130626758775,10.837920644388449,14/01/2022
243,MADRUZZO,410,279,7,0,46.035875670784876,10.98387015398876,14/01/2022
157,RONCHI VALSUGANA,75,59,0,0,46.08157435806806,11.418399577880074,14/01/2022
150,RABBI,159,94,0,0,46.41170716207274,10.792753920174272,14/01/2022
182,STENICO,179,115,2,0,46.07662812114182,10.841230433421876,14/01/2022
6,ARCO,2788,1837,66,1,45.92312899232595,10.916762697197512,14/01/2022
90,FRASSILONGO-GARAIT,64,43,0,0,46.07621692777346,11.316639112599747,14/01/2022
95,GRIGNO,376,272,6,1,45.993884293926484,11.632446799248484,14/01/2022
190,TENNA,178,134,4,0,46.02175839920035,11.261154229218203,14/01/2022
43,CARZANO,92,54,0,0,46.072729390444294,11.49421532638135,14/01/2022
183,STORO,693,496,12,1,45.839264047538734,10.566562397043187,14/01/2022
21,BONDONE,97,53,1,0,45.79930677343501,10.553124365940654,14/01/2022
85,FIEROZZO-VLARÖTZ,96,63,2,0,46.10563706178534,11.34228355411393,14/01/2022
109,LUSERNA-LUSÉRN,30,25,0,0,45.92193148788809,11.335025146939229,14/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,166,100,4,0,46.49000337534541,11.724055246905317,14/01/2022
104,LEVICO TERME,1342,950,24,1,45.99664502432704,11.330229557129258,14/01/2022
114,MEZZANA,139,75,1,0,46.32251270656211,10.80056540172314,14/01/2022
29,CADERZONE TERME,103,47,1,1,46.14757998966988,10.728610975705362,14/01/2022
254,VILLE DI FIEMME,437,304,3,0,46.317648188713754,11.449218240689678,14/01/2022
