codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
110,MALÈ,111,100,4,0,2208,0,46.352361652869,10.8697094159025,28/11/2020
39,CANAZEI-CIANACEI,100,95,4,0,1897,0,46.4643467861896,11.8069418302433,28/11/2020
61,CIVEZZANO,111,92,2,2,4039,0,46.1009354177423,11.1811087654412,28/11/2020
234,PIEVE DI BONO-PREZZO,108,90,13,1,1446,0,45.9473673130404,10.6744847892093,28/11/2020
17,BLEGGIO SUPERIORE,112,86,6,1,1557,0,46.0181306615732,10.7968602350493,28/11/2020
143,PINZOLO,104,85,6,3,3047,0,46.2217339760649,10.7955927808323,28/11/2020
34,CALDONAZZO,100,85,1,0,3757,0,45.9828406027315,11.2711922642055,28/11/2020
167,SAN MICHELE ALL'ADIGE,91,84,0,0,3831,0,46.2051137020771,11.1639009846019,28/11/2020
213,VERMIGLIO,92,83,5,0,1840,0,46.2717141636483,10.6433726088726,28/11/2020
196,TESERO,153,82,8,2,2953,0,46.2808565121794,11.5208974570642,28/11/2020
25,BRENTONICO,113,80,10,1,3982,0,45.8044120536167,10.935824336726,28/11/2020
11,BEDOLLO,86,72,3,2,1482,0,46.1646315816408,11.3165843606282,28/11/2020
13,BESENELLO,77,71,0,0,2657,0,45.9445190761676,11.1433909986423,28/11/2020
252,BORGO D'ANAUNIA,89,71,3,0,2487,0,46.4744887452602,11.1359732888347,28/11/2020
53,CAVEDINE,87,68,13,1,2950,0,45.985996088377,10.9890833049804,28/11/2020
228,COMANO TERME,78,67,4,1,2964,0,46.0150483887935,10.876720342073,28/11/2020
240,CASTEL IVANO,98,67,1,1,3310,0,46.0669658192337,11.5335360151098,28/11/2020
92,GIOVO,77,67,0,1,2527,0,46.1680464361903,11.1588314958173,28/11/2020
137,PELLIZZANO,76,62,12,0,782,0,46.3063620732889,10.7678837596308,28/11/2020
47,CASTELLO-MOLINA DI FIEMME,77,61,4,2,2316,0,46.2071594127721,11.4382446693006,28/11/2020
253,NOVELLA,68,59,0,2,3633,0,46.4306908929452,11.0706890762578,28/11/2020
254,VILLE DI FIEMME,72,58,0,0,2593,0,46.3176481887138,11.4492182406897,28/11/2020
243,MADRUZZO,77,57,5,0,2897,0,46.0358756707849,10.9838701539888,28/11/2020
248,VALLELAGHI,70,53,1,1,5059,0,46.1006750859382,11.009289073461,28/11/2020
48,CASTELLO TESINO,74,53,3,1,1194,0,46.1889794092756,11.5923290088764,28/11/2020
128,NOMI,90,51,12,0,1341,0,45.9400521394005,11.0851467434095,28/11/2020
118,MOENA,65,50,2,1,2642,0,46.3645517754514,11.706067358762,28/11/2020
37,CAMPODENNO,57,49,0,1,1481,0,46.253073495148,11.0047121376675,28/11/2020
89,FORNACE,62,49,0,2,1335,0,46.1223818280282,11.2054097625264,28/11/2020
251,TERRE D'ADIGE,67,48,1,1,3124,0,46.1623258731268,11.0813696265499,28/11/2020
224,VOLANO,56,46,2,0,3042,0,45.9128962332262,11.0810967220366,28/11/2020
38,CANAL SAN BOVO,51,45,6,0,1484,0,46.1990619868873,11.6992228735308,28/11/2020
222,VILLA LAGARINA,52,42,1,2,3833,0,45.9429680581592,11.0200934739625,28/11/2020
35,CALLIANO,52,42,1,0,1933,0,45.9239071216253,11.1066429544312,28/11/2020
235,ALTAVALLE,46,42,0,0,1624,0,46.2235755864225,11.2677708138997,28/11/2020
98,ISERA,55,41,1,0,2783,0,45.8930872811939,10.9973286506635,28/11/2020
3,ALDENO,53,41,1,2,3151,0,45.9637046503692,11.080832999807,28/11/2020
144,POMAROLO,46,41,0,0,2494,0,45.9412516538349,11.0567884429701,28/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,49,41,4,0,722,0,46.4900033753454,11.7240552469053,28/11/2020
244,PORTE DI RENDENA,45,40,2,0,1807,0,46.0745415104557,10.6608414037681,28/11/2020
156,RONCEGNO TERME,47,39,1,1,2918,0,46.0560785682713,11.3872322404163,28/11/2020
7,AVIO,50,38,1,0,4087,0,45.7318930418438,10.9193863471305,28/11/2020
179,SPIAZZO,47,38,7,0,1262,0,46.1094370167761,10.7056582906881,28/11/2020
168,SANT'ORSOLA TERME,47,37,1,0,1125,0,46.1141293591934,11.2966809171174,28/11/2020
124,NAGO-TORBOLE,43,37,1,1,2816,0,45.8507976405748,10.881338137967,28/11/2020
232,VALDAONE,38,35,1,0,1169,0,46.0165533286645,10.5448623573328,28/11/2020
87,FOLGARIA,56,33,1,0,3160,0,45.9087457167069,11.1991920310899,28/11/2020
191,TENNO,41,33,1,1,2006,0,45.9397650233383,10.8155374289734,28/11/2020
172,SEGONZANO,40,33,1,0,1447,0,46.1920320220328,11.2823482363935,28/11/2020
127,NOGAREDO,39,31,0,0,2079,0,45.9078336553843,11.0176595126283,28/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,54,31,0,0,5398,0,46.2424910340239,11.8267452732937,28/11/2020
200,TON,34,31,0,0,1311,0,46.2626801767191,11.0970081047578,28/11/2020
93,GIUSTINO,33,30,0,0,735,0,46.1496733831141,10.7714567922122,28/11/2020
95,GRIGNO,65,30,1,1,2181,0,45.9938842939265,11.6324467992485,28/11/2020
136,PEIO,39,29,3,1,1842,0,46.3799047446453,10.6960356489951,28/11/2020
32,CALCERANICA AL LAGO,34,29,0,0,1358,0,45.9986251982927,11.2435724046773,28/11/2020
247,TRE VILLE,33,28,2,0,1407,0,46.0669831621895,10.7691380610797,28/11/2020
190,TENNA,36,28,3,0,993,0,46.0217583992004,11.2611542292182,28/11/2020
177,SOVER,34,27,0,0,822,0,46.2189555895986,11.332832524381,28/11/2020
226,ZIANO DI FIEMME,37,26,0,0,1746,0,46.2695165296997,11.5828129498945,28/11/2020
233,DIMARO FOLGARIDA,35,26,1,0,2148,0,46.2973664823897,10.8824004143915,28/11/2020
113,MAZZIN-MAZIN,28,25,0,1,572,0,46.4633522161423,11.7154095304222,28/11/2020
85,FIEROZZO-VLARÖTZ,28,25,1,0,474,0,46.1056370617853,11.3422835541139,28/11/2020
188,TELVE,97,24,1,0,1981,0,46.1386410186668,11.4630397094557,28/11/2020
5,ANDALO,25,24,0,0,1101,0,46.1633933369932,11.0041399473567,28/11/2020
182,STENICO,28,24,2,0,1180,0,46.0766281211418,10.8412304334219,28/11/2020
160,ROVERÈ DELLA LUNA,26,23,1,0,1662,0,46.252578468626,11.1682945492531,28/11/2020
242,CONTÀ,27,23,1,0,1415,0,46.2949828231697,11.0175821411115,28/11/2020
114,MEZZANA,28,23,1,1,888,0,46.3225127065621,10.8005654017231,28/11/2020
64,COMMEZZADURA,22,22,0,0,995,0,46.3141306267588,10.8379206443884,28/11/2020
43,CARZANO,24,22,0,0,529,0,46.0727293904443,11.4942153263813,28/11/2020
42,CARISOLO,21,21,0,0,957,0,46.1816880591572,10.7447959904936,28/11/2020
106,LIVO,24,21,1,0,815,0,46.4213168970937,11.0057179691344,28/11/2020
40,CAPRIANA,24,21,0,0,586,0,46.2704254063594,11.3307124674909,28/11/2020
2,ALBIANO,24,20,0,0,1482,0,46.1418281377988,11.1850864899407,28/11/2020
210,VALLARSA,22,20,0,0,1365,0,45.7827406969149,11.1193768510899,28/11/2020
29,CADERZONE TERME,23,20,1,0,674,0,46.1475799896699,10.7286109757054,28/11/2020
231,SAN LORENZO DORSINO,21,19,1,0,1567,0,46.109027601203,10.9026306727732,28/11/2020
52,CAVEDAGO,20,18,1,0,540,0,46.1871954618571,11.0263661273469,28/11/2020
195,TERZOLAS,20,18,0,0,632,0,46.3482689823319,10.9405381636225,28/11/2020
90,FRASSILONGO-GARAIT,18,18,0,0,345,0,46.0762169277735,11.3166391125997,28/11/2020
33,CALDES,21,17,0,0,1095,0,46.3820013163395,10.9806307110636,28/11/2020
78,DRENA,18,17,0,0,579,0,45.9554949220642,10.9614320995493,28/11/2020
171,SCURELLE,24,17,1,0,1420,0,46.1502693807759,11.534690854197,28/11/2020
83,FIAVÈ,17,17,0,0,1096,0,45.9763968630944,10.8123503202875,28/11/2020
150,RABBI,20,17,0,0,1358,0,46.4117071620727,10.7927539201743,28/11/2020
51,CAVARENO,23,16,1,0,1080,0,46.4079878099604,11.146728136635,28/11/2020
155,ROMENO,20,16,0,0,1397,0,46.3852226390884,11.1094980908405,28/11/2020
176,SORAGA DI FASSA,18,16,2,0,696,0,46.3952636408539,11.6675189362293,28/11/2020
189,TELVE DI SOPRA,17,16,0,0,597,0,46.1076860619452,11.4447030616484,28/11/2020
115,MEZZANO,19,16,0,0,1600,0,46.1321828230454,11.8579182265331,28/11/2020
180,SPORMAGGIORE,19,15,1,0,1269,0,46.1979583740663,11.0021941022302,28/11/2020
239,BORGO LARES,18,15,0,0,710,0,46.0050903388014,10.7359848928006,28/11/2020
170,SARNONICO,17,14,0,0,793,0,46.4193988303572,11.1290800988667,28/11/2020
142,PIEVE TESINO,21,14,2,0,653,0,46.1179600758571,11.5999449029997,28/11/2020
209,VALFLORIANA,15,14,0,0,470,0,46.217643602357,11.3841233242596,28/11/2020
134,PANCHIÀ,18,13,2,0,834,0,46.2467211449245,11.5482936850355,28/11/2020
49,CASTELNUOVO,15,13,0,0,1036,0,46.0365913769245,11.4949402739192,28/11/2020
120,MOLVENO,13,13,0,0,1118,0,46.1691954743112,10.9208107501717,28/11/2020
68,CROVIANA,13,13,0,0,680,0,46.3321625437625,10.913708595363,28/11/2020
131,OSSANA,15,13,0,1,839,0,46.2827916073668,10.7381680491681,28/11/2020
21,BONDONE,15,13,1,0,667,0,45.799306773435,10.5531243659407,28/11/2020
169,SANZENO,15,12,0,1,927,0,46.3746746025155,11.07221303742,28/11/2020
237,AMBLAR-DON,12,11,0,0,515,0,46.3856509145246,11.1716016408395,28/11/2020
71,DAMBEL,12,11,0,0,430,0,46.4025050371072,11.0961965172831,28/11/2020
81,FAI DELLA PAGANELLA,12,11,1,0,908,0,46.1816526678993,11.0586578879887,28/11/2020
74,DENNO,15,11,0,1,1243,0,46.2710627314031,11.0162420550596,28/11/2020
58,CIMONE,14,11,1,1,697,0,45.9797200325856,11.0591005791335,28/11/2020
173,SFRUZ,14,11,1,0,359,0,46.3481304541567,11.1760877629931,28/11/2020
60,CIS,10,10,0,0,303,0,46.400995812574,10.9919257122315,28/11/2020
184,STREMBO,17,10,0,0,564,0,46.1221475988587,10.7380297838392,28/11/2020
129,NOVALEDO,17,10,2,0,1087,0,46.0286570843053,11.3665851809742,28/11/2020
130,OSPEDALETTO,13,10,0,0,799,0,46.0314784747106,11.5702202343304,28/11/2020
203,TRAMBILENO,13,9,2,0,1478,0,45.8355480027241,11.1294431309503,28/11/2020
159,RONZONE,13,9,1,0,432,0,46.424570654373,11.1573343886186,28/11/2020
181,SPORMINORE,12,9,0,0,707,0,46.2261051531322,11.0084603685878,28/11/2020
163,RUMO,12,9,1,0,809,0,46.4560880468659,10.9888591985046,28/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,9,9,0,0,166,0,46.1394261591519,11.3632760485299,28/11/2020
26,BRESIMO,8,8,0,0,251,0,46.4227482792127,10.9242161424857,28/11/2020
138,PELUGO,8,8,0,0,388,0,46.1098764267252,10.6281842388825,28/11/2020
157,RONCHI VALSUGANA,9,8,0,0,440,0,46.0815743580681,11.4183995778801,28/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,28/11/2020
15,BIENO,9,7,0,0,434,0,46.0978726384976,11.5630212721328,28/11/2020
102,LAVARONE,8,7,0,0,1160,0,45.94150469572,11.2856062396576,28/11/2020
202,TORCEGNO,12,7,0,1,686,0,46.1068998215048,11.3948082304082,28/11/2020
108,LONA-LASES,9,6,1,0,872,0,46.1459492130739,11.2238701637266,28/11/2020
135,RONZO-CHIENIS,6,6,0,0,989,0,45.8985980169481,10.957230320076,28/11/2020
193,TERRAGNOLO,10,6,1,0,712,0,45.8618254863447,11.1694787298137,28/11/2020
18,BOCENAGO,7,6,0,0,395,0,46.1178309628032,10.7722806162751,28/11/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,28/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,28/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,28/11/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,28/11/2020
97,IMER,10,4,0,0,1189,0,46.1297332681486,11.7916034726276,28/11/2020
109,LUSERNA-LUSÉRN,5,4,0,0,262,0,45.9219314878881,11.3350251469392,28/11/2020
91,GARNIGA TERME,5,3,0,1,396,0,46.0051045101859,11.0730941743497,28/11/2020
165,SAMONE,3,1,0,0,548,0,46.0896747388819,11.523633273236,28/11/2020
59,CINTE TESINO,3,1,0,0,352,0,46.055874672179,11.6152301182275,28/11/2020
