codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
147,PREDAZZO,326,257,23,0,46.31236252097346,11.642955238066774,22/02/2021
127,NOGAREDO,122,116,2,0,45.9078336553843,11.01765951262834,22/02/2021
37,CAMPODENNO,96,84,1,0,46.25307349514797,11.004712137667456,22/02/2021
3,ALDENO,144,127,3,0,45.963704650369216,11.08083299980702,22/02/2021
13,BESENELLO,177,151,2,0,45.944519076167644,11.143390998642278,22/02/2021
180,SPORMAGGIORE,53,38,2,0,46.19795837406633,11.002194102230208,22/02/2021
120,MOLVENO,27,25,1,0,46.16919547431124,10.920810750171741,22/02/2021
117,MEZZOLOMBARDO,381,297,26,0,46.2064151563512,11.090713937184828,22/02/2021
38,CANAL SAN BOVO,95,87,6,0,46.19906198688728,11.699222873530772,22/02/2021
170,SARNONICO,39,38,0,1,46.41939883035717,11.129080098866734,22/02/2021
135,RONZO-CHIENIS,37,34,1,0,45.89859801694813,10.957230320076002,22/02/2021
39,CANAZEI-CIANACEI,135,119,4,0,46.464346786189594,11.80694183024327,22/02/2021
169,SANZENO,44,38,0,0,46.37467460251554,11.072213037420033,22/02/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,233,221,9,0,46.24249103402387,11.826745273293678,22/02/2021
142,PIEVE TESINO,78,59,8,0,46.11796007585709,11.599944902999743,22/02/2021
184,STREMBO,29,28,1,0,46.122147598858675,10.738029783839224,22/02/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,22/02/2021
52,CAVEDAGO,29,28,1,0,46.1871954618571,11.026366127346948,22/02/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,234,209,10,0,46.43011778955216,11.69582149767361,22/02/2021
226,ZIANO DI FIEMME,92,79,0,0,46.269516529699686,11.58281294989454,22/02/2021
247,TRE VILLE,68,62,3,0,46.06698316218945,10.769138061079671,22/02/2021
138,PELUGO,24,14,0,0,46.109876426725215,10.628184238882474,22/02/2021
193,TERRAGNOLO,30,27,1,0,45.86182548634473,11.16947872981367,22/02/2021
246,SELLA GIUDICARIE,218,200,6,0,46.01308690734833,10.636705194202628,22/02/2021
103,LAVIS,636,537,22,3,46.14169530349912,11.088402538830591,22/02/2021
48,CASTELLO TESINO,121,109,4,0,46.18897940927558,11.592329008876396,22/02/2021
222,VILLA LAGARINA,203,172,5,0,45.94296805815916,11.020093473962463,22/02/2021
87,FOLGARIA,105,95,5,0,45.908745716706925,11.1991920310899,22/02/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,22/02/2021
35,CALLIANO,131,117,4,0,45.9239071216253,11.106642954431205,22/02/2021
171,SCURELLE,80,69,3,0,46.150269380775946,11.534690854196958,22/02/2021
253,NOVELLA,142,128,3,0,46.430690892945165,11.07068907625779,22/02/2021
168,SANT'ORSOLA TERME,69,64,1,0,46.114129359193434,11.296680917117403,22/02/2021
231,SAN LORENZO DORSINO,41,37,1,0,46.10902760120303,10.902630672773164,22/02/2021
62,CLES,529,464,18,1,46.36646966270867,11.018768888175918,22/02/2021
9,BASELGA DI PINÈ,413,381,20,0,46.12960870210171,11.253895286379759,22/02/2021
202,TORCEGNO,32,27,2,0,46.10689982150479,11.394808230408197,22/02/2021
236,ALTOPIANO DELLA VIGOLANA,275,242,7,1,45.98714210206566,11.200362138910725,22/02/2021
181,SPORMINORE,21,20,0,0,46.226105153132224,11.008460368587796,22/02/2021
176,SORAGA DI FASSA,37,29,3,0,46.395263640853884,11.667518936229314,22/02/2021
129,NOVALEDO,54,45,3,0,46.02865708430528,11.366585180974202,22/02/2021
195,TERZOLAS,46,35,0,0,46.34826898233189,10.940538163622527,22/02/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,22/02/2021
34,CALDONAZZO,203,178,4,0,45.98284060273146,11.271192264205519,22/02/2021
124,NAGO-TORBOLE,93,83,1,0,45.8507976405748,10.88133813796697,22/02/2021
251,TERRE D'ADIGE,184,142,2,2,46.162325873126775,11.081369626549886,22/02/2021
18,BOCENAGO,19,15,0,0,46.11783096280323,10.772280616275115,22/02/2021
53,CAVEDINE,196,142,14,1,45.985996088376986,10.989083304980408,22/02/2021
68,CROVIANA,18,16,0,1,46.33216254376253,10.913708595362998,22/02/2021
131,OSSANA,34,27,2,0,46.28279160736681,10.738168049168124,22/02/2021
191,TENNO,77,72,2,0,45.939765023338325,10.815537428973446,22/02/2021
229,LEDRO,332,288,36,0,45.885346511227446,10.717424123653817,22/02/2021
249,VILLE D'ANAUNIA,278,251,4,0,46.31035715596157,10.977025837624213,22/02/2021
228,COMANO TERME,151,125,5,0,46.01504838879348,10.876720342073007,22/02/2021
252,BORGO D'ANAUNIA,132,116,3,0,46.47448874526022,11.135973288834668,22/02/2021
61,CIVEZZANO,204,182,4,0,46.10093541774233,11.181108765441152,22/02/2021
233,DIMARO FOLGARIDA,63,59,1,0,46.29736648238974,10.882400414391546,22/02/2021
205,TRENTO,6650,5846,240,9,46.061372789623505,11.110789942822938,22/02/2021
240,CASTEL IVANO,268,246,6,0,46.06696581923373,11.533536015109814,22/02/2021
22,BORGO VALSUGANA,546,466,32,1,46.01495282902706,11.434579649794939,22/02/2021
32,CALCERANICA AL LAGO,70,66,0,0,45.998625198292686,11.243572404677268,22/02/2021
160,ROVERÈ DELLA LUNA,87,57,3,1,46.25257846862601,11.168294549253144,22/02/2021
91,GARNIGA TERME,22,21,1,0,46.005104510185895,11.073094174349668,22/02/2021
50,CAVALESE,221,188,13,0,46.247909928338274,11.474479846465991,22/02/2021
232,VALDAONE,62,59,1,0,46.016553328664536,10.544862357332754,22/02/2021
128,NOMI,141,117,20,0,45.94005213940049,11.085146743409508,22/02/2021
144,POMAROLO,121,113,2,0,45.94125165383486,11.056788442970062,22/02/2021
59,CINTE TESINO,24,21,1,0,46.05587467217897,11.615230118227464,22/02/2021
196,TESERO,235,194,17,1,46.28085651217945,11.520897457064246,22/02/2021
234,PIEVE DI BONO-PREZZO,153,135,15,1,45.9473673130404,10.67448478920932,22/02/2021
209,VALFLORIANA,26,21,0,1,46.21764360235701,11.384123324259559,22/02/2021
11,BEDOLLO,117,111,4,0,46.16463158164079,11.316584360628232,22/02/2021
213,VERMIGLIO,107,97,5,0,46.27171416364835,10.643372608872573,22/02/2021
242,CONTÀ,74,60,3,0,46.29498282316969,11.017582141111484,22/02/2021
177,SOVER,67,53,3,1,46.21895558959858,11.332832524380986,22/02/2021
25,BRENTONICO,234,196,16,0,45.804412053616716,10.935824336726045,22/02/2021
97,IMER,50,46,0,0,46.12973326814861,11.791603472627576,22/02/2021
83,FIAVÈ,47,40,1,0,45.976396863094436,10.812350320287518,22/02/2021
172,SEGONZANO,101,76,3,0,46.19203202203281,11.282348236393458,22/02/2021
110,MALÈ,144,134,4,0,46.35236165286895,10.869709415902516,22/02/2021
200,TON,79,57,1,0,46.262680176719144,11.097008104757766,22/02/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,22/02/2021
189,TELVE DI SOPRA,41,38,0,0,46.10768606194515,11.444703061648358,22/02/2021
115,MEZZANO,59,58,0,0,46.132182823045376,11.857918226533117,22/02/2021
230,PREDAIA,360,311,8,0,46.305187589623486,11.128965137052317,22/02/2021
235,ALTAVALLE,101,85,0,0,46.223575586422534,11.267770813899743,22/02/2021
17,BLEGGIO SUPERIORE,164,139,9,0,46.018130661573224,10.796860235049303,22/02/2021
89,FORNACE,131,115,3,2,46.12238182802821,11.205409762526394,22/02/2021
238,BORGO CHIESE,175,162,13,0,45.88757027047813,10.569907668851343,22/02/2021
167,SAN MICHELE ALL'ADIGE,313,238,3,1,46.20511370207709,11.16390098460191,22/02/2021
45,CASTEL CONDINO,17,16,0,0,45.91610553600976,10.581339537364817,22/02/2021
92,GIOVO,173,139,2,2,46.16804643619027,11.158831495817266,22/02/2021
179,SPIAZZO,68,57,9,0,46.1094370167761,10.705658290688099,22/02/2021
163,RUMO,33,26,3,0,46.456088046865915,10.988859198504583,22/02/2021
239,BORGO LARES,45,43,1,0,46.00509033880143,10.735984892800642,22/02/2021
113,MAZZIN-MAZIN,42,34,0,0,46.46335221614232,11.715409530422223,22/02/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,17,17,0,0,46.13942615915187,11.363276048529947,22/02/2021
130,OSPEDALETTO,44,38,1,0,46.03147847471059,11.570220234330373,22/02/2021
40,CAPRIANA,37,36,0,0,46.27042540635943,11.330712467490944,22/02/2021
161,ROVERETO,2275,1979,135,4,45.85836985773819,11.02826628126852,22/02/2021
137,PELLIZZANO,88,73,12,0,46.30636207328886,10.767883759630834,22/02/2021
224,VOLANO,163,137,4,0,45.91289623322616,11.081096722036586,22/02/2021
79,DRO,267,218,20,0,45.99028471184009,10.92384364880726,22/02/2021
64,COMMEZZADURA,37,28,1,0,46.314130626758775,10.837920644388449,22/02/2021
243,MADRUZZO,148,129,5,0,46.035875670784876,10.98387015398876,22/02/2021
157,RONCHI VALSUGANA,28,26,0,0,46.08157435806806,11.418399577880074,22/02/2021
150,RABBI,48,44,0,0,46.41170716207274,10.792753920174272,22/02/2021
182,STENICO,52,43,2,0,46.07662812114182,10.841230433421876,22/02/2021
6,ARCO,1055,904,60,1,45.92312899232595,10.916762697197512,22/02/2021
90,FRASSILONGO-GARAIT,28,25,0,0,46.07621692777346,11.316639112599747,22/02/2021
95,GRIGNO,182,162,4,0,45.993884293926484,11.632446799248484,22/02/2021
190,TENNA,77,66,3,0,46.02175839920035,11.261154229218203,22/02/2021
43,CARZANO,38,38,0,0,46.072729390444294,11.49421532638135,22/02/2021
183,STORO,238,225,9,0,45.839264047538734,10.566562397043187,22/02/2021
21,BONDONE,25,23,1,0,45.79930677343501,10.553124365940654,22/02/2021
85,FIEROZZO-VLARÖTZ,37,35,1,0,46.10563706178534,11.34228355411393,22/02/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,22/02/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,60,55,4,0,46.49000337534541,11.724055246905317,22/02/2021
104,LEVICO TERME,524,462,21,0,45.99664502432704,11.330229557129258,22/02/2021
114,MEZZANA,41,36,1,0,46.32251270656211,10.80056540172314,22/02/2021
29,CADERZONE TERME,33,30,1,0,46.14757998966988,10.728610975705362,22/02/2021
254,VILLE DI FIEMME,145,122,3,0,46.317648188713754,11.449218240689678,22/02/2021
