codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
130,OSPEDALETTO,224,219,1,0,46.0314784807874,11.570220240098037,29/03/2022
40,CAPRIANA,172,171,1,0,46.27042541265422,11.330712472990037,29/03/2022
161,ROVERETO,9942,9472,168,0,45.858369863735916,11.028266286451972,29/03/2022
137,PELLIZZANO,248,233,13,0,46.30636207967371,10.76788376451188,29/03/2022
224,VOLANO,706,686,5,0,45.91289623926272,11.08109672727637,29/03/2022
79,DRO,1413,1358,22,0,45.990284717956115,10.923843653871545,29/03/2022
64,COMMEZZADURA,194,191,1,0,46.3141306331425,10.837920649346545,29/03/2022
243,MADRUZZO,698,677,7,0,46.03587567693139,10.983870159117645,29/03/2022
157,RONCHI VALSUGANA,141,138,1,0,46.081574364202886,11.418399583481767,29/03/2022
150,RABBI,237,236,0,0,46.411707168537674,10.79275392507875,29/03/2022
182,STENICO,276,270,2,0,46.0766281273361,10.841230438392124,29/03/2022
6,ARCO,4743,4541,70,0,45.923128998388165,10.91676270225613,29/03/2022
90,FRASSILONGO-GARAIT,104,103,1,0,46.076216933915724,11.316639118091185,29/03/2022
95,GRIGNO,533,519,8,1,45.99388429996568,11.632446805084571,29/03/2022
190,TENNA,283,268,4,0,46.021758405305214,11.261154234651226,29/03/2022
43,CARZANO,118,118,0,0,46.07272939656316,11.494215332065416,29/03/2022
183,STORO,1022,969,12,0,45.83926405356715,10.566562401715654,29/03/2022
21,BONDONE,140,138,1,0,45.79930677943179,10.553124370599196,29/03/2022
85,FIEROZZO-VLARÖTZ,152,149,2,0,46.105637067948166,11.342283559632135,29/03/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193149390398,11.335025152456181,29/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,217,4,0,46.49000338176302,11.724055252817829,29/03/2022
104,LEVICO TERME,2153,2059,26,0,45.99664503040387,11.330229562638383,29/03/2022
114,MEZZANA,186,183,2,0,46.3225127129563,10.80056540663969,29/03/2022
29,CADERZONE TERME,173,169,1,0,46.14757999593258,10.728610980548599,29/03/2022
254,VILLE DI FIEMME,733,700,3,0,46.31764819503166,11.44921824631508,29/03/2022
