giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,pos_att,rsa,tot_prec,incremento,casa_cura,strut_int,tot_rsa,dimessi,tot_dime,nuovi,nuo_screen
23/04/2020,1574,213,18,29,1110,382,4368,2796,536,4289,79,41,21,577,364,1474,0,0
24/04/2020,1501,201,15,28,1199,389,4413,2698,533,4368,45,41,18,574,361,1560,0,0
25/04/2020,1525,191,11,27,1340,400,4471,2731,566,4413,58,38,19,604,354,1694,0,0
26/04/2020,1506,187,12,24,1492,405,4528,2631,539,4471,57,29,19,568,315,1807,0,0
27/04/2020,1509,186,15,23,1577,407,4626,2642,559,4528,98,29,17,588,304,1881,0,0
28/04/2020,1390,167,15,22,1741,412,4657,2504,558,4626,31,30,15,588,307,2048,0,0
29/04/2020,1334,153,12,22,1889,416,4697,2392,528,4657,40,29,13,557,301,2190,0,0
30/04/2020,1249,145,13,21,2041,418,4741,2285,528,4697,44,29,13,557,287,2328,0,0
01/05/2020,1194,137,9,19,2133,423,4759,2203,519,4741,18,31,11,550,283,2416,0,0
02/05/2020,1192,129,9,19,2209,425,4807,2173,520,4759,48,28,11,548,265,2474,0,0
03/05/2020,1183,127,9,17,2335,429,4869,2105,505,4807,62,18,10,523,236,2571,0,0
04/05/2020,1125,127,8,17,2451,431,4897,2015,504,4869,28,12,10,516,212,2663,11,17
05/05/2020,1034,120,6,15,2572,434,4906,1900,501,4897,9,0,9,501,215,2787,3,6
06/05/2020,1044,107,9,13,2657,438,4954,1859,471,4906,48,0,11,471,204,2861,19,29
07/05/2020,1036,90,9,11,2737,439,5009,1833,479,4954,55,0,10,479,198,2935,3,52
08/05/2020,1032,86,8,11,2779,440,5039,1820,477,5009,30,0,9,477,197,2976,2,28
09/05/2020,1024,82,6,10,2834,441,5077,1802,479,5039,38,0,10,479,191,3025,7,31
10/05/2020,1026,82,2,10,2888,444,5111,1779,467,5077,34,0,10,467,182,3070,3,31
11/05/2020,1001,85,1,11,2950,446,5134,1738,459,5111,23,0,9,459,172,3122,2,21
12/05/2020,976,81,1,9,3026,448,5162,1688,444,5134,28,0,9,444,168,3194,6,22
13/05/2020,916,77,1,9,3156,449,5195,1590,428,5162,33,0,10,428,149,3305,9,24
14/05/2020,904,66,1,9,3235,451,5233,1547,414,5195,38,0,7,414,146,3381,3,35
15/05/2020,838,52,2,9,3361,454,5265,1450,403,5233,32,0,11,403,135,3496,3,29
16/05/2020,813,43,2,8,3447,456,5284,1381,380,5265,19,0,14,380,121,3568,8,11
17/05/2020,799,41,1,8,3511,456,5304,1337,358,5284,20,0,13,358,117,3628,12,8
18/05/2020,729,41,1,8,3613,456,5317,1248,353,5304,13,0,12,358,104,3717,1,12
19/05/2020,695,42,1,8,3665,458,5327,1204,346,5317,10,0,11,346,101,3766,7,3
20/05/2020,652,39,2,6,3782,459,5346,1105,298,5327,19,0,9,298,99,3881,10,9
21/05/2020,602,39,2,6,3896,459,5361,1006,274,5346,15,0,10,274,73,3969,10,5
22/05/2020,513,31,2,4,4023,459,5377,895,267,5361,16,0,11,267,67,4090,10,6
23/05/2020,473,27,2,4,4097,460,5387,830,251,5377,10,0,10,251,60,4160,7,3
24/05/2020,447,26,2,4,4153,461,5399,785,238,5387,12,0,10,238,58,4211,9,3
25/05/2020,419,27,1,4,4192,462,5400,746,235,5399,1,0,10,235,50,4242,1,0
26/05/2020,417,24,0,3,4210,465,5412,737,237,5400,12,0,9,237,47,4257,10,2
27/05/2020,388,16,3,2,4267,466,5419,686,223,5412,7,0,8,223,46,4313,7,2
28/05/2020,364,15,2,3,4301,466,5423,656,222,5419,4,0,7,222,43,4344,3,1
29/05/2020,289,16,0,3,4403,466,5429,560,217,5423,6,0,7,217,28,4431,3,3
30/05/2020,248,13,0,3,4470,466,5431,495,207,5429,2,0,7,207,17,4487,1,1
31/05/2020,203,13,0,3,4576,466,5432,390,153,5431,1,0,6,153,12,4588,1,0
01/06/2020,192,14,0,3,4596,466,5435,373,146,5432,3,0,6,146,12,4608,2,1
02/06/2020,185,14,0,2,4602,467,5435,363,144,5435,0,0,6,144,12,4617,0,0
03/06/2020,146,15,0,2,4698,467,5437,272,95,5435,2,0,4,95,10,4708,1,1
04/06/2020,138,14,0,1,4715,468,5438,255,89,5437,1,0,3,89,10,4725,0,1
05/06/2020,81,8,0,1,4821,468,5438,149,55,5438,0,0,1,55,3,4824,0,0
06/06/2020,77,6,0,1,4844,468,5443,131,44,5438,5,0,0,44,3,4847,1,4
07/06/2020,55,6,0,1,4871,468,5444,105,41,5443,1,0,0,41,2,4873,1,0
08/06/2020,54,7,0,1,4874,468,5445,103,39,5444,1,0,0,39,2,4876,1,0
09/06/2020,57,6,0,1,4876,468,5448,104,37,5445,3,0,0,37,3,4879,0,3
10/06/2020,51,6,0,1,4880,468,5448,100,39,5448,0,0,0,39,3,4883,0,0
11/06/2020,52,5,0,1,4890,468,5450,92,30,5448,2,0,0,30,4,4894,0,2
12/06/2020,48,5,0,1,4898,468,5452,86,29,5450,2,0,0,29,3,4901,1,1
13/06/2020,48,5,0,1,4900,468,5455,87,31,5455,3,0,0,31,2,4902,0,3
14/06/2020,41,5,0,1,4906,468,5456,82,33,5455,1,0,0,33,2,4908,0,1
15/06/2020,43,5,0,0,4906,469,5457,82,32,5456,1,0,0,32,2,4908,0,1
16/06/2020,38,2,0,0,4910,469,5457,78,35,5457,0,0,0,35,3,4913,0,0
17/06/2020,33,2,0,0,4921,469,5458,68,31,5457,1,0,0,31,2,4923,1,0
18/06/2020,40,2,0,0,4928,469,5466,69,25,5458,8,0,0,25,2,4928,3,5
19/06/2020,41,2,0,0,4932,470,5467,65,21,5466,1,0,0,21,1,4933,0,1
20/06/2020,39,1,0,0,4938,470,5467,59,19,5467,0,0,0,19,0,4938,0,0
21/06/2020,38,0,0,0,4941,470,5472,61,23,5467,5,0,0,23,0,4941,2,3
22/06/2020,38,0,0,0,4942,470,5473,61,23,5472,1,0,0,23,0,4942,1,0
23/06/2020,35,0,0,0,4946,470,5474,58,23,5473,1,0,0,23,0,4946,0,1
24/06/2020,29,0,0,0,4952,470,5474,52,23,5474,0,0,0,23,0,4952,0,0
25/06/2020,28,0,1,0,4955,470,5477,52,23,5474,3,0,0,23,0,4955,1,2
26/06/2020,32,0,1,0,4959,470,5481,52,19,5477,4,0,0,19,0,4959,1,3
27/06/2020,29,1,1,0,4961,470,5482,51,20,5481,1,0,0,20,0,4961,0,1
28/06/2020,31,1,1,0,4961,470,5485,54,21,5482,3,0,0,21,0,4961,3,0
29/06/2020,31,0,1,0,4962,470,5485,53,21,5485,0,0,0,21,0,4962,0,0
30/06/2020,28,0,1,0,4965,470,5485,50,21,5485,0,0,0,21,0,4965,0,0
01/07/2020,25,0,1,0,4969,470,5486,47,21,5485,1,0,0,21,0,4969,1,0
02/07/2020,23,1,0,0,4971,470,5487,46,22,5486,1,0,0,22,0,4969,1,0
03/07/2020,27,2,0,0,4977,470,5493,46,17,5487,6,0,0,17,0,4969,1,5
04/07/2020,27,2,0,0,4977,470,5495,48,19,5493,2,0,0,19,0,4969,0,2
05/07/2020,23,2,0,0,4983,470,5495,42,17,5495,0,0,0,17,0,4969,0,0
06/07/2020,20,3,0,0,4988,470,5495,37,14,5495,0,0,0,14,0,4969,0,0
07/07/2020,24,3,0,0,4988,470,5498,40,13,5495,3,0,0,13,0,4969,0,3
08/07/2020,22,3,0,0,4991,470,5498,37,12,5498,0,0,0,12,0,4969,0,0
09/07/2020,20,1,0,0,4994,470,5498,34,12,5498,0,0,0,12,1,4970,0,0
10/07/2020,18,1,0,0,5003,470,5501,28,8,5498,3,0,0,8,1,4971,0,3
11/07/2020,18,2,0,0,5004,470,5503,29,8,5501,2,0,0,8,1,4972,1,1
12/07/2020,16,2,0,0,5006,470,5503,27,8,5503,0,0,0,8,1,4973,0,0
13/07/2020,16,2,0,0,5006,470,5503,27,8,5503,0,0,0,8,1,4974,0,0
14/07/2020,16,2,0,0,5006,470,5503,27,8,5503,0,0,0,8,1,4975,0,0
15/07/2020,15,1,0,0,5008,470,5503,25,8,5503,0,0,0,8,1,4976,0,0
16/07/2020,12,1,0,0,5014,470,5503,19,5,5503,0,0,0,5,1,4977,0,0
17/07/2020,12,0,0,0,5016,470,5503,17,4,5503,0,0,0,4,1,4978,0,0
18/07/2020,15,0,0,0,5016,470,5506,20,4,5503,3,0,0,4,1,4979,3,0
19/07/2020,13,0,0,0,5020,470,5507,17,3,5506,1,0,0,3,1,4979,1,0
20/07/2020,16,1,0,0,5020,470,5511,21,3,5507,4,0,0,3,1,4979,2,2
21/07/2020,18,1,0,0,5020,470,5513,23,3,5511,2,0,0,3,1,4979,1,1
22/07/2020,36,2,0,0,5021,470,5533,42,3,5513,20,0,0,3,1,4979,1,19
23/07/2020,66,2,0,0,5021,470,5563,72,3,5533,30,0,0,3,1,4979,0,30
24/07/2020,83,2,0,0,5021,470,5579,88,2,5563,16,0,0,2,1,4979,1,15
25/07/2020,84,2,0,0,5021,470,5581,90,2,5579,2,0,0,2,2,4979,1,1
26/07/2020,90,1,0,0,5021,470,5587,96,2,5581,6,0,0,2,3,4979,0,6
27/07/2020,91,1,0,0,5021,470,5588,97,2,5587,1,0,0,2,3,4979,1,0
28/07/2020,91,1,0,0,5021,470,5588,97,2,5588,0,0,0,2,3,4979,0,0
29/07/2020,96,0,0,0,5021,470,5592,101,2,5588,4,0,0,2,3,4979,2,2
