giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,pos_att,rsa,incremento,casa_cura,strut_int,tot_rsa,dimessi,nuovi,nuo_screen
29/04/2020,1334,153,12,22,1889,416,4697,2392,528,40,29,13,557,301,0,0
30/04/2020,1249,145,13,21,2041,418,4741,2285,528,44,29,13,557,287,0,0
01/05/2020,1194,137,9,19,2133,423,4759,2203,519,18,31,11,550,283,0,0
02/05/2020,1192,129,9,19,2209,425,4807,2173,520,48,28,11,548,265,0,0
03/05/2020,1183,127,9,17,2335,429,4869,2105,505,62,18,10,523,236,0,0
04/05/2020,1125,127,8,17,2451,431,4897,2015,504,28,12,10,516,212,11,17
05/05/2020,1034,120,6,15,2572,434,4906,1900,501,9,0,9,501,215,3,6
06/05/2020,1044,107,9,13,2657,438,4954,1859,471,48,0,11,471,204,19,29
07/05/2020,1036,90,9,11,2737,439,5009,1833,479,55,0,10,479,198,3,52
08/05/2020,1032,86,8,11,2779,440,5039,1820,477,30,0,9,477,197,2,28
09/05/2020,1024,82,6,10,2834,441,5077,1802,479,38,0,10,479,191,7,31
10/05/2020,1026,82,2,10,2888,444,5111,1779,467,34,0,10,467,182,3,31
11/05/2020,1001,85,1,11,2950,446,5134,1738,459,23,0,9,459,172,2,21
12/05/2020,976,81,1,9,3026,448,5162,1688,444,28,0,9,444,168,6,22
13/05/2020,916,77,1,9,3156,449,5195,1590,428,33,0,10,428,149,9,24
14/05/2020,904,66,1,9,3235,451,5233,1547,414,38,0,7,414,146,3,35
15/05/2020,838,52,2,9,3361,454,5265,1450,403,32,0,11,403,135,3,29
16/05/2020,813,43,2,8,3447,456,5284,1381,380,19,0,14,380,121,8,11
17/05/2020,799,41,1,8,3511,456,5304,1337,358,20,0,13,358,117,12,8
18/05/2020,729,41,1,8,3613,456,5317,1248,353,13,0,12,358,104,1,12
19/05/2020,695,42,1,8,3665,458,5327,1204,346,10,0,11,346,101,7,3
20/05/2020,652,39,2,6,3782,459,5346,1105,298,19,0,9,298,99,10,9
21/05/2020,602,39,2,6,3896,459,5361,1006,274,15,0,10,274,73,10,5
22/05/2020,513,31,2,4,4023,459,5377,895,267,16,0,11,267,67,10,6
23/05/2020,473,27,2,4,4097,460,5387,830,251,10,0,10,251,60,7,3
24/05/2020,447,26,2,4,4153,461,5399,785,238,12,0,10,238,58,9,3
25/05/2020,419,27,1,4,4192,462,5400,746,235,1,0,10,235,50,1,0
26/05/2020,417,24,0,3,4210,465,5412,737,237,12,0,9,237,47,10,2
27/05/2020,388,16,3,2,4267,466,5419,686,223,7,0,8,223,46,7,2
28/05/2020,364,15,2,3,4301,466,5423,656,222,4,0,7,222,43,3,1
29/05/2020,289,16,0,3,4403,466,5429,560,217,6,0,7,217,28,3,3
30/05/2020,248,13,0,3,4470,466,5431,495,207,2,0,7,207,17,1,1
31/05/2020,203,13,0,3,4576,466,5432,390,153,1,0,6,153,12,1,0
01/06/2020,192,14,0,3,4596,466,5435,373,146,3,0,6,146,12,2,1
02/06/2020,185,14,0,2,4602,467,5435,363,144,0,0,6,144,12,0,0
03/06/2020,146,15,0,2,4698,467,5437,272,95,2,0,4,95,10,1,1
04/06/2020,138,14,0,1,4715,468,5438,255,89,1,0,3,89,10,0,1
05/06/2020,81,8,0,1,4821,468,5438,149,55,0,0,1,55,3,0,0
06/06/2020,77,6,0,1,4844,468,5443,131,44,5,0,0,44,3,1,4
07/06/2020,55,6,0,1,4871,468,5444,105,41,1,0,0,41,2,1,0
08/06/2020,54,7,0,1,4874,468,5445,103,39,1,0,0,39,2,1,0
09/06/2020,57,6,0,1,4876,468,5448,104,37,3,0,0,37,3,0,3
10/06/2020,51,6,0,1,4880,468,5448,100,39,0,0,0,39,3,0,0
11/06/2020,52,5,0,1,4890,468,5450,92,30,2,0,0,30,4,0,2
12/06/2020,48,5,0,1,4898,468,5452,86,29,2,0,0,29,3,1,1
13/06/2020,48,5,0,1,4900,468,5455,87,31,3,0,0,31,2,0,3
14/06/2020,41,5,0,1,4906,468,5456,82,33,1,0,0,33,2,0,1
15/06/2020,43,5,0,0,4906,469,5457,82,32,1,0,0,32,2,0,1
16/06/2020,38,2,0,0,4910,469,5457,78,35,0,0,0,35,3,0,0
17/06/2020,33,2,0,0,4921,469,5458,68,31,1,0,0,31,2,1,0
18/06/2020,40,2,0,0,4928,469,5466,69,25,8,0,0,25,2,3,5
19/06/2020,41,2,0,0,4932,470,5467,65,21,1,0,0,21,1,0,1
20/06/2020,39,1,0,0,4938,470,5467,59,19,0,0,0,19,0,0,0
21/06/2020,38,0,0,0,4941,470,5472,61,23,5,0,0,23,0,2,3
22/06/2020,38,0,0,0,4942,470,5473,61,23,1,0,0,23,0,1,0
23/06/2020,35,0,0,0,4946,470,5474,58,23,1,0,0,23,0,0,1
24/06/2020,29,0,0,0,4952,470,5474,52,23,0,0,0,23,0,0,0
25/06/2020,28,0,1,0,4955,470,5477,52,23,3,0,0,23,0,1,2
26/06/2020,32,0,1,0,4959,470,5481,52,19,4,0,0,19,0,1,3
27/06/2020,29,1,1,0,4961,470,5482,51,20,1,0,0,20,0,0,1
28/06/2020,31,1,1,0,4961,470,5485,54,21,3,0,0,21,0,3,0
29/06/2020,31,0,1,0,4962,470,5485,53,21,0,0,0,21,0,0,0
30/06/2020,28,0,1,0,4965,470,5485,50,21,0,0,0,21,0,0,0
01/07/2020,25,0,1,0,4969,470,5486,47,21,1,0,0,21,0,1,0
02/07/2020,23,1,0,0,4971,470,5487,46,22,1,0,0,22,0,1,0
03/07/2020,27,2,0,0,4977,470,5493,46,17,6,0,0,17,0,1,5
04/07/2020,27,2,0,0,4977,470,5495,48,19,2,0,0,19,0,0,2
05/07/2020,23,2,0,0,4983,470,5495,42,17,0,0,0,17,0,0,0
06/07/2020,20,3,0,0,4988,470,5495,37,14,0,0,0,14,0,0,0
07/07/2020,24,3,0,0,4988,470,5498,40,13,3,0,0,13,0,0,3
08/07/2020,22,3,0,0,4991,470,5498,37,12,0,0,0,12,0,0,0
09/07/2020,20,1,0,0,4994,470,5498,34,12,0,0,0,12,1,0,0
10/07/2020,18,1,0,0,5003,470,5501,28,8,3,0,0,8,1,0,3
11/07/2020,18,2,0,0,5004,470,5503,29,8,2,0,0,8,1,1,1
12/07/2020,16,2,0,0,5006,470,5503,27,8,0,0,0,8,1,0,0
13/07/2020,16,2,0,0,5006,470,5503,27,8,0,0,0,8,1,0,0
14/07/2020,16,2,0,0,5006,470,5503,27,8,0,0,0,8,1,0,0
15/07/2020,15,1,0,0,5008,470,5503,25,8,0,0,0,8,1,0,0
16/07/2020,12,1,0,0,5014,470,5503,19,5,0,0,0,5,1,0,0
17/07/2020,12,0,0,0,5016,470,5503,17,4,0,0,0,4,1,0,0
18/07/2020,15,0,0,0,5016,470,5506,20,4,3,0,0,4,1,3,0
19/07/2020,13,0,0,0,5020,470,5507,17,3,1,0,0,3,1,1,0
20/07/2020,16,1,0,0,5020,470,5511,21,3,4,0,0,3,1,2,2
21/07/2020,18,1,0,0,5020,470,5513,23,3,2,0,0,3,1,1,1
22/07/2020,36,2,0,0,5021,470,5533,42,3,20,0,0,3,1,1,19
23/07/2020,66,2,0,0,5021,470,5563,72,3,30,0,0,3,1,0,30
24/07/2020,83,2,0,0,5021,470,5579,88,2,16,0,0,2,1,1,15
25/07/2020,84,2,0,0,5021,470,5581,90,2,2,0,0,2,2,1,1
26/07/2020,90,1,0,0,5021,470,5587,96,2,6,0,0,2,3,0,6
27/07/2020,91,1,0,0,5021,470,5588,97,2,1,0,0,2,3,1,0
28/07/2020,91,1,0,0,5021,470,5588,97,2,0,0,0,2,3,0,0
29/07/2020,96,0,0,0,5021,470,5592,101,2,4,0,0,2,3,2,2
30/07/2020,99,0,0,0,5021,470,5595,104,2,3,0,0,2,3,0,3
31/07/2020,99,0,0,0,5024,470,5597,103,1,2,0,0,1,3,0,2
01/08/2020,97,1,0,0,5025,470,5597,102,1,0,0,0,1,3,0,0
02/08/2020,97,1,0,0,5029,470,5601,102,1,4,0,0,1,3,1,3
03/08/2020,96,3,0,0,5031,470,5603,102,1,2,0,0,1,2,1,1
04/08/2020,84,3,0,0,5045,470,5605,90,1,2,0,0,1,2,1,1
05/08/2020,75,3,0,0,5055,470,5606,81,1,1,0,0,1,2,0,1
06/08/2020,76,3,0,0,5058,470,5610,82,1,4,0,0,1,2,0,4
07/08/2020,77,5,0,0,5060,470,5614,84,0,4,0,0,0,2,2,2
08/08/2020,74,5,0,0,5064,470,5615,81,0,1,0,0,0,2,0,1
09/08/2020,72,6,0,0,5067,470,5617,80,0,2,0,0,0,2,0,2
10/08/2020,72,7,0,0,5068,470,5618,80,0,1,0,0,0,1,1,0
11/08/2020,70,5,0,0,5072,470,5620,78,0,2,0,0,0,3,0,2
12/08/2020,65,2,0,1,5077,470,5620,73,0,0,0,0,0,5,0,0
13/08/2020,61,1,0,1,5083,470,5622,69,0,2,0,0,0,6,1,1
14/08/2020,60,2,0,1,5087,470,5625,68,0,3,0,0,0,5,1,2
15/08/2020,58,1,0,1,5089,470,5625,66,0,0,0,0,0,6,0,0
16/08/2020,57,1,0,1,5090,470,5625,65,0,0,0,0,0,6,0,0
17/08/2020,57,1,0,1,5091,470,5626,65,0,1,0,0,0,6,1,0
18/08/2020,56,2,0,1,5093,470,5628,65,0,2,0,0,0,6,1,1
19/08/2020,41,2,0,1,5110,470,5630,50,0,2,0,0,0,6,0,2
20/08/2020,41,2,0,1,5114,470,5634,50,0,4,0,0,0,6,0,4
21/08/2020,37,3,0,1,5121,470,5638,47,0,4,0,0,0,6,1,3
22/08/2020,35,3,0,1,5135,470,5647,42,1,9,0,0,1,2,1,8
23/08/2020,38,3,0,1,5135,470,5650,45,1,3,0,0,1,2,2,1
24/08/2020,39,3,0,1,5135,470,5651,46,1,1,0,0,1,2,1,0
25/08/2020,41,4,0,1,5136,470,5654,48,1,3,0,0,1,1,2,1
26/08/2020,40,4,0,1,5144,470,5661,47,2,7,0,0,2,0,3,4
27/08/2020,54,4,0,1,5145,470,5676,61,2,15,0,0,2,0,7,8
28/08/2020,66,6,0,1,5148,470,5692,74,1,16,0,0,1,0,12,4
29/08/2020,79,3,0,1,5150,470,5706,86,1,14,0,0,1,2,8,6
30/08/2020,83,3,0,1,5155,470,5714,89,0,8,0,0,1,2,4,4
31/08/2020,85,5,0,1,5155,470,5718,93,0,4,0,0,0,2,3,1
01/09/2020,87,4,0,1,5157,470,5721,94,0,3,0,0,0,2,2,1
02/09/2020,118,4,0,1,5159,470,5754,125,0,33,0,0,0,2,10,23
03/09/2020,206,3,0,1,5163,470,5845,212,0,91,0,0,0,2,17,74
04/09/2020,223,7,0,0,5166,470,5868,232,0,23,0,0,0,2,13,10
05/09/2020,270,6,0,0,5172,470,5921,279,0,53,0,0,0,3,15,38
06/09/2020,293,5,0,0,5182,470,5954,302,0,33,0,0,0,4,26,7
07/09/2020,310,5,0,0,5182,470,5971,319,0,17,0,0,0,4,8,9
08/09/2020,311,6,0,0,5183,470,5974,321,0,3,0,0,0,4,0,3
09/09/2020,313,7,0,0,5187,470,5981,324,0,7,0,0,0,4,4,3
10/09/2020,392,6,0,0,5190,470,6063,403,0,82,0,0,0,5,37,45
11/09/2020,416,6,0,0,5194,470,6092,428,0,29,0,0,0,6,8,21
12/09/2020,429,7,0,0,5201,470,6114,443,0,22,0,0,0,6,9,13
13/09/2020,433,8,1,0,5205,470,6123,448,0,9,0,0,0,6,3,6
14/09/2020,448,10,1,0,5208,470,6143,465,0,20,0,0,0,6,10,10
15/09/2020,465,8,1,0,5211,470,6163,482,0,20,0,0,0,8,3,17
16/09/2020,488,11,2,0,5216,470,6195,509,0,32,0,0,0,8,11,21
17/09/2020,560,9,2,0,5221,470,6271,580,0,76,0,0,0,9,9,67
18/09/2020,546,7,5,0,5251,470,6289,568,0,18,0,0,0,10,12,6
19/09/2020,524,5,5,0,5295,470,6311,546,0,22,0,0,0,12,8,14
20/09/2020,544,8,5,0,5318,470,6356,568,0,45,0,0,0,11,20,25
21/09/2020,545,7,6,0,5319,470,6358,569,0,2,0,0,0,11,1,1
22/09/2020,535,8,5,0,5355,470,6383,558,0,25,0,0,0,10,5,20
23/09/2020,547,9,4,0,5366,470,6405,569,0,22,0,0,0,9,6,16
24/09/2020,535,9,5,0,5402,470,6428,556,0,23,0,0,0,7,11,12
25/09/2020,535,7,6,0,5426,470,6451,555,0,23,0,0,0,7,3,20
26/09/2020,549,11,3,0,5462,470,6502,570,0,51,0,0,0,7,12,39
27/09/2020,586,9,3,0,5468,470,6544,606,0,42,0,0,0,8,2,40
28/09/2020,604,9,2,0,5470,471,6564,623,0,20,0,0,0,8,8,12
29/09/2020,576,8,3,0,5511,471,6577,595,0,13,0,0,0,8,3,10
30/09/2020,553,11,3,0,5569,471,6614,574,0,37,0,0,0,7,11,26
01/10/2020,579,13,3,0,5590,471,6663,602,0,48,0,0,0,7,6,42
02/10/2020,571,12,4,0,5636,471,6701,594,0,39,0,0,0,7,15,24
03/10/2020,601,14,2,0,5665,471,6763,627,1,62,0,0,1,9,20,42
04/10/2020,609,15,2,0,5688,471,6797,638,3,34,0,0,3,9,10,24
05/10/2020,608,15,2,0,5716,471,6846,659,25,49,0,0,25,9,6,43
06/10/2020,617,18,4,0,5744,471,6886,671,24,40,0,0,24,8,9,31
07/10/2020,607,15,3,0,5788,471,6918,659,24,32,0,0,24,10,6,26
08/10/2020,648,15,3,0,5804,471,6977,702,24,59,0,0,24,12,13,46
09/10/2020,636,16,4,0,5850,471,7016,695,25,39,0,0,25,14,23,16
10/10/2020,640,15,4,0,5889,473,7066,704,28,50,0,0,28,17,18,32
11/10/2020,634,15,4,0,5938,473,7105,694,28,39,0,0,28,13,8,31
12/10/2020,634,15,4,0,5940,474,7107,693,27,2,0,0,27,13,0,2
13/10/2020,638,15,5,0,5957,476,7135,702,27,28,0,0,27,17,15,13
14/10/2020,613,16,4,0,6011,478,7164,675,25,29,0,0,25,17,5,24
15/10/2020,623,15,5,0,6061,480,7226,685,25,62,0,0,25,17,16,46
16/10/2020,672,16,4,0,6115,481,7337,741,33,111,0,0,33,16,16,85
17/10/2020,704,21,6,0,6147,482,7419,790,40,82,0,0,40,19,25,57
18/10/2020,723,32,6,0,6165,482,7467,820,40,48,0,0,40,19,27,21
19/10/2020,775,37,7,0,6181,483,7546,882,44,79,0,0,44,19,24,55
20/10/2020,676,38,7,1,6380,483,7640,777,42,94,0,0,42,13,32,62
21/10/2020,767,43,5,2,6438,485,7788,865,31,148,0,0,31,17,71,77
22/10/2020,872,51,6,1,6462,488,7941,991,39,153,0,0,39,22,56,97
23/10/2020,1019,60,5,3,6504,488,8148,1156,42,207,0,0,42,27,115,92
24/10/2020,1144,51,8,4,6529,489,8310,1292,49,162,0,0,49,36,71,91
25/10/2020,1201,64,8,4,6558,490,8414,1366,55,104,0,0,55,34,63,41
26/10/2020,1275,71,10,5,6560,491,8527,1476,79,113,0,0,79,36,56,57
27/10/2020,1466,75,9,5,6605,492,8784,1687,93,257,0,0,93,39,146,111
28/10/2020,1567,83,11,6,6667,497,8975,1811,100,191,0,0,100,44,128,63
29/10/2020,1392,101,8,9,6982,500,9148,1666,111,173,0,0,111,45,98,75
30/10/2020,1438,106,12,9,7123,502,9370,1745,124,222,0,0,124,56,114,108
31/10/2020,1665,109,12,9,7271,503,9760,1986,130,390,0,0,130,61,224,166
01/11/2020,1804,138,14,9,7302,506,9970,2162,134,210,0,0,134,63,131,79
02/11/2020,1845,166,12,11,7418,509,10157,2230,135,187,0,0,135,61,104,83
03/11/2020,1896,183,17,12,7422,512,10269,2335,154,112,0,0,154,73,36,76
04/11/2020,1959,194,17,11,7584,516,10494,2394,135,225,0,0,137,76,106,119
05/11/2020,1956,208,16,15,7883,519,10814,2412,141,320,0,0,141,76,149,171
06/11/2020,2039,197,29,17,8031,524,11075,2520,151,261,0,0,151,87,158,103
07/11/2020,2157,214,29,18,8086,529,11326,2711,200,251,0,0,200,93,71,180
08/11/2020,2250,226,29,20,8132,530,11508,2846,228,182,0,0,228,93,69,113
09/11/2020,2448,247,28,24,8155,536,11765,3074,227,257,0,0,227,100,123,134
10/11/2020,2251,260,30,28,8555,542,12008,2911,234,243,0,6,240,102,126,117
11/11/2020,2193,275,32,31,8819,550,12261,2892,246,253,0,10,256,105,102,151
12/11/2020,2211,302,36,30,9027,558,12514,2929,243,253,0,11,254,96,118,135
13/11/2020,2246,307,46,30,9127,570,12716,3019,276,202,0,15,291,99,73,129
14/11/2020,2152,305,50,31,9413,581,12922,2928,278,206,0,18,296,94,60,146
15/11/2020,2278,320,50,33,9546,589,13190,3055,264,268,0,17,281,93,103,165
16/11/2020,2145,335,51,32,9840,604,13371,2927,258,181,0,17,275,89,91,90
17/11/2020,2298,337,51,35,9941,607,13647,3099,256,276,0,17,273,105,77,199
18/11/2020,2160,342,56,38,10295,614,13883,2974,246,236,0,18,264,114,105,131
19/11/2020,2241,352,55,39,10418,621,14149,3110,282,266,0,17,299,124,114,152
20/11/2020,2227,365,52,38,10628,628,14383,3127,303,234,0,19,322,123,82,152
21/11/2020,1939,360,53,40,11127,642,14595,2826,291,212,0,19,310,124,74,138
22/11/2020,1772,366,54,41,11455,643,14754,2656,289,159,0,20,309,114,62,97
23/11/2020,1739,383,50,43,11571,650,14847,2626,284,93,0,19,303,108,46,47
24/11/2020,1688,385,51,42,11747,664,14990,2579,288,143,0,18,306,107,63,80
25/11/2020,1679,366,55,41,11933,671,15169,2565,287,179,0,19,306,118,60,119
26/11/2020,1591,362,55,43,12325,680,15466,2461,293,297,0,18,311,99,96,201
27/11/2020,1551,348,60,44,12593,688,15695,2414,287,229,0,19,306,105,95,134
28/11/2020,1377,352,52,42,12990,694,15914,2230,292,219,0,18,310,97,68,151
29/11/2020,1559,349,55,44,13056,706,16179,2417,294,265,0,18,312,98,77,188
30/11/2020,1659,366,49,44,13089,719,16355,2547,311,176,0,19,330,99,61,115
01/12/2020,1657,354,52,44,13230,727,16511,2554,324,156,0,19,343,104,42,114
02/12/2020,1626,360,52,47,13497,730,16789,2562,357,278,0,17,374,103,89,189
03/12/2020,1703,351,53,45,13660,739,17028,2629,363,239,0,17,380,97,58,181
04/12/2020,1654,364,51,47,13936,745,17283,2602,374,255,0,16,390,96,105,150
05/12/2020,1658,353,51,48,14137,754,17509,2618,393,226,0,16,409,99,85,141
06/12/2020,1522,360,54,48,14466,756,17725,2503,416,216,0,17,433,86,83,133
07/12/2020,1628,368,55,48,14517,772,17890,2601,401,165,0,17,418,84,63,102
08/12/2020,1576,372,54,48,14711,784,18039,2544,391,149,0,16,407,87,71,78
09/12/2020,1650,378,52,48,14818,800,18221,2603,371,182,0,17,388,87,63,119
10/12/2020,1592,380,51,48,15101,809,18438,2528,357,217,0,18,375,82,95,122
11/12/2020,1609,359,52,47,15254,819,18598,2525,353,160,0,19,372,86,62,98
12/12/2020,1626,342,61,44,15458,830,18820,2532,346,222,0,17,363,96,79,143
13/12/2020,1686,353,60,48,15526,832,18977,2619,349,157,0,19,368,104,66,91
14/12/2020,1739,366,57,53,15590,846,19091,2655,321,114,0,18,339,101,46,68
15/12/2020,1901,355,57,53,15804,860,19468,2804,322,377,0,19,341,97,213,164
16/12/2020,2001,360,54,50,15946,873,19712,2893,318,244,0,19,337,91,138,106
17/12/2020,2250,360,48,48,16145,886,20175,3144,326,463,0,19,345,93,301,162
18/12/2020,2096,324,54,50,16573,900,20426,2953,318,251,0,18,336,93,116,135
19/12/2020,1660,327,51,50,17253,904,20609,2452,258,183,0,17,275,89,81,102
20/12/2020,1686,327,54,49,17329,907,20717,2481,257,108,0,19,276,89,58,50
21/12/2020,1386,327,54,49,17702,920,20776,2154,235,59,0,20,255,82,36,23
22/12/2020,1360,316,48,49,17881,933,20912,2098,211,136,0,19,230,95,80,56
23/12/2020,1051,296,50,47,18366,943,21069,1760,204,157,0,18,222,94,79,78
24/12/2020,1150,274,52,49,18516,952,21307,1839,204,238,0,17,221,93,114,124
25/12/2020,1192,253,53,49,18625,957,21461,1879,213,154,0,17,230,102,62,92
26/12/2020,1143,273,58,48,18811,962,21585,1812,188,124,0,16,204,86,78,48
27/12/2020,1157,298,58,45,18844,967,21671,1860,200,86,0,17,217,85,48,38
28/12/2020,1179,316,58,45,18894,979,21770,1897,205,99,0,18,223,76,67,32
29/12/2020,1118,322,58,46,19128,991,21945,1826,198,175,0,18,216,66,103,72
30/12/2020,1089,324,56,45,19369,998,22142,1775,181,197,0,18,199,62,114,83
31/12/2020,1213,328,52,42,19533,1007,22462,1922,209,320,0,18,227,60,177,143
01/01/2021,1273,312,50,39,19671,1017,22655,1967,207,193,0,18,225,68,98,95
02/01/2021,1342,317,52,41,19693,1023,22771,2055,212,116,0,18,230,73,71,45
03/01/2021,1320,332,50,44,19829,1026,22901,2046,217,130,0,18,235,65,71,59
04/01/2021,1418,332,57,43,19923,1041,23094,2130,207,193,0,18,225,65,117,76
05/01/2021,1422,312,59,45,20114,1049,23322,2159,218,228,0,20,238,83,121,107
06/01/2021,1407,301,58,45,20363,1054,23525,2108,197,203,0,16,213,83,109,94
07/01/2021,1332,304,57,47,20611,1059,23695,2025,188,170,0,18,206,79,91,79
08/01/2021,1329,297,58,46,20697,1063,23775,2015,182,80,0,18,200,85,46,34
09/01/2021,1261,276,57,48,20918,1071,23917,1928,178,142,0,18,196,90,86,56
10/01/2021,1405,290,53,46,21102,1078,24262,2082,186,345,0,18,204,84,205,140
11/01/2021,1398,298,52,45,21167,1084,24231,2080,181,69,0,20,201,86,36,33
12/01/2021,1395,291,52,43,21423,1094,24565,2048,172,234,0,20,192,75,146,88
13/01/2021,1430,270,50,44,21567,1102,24740,2071,174,175,0,20,194,83,97,78
14/01/2021,1550,265,51,42,21757,1106,25012,2149,150,272,0,20,170,71,136,136
15/01/2021,1794,254,50,42,21870,1116,25374,2388,148,362,0,20,168,80,0,0
16/01/2021,1893,241,46,46,21970,1123,25560,2467,141,186,0,19,160,81,0,0
17/01/2021,1947,240,45,47,22058,1127,25695,2510,132,135,0,19,151,80,0,0
18/01/2021,1882,240,47,46,22165,1141,25751,2445,130,56,0,18,148,82,0,0
19/01/2021,1637,221,50,46,22585,1146,25894,2163,117,143,0,17,134,75,0,0
20/01/2021,1644,207,48,42,22863,1150,26172,2159,127,278,0,18,145,73,0,0
21/01/2021,1584,190,46,43,23101,1157,26336,2078,128,164,0,15,143,72,0,0
22/01/2021,1648,178,41,41,23237,1158,26515,2120,123,179,0,14,137,75,0,0
23/01/2021,1664,163,40,43,23424,1164,26708,2120,124,193,0,13,137,73,0,0
24/01/2021,1727,170,37,43,23463,1196,26839,2180,118,131,0,13,131,72,0,0
25/01/2021,1685,175,40,41,23541,1199,26871,2131,114,32,0,13,127,63,0,0
26/01/2021,1650,173,43,36,23738,1206,27028,2084,104,157,0,13,117,65,0,0
